Date,Open,High,Low,Close,Adj Close,Volume
1981-02-19,0.565767,0.572271,0.559264,0.559264,0.172112,6300
1981-02-20,0.562516,0.569019,0.562516,0.562516,0.173112,191200
1981-02-23,0.562516,0.569019,0.562516,0.562516,0.173112,75700
1981-02-24,0.562516,0.562516,0.562516,0.562516,0.173112,0
1981-02-25,0.562516,0.569019,0.562516,0.562516,0.173112,91300
1981-02-26,0.569019,0.572271,0.569019,0.569019,0.175113,82300
1981-02-27,0.569019,0.572271,0.569019,0.569019,0.175113,221500
1981-03-02,0.569019,0.572271,0.569019,0.569019,0.175113,36600
1981-03-03,0.569019,0.572271,0.569019,0.569019,0.175113,82300
1981-03-04,0.572271,0.578774,0.572271,0.572271,0.176114,60900
1981-03-05,0.572271,0.578774,0.572271,0.572271,0.176114,98500
1981-03-06,0.572271,0.578774,0.572271,0.572271,0.176114,113500
1981-03-09,0.575522,0.585277,0.575522,0.575522,0.177115,113500
1981-03-10,0.578774,0.588528,0.578774,0.578774,0.178115,1107000
1981-03-11,0.582025,0.588528,0.582025,0.582025,0.179116,136900
1981-03-12,0.582025,0.582025,0.582025,0.582025,0.179116,0
1981-03-13,0.582025,0.591780,0.582025,0.582025,0.179116,153100
1981-03-16,0.582025,0.591780,0.582025,0.582025,0.179116,191200
1981-03-17,0.585277,0.591780,0.585277,0.585277,0.180117,45400
1981-03-18,0.585277,0.595031,0.585277,0.585277,0.180117,444700
1981-03-19,0.588528,0.598283,0.588528,0.588528,0.181117,36600
1981-03-20,0.591780,0.598283,0.591780,0.591780,0.182118,21100
1981-03-23,0.591780,0.598283,0.591780,0.591780,0.182118,75700
1981-03-24,0.591780,0.598283,0.591780,0.591780,0.182118,75700
1981-03-25,0.591780,0.595031,0.588528,0.588528,0.181117,51900
1981-03-26,0.588528,0.595031,0.585277,0.585277,0.180117,36600
1981-03-27,0.585277,0.595031,0.585277,0.585277,0.180117,6300
1981-03-30,0.585277,0.595031,0.585277,0.585277,0.180117,6300
1981-03-31,0.588528,0.595031,0.588528,0.588528,0.181117,106600
1981-04-01,0.588528,0.598283,0.588528,0.588528,0.181117,51900
1981-04-02,0.591780,0.598283,0.591780,0.591780,0.182118,21100
1981-04-03,0.591780,0.598283,0.591780,0.591780,0.182118,14100
1981-04-06,0.591780,0.598283,0.591780,0.591780,0.182118,75700
1981-04-07,0.591780,0.598283,0.591780,0.591780,0.182118,6300
1981-04-08,0.591780,0.598283,0.591780,0.591780,0.182118,21100
1981-04-09,0.591780,0.598283,0.591780,0.591780,0.182118,6300
1981-04-10,0.591780,0.598283,0.591780,0.591780,0.182118,45400
1981-04-13,0.591780,0.598283,0.591780,0.591780,0.182118,82300
1981-04-14,0.591780,0.601534,0.591780,0.591780,0.182118,113500
1981-04-15,0.595031,0.601534,0.595031,0.595031,0.183119,91300
1981-04-16,0.601534,0.608037,0.601534,0.601534,0.185120,267300
1981-04-20,0.604786,0.611289,0.604786,0.604786,0.186121,30300
1981-04-21,0.604786,0.611289,0.604786,0.604786,0.186121,36600
1981-04-22,0.604786,0.611289,0.604786,0.604786,0.186121,205300
1981-04-23,0.604786,0.611289,0.601534,0.601534,0.185120,21100
1981-04-24,0.601534,0.611289,0.601534,0.601534,0.185120,14100
1981-04-27,0.601534,0.601534,0.601534,0.601534,0.185120,0
1981-04-28,0.604786,0.611289,0.604786,0.604786,0.186121,14100
1981-04-29,0.604786,0.604786,0.604786,0.604786,0.186121,0
1981-04-30,0.604786,0.611289,0.604786,0.604786,0.186121,106600
1981-05-01,0.604786,0.611289,0.604786,0.604786,0.186121,236800
1981-05-04,0.604786,0.611289,0.604786,0.604786,0.186121,6300
1981-05-05,0.604786,0.611289,0.604786,0.604786,0.186121,82300
1981-05-06,0.604786,0.611289,0.604786,0.604786,0.186121,14100
1981-05-07,0.604786,0.611289,0.604786,0.604786,0.186121,36600
1981-05-08,0.604786,0.608037,0.604786,0.604786,0.186121,129600
1981-05-11,0.604786,0.611289,0.604786,0.604786,0.186121,129600
1981-05-12,0.604786,0.614540,0.604786,0.604786,0.186121,144000
1981-05-13,0.608037,0.617792,0.608037,0.608037,0.187121,75700
1981-05-14,0.608037,0.617792,0.608037,0.608037,0.187121,6300
1981-05-15,0.614540,0.624295,0.614540,0.614540,0.189123,45400
1981-05-18,0.617792,0.624295,0.617792,0.617792,0.190123,91300
1981-05-19,0.617792,0.624295,0.614540,0.614540,0.189123,30300
1981-05-20,0.614540,0.614540,0.614540,0.614540,0.189123,0
1981-05-21,0.614540,0.624295,0.614540,0.614540,0.189123,45400
1981-05-22,0.614540,0.614540,0.614540,0.614540,0.189123,0
1981-05-26,0.614540,0.624295,0.614540,0.614540,0.189123,6300
1981-05-27,0.617792,0.624295,0.617792,0.617792,0.190123,30300
1981-05-28,0.617792,0.617792,0.617792,0.617792,0.190123,0
1981-05-29,0.617792,0.624295,0.617792,0.617792,0.190123,45400
1981-06-01,0.617792,0.624295,0.617792,0.617792,0.190123,6300
1981-06-02,0.617792,0.624295,0.617792,0.617792,0.190123,21100
1981-06-03,0.617792,0.624295,0.617792,0.617792,0.190123,82300
1981-06-04,0.617792,0.624295,0.617792,0.617792,0.190123,14100
1981-06-05,0.617792,0.624295,0.617792,0.617792,0.190123,75700
1981-06-08,0.617792,0.624295,0.617792,0.617792,0.190123,6300
1981-06-09,0.617792,0.624295,0.617792,0.617792,0.190123,252400
1981-06-10,0.617792,0.621044,0.617792,0.617792,0.190123,91300
1981-06-11,0.617792,0.617792,0.617792,0.617792,0.190123,0
1981-06-12,0.617792,0.624295,0.617792,0.617792,0.190123,6300
1981-06-15,0.617792,0.624295,0.617792,0.617792,0.190123,30300
1981-06-16,0.621044,0.630798,0.621044,0.621044,0.191124,236800
1981-06-17,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-06-18,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-06-19,0.621044,0.630798,0.621044,0.621044,0.191124,6300
1981-06-22,0.621044,0.630798,0.621044,0.621044,0.191124,14100
1981-06-23,0.621044,0.630798,0.621044,0.621044,0.191124,136900
1981-06-24,0.621044,0.624295,0.617792,0.617792,0.190123,30300
1981-06-25,0.621044,0.624295,0.621044,0.621044,0.191124,75700
1981-06-26,0.621044,0.624295,0.617792,0.617792,0.190123,14100
1981-06-29,0.617792,0.621044,0.614540,0.614540,0.189123,21100
1981-06-30,0.614540,0.624295,0.614540,0.614540,0.189123,175000
1981-07-01,0.614540,0.614540,0.614540,0.614540,0.189123,0
1981-07-02,0.614540,0.621044,0.611289,0.611289,0.188122,6300
1981-07-06,0.611289,0.617792,0.611289,0.611289,0.188122,21100
1981-07-07,0.611289,0.611289,0.611289,0.611289,0.188122,0
1981-07-08,0.611289,0.617792,0.611289,0.611289,0.188122,51900
1981-07-09,0.611289,0.617792,0.611289,0.611289,0.188122,6300
1981-07-10,0.611289,0.617792,0.608037,0.608037,0.187121,45400
1981-07-13,0.608037,0.614540,0.604786,0.604786,0.186121,36600
1981-07-14,0.604786,0.614540,0.604786,0.604786,0.186121,82300
1981-07-15,0.604786,0.604786,0.604786,0.604786,0.186121,0
1981-07-16,0.611289,0.617792,0.611289,0.611289,0.188122,45400
1981-07-17,0.611289,0.611289,0.611289,0.611289,0.188122,0
1981-07-20,0.611289,0.617792,0.608037,0.608037,0.187121,168300
1981-07-21,0.608037,0.614540,0.604786,0.604786,0.186121,153100
1981-07-22,0.608037,0.617792,0.608037,0.608037,0.187121,184200
1981-07-23,0.608037,0.617792,0.608037,0.608037,0.187121,36600
1981-07-24,0.608037,0.617792,0.608037,0.608037,0.187121,14100
1981-07-27,0.608037,0.617792,0.608037,0.608037,0.187121,36600
1981-07-28,0.608037,0.617792,0.608037,0.608037,0.187121,75700
1981-07-29,0.608037,0.608037,0.608037,0.608037,0.187121,0
1981-07-30,0.611289,0.617792,0.611289,0.611289,0.188122,75700
1981-07-31,0.611289,0.621044,0.611289,0.611289,0.188122,14100
1981-08-03,0.617792,0.624295,0.617792,0.617792,0.190123,184200
1981-08-04,0.621044,0.627547,0.621044,0.621044,0.191124,159900
1981-08-05,0.621044,0.627547,0.621044,0.621044,0.191124,14100
1981-08-06,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-08-07,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-08-10,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-08-11,0.634050,0.643804,0.634050,0.634050,0.195126,260100
1981-08-12,0.634050,0.634050,0.634050,0.634050,0.195126,0
1981-08-13,0.634050,0.634050,0.634050,0.634050,0.195126,0
1981-08-14,0.637301,0.647056,0.637301,0.637301,0.196127,122800
1981-08-17,0.637301,0.637301,0.637301,0.637301,0.196127,0
1981-08-18,0.637301,0.647056,0.637301,0.637301,0.196127,36600
1981-08-19,0.637301,0.637301,0.637301,0.637301,0.196127,0
1981-08-20,0.640553,0.650307,0.640553,0.640553,0.197128,30300
1981-08-21,0.640553,0.650307,0.640553,0.640553,0.197128,30300
1981-08-24,0.640553,0.640553,0.640553,0.640553,0.197128,0
1981-08-25,0.647056,0.656810,0.647056,0.647056,0.199129,221500
1981-08-26,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-08-27,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-08-28,0.650307,0.660062,0.650307,0.650307,0.200130,6300
1981-08-31,0.656810,0.666565,0.656810,0.656810,0.202131,30300
1981-09-01,0.660062,0.666565,0.660062,0.660062,0.203132,30300
1981-09-02,0.660062,0.669817,0.660062,0.660062,0.203132,51900
1981-09-03,0.660062,0.669817,0.660062,0.660062,0.203132,36600
1981-09-04,0.660062,0.669817,0.660062,0.660062,0.203132,136900
1981-09-08,0.660062,0.669817,0.660062,0.660062,0.203132,68100
1981-09-09,0.660062,0.666565,0.660062,0.660062,0.203132,153100
1981-09-10,0.660062,0.666565,0.660062,0.660062,0.203132,236800
1981-09-11,0.660062,0.666565,0.660062,0.660062,0.203132,36600
1981-09-14,0.660062,0.660062,0.660062,0.660062,0.203132,0
1981-09-15,0.660062,0.666565,0.660062,0.660062,0.203132,36600
1981-09-16,0.660062,0.660062,0.660062,0.660062,0.203132,0
1981-09-17,0.660062,0.660062,0.660062,0.660062,0.203132,0
1981-09-18,0.660062,0.663314,0.656810,0.656810,0.202131,6300
1981-09-21,0.656810,0.663314,0.656810,0.656810,0.202131,214600
1981-09-22,0.656810,0.663314,0.656810,0.656810,0.202131,14100
1981-09-23,0.656810,0.663314,0.650307,0.650307,0.200130,6300
1981-09-24,0.647056,0.647056,0.637301,0.637301,0.196127,113500
1981-09-25,0.637301,0.637301,0.630798,0.630798,0.194126,168300
1981-09-28,0.630798,0.634050,0.624295,0.624295,0.192125,153100
1981-09-29,0.624295,0.624295,0.624295,0.624295,0.192125,0
1981-09-30,0.624295,0.630798,0.621044,0.621044,0.191124,36600
1981-10-01,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-10-02,0.621044,0.621044,0.621044,0.621044,0.191124,0
1981-10-05,0.624295,0.630798,0.624295,0.624295,0.192125,6300
1981-10-06,0.624295,0.630798,0.624295,0.624295,0.192125,14100
1981-10-07,0.627547,0.637301,0.627547,0.627547,0.193125,198600
1981-10-08,0.627547,0.634050,0.627547,0.627547,0.193125,45400
1981-10-09,0.627547,0.634050,0.627547,0.627547,0.193125,36600
1981-10-12,0.627547,0.634050,0.627547,0.627547,0.193125,60900
1981-10-13,0.627547,0.634050,0.627547,0.627547,0.193125,82300
1981-10-14,0.627547,0.627547,0.627547,0.627547,0.193125,0
1981-10-15,0.634050,0.640553,0.634050,0.634050,0.195126,399100
1981-10-16,0.640553,0.647056,0.640553,0.640553,0.197128,122800
1981-10-19,0.640553,0.647056,0.640553,0.640553,0.197128,6300
1981-10-20,0.640553,0.647056,0.640553,0.640553,0.197128,21100
1981-10-21,0.640553,0.650307,0.640553,0.640553,0.197128,30300
1981-10-22,0.640553,0.643804,0.634050,0.634050,0.195126,106600
1981-10-23,0.634050,0.643804,0.634050,0.634050,0.195126,21100
1981-10-26,0.634050,0.634050,0.634050,0.634050,0.195126,0
1981-10-27,0.634050,0.634050,0.634050,0.634050,0.195126,0
1981-10-28,0.634050,0.640553,0.634050,0.634050,0.195126,51900
1981-10-29,0.634050,0.637301,0.630798,0.630798,0.194126,36600
1981-10-30,0.630798,0.630798,0.630798,0.630798,0.194126,0
1981-11-02,0.630798,0.630798,0.630798,0.630798,0.194126,0
1981-11-03,0.630798,0.637301,0.630798,0.630798,0.194126,91300
1981-11-04,0.630798,0.637301,0.630798,0.630798,0.194126,6300
1981-11-05,0.630798,0.637301,0.630798,0.630798,0.194126,6300
1981-11-06,0.630798,0.640553,0.630798,0.630798,0.194126,36600
1981-11-09,0.630798,0.640553,0.630798,0.630798,0.194126,30300
1981-11-10,0.634050,0.640553,0.634050,0.634050,0.195126,75700
1981-11-11,0.634050,0.643804,0.634050,0.634050,0.195126,437400
1981-11-12,0.634050,0.643804,0.634050,0.634050,0.195126,136900
1981-11-13,0.634050,0.643804,0.634050,0.634050,0.195126,14100
1981-11-16,0.634050,0.643804,0.634050,0.634050,0.195126,45400
1981-11-17,0.634050,0.643804,0.634050,0.634050,0.195126,30300
1981-11-18,0.634050,0.634050,0.634050,0.634050,0.195126,0
1981-11-19,0.637301,0.647056,0.637301,0.637301,0.196127,36600
1981-11-20,0.637301,0.647056,0.637301,0.637301,0.196127,45400
1981-11-23,0.640553,0.647056,0.640553,0.640553,0.197128,159900
1981-11-24,0.640553,0.650307,0.640553,0.640553,0.197128,168300
1981-11-25,0.640553,0.650307,0.640553,0.640553,0.197128,82300
1981-11-27,0.643804,0.650307,0.643804,0.643804,0.198128,60900
1981-11-30,0.643804,0.650307,0.643804,0.643804,0.198128,6300
1981-12-01,0.643804,0.650307,0.643804,0.643804,0.198128,129600
1981-12-02,0.643804,0.650307,0.643804,0.643804,0.198128,14100
1981-12-03,0.643804,0.650307,0.643804,0.643804,0.198128,45400
1981-12-04,0.643804,0.650307,0.643804,0.643804,0.198128,14100
1981-12-07,0.643804,0.650307,0.643804,0.643804,0.198128,6300
1981-12-08,0.647056,0.656810,0.647056,0.647056,0.199129,82300
1981-12-09,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-12-10,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-12-11,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-12-14,0.647056,0.647056,0.647056,0.647056,0.199129,0
1981-12-15,0.650307,0.660062,0.650307,0.650307,0.200130,91300
1981-12-16,0.650307,0.660062,0.650307,0.650307,0.200130,6300
1981-12-17,0.653559,0.660062,0.653559,0.653559,0.201130,307000
1981-12-18,0.653559,0.660062,0.653559,0.653559,0.201130,21100
1981-12-21,0.653559,0.660062,0.653559,0.653559,0.201130,6300
1981-12-22,0.653559,0.660062,0.653559,0.653559,0.201130,45400
1981-12-23,0.653559,0.653559,0.653559,0.653559,0.201130,0
1981-12-24,0.653559,0.656810,0.650307,0.650307,0.200130,82300
1981-12-28,0.650307,0.660062,0.650307,0.650307,0.200130,122800
1981-12-29,0.650307,0.660062,0.650307,0.650307,0.200130,6300
1981-12-30,0.650307,0.650307,0.650307,0.650307,0.200130,0
1981-12-31,0.653559,0.660062,0.653559,0.653559,0.201130,30300
1982-01-04,0.653559,0.653559,0.653559,0.653559,0.201130,0
1982-01-05,0.653559,0.660062,0.653559,0.653559,0.201130,30300
1982-01-06,0.653559,0.660062,0.653559,0.653559,0.201130,14100
1982-01-07,0.653559,0.660062,0.653559,0.653559,0.201130,30300
1982-01-08,0.653559,0.653559,0.653559,0.653559,0.201130,0
1982-01-11,0.653559,0.653559,0.653559,0.653559,0.201130,0
1982-01-12,0.653559,0.656810,0.650307,0.650307,0.200130,75700
1982-01-13,0.650307,0.650307,0.650307,0.650307,0.200130,0
1982-01-14,0.650307,0.656810,0.647056,0.647056,0.199129,113500
1982-01-15,0.653559,0.660062,0.653559,0.653559,0.201130,51900
1982-01-18,0.656810,0.666565,0.656810,0.656810,0.202131,82300
1982-01-19,0.656810,0.666565,0.656810,0.656810,0.202131,6300
1982-01-20,0.656810,0.666565,0.656810,0.656810,0.202131,30300
1982-01-21,0.663314,0.673068,0.663314,0.663314,0.204132,45400
1982-01-22,0.666565,0.673068,0.666565,0.666565,0.205133,36600
1982-01-25,0.666565,0.666565,0.666565,0.666565,0.205133,0
1982-01-26,0.666565,0.673068,0.666565,0.666565,0.205133,14100
1982-01-27,0.666565,0.676320,0.666565,0.666565,0.205133,6300
1982-01-28,0.666565,0.679571,0.666565,0.666565,0.205133,45400
1982-01-29,0.666565,0.666565,0.666565,0.666565,0.205133,0
1982-02-01,0.669817,0.679571,0.669817,0.669817,0.206134,6300
1982-02-02,0.669817,0.669817,0.669817,0.669817,0.206134,0
1982-02-03,0.695829,0.705584,0.695829,0.695829,0.214139,236800
1982-02-04,0.699080,0.705584,0.699080,0.699080,0.215139,6300
1982-02-05,0.721841,0.728344,0.721841,0.721841,0.222144,229600
1982-02-08,0.721841,0.728344,0.721841,0.721841,0.222144,75700
1982-02-09,0.721841,0.731596,0.721841,0.721841,0.222144,144000
1982-02-10,0.731596,0.741350,0.731596,0.731596,0.225146,122800
1982-02-11,0.760860,0.770614,0.760860,0.760860,0.234152,191200
1982-02-12,0.754357,0.754357,0.744602,0.744602,0.229148,159900
1982-02-16,0.744602,0.751105,0.741350,0.741350,0.228148,30300
1982-02-17,0.741350,0.747853,0.738099,0.738099,0.227147,405900
1982-02-18,0.734847,0.734847,0.728344,0.728344,0.224145,221500
1982-02-19,0.721841,0.721841,0.712087,0.712087,0.219142,191200
1982-02-22,0.712087,0.721841,0.712087,0.712087,0.219142,14100
1982-02-23,0.712087,0.721841,0.712087,0.712087,0.219142,36600
1982-02-24,0.712087,0.718590,0.712087,0.712087,0.219142,6300
1982-02-25,0.728344,0.734847,0.728344,0.728344,0.224145,184200
1982-02-26,0.728344,0.728344,0.721841,0.721841,0.222144,106600
1982-03-01,0.725093,0.731596,0.725093,0.725093,0.223145,129600
1982-03-02,0.725093,0.731596,0.725093,0.725093,0.223145,153100
1982-03-03,0.725093,0.725093,0.725093,0.725093,0.223145,0
1982-03-04,0.725093,0.725093,0.725093,0.725093,0.223145,0
1982-03-05,0.725093,0.728344,0.718590,0.718590,0.221143,51900
1982-03-08,0.718590,0.728344,0.718590,0.718590,0.221143,14100
1982-03-09,0.718590,0.721841,0.712087,0.712087,0.219142,184200
1982-03-10,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-11,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-12,0.712087,0.718590,0.708835,0.708835,0.218141,45400
1982-03-15,0.708835,0.708835,0.708835,0.708835,0.218141,0
1982-03-16,0.712087,0.721841,0.712087,0.712087,0.219142,91300
1982-03-17,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-18,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-19,0.712087,0.721841,0.712087,0.712087,0.219142,6300
1982-03-22,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-23,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-24,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-25,0.712087,0.712087,0.712087,0.712087,0.219142,0
1982-03-26,0.712087,0.721841,0.712087,0.712087,0.219142,6300
1982-03-29,0.715338,0.721841,0.715338,0.715338,0.220143,14100
1982-03-30,0.715338,0.721841,0.715338,0.715338,0.220143,21100
1982-03-31,0.718590,0.728344,0.718590,0.718590,0.221143,159900
1982-04-01,0.725093,0.734847,0.725093,0.725093,0.223145,91300
1982-04-02,0.725093,0.731596,0.721841,0.721841,0.222144,30300
1982-04-05,0.721841,0.721841,0.721841,0.721841,0.222144,0
1982-04-06,0.721841,0.728344,0.721841,0.721841,0.222144,14100
1982-04-07,0.721841,0.728344,0.721841,0.721841,0.222144,6300
1982-04-08,0.721841,0.728344,0.721841,0.721841,0.222144,6300
1982-04-12,0.721841,0.731596,0.721841,0.721841,0.222144,21100
1982-04-13,0.721841,0.731596,0.721841,0.721841,0.222144,21100
1982-04-14,0.721841,0.731596,0.721841,0.721841,0.222144,6300
1982-04-15,0.721841,0.731596,0.721841,0.721841,0.222144,21100
1982-04-16,0.721841,0.731596,0.721841,0.721841,0.222144,21100
1982-04-19,0.721841,0.731596,0.721841,0.721841,0.222144,6300
1982-04-20,0.721841,0.725093,0.718590,0.718590,0.221143,45400
1982-04-21,0.718590,0.725093,0.718590,0.718590,0.221143,75700
1982-04-22,0.718590,0.725093,0.718590,0.718590,0.221143,30300
1982-04-23,0.718590,0.725093,0.718590,0.718590,0.221143,6300
1982-04-26,0.721841,0.725093,0.721841,0.721841,0.222144,30300
1982-04-27,0.721841,0.725093,0.718590,0.718590,0.221143,30300
1982-04-28,0.718590,0.718590,0.718590,0.718590,0.221143,0
1982-04-29,0.718590,0.725093,0.715338,0.715338,0.220143,82300
1982-04-30,0.715338,0.725093,0.712087,0.712087,0.219142,45400
1982-05-03,0.712087,0.721841,0.712087,0.712087,0.219142,6300
1982-05-04,0.715338,0.721841,0.715338,0.715338,0.220143,82300
1982-05-05,0.715338,0.721841,0.715338,0.715338,0.220143,6300
1982-05-06,0.715338,0.721841,0.715338,0.715338,0.220143,36600
1982-05-07,0.715338,0.725093,0.715338,0.715338,0.220143,191200
1982-05-10,0.715338,0.721841,0.715338,0.715338,0.220143,6300
1982-05-11,0.715338,0.721841,0.715338,0.715338,0.220143,45400
1982-05-12,0.715338,0.721841,0.715338,0.715338,0.220143,75700
1982-05-13,0.715338,0.721841,0.715338,0.715338,0.220143,14100
1982-05-14,0.715338,0.721841,0.715338,0.715338,0.220143,175000
1982-05-17,0.715338,0.721841,0.715338,0.715338,0.220143,6300
1982-05-18,0.715338,0.718590,0.708835,0.708835,0.218141,113500
1982-05-19,0.708835,0.715338,0.708835,0.708835,0.218141,236800
1982-05-20,0.708835,0.708835,0.708835,0.708835,0.218141,0
1982-05-21,0.708835,0.712087,0.702332,0.702332,0.216140,51900
1982-05-24,0.702332,0.708835,0.702332,0.702332,0.216140,30300
1982-05-25,0.702332,0.708835,0.702332,0.702332,0.216140,6300
1982-05-26,0.702332,0.708835,0.702332,0.702332,0.216140,21100
1982-05-27,0.702332,0.708835,0.702332,0.702332,0.216140,6300
1982-05-28,0.702332,0.708835,0.702332,0.702332,0.216140,6300
1982-06-01,0.702332,0.708835,0.699080,0.699080,0.215139,68100
1982-06-02,0.699080,0.705584,0.695829,0.695829,0.214139,30300
1982-06-03,0.695829,0.705584,0.695829,0.695829,0.214139,45400
1982-06-04,0.695829,0.695829,0.695829,0.695829,0.214139,0
1982-06-07,0.695829,0.699080,0.692577,0.692577,0.213138,6300
1982-06-08,0.692577,0.695829,0.689326,0.689326,0.212138,267300
1982-06-09,0.689326,0.689326,0.689326,0.689326,0.212138,0
1982-06-10,0.689326,0.689326,0.689326,0.689326,0.212138,0
1982-06-11,0.689326,0.695829,0.689326,0.689326,0.212138,60900
1982-06-14,0.689326,0.695829,0.689326,0.689326,0.212138,30300
1982-06-15,0.689326,0.695829,0.689326,0.689326,0.212138,14100
1982-06-16,0.689326,0.695829,0.689326,0.689326,0.212138,14100
1982-06-17,0.689326,0.689326,0.689326,0.689326,0.212138,0
1982-06-18,0.689326,0.695829,0.689326,0.689326,0.212138,6300
1982-06-21,0.689326,0.689326,0.689326,0.689326,0.212138,0
1982-06-22,0.689326,0.695829,0.689326,0.689326,0.212138,6300
1982-06-23,0.689326,0.695829,0.689326,0.689326,0.212138,75700
1982-06-24,0.689326,0.692577,0.686074,0.686074,0.211137,45400
1982-06-25,0.686074,0.692577,0.682823,0.682823,0.210136,21100
1982-06-28,0.682823,0.692577,0.682823,0.682823,0.210136,30300
1982-06-29,0.682823,0.692577,0.682823,0.682823,0.210136,60900
1982-06-30,0.686074,0.692577,0.686074,0.686074,0.211137,106600
1982-07-01,0.686074,0.692577,0.686074,0.686074,0.211137,6300
1982-07-02,0.686074,0.692577,0.686074,0.686074,0.211137,122800
1982-07-06,0.686074,0.692577,0.686074,0.686074,0.211137,68100
1982-07-07,0.686074,0.692577,0.686074,0.686074,0.211137,30300
1982-07-08,0.686074,0.686074,0.686074,0.686074,0.211137,0
1982-07-09,0.686074,0.692577,0.686074,0.686074,0.211137,75700
1982-07-12,0.686074,0.686074,0.686074,0.686074,0.211137,0
1982-07-13,0.686074,0.692577,0.682823,0.682823,0.210136,75700
1982-07-14,0.682823,0.692577,0.682823,0.682823,0.210136,21100
