Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,26.650000,27.170000,25.900000,26.250000,19.497328,3190200
2001-12-07,25.900000,25.950001,24.799999,24.860001,18.464903,1115400
2001-12-10,25.000000,26.200001,24.500000,24.600000,18.271786,1732100
2001-12-11,24.549999,24.879999,24.500000,24.760000,18.390623,1713200
2001-12-12,24.750000,25.299999,24.540001,25.170000,18.695156,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,17.306202,1446600
2001-12-14,23.350000,23.850000,22.639999,23.650000,17.566168,1156200
2001-12-17,23.799999,25.500000,23.709999,25.459999,18.910549,1428100
2001-12-18,25.750000,26.100000,25.510000,25.950001,19.274504,2640200
2001-12-19,25.900000,26.379999,25.450001,26.030001,19.333923,1160100
2001-12-20,27.600000,28.000000,25.610001,27.049999,20.091536,2425100
2001-12-21,26.650000,27.250000,26.120001,26.150000,19.423058,1900500
2001-12-24,26.150000,26.150000,25.950001,26.010000,19.319071,181100
2001-12-26,26.110001,26.240000,26.010000,26.240000,19.489902,667000
2001-12-27,26.230000,26.299999,26.000000,26.290001,19.527039,702000
2001-12-28,26.290001,26.590000,26.000000,26.549999,19.720158,1174700
2001-12-31,26.559999,26.930000,26.100000,26.920000,19.994978,920700
2002-01-02,26.900000,26.910000,25.950001,26.209999,19.467615,900500
2002-01-03,26.230000,26.270000,25.299999,25.389999,18.858561,698200
2002-01-04,25.389999,28.200001,25.240000,27.700001,20.574331,2708500
2002-01-07,27.770000,27.799999,26.450001,26.450001,19.645880,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,20.262371,1746900
2002-01-09,27.000000,28.340000,26.260000,27.570000,20.477766,3008600
2002-01-10,27.980000,28.150000,27.260000,27.820000,20.663458,2384900
2002-01-11,27.600000,27.750000,26.010000,26.469999,19.660738,3910300
2002-01-14,25.600000,25.650000,24.809999,24.940001,18.524323,4285500
2002-01-15,25.000000,26.000000,25.000000,25.389999,18.858561,3987000
2002-01-16,25.420000,26.670000,24.900000,26.000000,19.311644,3153700
2002-01-17,26.000000,26.250000,25.840000,26.000000,19.311644,1226800
2002-01-18,25.950001,25.990000,25.590000,25.760000,19.133379,758100
2002-01-22,25.680000,25.680000,24.900000,24.959999,18.539175,1914100
2002-01-23,24.900000,25.000000,24.309999,24.549999,18.234646,2515200
2002-01-24,25.250000,26.240000,25.250000,25.700001,19.088818,1689200
2002-01-25,25.650000,25.750000,25.200001,25.200001,18.717438,1057900
2002-01-28,25.230000,25.230000,23.129999,24.000000,17.826132,3010300
2002-01-29,24.350000,24.420000,23.780001,23.879999,17.737005,2563400
2002-01-30,23.740000,24.990000,23.299999,24.950001,18.531752,1677500
2002-01-31,25.500000,26.150000,25.500000,25.780001,19.148233,1785300
2002-02-01,25.900000,28.299999,25.799999,28.000000,20.797150,2698000
2002-02-04,27.900000,27.950001,27.010000,27.309999,20.284653,1659800
2002-02-05,26.950001,27.410000,26.809999,27.200001,20.202946,1007200
2002-02-06,27.200001,27.219999,26.879999,27.020000,20.069252,825700
2002-02-07,27.000000,27.650000,26.690001,27.500000,20.425772,3080600
2002-02-08,27.000000,27.750000,26.700001,27.719999,20.589182,1346400
2002-02-11,27.400000,28.049999,26.600000,26.799999,19.905848,1225300
2002-02-12,25.799999,26.200001,25.700001,25.980000,19.296789,1278100
2002-02-13,26.000000,26.150000,25.650000,25.799999,19.163095,1198100
2002-02-14,26.000000,27.000000,25.600000,27.000000,20.054401,1449900
2002-02-15,26.850000,27.500000,26.350000,27.450001,20.388634,964900
2002-02-19,27.450001,27.450001,26.850000,26.950001,20.017262,814300
2002-02-20,26.900000,27.360001,26.850000,27.100000,20.128674,1156200
2002-02-21,26.900000,26.900000,24.950001,26.000000,19.311644,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,19.036819,2449100
2002-02-25,25.959999,26.240000,24.750000,25.200001,18.717438,2103500
2002-02-26,25.299999,25.850000,25.030001,25.680000,19.073963,787100
2002-02-27,27.000000,27.240000,25.500000,25.740000,19.118526,1830800
2002-02-28,25.940001,26.400000,25.799999,26.190001,19.452768,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,19.460196,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,19.905848,1758700
2002-03-05,27.000000,27.840000,27.000000,27.750000,20.611464,2029800
2002-03-06,27.500000,28.049999,27.440001,27.540001,20.455484,770000
2002-03-07,27.559999,27.850000,26.799999,27.139999,20.158382,1056000
2002-03-08,27.750000,30.500000,27.750000,29.889999,22.200960,2507500
2002-03-11,30.200001,30.370001,29.500000,29.900000,22.208382,1379200
2002-03-12,29.700001,30.230000,29.090000,29.809999,22.141537,1616000
2002-03-13,29.750000,29.780001,28.930000,29.150000,21.651327,702500
2002-03-14,29.000000,29.030001,28.330000,28.670000,21.294800,1106700
2002-03-15,28.520000,28.990000,28.250000,28.990000,21.532482,892800
2002-03-18,29.000000,29.700001,29.000000,29.420000,21.851864,838500
2002-03-19,28.000000,28.150000,25.000000,26.000000,19.311644,8931800
2002-03-20,26.000000,27.200001,25.260000,26.549999,19.720158,3732200
2002-03-21,26.750000,27.450001,26.500000,27.389999,20.344074,1457900
2002-03-22,27.549999,28.250000,27.260000,27.629999,20.522331,1225100
2002-03-25,27.629999,27.629999,26.650000,27.049999,20.091536,917300
2002-03-26,26.950001,27.379999,26.400000,26.709999,19.838995,426800
2002-03-27,26.790001,26.920000,26.420000,26.510000,19.690449,517700
2002-03-28,26.500000,27.000000,26.110001,26.700001,19.831575,904700
2002-04-01,26.650000,26.700001,26.250000,26.650000,19.794428,992600
2002-04-02,25.350000,26.100000,25.350000,26.000000,19.311644,1685100
2002-04-03,25.629999,26.100000,25.280001,26.010000,19.319071,1223600
2002-04-04,25.990000,26.000000,24.910000,25.100000,18.643158,2005200
2002-04-05,25.100000,25.590000,25.100000,25.160000,18.687721,2232300
2002-04-08,23.750000,24.200001,22.990000,24.030001,17.848412,4992800
2002-04-09,24.080000,24.750000,24.049999,24.410000,18.130665,4387500
2002-04-10,24.500000,24.850000,24.250000,24.250000,18.011818,3001300
2002-04-11,23.350000,23.500000,21.480000,22.549999,16.749132,4328000
2002-04-12,22.750000,22.969999,22.049999,22.520000,16.726852,2328700
2002-04-15,22.690001,22.690001,22.260000,22.440001,16.667433,1178400
2002-04-16,22.500000,24.200001,22.500000,23.750000,17.640444,1584800
2002-04-17,23.790001,24.120001,23.600000,23.980000,17.811275,1409100
2002-04-18,23.900000,23.900000,23.020000,23.100000,17.157652,1078900
2002-04-19,22.900000,24.660000,22.900000,24.480000,18.182653,3423600
2002-04-22,24.250000,24.480000,24.030001,24.410000,18.130665,1148300
2002-04-23,24.280001,24.450001,23.650000,23.940001,17.781563,1451800
2002-04-24,23.750000,23.900000,22.900000,23.150000,17.194786,1897500
2002-04-25,22.400000,23.150000,22.000000,22.480000,16.697140,1785300
2002-04-26,22.450001,22.480000,21.799999,21.799999,16.192066,1581100
2002-04-29,21.889999,21.900000,20.090000,20.260000,15.048229,2037600
2002-04-30,20.350000,21.549999,20.070000,21.440001,15.924674,1552400
2002-05-01,21.379999,21.389999,20.250000,21.080000,15.657283,1883900
2002-05-02,21.100000,21.500000,21.000000,21.200001,15.746421,2146900
2002-05-03,21.049999,21.049999,19.750000,19.870001,14.758551,3315900
2002-05-06,19.900000,20.500000,19.879999,20.200001,15.003661,1666900
2002-05-07,20.209999,20.790001,20.170000,20.660000,15.345327,1462200
2002-05-08,22.200001,22.650000,21.740000,22.219999,16.504028,2003300
2002-05-09,21.500000,21.799999,20.100000,20.200001,15.003661,2551700
2002-05-10,21.250000,21.389999,19.500000,20.459999,15.196776,2037900
2002-05-13,20.600000,21.200001,20.450001,21.150000,15.709279,1121800
2002-05-14,21.500000,21.850000,21.150000,21.850000,16.229202,1764000
2002-05-15,21.799999,23.080000,21.540001,22.219999,16.504028,1669900
2002-05-16,20.500000,20.650000,19.900000,20.000000,14.855111,8267900
2002-05-17,20.000000,20.240000,19.950001,20.000000,14.855111,33453400
2002-05-20,20.000000,21.690001,19.600000,21.459999,15.939531,20891200
2002-05-21,21.690001,21.900000,20.799999,20.900000,15.523588,6467200
2002-05-22,20.670000,20.870001,20.450001,20.700001,15.375037,6725800
2002-05-23,21.000000,21.080000,20.650000,21.010000,15.605290,5913700
2002-05-24,20.959999,21.100000,20.660000,20.820000,15.464170,2190900
2002-05-28,20.950001,21.150000,20.799999,21.150000,15.709279,2776000
2002-05-29,20.969999,21.100000,20.799999,21.080000,15.657283,1915700
2002-05-30,21.080000,21.080000,20.549999,20.709999,15.382463,1794300
2002-05-31,20.920000,21.100000,20.670000,20.850000,15.486454,3056000
2002-06-03,20.750000,20.750000,20.280001,20.309999,15.085363,2583700
2002-06-04,20.299999,20.309999,19.100000,19.629999,14.580289,5704400
2002-06-05,19.549999,19.770000,19.549999,19.690001,14.624852,4015300
2002-06-06,19.700001,19.799999,19.299999,19.520000,14.498584,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,14.817974,3005700
2002-06-10,20.299999,20.500000,20.010000,20.340000,15.107646,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,15.144782,1870200
2002-06-12,20.500000,20.500000,19.650000,20.120001,14.944242,2625600
2002-06-13,20.000000,20.100000,19.750000,19.760000,14.676848,2771800
2002-06-14,19.760000,20.080000,19.340000,20.000000,14.855111,3848700
2002-06-17,20.250000,20.709999,20.150000,20.650000,15.337897,3424500
2002-06-18,20.799999,20.990000,20.700001,20.950001,15.560731,1780800
2002-06-19,20.850000,20.850000,20.379999,20.410000,15.159643,1098900
2002-06-20,20.410000,20.490000,19.850000,19.969999,14.832826,2289300
2002-06-21,19.799999,19.900000,19.389999,19.700001,14.632288,2386400
2002-06-24,19.530001,19.799999,19.080000,19.150000,14.223767,3360900
2002-06-25,19.400000,19.549999,18.740000,18.750000,13.926661,2814300
2002-06-26,18.000000,19.090000,17.500000,18.750000,13.926661,3623400
2002-06-27,18.850000,19.219999,18.580000,18.820000,13.978657,967800
2002-06-28,18.900000,19.490000,18.900000,19.000000,14.112359,1571200
2002-07-01,19.000000,19.000000,16.530001,16.750000,12.441153,5758000
2002-07-02,16.889999,17.299999,16.600000,16.900000,12.552567,5323700
2002-07-03,16.889999,17.750000,16.040001,17.500000,12.998221,3582400
2002-07-05,17.799999,18.299999,17.719999,17.900000,13.295322,1190200
2002-07-08,17.700001,17.750000,17.150000,17.570000,13.050215,5472700
2002-07-09,17.690001,17.700001,16.350000,16.600000,12.329741,3892200
2002-07-10,16.500000,16.969999,15.100000,15.250000,11.327023,7509200
2002-07-11,15.020000,15.850000,14.900000,15.550000,11.549847,6081300
2002-07-12,15.250000,15.450000,13.990000,14.100000,10.472853,8898500
2002-07-15,14.050000,14.600000,13.900000,14.450000,10.732817,6102600
2002-07-16,14.500000,15.200000,14.500000,14.950000,11.104191,4151900
2002-07-17,15.200000,15.600000,14.900000,14.950000,11.104191,4234300
2002-07-18,14.750000,15.050000,13.830000,13.900000,10.324300,9051100
2002-07-19,13.900000,15.200000,13.880000,14.850000,11.029918,3939000
2002-07-22,14.850000,15.290000,14.350000,14.850000,11.029918,2544200
2002-07-23,14.750000,14.830000,14.450000,14.520000,10.784811,2072100
2002-07-24,13.900000,15.300000,13.700000,15.300000,11.364158,2307200
2002-07-25,15.250000,15.250000,14.400000,14.740000,10.948215,2426200
2002-07-26,14.750000,15.050000,14.500000,14.870000,11.044772,1814100
2002-07-29,15.050000,16.650000,15.050000,16.469999,12.233184,2377200
2002-07-30,16.500000,17.500000,16.049999,17.030001,12.649128,2308700
2002-07-31,16.530001,16.660000,16.120001,16.500000,12.255466,3322900
2002-08-01,16.500000,16.700001,16.250000,16.490000,12.248037,2391200
2002-08-02,16.350000,16.559999,16.100000,16.350000,12.144051,1684100
2002-08-05,16.350000,16.350000,15.230000,15.280000,11.349304,1597800
2002-08-06,15.250000,16.480000,15.250000,16.270000,12.084633,1430400
2002-08-07,16.400000,16.559999,15.900000,16.480000,12.240609,849300
2002-08-08,16.520000,16.860001,16.250000,16.690001,12.396588,1234100
2002-08-09,16.650000,16.799999,15.900000,16.520000,12.270320,1484500
2002-08-12,16.420000,16.600000,16.400000,16.440001,12.210902,627400
2002-08-13,16.200001,16.700001,16.070000,16.120001,11.973222,2234900
2002-08-14,16.000000,16.450001,15.800000,16.250000,12.069777,1964500
2002-08-15,16.400000,17.500000,16.400000,17.110001,12.708545,1033800
2002-08-16,16.860001,18.150000,16.860001,17.910000,13.302749,1278600
2002-08-19,17.910000,18.760000,17.910000,18.709999,13.896955,1085300
2002-08-20,18.709999,18.900000,18.209999,18.700001,13.889530,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,13.889530,1163200
2002-08-22,18.700001,19.000000,18.320000,18.500000,13.740976,1731800
2002-08-23,18.360001,18.379999,17.770000,17.900000,13.295322,563800
2002-08-26,17.400000,17.700001,17.400000,17.500000,12.998221,1577100
2002-08-27,17.450001,17.450001,16.260000,16.299999,12.106913,2558200
2002-08-28,16.230000,16.549999,15.830000,15.900000,11.809812,1688300
2002-08-29,15.950000,16.440001,15.900000,16.299999,12.106913,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,12.218328,930700
2002-09-03,16.450001,16.450001,15.600000,15.750000,11.698398,1984200
2002-09-04,15.900000,16.200001,15.700000,16.100000,11.958364,1090800
2002-09-05,16.100000,16.100000,15.610000,15.780000,11.720681,1965200
2002-09-06,15.880000,16.190001,15.810000,16.000000,11.884089,666300
2002-09-09,15.900000,16.500000,15.760000,16.240000,12.062347,501000
2002-09-10,16.410000,16.610001,16.000000,16.139999,11.988074,348700
2002-09-11,16.200001,16.600000,15.970000,16.299999,12.106913,1685700
2002-09-12,16.250000,16.600000,16.200001,16.299999,12.106913,1003900
2002-09-13,16.000000,16.090000,15.250000,15.750000,11.698398,2727700
2002-09-16,15.750000,16.350000,15.750000,16.150000,11.995498,1610700
2002-09-17,16.360001,16.600000,15.900000,16.139999,11.988074,1364800
2002-09-18,16.020000,16.020000,15.330000,15.890000,11.802382,949700
2002-09-19,14.750000,14.900000,13.900000,14.100000,10.472853,12088100
2002-09-20,14.100000,14.750000,13.820000,14.630000,10.866514,3810900
2002-09-23,14.630000,14.790000,14.400000,14.760000,10.963072,2898800
2002-09-24,14.660000,14.700000,13.720000,13.800000,10.250025,3594000
2002-09-25,14.100000,14.510000,13.850000,14.250000,10.584265,2280300
2002-09-26,14.550000,14.950000,14.200000,14.450000,10.732817,1663800
2002-09-27,14.450000,14.450000,13.970000,14.150000,10.509989,2160500
2002-09-30,14.000000,14.400000,13.290000,14.280000,10.606546,1718600
2002-10-01,14.200000,14.900000,13.800000,14.900000,11.067054,3960800
2002-10-02,14.750000,14.800000,13.600000,14.030000,10.420859,3505500
2002-10-03,14.000000,14.010000,12.900000,12.950000,9.618683,3741000
2002-10-04,13.000000,13.190000,11.400000,12.200000,9.061617,7461100
2002-10-07,11.400000,12.600000,11.300000,12.360000,9.180456,3754700
2002-10-08,12.210000,13.130000,12.050000,12.950000,9.618683,2809800
2002-10-09,12.650000,12.970000,12.200000,12.460000,9.254732,3580400
2002-10-10,11.500000,13.800000,11.400000,13.350000,9.915788,6457900
2002-10-11,13.800000,14.900000,13.700000,14.330000,10.643684,3196700
2002-10-14,14.340000,14.800000,14.200000,14.500000,10.769954,932400
2002-10-15,15.800000,16.740000,15.400000,16.730000,12.426301,3996500
2002-10-16,16.049999,16.059999,15.000000,15.980000,11.869233,2670600
2002-10-17,16.969999,17.700001,15.930000,16.790001,12.470867,2844700
2002-10-18,16.299999,17.100000,16.299999,16.950001,12.589707,1417300
2002-10-21,16.600000,17.299999,16.500000,17.270000,12.827388,1739100
2002-10-22,16.750000,17.370001,16.510000,16.990000,12.619415,1703100
2002-10-23,16.799999,17.540001,16.750000,17.500000,12.998221,4157900
2002-10-24,17.540001,17.650000,16.940001,17.190001,12.767965,1282100
2002-10-25,17.000000,17.700001,16.950001,17.620001,13.087351,2112000
2002-10-28,17.620001,17.860001,17.250000,17.450001,12.961082,1762500
2002-10-29,17.200001,17.200001,16.570000,16.750000,12.441153,1652900
2002-10-30,16.760000,16.840000,15.920000,16.610001,12.337169,2324000
2002-10-31,16.610001,17.150000,16.610001,16.879999,12.537712,1578400
2002-11-01,16.680000,17.070000,16.450001,16.900000,12.552567,1444800
2002-11-04,17.150000,17.350000,16.700001,16.900000,12.552567,2124900
2002-11-05,16.040001,16.930000,15.950000,16.410000,12.188617,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,12.582278,2280900
2002-11-07,17.250000,17.590000,17.129999,17.500000,12.998221,3282200
2002-11-08,17.400000,17.700001,17.100000,17.510000,13.005648,1707100
2002-11-11,17.150000,17.440001,16.900000,17.340000,12.879380,1282200
2002-11-12,17.370001,17.770000,17.160000,17.500000,12.998221,1233900
2002-11-13,17.250000,18.000000,17.250000,17.950001,13.332461,1352900
2002-11-14,18.000000,19.200001,18.000000,19.000000,14.112359,5449400
2002-11-15,18.400000,18.850000,18.360001,18.709999,13.896955,2957000
2002-11-18,18.709999,19.299999,18.690001,19.299999,14.335181,3750800
2002-11-19,19.100000,19.180000,18.500000,18.740000,13.919236,2324700
2002-11-20,17.900000,18.500000,17.400000,18.500000,13.740976,5268900
2002-11-21,18.400000,18.780001,18.260000,18.680000,13.874671,2815700
2002-11-22,18.530001,18.850000,18.260000,18.500000,13.740976,2400700
2002-11-25,18.580000,18.600000,17.670000,18.180000,13.503297,2516100
2002-11-26,18.129999,18.150000,17.440001,17.700001,13.146774,2049200
2002-11-27,18.000000,18.750000,17.900000,18.730000,13.911812,2088100
2002-11-29,19.450001,19.650000,18.400000,19.250000,14.298046,1406700
2002-12-02,19.969999,20.469999,19.799999,20.020000,14.869966,4574900
2002-12-03,19.559999,19.959999,19.250000,19.469999,14.461449,1337300
2002-12-04,19.250000,19.250000,17.850000,18.139999,13.473587,2797200
2002-12-05,18.379999,18.799999,17.650000,18.120001,13.458730,1451200
2002-12-06,18.000000,18.100000,17.500000,17.690001,13.139342,1584100
2002-12-09,17.600000,18.150000,17.500000,17.870001,13.273041,1524900
2002-12-10,17.870001,18.200001,17.780001,18.000000,13.369597,2411000
2002-12-11,18.000000,18.129999,17.750000,17.900000,13.295322,892800
2002-12-12,17.879999,17.940001,17.500000,17.740000,13.176482,906600
2002-12-13,17.700001,17.700001,17.000000,17.620001,13.087351,2314500
2002-12-16,17.620001,17.990000,17.600000,17.799999,13.221047,940200
2002-12-17,17.379999,18.200001,17.350000,18.080000,13.429020,2332700
2002-12-18,17.930000,18.080000,17.650000,17.990000,13.362170,1093300
2002-12-19,17.990000,18.049999,17.540001,17.540001,13.027930,750200
2002-12-20,17.540001,17.549999,16.230000,17.150000,12.738254,3825000
2002-12-23,17.250000,17.750000,17.100000,17.200001,12.775393,1496300
2002-12-24,16.850000,17.600000,16.760000,17.469999,12.975936,463800
2002-12-26,17.500000,17.969999,17.500000,17.860001,13.265614,651200
2002-12-27,17.750000,18.100000,17.559999,17.690001,13.139342,992400
2002-12-30,17.700001,18.080000,17.549999,17.820000,13.235901,1152400
2002-12-31,17.920000,18.070000,17.600000,17.990000,13.362170,611000
2003-01-02,18.000000,18.680000,17.850000,18.610001,13.822679,684200
2003-01-03,18.420000,19.110001,18.420000,18.750000,13.926661,1238800
2003-01-06,18.820000,19.400000,18.820000,19.100000,14.186636,1867400
2003-01-07,19.250000,19.879999,18.500000,18.730000,13.911812,3048800
2003-01-08,18.600000,18.969999,18.500000,18.600000,13.815252,1168100
2003-01-09,18.600000,18.600000,18.200001,18.370001,13.644419,2201900
2003-01-10,18.110001,18.450001,16.700001,16.920000,12.567421,5538200
2003-01-13,16.980000,17.549999,16.980000,17.400000,12.923944,2112500
2003-01-14,17.450001,17.500000,16.900000,17.000000,12.626840,2193900
2003-01-15,17.010000,17.010000,16.200001,16.400000,12.181187,1635000
2003-01-16,16.469999,16.549999,15.520000,15.750000,11.698398,4729200
2003-01-17,15.520000,16.400000,15.450000,16.299999,12.106913,2874000
2003-01-21,15.900000,16.000000,15.360000,15.730000,11.683543,3013100
2003-01-22,15.300000,15.840000,15.160000,15.660000,11.631551,3079500
2003-01-23,16.100000,16.980000,16.010000,16.850000,12.515431,4868700
2003-01-24,16.700001,16.840000,16.530001,16.620001,12.344597,2217200
2003-01-27,16.370001,16.570000,16.010000,16.309999,12.114340,2159900
2003-01-28,16.309999,16.590000,16.250000,16.410000,12.188617,1933000
2003-01-29,16.420000,16.500000,16.180000,16.290001,12.099487,1972600
2003-01-30,16.250000,16.600000,16.120001,16.200001,12.032639,2240000
2003-01-31,16.049999,16.600000,15.950000,16.549999,12.292603,4342900
2003-02-03,16.580000,16.790001,16.200001,16.299999,12.106913,2266000
2003-02-04,16.059999,16.600000,15.990000,16.350000,12.144051,1293100
2003-02-05,16.360001,16.549999,16.250000,16.379999,12.166335,1223900
2003-02-06,16.180000,16.340000,15.950000,15.990000,11.876659,1346500
2003-02-07,16.049999,16.049999,14.940000,15.110000,11.223034,2300900
