Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,59.990002,61.360001,59.919998,61.040001,55.031963,1692300
2013-07-03,61.040001,61.689999,60.790001,61.630001,55.563877,1076200
2013-07-05,62.090000,62.759998,61.470001,62.709999,56.537579,1189400
2013-07-08,62.730000,62.740002,62.040001,62.290001,56.158936,2312700
2013-07-09,62.840000,64.059998,62.750000,63.860001,57.574398,1716900
2013-07-10,64.139999,64.500000,63.570000,63.750000,57.475224,1882200
2013-07-11,64.370003,64.620003,63.570000,64.529999,58.178440,1351400
2013-07-12,64.339996,64.440002,63.779999,64.300003,57.971085,1322400
2013-07-15,64.300003,64.790001,63.509998,63.549999,57.294899,1567300
2013-07-16,63.740002,64.000000,62.759998,63.070000,56.862148,1299000
2013-07-17,63.200001,64.199997,63.200001,63.860001,57.574398,1131900
2013-07-18,64.209999,65.820000,64.150002,65.660004,59.197216,1663500
2013-07-19,65.769997,66.089996,65.080002,66.070000,59.566860,1476500
2013-07-22,66.010002,66.300003,65.650002,65.970001,59.476711,1673100
2013-07-23,66.070000,66.110001,65.169998,65.180000,58.764462,1317400
2013-07-24,65.440002,65.559998,64.129997,64.540001,58.187462,1359000
2013-07-25,63.009998,64.620003,62.560001,64.379997,58.043198,2110100
2013-07-26,63.930000,64.260002,63.200001,63.430000,57.186722,2112100
2013-07-29,62.689999,63.150002,62.000000,62.070000,55.960575,2222600
2013-07-30,62.470001,62.650002,61.779999,62.520000,56.366291,1656700
2013-07-31,62.849998,63.220001,62.340000,62.490002,56.339237,2011600
2013-08-01,63.160000,64.519997,63.150002,64.320000,58.119316,2194800
2013-08-02,64.339996,64.959999,64.120003,64.959999,58.697617,1620200
2013-08-05,64.779999,65.160004,64.500000,64.919998,58.661484,1390800
2013-08-06,64.919998,64.959999,63.610001,64.139999,57.956673,1433800
2013-08-07,63.849998,64.040001,63.230000,63.759998,57.613304,1832400
2013-08-08,63.930000,64.470001,63.139999,63.980000,57.812103,1567600
2013-08-09,64.050003,64.139999,63.529999,63.830002,57.676552,838400
2013-08-12,63.500000,64.000000,63.200001,63.419998,57.306080,863700
2013-08-13,63.450001,63.910000,62.919998,63.750000,57.604275,984300
2013-08-14,63.689999,63.869999,62.970001,62.980000,56.908493,1056800
2013-08-15,62.669998,63.320000,62.150002,63.000000,56.926575,888400
2013-08-16,62.509998,63.009998,62.240002,62.650002,56.610317,1528000
2013-08-19,62.680000,63.099998,61.779999,61.810001,55.851292,1191100
2013-08-20,61.939999,62.770000,61.790001,62.240002,56.239845,961800
2013-08-21,62.250000,62.520000,61.700001,61.790001,55.833218,1015600
2013-08-22,61.919998,62.750000,61.709999,62.490002,56.465740,622700
2013-08-23,62.570000,63.070000,61.970001,62.959999,56.890430,858600
2013-08-26,63.119999,63.700001,62.730000,62.840000,56.782009,710900
2013-08-27,62.040001,62.939999,61.270000,61.369999,55.453712,1884400
2013-08-28,61.369999,62.080002,61.369999,61.750000,55.797073,2073900
2013-08-29,61.700001,61.959999,61.230000,61.349998,55.435627,1349600
2013-08-30,61.509998,61.840000,61.000000,61.430000,55.507931,1581400
2013-09-03,62.099998,62.389999,61.650002,62.180000,56.185619,1398900
2013-09-04,62.099998,62.790001,61.810001,62.619999,56.583210,1054700
2013-09-05,62.750000,63.230000,62.520000,62.900002,56.836227,1045700
2013-09-06,63.099998,63.820000,62.630001,62.910000,56.845249,1497400
2013-09-09,63.180000,64.150002,63.040001,64.129997,57.947639,1674100
2013-09-10,64.400002,65.089996,63.860001,65.059998,58.787979,2180100
2013-09-11,65.500000,66.190002,65.180000,66.169998,59.790977,1918600
2013-09-12,66.139999,67.260002,66.099998,66.750000,60.315052,2135800
2013-09-13,66.750000,67.070000,66.389999,66.519997,60.107231,1611900
2013-09-16,67.070000,67.120003,65.660004,65.900002,59.547001,1575100
2013-09-17,65.779999,66.290001,65.510002,66.099998,59.727730,1244800
2013-09-18,66.099998,67.959999,65.820000,67.769997,61.236732,1363200
2013-09-19,67.870003,68.430000,67.330002,67.440002,60.938545,1247900
2013-09-20,67.489998,67.739998,66.930000,67.290001,60.803001,1726900
2013-09-23,67.180000,67.349998,66.519997,67.010002,60.550003,780500
2013-09-24,66.870003,67.849998,66.660004,67.139999,60.667461,1107900
2013-09-25,67.279999,67.690002,66.800003,67.019997,60.559013,1220100
2013-09-26,67.230003,67.349998,66.430000,67.320000,60.830101,1348600
2013-09-27,67.120003,67.300003,66.540001,67.010002,60.550003,911900
2013-09-30,66.309998,67.290001,66.099998,67.010002,60.550003,1214000
2013-10-01,67.059998,68.000000,66.949997,67.989998,61.435520,2085800
2013-10-02,67.629997,67.989998,66.790001,67.830002,61.290962,1392300
2013-10-03,67.290001,67.400002,65.629997,66.370003,59.971699,2061600
2013-10-04,66.559998,67.769997,66.089996,67.230003,60.748802,1338100
2013-10-07,66.389999,67.459999,66.250000,66.370003,59.971699,1277400
2013-10-08,66.410004,66.900002,65.220001,65.250000,58.959652,935300
2013-10-09,65.309998,65.629997,64.360001,64.800003,58.553062,1135600
2013-10-10,65.519997,66.449997,65.139999,66.449997,60.043983,1455900
2013-10-11,66.169998,67.410004,65.879997,67.000000,60.540962,1054800
2013-10-14,66.519997,67.430000,66.260002,67.400002,60.902397,1291400
2013-10-15,67.959999,69.070000,67.559998,68.309998,61.724659,2800300
2013-10-16,68.849998,70.300003,68.690002,70.209999,63.441494,1921900
2013-10-17,69.970001,70.779999,69.860001,70.730003,63.911354,1640100
2013-10-18,71.239998,72.620003,70.830002,72.559998,65.564949,2246900
2013-10-21,72.300003,73.089996,71.919998,72.360001,65.384247,1926500
2013-10-22,72.769997,73.879997,72.510002,73.279999,66.215538,3068200
2013-10-23,72.889999,73.139999,70.570000,71.379997,64.498711,2728300
2013-10-24,71.500000,76.589996,71.040001,74.519997,67.336006,3838700
2013-10-25,75.660004,76.599998,74.879997,76.510002,69.134163,3423900
2013-10-28,76.389999,77.040001,75.940002,76.540001,69.161255,2346200
2013-10-29,76.570000,77.330002,76.500000,77.129997,69.694397,1664600
2013-10-30,77.129997,78.010002,75.279999,76.089996,68.754646,1695200
2013-10-31,76.000000,76.180000,74.639999,74.930000,67.831284,2016500
2013-11-01,75.110001,75.470001,73.500000,75.190002,68.066658,1788700
2013-11-04,75.650002,76.919998,75.529999,76.129997,68.917595,1850700
2013-11-05,75.709999,76.029999,74.720001,75.010002,67.903717,1592200
2013-11-06,75.160004,75.970001,74.010002,74.589996,67.523491,1715300
2013-11-07,74.959999,75.099998,72.160004,72.650002,65.767281,3689900
2013-11-08,72.699997,75.690002,72.699997,75.599998,68.437813,2482200
2013-11-11,75.550003,75.970001,74.879997,75.209999,68.084778,933500
2013-11-12,75.239998,75.250000,73.589996,73.690002,66.708771,1621800
2013-11-13,73.370003,74.529999,73.000000,74.000000,66.989403,1852700
2013-11-14,74.070000,74.379997,73.480003,74.199997,67.170433,1628000
2013-11-15,74.260002,74.970001,73.940002,74.930000,67.831284,1377100
2013-11-18,75.050003,75.269997,72.889999,73.180000,66.247078,2509700
2013-11-19,73.110001,73.750000,72.389999,73.000000,66.084106,2050600
2013-11-20,73.480003,73.839996,72.489998,72.849998,65.948341,1450700
2013-11-21,73.250000,74.639999,73.199997,73.980003,66.971283,1420900
2013-11-22,74.559998,74.720001,73.339996,73.580002,66.609169,1793000
2013-11-25,73.660004,73.660004,71.910004,72.940002,66.029816,1383500
2013-11-26,73.000000,73.680000,72.300003,73.180000,66.247078,1787800
2013-11-27,72.750000,72.959999,68.580002,69.870003,63.250660,5196300
2013-11-29,69.910004,71.019997,69.080002,70.239998,63.585609,1523100
2013-12-02,70.099998,70.580002,69.070000,69.800003,63.187279,2035200
2013-12-03,69.800003,70.260002,69.309998,69.510002,62.924778,3196000
2013-12-04,70.250000,70.739998,69.309998,69.639999,63.042442,3141900
2013-12-05,69.000000,69.849998,68.790001,69.040001,62.499298,2373000
2013-12-06,69.739998,69.889999,69.190002,69.500000,62.915707,2700500
2013-12-09,69.400002,69.500000,67.610001,68.589996,62.091934,3781200
2013-12-10,68.389999,69.760002,68.309998,69.480003,62.897606,2432000
2013-12-11,69.419998,69.669998,67.900002,68.160004,61.702656,2329000
2013-12-12,68.239998,69.239998,67.589996,68.680000,62.173397,2102700
2013-12-13,68.559998,68.779999,67.589996,68.680000,62.173397,2266900
2013-12-16,68.970001,69.660004,68.699997,69.400002,62.825180,2026200
2013-12-17,69.870003,69.879997,67.570000,67.610001,61.204765,3601800
2013-12-18,67.919998,67.980003,65.790001,67.449997,61.059925,4136800
2013-12-19,66.629997,68.160004,66.570000,67.870003,61.440140,2349700
2013-12-20,68.029999,68.750000,67.879997,67.940002,61.503517,3057500
2013-12-23,68.500000,68.830002,67.510002,67.620003,61.213821,2266300
2013-12-24,67.620003,68.050003,67.279999,67.919998,61.485397,695800
2013-12-26,68.040001,68.339996,67.730003,68.050003,61.603088,674300
2013-12-27,68.000000,68.470001,67.699997,68.209999,61.747917,1107100
2013-12-30,68.320000,68.730003,67.059998,67.169998,60.806431,1452000
2013-12-31,67.470001,68.230003,66.760002,68.110001,61.657391,1624300
2014-01-02,67.860001,67.949997,66.110001,66.589996,60.281406,2281300
2014-01-03,66.760002,67.300003,65.870003,66.139999,59.874023,1755200
2014-01-06,66.180000,66.199997,65.180000,65.750000,59.520977,1555400
2014-01-07,66.000000,66.629997,65.400002,65.849998,59.611504,2469000
2014-01-08,66.040001,66.559998,65.279999,65.709999,59.484764,1957100
2014-01-09,66.389999,66.860001,64.430000,65.349998,59.158875,2735700
2014-01-10,65.290001,65.639999,64.500000,64.739998,58.606663,2699200
2014-01-13,64.400002,64.989998,63.000000,63.169998,57.185398,2340700
2014-01-14,63.389999,64.790001,63.320000,64.360001,58.262661,2240500
2014-01-15,64.260002,64.800003,64.180000,64.449997,58.344139,1556400
2014-01-16,64.250000,64.989998,64.050003,64.660004,58.534248,1506400
2014-01-17,64.660004,64.980003,63.860001,63.900002,57.846245,1874300
2014-01-21,64.180000,64.500000,63.119999,64.070000,58.000141,2342400
2014-01-22,64.739998,65.889999,64.430000,65.680000,59.457615,2383900
2014-01-23,65.199997,65.440002,64.800003,65.110001,58.941612,3224000
2014-01-24,64.669998,64.699997,62.799999,62.970001,57.004360,3256500
2014-01-27,62.880001,63.060001,61.750000,62.139999,56.252983,2238200
2014-01-28,62.849998,63.660000,62.380001,63.310001,57.312134,2001800
2014-01-29,62.619999,63.919998,62.189999,63.250000,57.257824,2592100
2014-01-30,63.540001,63.700001,62.860001,62.980000,57.013397,1645200
2014-01-31,61.970001,63.009998,61.790001,62.330002,56.424992,2496100
2014-02-03,62.419998,63.340000,61.700001,61.790001,55.936138,2684300
2014-02-04,62.169998,63.049999,61.849998,62.340000,56.434025,2753900
2014-02-05,62.380001,62.500000,61.099998,61.189999,55.392982,2700700
2014-02-06,60.750000,62.810001,60.139999,62.610001,56.808430,7679400
2014-02-07,63.419998,66.440002,63.419998,66.199997,60.065781,5992300
2014-02-10,66.080002,66.760002,65.019997,66.650002,60.474079,4255900
2014-02-11,66.750000,66.779999,66.120003,66.330002,60.183735,3814300
2014-02-12,66.680000,66.900002,66.070000,66.540001,60.374268,2005600
2014-02-13,65.769997,66.970001,65.599998,66.449997,60.292614,2303100
2014-02-14,66.410004,66.750000,65.760002,66.360001,60.210941,2069500
2014-02-18,66.339996,66.910004,66.150002,66.550003,60.383343,2646500
2014-02-19,66.080002,67.419998,66.080002,66.599998,60.428715,3994200
2014-02-20,66.199997,67.419998,66.089996,67.120003,60.900528,2835600
2014-02-21,67.529999,67.570000,66.790001,66.860001,60.664612,2117900
2014-02-24,67.180000,70.500000,67.180000,69.330002,62.905758,3729500
2014-02-25,69.150002,69.379997,68.250000,68.779999,62.406696,2326800
2014-02-26,68.720001,69.580002,68.220001,68.489998,62.143566,2398600
2014-02-27,68.309998,68.580002,67.610001,67.940002,61.644558,2285700
2014-02-28,68.070000,69.099998,67.930000,68.760002,62.388573,2200300
2014-03-03,68.480003,69.699997,67.860001,67.970001,61.671761,1878700
2014-03-04,68.820000,69.220001,68.139999,69.019997,62.624477,1598000
2014-03-05,69.160004,69.190002,67.879997,68.139999,61.826008,1560300
2014-03-06,68.019997,68.989998,67.750000,68.779999,62.406696,1426100
2014-03-07,69.040001,69.250000,68.500000,69.230003,62.815018,1321800
2014-03-10,69.199997,69.199997,68.629997,69.070000,62.669857,1439100
2014-03-11,68.970001,69.870003,68.180000,68.349998,62.016552,2543300
2014-03-12,67.839996,68.260002,67.000000,68.199997,61.880459,1292800
2014-03-13,68.379997,68.379997,66.680000,66.940002,60.737213,1502800
2014-03-14,66.750000,67.089996,66.250000,66.639999,60.465004,2384500
2014-03-17,66.800003,67.190002,66.379997,66.650002,60.474079,1116900
2014-03-18,66.739998,67.599998,66.459999,67.400002,61.154583,1294600
2014-03-19,67.339996,67.379997,65.699997,65.959999,59.848007,2064300
2014-03-20,65.779999,66.910004,65.370003,66.830002,60.637390,1227400
2014-03-21,67.339996,67.709999,66.550003,67.120003,60.900528,2075400
2014-03-24,67.379997,67.690002,66.250000,66.779999,60.592033,1068900
2014-03-25,67.250000,67.889999,67.019997,67.620003,61.354202,1335700
2014-03-26,67.959999,68.680000,67.449997,67.680000,61.408653,1357700
2014-03-27,67.800003,69.489998,67.360001,69.029999,62.633526,2148200
2014-03-28,69.370003,71.320000,69.199997,71.139999,64.548019,2953800
2014-03-31,71.309998,71.980003,70.349998,71.040001,64.457291,2132500
2014-04-01,71.070000,71.160004,70.230003,70.570000,64.030823,2189100
2014-04-02,69.849998,70.610001,69.620003,70.379997,63.858467,1674900
2014-04-03,70.769997,71.720001,70.570000,71.290001,64.684120,2002400
2014-04-04,71.910004,72.650002,70.209999,70.349998,63.831219,2530500
2014-04-07,70.169998,70.400002,69.220001,69.370003,62.942039,1208000
2014-04-08,69.290001,70.769997,69.279999,70.550003,64.012711,1585400
2014-04-09,70.739998,70.930000,70.139999,70.779999,64.221390,1286200
2014-04-10,70.839996,70.980003,69.279999,69.529999,63.087215,1341400
2014-04-11,69.230003,70.349998,69.230003,69.449997,63.014622,1369500
2014-04-14,70.260002,70.980003,69.519997,70.580002,64.039925,985700
2014-04-15,70.459999,71.879997,70.019997,71.849998,65.192230,1655300
2014-04-16,72.629997,72.940002,72.220001,72.900002,66.144943,1716200
2014-04-17,72.690002,74.650002,72.629997,74.419998,67.524094,2210500
2014-04-21,74.349998,74.779999,73.940002,74.660004,67.741859,1371100
2014-04-22,74.379997,74.620003,73.849998,74.300003,67.415207,1629800
2014-04-23,73.330002,75.199997,73.330002,75.070000,68.113869,2554000
2014-04-24,73.320000,76.290001,72.599998,74.949997,68.004974,2906300
2014-04-25,74.459999,74.570000,72.230003,72.790001,66.045143,2530400
2014-04-28,73.139999,73.260002,71.510002,72.169998,65.482590,2375000
2014-04-29,72.989998,73.760002,72.300003,73.059998,66.290100,2395800
2014-04-30,73.190002,73.250000,71.500000,71.779999,65.128708,1805900
2014-05-01,71.540001,71.940002,70.879997,71.230003,64.792168,1716300
2014-05-02,71.129997,72.150002,70.870003,71.290001,64.846741,1523400
2014-05-05,70.849998,71.510002,70.540001,71.089996,64.664825,3302400
2014-05-06,71.139999,71.930000,70.820000,71.190002,64.755791,2410400
2014-05-07,71.830002,72.220001,70.690002,71.720001,65.237885,1800300
2014-05-08,71.419998,71.790001,70.660004,70.739998,64.346451,1229200
2014-05-09,70.639999,70.739998,69.919998,70.720001,64.328255,1306600
2014-05-12,71.160004,71.190002,70.459999,70.690002,64.300987,2405400
2014-05-13,70.610001,71.459999,70.610001,71.040001,64.619339,2173500
2014-05-14,71.279999,71.750000,70.470001,70.699997,64.310074,1289400
2014-05-15,70.580002,70.650002,68.830002,69.620003,63.327671,1608000
2014-05-16,69.709999,70.250000,69.220001,69.730003,63.427746,1551700
2014-05-19,69.440002,70.089996,69.199997,69.559998,63.273106,1602600
2014-05-20,69.559998,69.849998,69.129997,69.339996,63.072994,937200
2014-05-21,69.000000,70.570000,69.000000,70.330002,63.973530,1773000
2014-05-22,70.580002,71.180000,70.169998,70.190002,63.846146,1506100
2014-05-23,70.330002,70.550003,69.949997,70.000000,63.673325,906400
2014-05-27,70.139999,70.279999,69.610001,69.839996,63.527809,1456800
2014-05-28,69.970001,71.040001,69.779999,70.769997,64.373734,1990700
2014-05-29,71.000000,71.970001,70.870003,71.889999,65.392509,1660300
2014-05-30,71.849998,72.459999,71.720001,72.070000,65.556259,2143600
2014-06-02,72.360001,72.500000,71.570000,71.669998,65.192390,1308600
2014-06-03,71.349998,72.050003,71.260002,72.010002,65.501663,1093300
2014-06-04,72.000000,72.489998,71.559998,72.160004,65.638115,1069800
2014-06-05,72.080002,72.400002,71.519997,72.360001,65.820023,1511900
2014-06-06,72.360001,74.099998,72.349998,74.000000,67.311813,1969000
2014-06-09,74.139999,74.959999,73.919998,74.230003,67.521034,1427300
2014-06-10,74.010002,74.809998,73.940002,74.779999,68.021317,1843200
2014-06-11,74.300003,75.940002,74.150002,75.379997,68.567093,2095900
2014-06-12,76.010002,77.400002,75.470001,75.809998,68.958206,1963700
2014-06-13,76.010002,76.220001,75.150002,76.190002,69.303886,1195100
2014-06-16,76.290001,76.500000,75.699997,76.250000,69.358475,1214900
2014-06-17,76.129997,76.510002,75.470001,76.019997,69.149231,1625600
2014-06-18,76.000000,76.709999,75.529999,76.610001,69.685905,1412900
2014-06-19,76.769997,77.440002,76.629997,77.419998,70.422714,1428400
2014-06-20,77.709999,78.680000,77.510002,78.639999,71.532448,2653000
2014-06-23,78.959999,79.629997,78.620003,79.230003,72.069122,2199000
2014-06-24,78.900002,79.010002,77.430000,77.500000,70.495483,2565600
2014-06-25,77.220001,78.750000,77.209999,78.570000,71.468765,2067500
2014-06-26,78.570000,78.629997,77.720001,78.129997,71.068535,1601100
2014-06-27,77.760002,78.279999,76.709999,77.419998,70.422714,4454600
2014-06-30,77.650002,78.239998,76.870003,77.459999,70.459076,2366000
2014-07-01,77.830002,77.930000,75.889999,76.339996,69.440300,2439700
2014-07-02,76.279999,76.639999,75.570000,75.779999,68.930923,1817600
2014-07-03,75.690002,76.059998,75.080002,75.790001,68.940048,904800
2014-07-07,75.610001,75.730003,74.379997,74.720001,67.966743,1946600
2014-07-08,74.820000,75.610001,74.750000,75.339996,68.530708,1415700
2014-07-09,75.269997,75.849998,74.980003,75.790001,68.940048,1479600
2014-07-10,74.849998,75.500000,74.290001,74.910004,68.139572,1469100
2014-07-11,74.870003,74.910004,73.599998,73.690002,67.029808,1541800
2014-07-14,74.120003,74.980003,74.120003,74.830002,68.066788,1455200
2014-07-15,74.589996,74.930000,73.760002,74.160004,67.457359,1784600
2014-07-16,74.400002,76.190002,74.349998,76.129997,69.249306,2078200
2014-07-17,76.139999,76.430000,73.660004,73.709999,67.048042,2190100
2014-07-18,73.550003,73.760002,72.949997,73.010002,66.411293,2838300
2014-07-21,72.839996,73.089996,72.440002,72.919998,66.329422,1507100
2014-07-22,73.220001,73.669998,72.709999,73.470001,66.829712,1544600
2014-07-23,73.570000,74.379997,73.209999,74.209999,67.502831,2614500
2014-07-24,70.230003,72.820000,69.830002,71.629997,65.156013,7557500
2014-07-25,71.500000,71.599998,69.190002,69.570000,63.282215,6736900
2014-07-28,69.779999,70.220001,68.980003,69.129997,62.881958,4872400
2014-07-29,69.129997,69.139999,68.360001,68.440002,62.254341,3707900
2014-07-30,68.870003,69.220001,66.660004,67.040001,60.980865,4436200
2014-07-31,66.269997,67.150002,65.669998,66.489998,60.643398,5083700
2014-08-01,66.050003,67.360001,65.879997,66.750000,60.880527,5843700
2014-08-04,66.750000,72.849998,66.320000,70.230003,64.054527,8083200
2014-08-05,69.809998,69.900002,67.949997,68.410004,62.394569,3673900
2014-08-06,67.959999,69.610001,67.860001,68.980003,62.914448,3237100
2014-08-07,69.080002,69.330002,68.110001,68.779999,62.732018,3374400
2014-08-08,69.000000,70.529999,68.809998,70.459999,64.264297,2199900
2014-08-11,70.739998,70.989998,69.599998,69.769997,63.634975,1983900
2014-08-12,69.400002,69.800003,68.900002,69.089996,63.014786,1928900
2014-08-13,69.519997,69.959999,68.989998,69.559998,63.443447,1363200
2014-08-14,69.570000,70.250000,69.110001,69.500000,63.388714,3568600
2014-08-15,69.739998,70.169998,69.489998,70.010002,63.853874,1840000
2014-08-18,70.110001,70.580002,69.559998,69.820000,63.680588,1721000
2014-08-19,69.910004,70.809998,69.830002,70.250000,64.072769,1107100
2014-08-20,70.089996,70.300003,69.430000,69.910004,63.762680,1708600
2014-08-21,70.099998,70.279999,69.610001,70.139999,63.972435,1402600
2014-08-22,69.669998,70.029999,69.059998,69.550003,63.434326,1741900
2014-08-25,69.940002,71.059998,69.779999,71.029999,64.784180,1257600
2014-08-26,71.309998,72.070000,71.089996,71.400002,65.121674,1865900
2014-08-27,71.309998,71.629997,70.639999,70.919998,64.683846,900200
2014-08-28,70.879997,71.029999,70.360001,70.919998,64.683846,1136200
2014-08-29,71.110001,72.160004,70.820000,72.139999,65.796585,1755500
2014-09-02,71.930000,72.059998,70.459999,70.550003,64.346413,1626300
2014-09-03,70.900002,71.620003,70.900002,71.209999,64.948349,1297600
2014-09-04,71.139999,71.440002,70.099998,71.000000,64.756828,2260300
2014-09-05,70.730003,71.680000,70.440002,71.660004,65.358795,2038000
2014-09-08,71.019997,71.220001,70.220001,70.610001,64.401108,1781500
2014-09-09,70.599998,71.820000,70.320000,70.589996,64.382889,1861800
2014-09-10,70.269997,70.290001,69.040001,69.940002,63.790043,2223300
2014-09-11,69.309998,70.160004,68.949997,70.000000,63.844749,1325800
2014-09-12,69.790001,70.059998,68.739998,68.800003,62.750267,1531200
2014-09-15,68.970001,69.830002,68.510002,69.480003,63.370476,1959800
2014-09-16,69.699997,71.430000,69.309998,71.110001,64.857155,2233500
2014-09-17,71.500000,71.629997,70.580002,71.169998,64.911858,1955600
2014-09-18,71.220001,71.459999,70.809998,71.220001,64.957489,2740800
2014-09-19,71.550003,72.059998,71.160004,71.290001,65.021309,2726000
2014-09-22,70.949997,70.949997,69.900002,70.360001,64.173119,2201900
2014-09-23,70.269997,71.190002,70.010002,70.300003,64.118370,2338100
2014-09-24,69.790001,70.919998,69.129997,70.419998,64.227798,1799100
2014-09-25,70.430000,70.430000,68.989998,69.199997,63.115097,2459700
2014-09-26,69.029999,70.209999,68.559998,69.879997,63.735302,1617100
2014-09-29,69.150002,70.019997,69.080002,69.889999,63.744427,1666200
2014-09-30,69.639999,69.779999,67.900002,68.360001,62.348969,2335900
2014-10-01,68.339996,68.730003,66.529999,66.790001,60.917019,2593400
2014-10-02,66.160004,66.349998,64.510002,66.139999,60.324158,3417100
2014-10-03,66.029999,66.540001,65.160004,65.169998,59.439461,2701000
2014-10-06,65.459999,65.699997,64.529999,64.919998,59.211449,2110700
2014-10-07,64.370003,64.470001,62.580002,62.580002,57.077209,3101200
2014-10-08,62.230000,63.080002,61.029999,63.009998,57.469395,2880300
2014-10-09,62.500000,62.500000,60.230000,60.299999,54.997681,2976200
2014-10-10,60.410000,60.580002,58.709999,58.720001,53.556633,3386900
2014-10-13,58.540001,59.279999,55.509998,55.570000,50.683620,3472800
2014-10-14,55.919998,56.500000,54.459999,54.790001,49.972198,4134700
2014-10-15,53.669998,54.959999,52.650002,54.849998,50.026928,5319100
2014-10-16,53.500000,57.750000,53.299999,56.669998,51.686893,4292600
2014-10-17,57.790001,58.529999,56.160000,56.590000,51.613918,3137200
2014-10-20,56.549999,57.770000,56.459999,57.509998,52.453030,2046100
2014-10-21,58.040001,59.500000,58.000000,58.889999,53.711674,3150400
2014-10-22,59.259998,59.400002,57.110001,57.130001,52.106453,3114100
2014-10-23,58.169998,58.910000,57.730000,58.480000,53.337730,2486400
2014-10-24,58.389999,58.500000,57.080002,57.430000,52.380062,2663800
2014-10-27,56.250000,56.549999,55.360001,56.380001,51.422394,3327900
2014-10-28,56.560001,58.480000,55.180000,58.360001,53.228283,3305100
2014-10-29,58.849998,60.299999,57.560001,58.130001,53.018517,3350800
2014-10-30,57.570000,58.500000,55.099998,57.160000,52.133793,2718800
2014-10-31,56.639999,57.689999,55.730000,57.630001,52.728527,4056300
2014-11-03,58.080002,58.200001,55.750000,55.869999,51.118214,3799000
2014-11-04,55.060001,55.220001,53.639999,54.200001,49.590240,3222000
2014-11-05,54.919998,55.950001,54.160000,55.549999,50.825432,2599600
2014-11-06,54.910000,55.290001,54.230000,54.799999,50.139214,4548800
2014-11-07,55.160000,57.070000,55.049999,56.509998,51.703773,4604800
2014-11-10,57.299999,57.700001,55.930000,56.230000,51.447586,3167600
2014-11-11,56.389999,56.520000,55.279999,56.139999,51.365250,3366300
2014-11-12,55.529999,56.259998,55.139999,55.220001,50.523495,2703100
2014-11-13,55.099998,55.709999,53.270000,53.990002,49.398109,3158700
2014-11-14,54.349998,56.279999,54.250000,56.110001,51.337799,2577600
2014-11-17,55.360001,55.529999,54.279999,54.709999,50.056862,3402200
2014-11-18,54.750000,55.419998,54.259998,55.009998,50.331352,1934800
2014-11-19,55.360001,55.419998,54.020000,54.770000,50.111771,2789800
