Date,Open,High,Low,Close,Adj Close,Volume
1981-01-28,0.000000,3.023438,2.968750,2.984375,0.552566,380800
1981-01-29,0.000000,3.015625,2.984375,2.992188,0.554013,214400
1981-01-30,0.000000,3.015625,2.960938,2.960938,0.548227,212800
1981-02-02,0.000000,2.937500,2.859375,2.859375,0.529422,160000
1981-02-03,0.000000,2.968750,2.843750,2.968750,0.549673,337600
1981-02-04,0.000000,2.984375,2.945313,2.968750,0.549673,347200
1981-02-05,0.000000,2.992188,2.960938,2.992188,0.554013,115200
1981-02-06,0.000000,2.992188,2.976563,2.976563,0.551120,96000
1981-02-09,0.000000,2.992188,2.960938,2.968750,0.549673,368000
1981-02-10,0.000000,2.984375,2.921875,2.984375,0.552566,230400
1981-02-11,0.000000,2.992188,2.960938,2.960938,0.548227,689600
1981-02-12,0.000000,2.968750,2.953125,2.953125,0.546781,110400
1981-02-13,0.000000,2.968750,2.937500,2.937500,0.543887,192000
1981-02-17,0.000000,2.968750,2.937500,2.968750,0.549673,104000
1981-02-18,0.000000,3.015625,2.976563,3.015625,0.558352,436800
1981-02-19,0.000000,3.031250,2.992188,2.992188,0.554013,284800
1981-02-20,0.000000,2.976563,2.921875,2.921875,0.540994,164800
1981-02-23,0.000000,2.921875,2.898438,2.921875,0.540994,180800
1981-02-24,0.000000,2.968750,2.921875,2.960938,0.548227,136000
1981-02-25,0.000000,2.984375,2.937500,2.968750,0.549673,104000
1981-02-26,0.000000,2.992188,2.968750,2.984375,0.552566,152000
1981-02-27,0.000000,3.062500,3.007813,3.031250,0.561246,428800
1981-03-02,0.000000,3.101563,3.015625,3.093750,0.572817,499200
1981-03-03,0.000000,3.101563,3.093750,3.101563,0.574264,96000
1981-03-04,0.000000,3.117188,3.093750,3.101563,0.574264,131200
1981-03-05,0.000000,3.109375,3.062500,3.062500,0.567032,307200
1981-03-06,0.000000,3.093750,3.031250,3.085938,0.571371,492800
1981-03-09,0.000000,3.171875,3.101563,3.125000,0.578604,392000
1981-03-10,0.000000,3.171875,3.125000,3.156250,0.584389,174400
1981-03-11,0.000000,3.164063,3.109375,3.140625,0.581497,102400
1981-03-12,0.000000,3.140625,3.101563,3.117188,0.577157,467200
1981-03-13,0.000000,3.179688,3.140625,3.156250,0.584389,320000
1981-03-16,0.000000,3.171875,3.109375,3.140625,0.581497,254400
1981-03-17,0.000000,3.148438,3.109375,3.125000,0.578604,307200
1981-03-18,0.000000,3.132813,3.078125,3.109375,0.575711,494400
1981-03-19,0.000000,3.109375,3.046875,3.078125,0.569925,505600
1981-03-20,0.000000,3.093750,3.062500,3.085938,0.571371,478400
1981-03-23,0.000000,3.109375,3.062500,3.093750,0.572817,491200
1981-03-24,0.000000,3.109375,3.031250,3.031250,0.561246,1025600
1981-03-25,0.000000,3.039063,2.992188,3.039063,0.562692,267200
1981-03-26,0.000000,3.062500,3.000000,3.007813,0.556906,340800
1981-03-27,0.000000,3.054688,3.023438,3.031250,0.561246,612800
1981-03-30,0.000000,3.046875,2.984375,3.007813,0.556906,278400
1981-03-31,0.000000,3.046875,3.023438,3.046875,0.564138,376000
1981-04-01,0.000000,3.125000,3.054688,3.125000,0.578604,801600
1981-04-02,0.000000,3.242188,3.187500,3.218750,0.595962,488000
1981-04-03,0.000000,3.218750,3.171875,3.171875,0.587283,876800
1981-04-06,0.000000,3.156250,3.093750,3.140625,0.581497,203200
1981-04-07,0.000000,3.140625,3.109375,3.109375,0.575711,96000
1981-04-08,0.000000,3.117188,3.101563,3.117188,0.577157,107200
1981-04-09,0.000000,3.101563,3.062500,3.093750,0.572817,126400
1981-04-10,0.000000,3.125000,3.078125,3.085938,0.571371,580800
1981-04-13,0.000000,3.109375,3.078125,3.109375,0.575711,1032000
1981-04-14,0.000000,3.109375,3.085938,3.085938,0.571371,233600
1981-04-15,0.000000,3.085938,3.054688,3.078125,0.569925,419200
1981-04-16,0.000000,3.062500,3.054688,3.062500,0.567032,736000
1981-04-20,0.000000,3.078125,3.046875,3.062500,0.567032,152000
1981-04-21,0.000000,3.109375,3.078125,3.093750,0.572817,448000
1981-04-22,0.000000,3.109375,3.085938,3.093750,0.572817,124800
1981-04-23,0.000000,3.132813,3.093750,3.093750,0.572817,283200
1981-04-24,0.000000,3.078125,3.031250,3.054688,0.565585,286400
1981-04-27,0.000000,3.062500,3.015625,3.031250,0.561246,268800
1981-04-28,0.000000,3.054688,3.000000,3.000000,0.555460,905600
1981-04-29,0.000000,3.015625,2.960938,2.968750,0.549673,208000
1981-04-30,0.000000,3.000000,2.968750,3.000000,0.555460,316800
1981-05-01,0.000000,3.031250,2.984375,2.992188,0.554013,121600
1981-05-04,0.000000,3.000000,2.945313,2.945313,0.545334,131200
1981-05-05,0.000000,2.937500,2.890625,2.890625,0.535208,142400
1981-05-06,0.000000,2.921875,2.906250,2.914063,0.539548,262400
1981-05-07,0.000000,2.953125,2.906250,2.953125,0.546781,155200
1981-05-08,0.000000,2.960938,2.937500,2.960938,0.548227,220800
1981-05-11,0.000000,2.960938,2.921875,2.937500,0.543887,132800
1981-05-12,0.000000,2.937500,2.890625,2.906250,0.538101,222400
1981-05-13,0.000000,2.937500,2.898438,2.906250,0.538101,195200
1981-05-14,0.000000,2.921875,2.875000,2.906250,0.538101,254400
1981-05-15,0.000000,2.929688,2.914063,2.914063,0.539548,163200
1981-05-18,0.000000,2.937500,2.906250,2.937500,0.543887,195200
1981-05-19,0.000000,2.937500,2.843750,2.875000,0.532315,518400
1981-05-20,0.000000,2.921875,2.859375,2.890625,0.535208,185600
1981-05-21,0.000000,2.914063,2.875000,2.875000,0.532315,248000
1981-05-22,0.000000,2.921875,2.890625,2.906250,0.538101,230400
1981-05-26,0.000000,2.937500,2.875000,2.937500,0.543887,305600
1981-05-27,0.000000,2.937500,2.906250,2.937500,0.543887,433600
1981-05-28,0.000000,2.968750,2.937500,2.968750,0.549673,347200
1981-05-29,0.000000,3.000000,2.937500,2.992188,0.554013,326400
1981-06-01,0.000000,2.992188,2.968750,2.968750,0.549673,297600
1981-06-02,0.000000,2.953125,2.898438,2.937500,0.543887,268800
1981-06-03,0.000000,2.984375,2.921875,2.976563,0.551120,424000
1981-06-04,0.000000,3.015625,2.976563,3.000000,0.555460,416000
1981-06-05,0.000000,3.031250,3.007813,3.007813,0.556906,198400
1981-06-08,0.000000,3.054688,3.039063,3.039063,0.562692,584000
1981-06-09,0.000000,3.062500,3.039063,3.062500,0.567032,572800
1981-06-10,0.000000,3.078125,3.062500,3.070313,0.568478,441600
1981-06-11,0.000000,3.093750,3.078125,3.085938,0.571371,707200
1981-06-12,0.000000,3.101563,3.078125,3.093750,0.572817,212800
1981-06-15,0.000000,3.101563,3.039063,3.062500,0.567032,225600
1981-06-16,0.000000,3.078125,3.046875,3.062500,0.567032,180800
1981-06-17,0.000000,3.062500,3.000000,3.007813,0.556906,352000
1981-06-18,0.000000,3.015625,2.984375,2.984375,0.552566,350400
1981-06-19,0.000000,3.031250,3.000000,3.015625,0.558352,835200
1981-06-22,0.000000,3.054688,3.015625,3.031250,0.561246,297600
1981-06-23,0.000000,3.031250,3.000000,3.023438,0.559799,264000
1981-06-24,0.000000,3.031250,2.984375,3.000000,0.555460,145600
1981-06-25,0.000000,3.031250,2.984375,2.984375,0.552566,73600
1981-06-26,0.000000,3.000000,2.968750,2.968750,0.549673,104000
1981-06-29,0.000000,2.953125,2.898438,2.906250,0.538101,102400
1981-06-30,0.000000,2.898438,2.843750,2.843750,0.526529,420800
1981-07-01,0.000000,2.859375,2.835938,2.859375,0.529422,382400
1981-07-02,0.000000,2.875000,2.851563,2.851563,0.527976,910400
1981-07-06,0.000000,2.859375,2.835938,2.851563,0.527976,313600
1981-07-07,0.000000,2.875000,2.835938,2.851563,0.527976,406400
1981-07-08,0.000000,2.859375,2.796875,2.812500,0.520743,436800
1981-07-09,0.000000,2.789063,2.765625,2.789063,0.516404,329600
1981-07-10,0.000000,2.843750,2.804688,2.820313,0.522190,1068800
1981-07-13,0.000000,2.828125,2.812500,2.812500,0.520743,110400
1981-07-14,0.000000,2.828125,2.812500,2.820313,0.522190,761600
1981-07-15,0.000000,2.906250,2.812500,2.906250,0.538101,364800
1981-07-16,0.000000,2.914063,2.890625,2.914063,0.539548,468800
1981-07-17,0.000000,2.937500,2.906250,2.914063,0.539548,388800
1981-07-20,0.000000,2.882813,2.812500,2.812500,0.520743,137600
1981-07-21,0.000000,2.843750,2.812500,2.812500,0.520743,118400
1981-07-22,0.000000,2.843750,2.828125,2.828125,0.523636,188800
1981-07-23,0.000000,2.796875,2.750000,2.796875,0.517850,369600
1981-07-24,0.000000,2.843750,2.812500,2.828125,0.523636,492800
1981-07-27,0.000000,2.875000,2.851563,2.859375,0.529422,211200
1981-07-28,0.000000,2.890625,2.859375,2.875000,0.532315,496000
1981-07-29,0.000000,2.921875,2.882813,2.906250,0.538101,123200
1981-07-30,0.000000,2.929688,2.906250,2.914063,0.539548,726400
1981-07-31,0.000000,2.937500,2.921875,2.937500,0.543887,835200
1981-08-03,0.000000,2.937500,2.875000,2.875000,0.532315,142400
1981-08-04,0.000000,2.914063,2.875000,2.914063,0.539548,545600
1981-08-05,0.000000,2.906250,2.890625,2.898438,0.536655,340800
1981-08-06,0.000000,2.953125,2.898438,2.937500,0.543887,336000
1981-08-07,0.000000,2.953125,2.890625,2.898438,0.536655,243200
1981-08-10,0.000000,2.890625,2.875000,2.875000,0.532315,41600
1981-08-11,0.000000,2.898438,2.867188,2.867188,0.530869,68800
1981-08-12,0.000000,2.898438,2.875000,2.875000,0.532315,382400
1981-08-13,0.000000,2.906250,2.875000,2.875000,0.532315,539200
1981-08-14,0.000000,2.890625,2.867188,2.867188,0.530869,84800
1981-08-17,0.000000,2.851563,2.789063,2.789063,0.516404,54400
1981-08-18,0.000000,2.789063,2.750000,2.757813,0.510617,169600
1981-08-19,0.000000,2.750000,2.695313,2.726563,0.504832,273600
1981-08-20,0.000000,2.828125,2.734375,2.812500,0.520743,256000
1981-08-21,0.000000,2.835938,2.812500,2.820313,0.522190,67200
1981-08-24,0.000000,2.820313,2.742188,2.750000,0.509171,204800
1981-08-25,0.000000,2.703125,2.640625,2.671875,0.494706,556800
1981-08-26,0.000000,2.687500,2.632813,2.671875,0.494706,177600
1981-08-27,0.000000,2.656250,2.617188,2.617188,0.484580,315200
1981-08-28,0.000000,2.648438,2.609375,2.640625,0.488920,465600
1981-08-31,0.000000,2.671875,2.562500,2.578125,0.477348,481600
1981-09-01,0.000000,2.578125,2.531250,2.546875,0.471562,372800
1981-09-02,0.000000,2.585938,2.531250,2.585938,0.478794,446400
1981-09-03,0.000000,2.578125,2.500000,2.523438,0.467222,148800
1981-09-04,0.000000,2.531250,2.484375,2.484375,0.459990,321600
1981-09-08,0.000000,2.453125,2.406250,2.429688,0.449864,264000
1981-09-09,0.000000,2.468750,2.437500,2.468750,0.457097,214400
1981-09-10,0.000000,2.484375,2.445313,2.460938,0.455650,132800
1981-09-11,0.000000,2.484375,2.437500,2.468750,0.457097,169600
1981-09-14,0.000000,2.500000,2.406250,2.500000,0.462882,206400
1981-09-15,0.000000,2.523438,2.507813,2.507813,0.464329,35200
1981-09-16,0.000000,2.500000,2.476563,2.492188,0.461436,72000
1981-09-17,0.000000,2.523438,2.484375,2.500000,0.462882,128000
1981-09-18,0.000000,2.515625,2.484375,2.492188,0.461436,43200
1981-09-21,0.000000,2.546875,2.476563,2.531250,0.468669,324800
1981-09-22,0.000000,2.562500,2.531250,2.562500,0.474455,70400
1981-09-23,0.000000,2.531250,2.460938,2.484375,0.459990,256000
1981-09-24,0.000000,2.523438,2.492188,2.500000,0.462882,200000
1981-09-25,0.000000,2.468750,2.390625,2.398438,0.444079,206400
1981-09-28,0.000000,2.382813,2.320313,2.367188,0.438292,1134400
1981-09-29,0.000000,2.421875,2.367188,2.390625,0.442632,734400
1981-09-30,0.000000,2.406250,2.359375,2.406250,0.445525,185600
1981-10-01,0.000000,2.406250,2.390625,2.406250,0.445525,166400
1981-10-02,0.000000,2.500000,2.406250,2.484375,0.459990,297600
1981-10-05,0.000000,2.531250,2.468750,2.484375,0.459990,947200
1981-10-06,0.000000,2.484375,2.421875,2.445313,0.452757,88000
1981-10-07,0.000000,2.460938,2.437500,2.460938,0.455650,540800
1981-10-08,0.000000,2.515625,2.484375,2.500000,0.462882,808000
1981-10-09,0.000000,2.531250,2.515625,2.515625,0.465776,897600
1981-10-12,0.000000,2.562500,2.531250,2.546875,0.471562,390400
1981-10-13,0.000000,2.562500,2.539063,2.554688,0.473009,156800
1981-10-14,0.000000,2.546875,2.507813,2.531250,0.468669,100800
1981-10-15,0.000000,2.531250,2.500000,2.500000,0.462882,299200
1981-10-16,0.000000,2.523438,2.500000,2.507813,0.464329,46400
1981-10-19,0.000000,2.554688,2.500000,2.531250,0.468669,100800
1981-10-20,0.000000,2.531250,2.492188,2.500000,0.462882,427200
1981-10-21,0.000000,2.500000,2.492188,2.500000,0.462882,59200
1981-10-22,0.000000,2.539063,2.492188,2.531250,0.468669,1571200
1981-10-23,0.000000,2.656250,2.546875,2.609375,0.483134,688000
1981-10-26,0.000000,2.632813,2.578125,2.609375,0.483134,838400
1981-10-27,0.000000,2.703125,2.625000,2.687500,0.497599,1219200
1981-10-28,0.000000,2.734375,2.671875,2.718750,0.503385,182400
1981-10-29,0.000000,2.734375,2.656250,2.703125,0.500492,443200
1981-10-30,0.000000,2.796875,2.687500,2.796875,0.517850,235200
1981-11-02,0.000000,2.804688,2.781250,2.804688,0.519297,494400
1981-11-03,0.000000,2.875000,2.789063,2.851563,0.527976,838400
1981-11-04,0.000000,2.914063,2.851563,2.882813,0.533762,241600
1981-11-05,0.000000,2.906250,2.859375,2.859375,0.529422,328000
1981-11-06,0.000000,2.859375,2.812500,2.812500,0.520743,403200
1981-11-09,0.000000,2.812500,2.757813,2.757813,0.510617,134400
1981-11-10,0.000000,2.804688,2.750000,2.789063,0.516404,273600
1981-11-11,0.000000,2.875000,2.804688,2.859375,0.529422,102400
1981-11-12,0.000000,2.937500,2.898438,2.906250,0.538101,396800
1981-11-13,0.000000,2.937500,2.914063,2.914063,0.539548,172800
1981-11-16,0.000000,2.937500,2.890625,2.890625,0.535208,361600
1981-11-17,0.000000,2.921875,2.859375,2.921875,0.540994,396800
1981-11-18,0.000000,2.937500,2.906250,2.929688,0.542441,419200
1981-11-19,0.000000,2.953125,2.921875,2.937500,0.543887,168000
1981-11-20,0.000000,2.960938,2.929688,2.953125,0.546781,206400
1981-11-23,0.000000,2.984375,2.937500,2.937500,0.543887,465600
1981-11-24,0.000000,2.953125,2.937500,2.953125,0.546781,105600
1981-11-25,0.000000,2.976563,2.937500,2.960938,0.548227,404800
1981-11-27,0.000000,2.976563,2.953125,2.968750,0.549673,252800
1981-11-30,0.000000,2.984375,2.953125,2.984375,0.552566,288000
1981-12-01,0.000000,3.031250,2.976563,3.000000,0.555460,545600
1981-12-02,0.000000,3.007813,2.984375,3.000000,0.555460,91200
1981-12-03,0.000000,2.992188,2.976563,2.984375,0.552566,52800
1981-12-04,0.000000,3.000000,2.953125,2.953125,0.546781,235200
1981-12-07,0.000000,2.945313,2.890625,2.890625,0.535208,132800
1981-12-08,0.000000,2.890625,2.843750,2.875000,0.532315,244800
1981-12-09,0.000000,2.875000,2.851563,2.851563,0.527976,803200
1981-12-10,0.000000,2.843750,2.812500,2.820313,0.522190,249600
1981-12-11,0.000000,2.843750,2.796875,2.835938,0.525083,120000
1981-12-14,0.000000,2.796875,2.773438,2.773438,0.513511,168000
1981-12-15,0.000000,2.812500,2.773438,2.812500,0.520743,131200
1981-12-16,0.000000,2.812500,2.796875,2.812500,0.520743,320000
1981-12-17,0.000000,2.812500,2.781250,2.789063,0.516404,374400
1981-12-18,0.000000,2.843750,2.796875,2.843750,0.526529,204800
1981-12-21,0.000000,2.843750,2.828125,2.828125,0.523636,147200
1981-12-22,0.000000,2.859375,2.828125,2.828125,0.523636,132800
1981-12-23,0.000000,2.859375,2.796875,2.828125,0.523636,516800
1981-12-24,0.000000,2.828125,2.812500,2.812500,0.520743,142400
1981-12-28,0.000000,2.859375,2.820313,2.843750,0.526529,75200
1981-12-29,0.000000,2.859375,2.835938,2.835938,0.525083,73600
1981-12-30,0.000000,2.914063,2.843750,2.914063,0.539548,276800
1981-12-31,0.000000,3.000000,2.898438,2.984375,0.552566,232000
1982-01-04,0.000000,3.000000,2.960938,3.000000,0.555460,177600
1982-01-05,0.000000,3.007813,2.859375,2.890625,0.535208,350400
1982-01-06,0.000000,2.898438,2.812500,2.843750,0.526529,545600
1982-01-07,0.000000,2.875000,2.828125,2.859375,0.529422,811200
1982-01-08,0.000000,2.898438,2.835938,2.875000,0.532315,102400
1982-01-11,0.000000,2.890625,2.796875,2.804688,0.519297,59200
1982-01-12,0.000000,2.781250,2.757813,2.773438,0.513511,92800
1982-01-13,0.000000,2.796875,2.781250,2.789063,0.516404,113600
1982-01-14,0.000000,2.851563,2.789063,2.851563,0.527976,99200
1982-01-15,0.000000,2.859375,2.820313,2.835938,0.525083,96000
1982-01-18,0.000000,2.835938,2.796875,2.820313,0.522190,139200
1982-01-19,0.000000,2.851563,2.812500,2.812500,0.520743,313600
1982-01-20,0.000000,2.804688,2.789063,2.789063,0.516404,171200
1982-01-21,0.000000,2.906250,2.804688,2.828125,0.523636,446400
1982-01-22,0.000000,2.828125,2.812500,2.812500,0.520743,139200
1982-01-25,0.000000,2.804688,2.765625,2.796875,0.517850,209600
1982-01-26,0.000000,2.835938,2.757813,2.835938,0.525083,297600
1982-01-27,0.000000,2.890625,2.843750,2.890625,0.535208,444800
1982-01-28,0.000000,2.984375,2.898438,2.968750,0.549673,113600
1982-01-29,0.000000,3.046875,2.968750,3.031250,0.561246,734400
1982-02-01,0.000000,3.000000,2.945313,2.945313,0.545334,275200
1982-02-02,0.000000,3.062500,2.937500,3.015625,0.558352,515200
1982-02-03,0.000000,3.039063,2.984375,2.984375,0.552566,176000
1982-02-04,0.000000,2.976563,2.937500,2.968750,0.549673,532800
1982-02-05,0.000000,3.117188,2.992188,3.062500,0.567032,633600
1982-02-08,0.000000,3.054688,2.976563,2.992188,0.554013,432000
1982-02-09,0.000000,3.031250,2.968750,3.000000,0.555460,811200
1982-02-10,0.000000,3.023438,2.976563,2.992188,0.554013,329600
1982-02-11,0.000000,3.031250,2.968750,3.031250,0.561246,497600
1982-02-12,0.000000,3.093750,3.046875,3.085938,0.571371,268800
1982-02-16,0.000000,3.093750,3.015625,3.046875,0.564138,545600
1982-02-17,0.000000,3.093750,3.062500,3.078125,0.569925,252800
1982-02-18,0.000000,3.109375,3.054688,3.109375,0.575711,286400
1982-02-19,0.000000,3.125000,3.093750,3.109375,0.575711,1856000
1982-02-22,0.000000,3.148438,3.046875,3.046875,0.564138,409600
1982-02-23,0.000000,3.039063,2.890625,2.937500,0.543887,1080000
1982-02-24,0.000000,2.906250,2.804688,2.843750,0.526529,2195200
1982-02-25,0.000000,2.828125,2.789063,2.796875,0.517850,1585600
1982-02-26,0.000000,2.796875,2.773438,2.781250,0.514957,105600
1982-03-01,0.000000,2.804688,2.726563,2.726563,0.504832,572800
1982-03-02,0.000000,2.757813,2.718750,2.742188,0.507725,270400
1982-03-03,0.000000,2.750000,2.664063,2.664063,0.493260,219200
1982-03-04,0.000000,2.679688,2.609375,2.671875,0.494706,2124800
1982-03-05,0.000000,2.679688,2.640625,2.656250,0.491813,592000
1982-03-08,0.000000,2.671875,2.632813,2.632813,0.487474,368000
1982-03-09,0.000000,2.718750,2.640625,2.718750,0.503385,841600
1982-03-10,0.000000,2.765625,2.710938,2.750000,0.509171,480000
1982-03-11,0.000000,2.804688,2.750000,2.765625,0.512064,419200
1982-03-12,0.000000,2.773438,2.726563,2.734375,0.506278,318400
1982-03-15,0.000000,2.734375,2.710938,2.734375,0.506278,84800
1982-03-16,0.000000,2.765625,2.718750,2.718750,0.503385,411200
1982-03-17,0.000000,2.718750,2.671875,2.703125,0.500492,307200
1982-03-18,0.000000,2.710938,2.679688,2.679688,0.496152,184000
1982-03-19,0.000000,2.687500,2.664063,2.687500,0.497599,512000
1982-03-22,0.000000,2.687500,2.656250,2.671875,0.494706,617600
1982-03-23,0.000000,2.671875,2.617188,2.632813,0.487474,1003200
1982-03-24,0.000000,2.640625,2.617188,2.625000,0.486027,1857600
1982-03-25,0.000000,2.625000,2.617188,2.617188,0.484580,161600
1982-03-26,0.000000,2.617188,2.593750,2.601563,0.481688,1016000
1982-03-29,0.000000,2.609375,2.562500,2.578125,0.477348,707200
1982-03-30,0.000000,2.585938,2.562500,2.578125,0.477348,636800
1982-03-31,0.000000,2.609375,2.578125,2.593750,0.480241,131200
1982-04-01,0.000000,2.687500,2.601563,2.687500,0.497599,2040000
1982-04-02,0.000000,2.710938,2.679688,2.703125,0.500492,113600
1982-04-05,0.000000,2.710938,2.695313,2.695313,0.499045,336000
1982-04-06,0.000000,2.734375,2.687500,2.734375,0.506278,670400
1982-04-07,0.000000,2.734375,2.703125,2.710938,0.501939,260800
1982-04-08,0.000000,2.726563,2.703125,2.710938,0.501939,94400
1982-04-12,0.000000,2.726563,2.703125,2.718750,0.503385,62400
1982-04-13,0.000000,2.734375,2.710938,2.734375,0.506278,283200
1982-04-14,0.000000,2.742188,2.710938,2.742188,0.507725,620800
1982-04-15,0.000000,2.742188,2.726563,2.742188,0.507725,262400
1982-04-16,0.000000,2.781250,2.718750,2.781250,0.514957,297600
1982-04-19,0.000000,2.812500,2.773438,2.789063,0.516404,160000
1982-04-20,0.000000,2.789063,2.757813,2.773438,0.513511,192000
1982-04-21,0.000000,2.781250,2.757813,2.773438,0.513511,176000
1982-04-22,0.000000,2.812500,2.781250,2.796875,0.517850,1072000
1982-04-23,0.000000,2.820313,2.796875,2.812500,0.520743,358400
1982-04-26,0.000000,2.867188,2.812500,2.859375,0.529422,72000
1982-04-27,0.000000,2.859375,2.781250,2.796875,0.517850,260800
1982-04-28,0.000000,2.796875,2.773438,2.789063,0.516404,41600
1982-04-29,0.000000,2.796875,2.765625,2.765625,0.512064,483200
1982-04-30,0.000000,2.781250,2.750000,2.765625,0.512064,36800
1982-05-03,0.000000,2.765625,2.742188,2.750000,0.509171,329600
1982-05-04,0.000000,2.781250,2.750000,2.757813,0.510617,1115200
1982-05-05,0.000000,2.765625,2.742188,2.750000,0.509171,488000
1982-05-06,0.000000,2.781250,2.742188,2.750000,0.509171,158400
1982-05-07,0.000000,2.742188,2.710938,2.718750,0.503385,358400
1982-05-10,0.000000,2.718750,2.687500,2.687500,0.497599,289600
1982-05-11,0.000000,2.679688,2.664063,2.679688,0.496152,808000
1982-05-12,0.000000,2.695313,2.671875,2.695313,0.499045,361600
1982-05-13,0.000000,2.679688,2.656250,2.664063,0.493260,294400
1982-05-14,0.000000,2.703125,2.656250,2.687500,0.497599,198400
1982-05-17,0.000000,2.687500,2.640625,2.640625,0.488920,158400
1982-05-18,0.000000,2.640625,2.593750,2.632813,0.487474,1137600
1982-05-19,0.000000,2.625000,2.593750,2.609375,0.483134,2689600
1982-05-20,0.000000,2.632813,2.593750,2.617188,0.484580,64000
1982-05-21,0.000000,2.625000,2.609375,2.609375,0.483134,132800
1982-05-24,0.000000,2.625000,2.593750,2.609375,0.483134,267200
1982-05-25,0.000000,2.632813,2.593750,2.609375,0.483134,110400
1982-05-26,0.000000,2.609375,2.593750,2.609375,0.483134,112000
1982-05-27,0.000000,2.617188,2.601563,2.617188,0.484580,81600
1982-05-28,0.000000,2.640625,2.593750,2.593750,0.480241,324800
1982-06-01,0.000000,2.609375,2.562500,2.578125,0.477348,177600
1982-06-02,0.000000,2.585938,2.562500,2.570313,0.475901,438400
1982-06-03,0.000000,2.570313,2.546875,2.570313,0.475901,155200
1982-06-04,0.000000,2.562500,2.500000,2.531250,0.468669,491200
1982-06-07,0.000000,2.539063,2.507813,2.539063,0.470115,494400
1982-06-08,0.000000,2.562500,2.523438,2.546875,0.471562,203200
1982-06-09,0.000000,2.531250,2.500000,2.531250,0.468669,121600
1982-06-10,0.000000,2.539063,2.515625,2.539063,0.470115,225600
1982-06-11,0.000000,2.593750,2.539063,2.554688,0.473009,1288000
1982-06-14,0.000000,2.546875,2.515625,2.539063,0.470115,200000
1982-06-15,0.000000,2.554688,2.531250,2.546875,0.471562,603200
1982-06-16,0.000000,2.585938,2.546875,2.585938,0.478794,382400
1982-06-17,0.000000,2.585938,2.523438,2.523438,0.467222,840000
1982-06-18,0.000000,2.515625,2.484375,2.492188,0.461436,896000
1982-06-21,0.000000,2.492188,2.476563,2.476563,0.458543,275200
1982-06-22,0.000000,2.492188,2.468750,2.476563,0.458543,315200
1982-06-23,0.000000,2.500000,2.468750,2.500000,0.462882,312000
1982-06-24,0.000000,2.500000,2.476563,2.476563,0.458543,491200
1982-06-25,0.000000,2.492188,2.476563,2.476563,0.458543,75200
1982-06-28,0.000000,2.570313,2.492188,2.562500,0.474455,396800
1982-06-29,0.000000,2.578125,2.546875,2.578125,0.477348,152000
1982-06-30,0.000000,2.593750,2.562500,2.593750,0.480241,724800
1982-07-01,0.000000,2.578125,2.546875,2.578125,0.477348,81600
1982-07-02,0.000000,2.578125,2.562500,2.578125,0.477348,110400
1982-07-06,0.000000,2.562500,2.531250,2.546875,0.471562,155200
1982-07-07,0.000000,2.554688,2.531250,2.531250,0.468669,200000
1982-07-08,0.000000,2.523438,2.500000,2.523438,0.467222,84800
1982-07-09,0.000000,2.539063,2.500000,2.531250,0.468669,728000
1982-07-12,0.000000,2.531250,2.507813,2.523438,0.467222,313600
