Date,Open,High,Low,Close,Adj Close,Volume
1981-09-09,0.000000,37.925926,37.757366,37.757366,26.052437,68900
1981-09-10,0.000000,37.925926,37.757366,37.757366,26.052437,79500
1981-09-11,0.000000,38.431606,38.263046,38.263046,26.401361,77400
1981-09-14,0.000000,38.431606,38.263046,38.263046,26.401361,48700
1981-09-15,0.000000,38.094486,37.757366,37.757366,26.052437,47000
1981-09-16,0.000000,37.925926,37.757366,37.757366,26.052437,49100
1981-09-17,0.000000,37.757366,37.588806,37.588806,25.936121,68400
1981-09-18,0.000000,37.251686,37.083126,37.083126,25.587202,108000
1981-09-21,0.000000,37.588806,37.251686,37.251686,25.703518,54700
1981-09-22,0.000000,37.588806,37.420246,37.420246,25.819843,73600
1981-09-23,0.000000,37.588806,37.251686,37.251686,25.703518,87500
1981-09-24,0.000000,37.925926,37.757366,37.757366,26.052437,50300
1981-09-25,0.000000,37.757366,37.588806,37.588806,25.936121,120900
1981-09-28,0.000000,38.094486,37.925926,37.925926,26.168745,136500
1981-09-29,0.000000,38.431606,38.263046,38.263046,26.401361,101100
1981-09-30,0.000000,38.937283,38.600166,38.600166,26.633968,197100
1981-10-01,0.000000,38.600166,38.263046,38.263046,26.401361,65800
1981-10-02,0.000000,38.768723,38.431606,38.431606,26.517660,84700
1981-10-05,0.000000,40.117203,39.948643,39.948643,27.564411,59800
1981-10-06,0.000000,40.454323,40.285763,40.285763,27.797024,63600
1981-10-07,0.000000,41.634239,41.465679,41.465679,28.611160,105600
1981-10-08,0.000000,41.802799,41.634239,41.634239,28.727455,33400
1981-10-09,0.000000,41.465679,41.297119,41.297119,28.494854,71100
1981-10-12,0.000000,41.971359,41.802799,41.802799,28.843763,44600
1981-10-13,0.000000,41.802799,41.465679,41.465679,28.611160,85000
1981-10-14,0.000000,41.128559,40.791439,40.791439,28.145937,72300
1981-10-15,0.000000,41.465679,41.128559,41.128559,28.378565,66000
1981-10-16,0.000000,41.634239,41.465679,41.465679,28.611160,106100
1981-10-19,0.000000,41.971359,41.802799,41.802799,28.843763,38500
1981-10-20,0.000000,42.982716,42.814156,42.814156,29.541594,83100
1981-10-21,0.000000,43.994076,43.825516,43.825516,30.239428,112300
1981-10-22,0.000000,43.825516,43.656956,43.656956,30.123123,48800
1981-10-23,0.000000,43.488396,43.151276,43.151276,29.774206,31000
1981-10-26,0.000000,43.151276,42.982716,42.982716,29.657906,38500
1981-10-27,0.000000,43.151276,42.814156,42.814156,29.541594,137700
1981-10-28,0.000000,42.982716,42.814156,42.814156,29.541594,92800
1981-10-29,0.000000,42.477036,42.308475,42.308475,29.192692,79400
1981-10-30,0.000000,42.982716,42.814156,42.814156,29.541594,98700
1981-11-02,0.000000,43.319836,43.151276,43.151276,29.774206,196900
1981-11-03,0.000000,43.994076,43.656956,43.656956,30.123123,220200
1981-11-04,0.000000,44.331192,44.162632,44.162632,30.472031,367300
1981-11-05,0.000000,44.162632,43.994076,43.994076,30.355738,43800
1981-11-06,0.000000,44.162632,43.994076,43.994076,30.355738,29700
1981-11-09,0.000000,44.162632,43.994076,43.994076,30.355738,65300
1981-11-10,0.000000,44.162632,43.994076,43.994076,30.355738,83200
1981-11-11,0.000000,44.162632,43.994076,43.994076,30.355738,80700
1981-11-12,0.000000,44.331192,43.994076,43.994076,30.355738,71400
1981-11-13,0.000000,44.162632,43.994076,43.994076,30.355738,30200
1981-11-16,0.000000,43.994076,43.656956,43.656956,30.123123,28400
1981-11-17,0.000000,44.331192,44.162632,44.162632,30.472031,28000
1981-11-18,0.000000,44.162632,43.994076,43.994076,30.355738,67500
1981-11-19,0.000000,44.162632,43.994076,43.994076,30.355738,139600
1981-11-20,0.000000,44.162632,43.994076,43.994076,30.355738,37000
1981-11-23,0.000000,43.825516,43.656956,43.656956,30.123123,57600
1981-11-24,0.000000,43.994076,43.825516,43.825516,30.239428,30400
1981-11-25,0.000000,44.331192,43.994076,43.994076,30.355738,48800
1981-11-27,0.000000,44.499752,44.331192,44.331192,30.588367,50700
1981-11-30,0.000000,44.668312,44.331192,44.331192,30.588367,23000
1981-12-01,0.000000,44.668312,44.331192,44.331192,30.588367,49100
1981-12-02,0.000000,44.499752,44.331192,44.331192,30.588367,51900
1981-12-03,0.000000,44.499752,44.331192,44.331192,30.588367,31600
1981-12-04,0.000000,44.668312,44.499752,44.499752,30.704647,18700
1981-12-07,0.000000,45.679672,45.511112,45.511112,31.402483,41200
1981-12-08,0.000000,46.522469,46.353909,46.353909,31.984001,89200
1981-12-09,0.000000,47.028149,46.691029,46.691029,32.216633,42400
1981-12-10,0.000000,46.859589,46.691029,46.691029,32.216633,120300
1981-12-11,0.000000,46.859589,46.691029,46.691029,32.216633,67300
1981-12-14,0.000000,46.353909,46.016788,46.016788,31.751402,46200
1981-12-15,0.000000,46.185349,45.848232,45.848232,31.635094,58600
1981-12-16,0.000000,46.185349,45.848232,45.848232,31.635094,29200
1981-12-17,0.000000,45.679672,45.511112,45.511112,31.402483,41800
1981-12-18,0.000000,45.848232,45.511112,45.511112,31.402483,48100
1981-12-21,0.000000,45.511112,45.342552,45.342552,31.286194,51500
1981-12-22,0.000000,45.511112,45.342552,45.342552,31.286194,23000
1981-12-23,0.000000,45.679672,45.342552,45.342552,31.286194,160400
1981-12-24,0.000000,45.511112,45.173992,45.173992,31.169878,16700
1981-12-28,0.000000,45.005432,44.668312,44.668312,30.820969,39800
1981-12-29,0.000000,44.668312,44.331192,44.331192,30.588367,19200
1981-12-30,0.000000,43.825516,43.656956,43.656956,30.123123,57800
1981-12-31,0.000000,43.825516,43.656956,43.656956,30.123123,29400
1982-01-04,0.000000,43.825516,43.656956,43.656956,30.123123,36800
1982-01-05,0.000000,42.645596,42.308475,42.308475,29.192692,86900
1982-01-06,0.000000,42.814156,42.645596,42.645596,29.425293,36700
1982-01-07,0.000000,42.477036,42.308475,42.308475,29.192692,65900
1982-01-08,0.000000,43.319836,43.151276,43.151276,29.774206,45300
1982-01-11,0.000000,42.645596,42.477036,42.477036,29.308983,40500
1982-01-12,0.000000,43.151276,42.814156,42.814156,29.541594,49800
1982-01-13,0.000000,42.814156,42.477036,42.477036,29.308983,100200
1982-01-14,0.000000,42.645596,42.308475,42.308475,29.192692,31500
1982-01-15,0.000000,42.982716,42.645596,42.645596,29.425293,34700
1982-01-18,0.000000,43.151276,42.982716,42.982716,29.657906,48300
1982-01-19,0.000000,43.151276,42.814156,42.814156,29.541594,45000
1982-01-20,0.000000,42.814156,42.477036,42.477036,29.308983,34300
1982-01-21,0.000000,42.814156,42.477036,42.477036,29.308983,89600
1982-01-22,0.000000,42.645596,42.308475,42.308475,29.192692,33200
1982-01-25,0.000000,41.971359,41.634239,41.634239,28.727455,41200
1982-01-26,0.000000,42.139919,41.802799,41.802799,28.843763,69900
1982-01-27,0.000000,42.308475,42.139919,42.139919,29.076384,27500
1982-01-28,0.000000,43.151276,42.982716,42.982716,29.657906,54000
1982-01-29,0.000000,44.331192,43.994076,43.994076,30.355738,44600
1982-02-01,0.000000,44.331192,44.162632,44.162632,30.472031,66400
1982-02-02,0.000000,44.668312,44.331192,44.331192,30.588367,86100
1982-02-03,0.000000,44.499752,44.162632,44.162632,30.472031,32700
1982-02-04,0.000000,45.679672,45.342552,45.342552,31.286194,48900
1982-02-05,0.000000,45.511112,45.342552,45.342552,31.286194,150000
1982-02-08,0.000000,45.342552,45.005432,45.005432,31.053545,48700
1982-02-09,0.000000,45.005432,44.836872,44.836872,30.937271,133400
1982-02-10,0.000000,44.668312,44.499752,44.499752,30.704647,96900
1982-02-11,0.000000,44.499752,44.162632,44.162632,30.472031,91500
1982-02-12,0.000000,44.331192,44.162632,44.162632,30.472031,47500
1982-02-16,0.000000,43.825516,43.656956,43.656956,30.123123,79800
1982-02-17,0.000000,43.994076,43.825516,43.825516,30.239428,82600
1982-02-18,0.000000,44.162632,43.994076,43.994076,30.355738,122500
1982-02-19,0.000000,44.162632,43.994076,43.994076,30.355738,153800
1982-02-22,0.000000,44.331192,43.994076,43.994076,30.355738,83300
1982-02-23,0.000000,44.331192,44.162632,44.162632,30.472031,66000
1982-02-24,0.000000,44.668312,44.499752,44.499752,30.704647,81000
1982-02-25,0.000000,45.005432,44.836872,44.836872,30.937271,50300
1982-02-26,0.000000,45.005432,44.836872,44.836872,30.937271,14300
1982-03-01,0.000000,46.353909,46.185349,46.185349,31.867695,74100
1982-03-02,0.000000,46.185349,46.016788,46.016788,31.751402,76100
1982-03-03,0.000000,46.016788,45.679672,45.679672,31.518785,81400
1982-03-04,0.000000,46.016788,45.511112,45.511112,31.402483,122200
1982-03-05,0.000000,45.848232,45.679672,45.679672,31.518785,44600
1982-03-08,0.000000,45.511112,45.173992,45.173992,31.169878,111100
1982-03-09,0.000000,44.836872,44.499752,44.499752,30.704647,101100
1982-03-10,0.000000,44.836872,44.499752,44.499752,30.704647,44100
1982-03-11,0.000000,43.319836,43.151276,43.151276,29.774206,93300
1982-03-12,0.000000,42.814156,42.477036,42.477036,29.308983,141200
1982-03-15,0.000000,42.645596,42.308475,42.308475,29.192692,87300
1982-03-16,0.000000,42.645596,42.308475,42.308475,29.192692,71100
1982-03-17,0.000000,42.477036,42.308475,42.308475,29.192692,56300
1982-03-18,0.000000,43.151276,42.814156,42.814156,29.541594,100200
1982-03-19,0.000000,43.151276,42.982716,42.982716,29.657906,48600
1982-03-22,0.000000,43.825516,43.656956,43.656956,30.123123,92800
1982-03-23,0.000000,44.499752,44.162632,44.162632,30.472031,80700
1982-03-24,0.000000,44.836872,44.499752,44.499752,30.704647,35100
1982-03-25,0.000000,45.679672,45.511112,45.511112,31.402483,81600
1982-03-26,0.000000,45.173992,44.836872,44.836872,30.937271,48800
1982-03-29,0.000000,45.173992,44.836872,44.836872,30.937271,43400
1982-03-30,0.000000,45.173992,44.836872,44.836872,30.937271,32100
1982-03-31,0.000000,45.342552,45.173992,45.173992,31.169878,34400
1982-04-01,0.000000,46.353909,46.185349,46.185349,31.867695,95600
1982-04-02,0.000000,46.691029,46.522469,46.522469,32.100311,52800
1982-04-05,0.000000,46.691029,46.522469,46.522469,32.100311,29800
1982-04-06,0.000000,46.691029,46.522469,46.522469,32.100311,104900
1982-04-07,0.000000,46.859589,46.691029,46.691029,32.216633,76700
1982-04-08,0.000000,46.691029,46.522469,46.522469,32.100311,44600
1982-04-12,0.000000,46.185349,45.848232,45.848232,31.635094,72600
1982-04-13,0.000000,46.353909,46.016788,46.016788,31.751402,59000
1982-04-14,0.000000,46.353909,46.185349,46.185349,31.867695,15400
1982-04-15,0.000000,46.353909,46.185349,46.185349,31.867695,16500
1982-04-16,0.000000,46.353909,46.185349,46.185349,31.867695,32700
1982-04-19,0.000000,46.691029,46.522469,46.522469,32.100311,42400
1982-04-20,0.000000,47.702385,47.365269,47.365269,32.681862,63200
1982-04-21,0.000000,47.196709,46.859589,46.859589,32.332932,46900
1982-04-22,0.000000,47.365269,47.028149,47.028149,32.449245,48000
1982-04-23,0.000000,47.870945,47.702385,47.702385,32.914448,141800
1982-04-26,0.000000,48.208065,48.039505,48.039505,33.147053,58400
1982-04-27,0.000000,47.870945,47.702385,47.702385,32.914448,51000
1982-04-28,0.000000,47.702385,47.533829,47.533829,32.798161,64300
1982-04-29,0.000000,47.702385,47.365269,47.365269,32.681862,27900
1982-04-30,0.000000,47.533829,47.365269,47.365269,32.681862,38100
1982-05-03,0.000000,47.365269,47.028149,47.028149,32.449245,32900
1982-05-04,0.000000,47.028149,46.859589,46.859589,32.332932,86300
1982-05-05,0.000000,47.028149,46.859589,46.859589,32.332932,70300
1982-05-06,0.000000,47.196709,47.028149,47.028149,32.449245,63600
1982-05-07,0.000000,46.859589,46.522469,46.522469,32.100311,145500
1982-05-10,0.000000,46.522469,46.185349,46.185349,31.867695,56700
1982-05-11,0.000000,46.522469,46.353909,46.353909,31.984001,78600
1982-05-12,0.000000,46.185349,46.016788,46.016788,31.751402,45600
1982-05-13,0.000000,45.005432,44.668312,44.668312,30.820969,78300
1982-05-14,0.000000,45.005432,44.836872,44.836872,30.937271,45100
1982-05-17,0.000000,45.005432,44.836872,44.836872,30.937271,89300
1982-05-18,0.000000,45.173992,44.836872,44.836872,30.937271,86600
1982-05-19,0.000000,44.499752,44.331192,44.331192,30.588367,105100
1982-05-20,0.000000,44.836872,44.668312,44.668312,30.820969,122400
1982-05-21,0.000000,44.331192,44.162632,44.162632,30.472031,55900
1982-05-24,0.000000,43.825516,43.656956,43.656956,30.123123,169700
1982-05-25,0.000000,43.319836,43.151276,43.151276,29.774206,210200
1982-05-26,0.000000,42.139919,41.971359,41.971359,28.960079,200100
1982-05-27,0.000000,42.308475,42.139919,42.139919,29.076384,272400
1982-05-28,0.000000,42.308475,42.139919,42.139919,29.076384,284100
1982-06-01,0.000000,41.549957,41.465679,41.465679,28.611160,77800
1982-06-02,0.000000,41.971359,41.802799,41.802799,28.843763,91800
1982-06-03,0.000000,42.139919,41.971359,41.971359,28.960079,54800
1982-06-04,0.000000,42.139919,41.802799,41.802799,28.843763,49300
1982-06-07,0.000000,42.139919,41.802799,41.802799,28.843763,123600
1982-06-08,0.000000,41.634239,41.465679,41.465679,28.611160,172300
1982-06-09,0.000000,40.285763,40.117203,40.117203,27.680714,236800
1982-06-10,0.000000,40.791439,40.454323,40.454323,27.913324,108500
1982-06-11,0.000000,41.128559,40.959999,40.959999,28.262249,197500
1982-06-14,0.000000,40.791439,40.622879,40.622879,28.029615,43800
1982-06-15,0.000000,40.622879,40.454323,40.454323,27.913324,80100
1982-06-16,0.000000,40.622879,40.454323,40.454323,27.913324,76600
1982-06-17,0.000000,40.117203,39.948643,39.948643,27.564411,192700
1982-06-18,0.000000,39.442963,39.274403,39.274403,27.099178,200200
1982-06-21,0.000000,38.263046,38.094486,38.094486,26.285048,163900
1982-06-22,0.000000,38.263046,37.925926,37.925926,26.168745,161400
1982-06-23,0.000000,39.105843,38.768723,38.768723,26.750275,227800
1982-06-24,0.000000,39.105843,38.937283,38.937283,26.866571,102100
1982-06-25,0.000000,39.105843,38.937283,38.937283,26.866571,138400
1982-06-28,0.000000,39.105843,38.937283,38.937283,26.866571,54300
1982-06-29,0.000000,39.105843,38.937283,38.937283,26.866571,157300
1982-06-30,0.000000,39.442963,39.274403,39.274403,27.099178,382000
1982-07-01,0.000000,39.442963,39.274403,39.274403,27.099178,127800
1982-07-02,0.000000,38.937283,38.600166,38.600166,26.633968,173700
1982-07-06,0.000000,38.937283,38.600166,38.600166,26.633968,155900
1982-07-07,0.000000,38.094486,37.925926,37.925926,26.168745,82400
1982-07-08,0.000000,37.251686,37.083126,37.083126,25.587202,113900
1982-07-09,0.000000,37.420246,37.251686,37.251686,25.703518,272600
1982-07-12,0.000000,37.757366,37.420246,37.420246,25.819843,578100
