Date,Open,High,Low,Close,Adj Close,Volume
1990-09-14,1.208333,1.229167,1.187500,1.187500,0.842547,390000
1990-09-17,1.229167,1.229167,1.208333,1.229167,0.872110,325200
1990-09-18,1.208333,1.250000,1.208333,1.208333,0.857329,247200
1990-09-19,1.250000,1.250000,1.208333,1.229167,0.872110,154800
1990-09-20,1.229167,1.250000,1.208333,1.208333,0.857329,1401600
1990-09-21,1.208333,1.229167,1.187500,1.197917,0.849938,417600
1990-09-24,1.229167,1.229167,1.062500,1.104167,0.783421,675600
1990-09-25,1.125000,1.145833,1.083333,1.145833,0.812984,188400
1990-09-26,1.104167,1.125000,1.104167,1.104167,0.783421,308400
1990-09-27,1.104167,1.114583,1.062500,1.062500,0.753858,2011200
1990-09-28,1.072917,1.093750,1.041667,1.062500,0.753858,1371600
1990-10-01,1.062500,1.104167,1.062500,1.104167,0.783421,243600
1990-10-02,1.104167,1.104167,0.989583,1.020833,0.724295,1134000
1990-10-03,0.979167,1.020833,0.916667,0.916667,0.650387,1458000
1990-10-04,0.916667,0.937500,0.895833,0.916667,0.650387,1016400
1990-10-05,0.916667,0.916667,0.854167,0.895833,0.635606,1014000
1990-10-08,0.916667,0.916667,0.854167,0.854167,0.606042,538800
1990-10-09,0.854167,0.875000,0.854167,0.854167,0.606042,499200
1990-10-10,0.854167,0.875000,0.833333,0.854167,0.606042,1071600
1990-10-11,0.875000,0.895833,0.791667,0.812500,0.576480,3974400
1990-10-12,0.875000,0.875000,0.833333,0.854167,0.606042,5568000
1990-10-15,0.854167,0.895833,0.833333,0.875000,0.620824,1084800
1990-10-16,0.875000,0.916667,0.854167,0.885417,0.628215,1050000
1990-10-17,0.875000,0.937500,0.875000,0.916667,0.650387,850800
1990-10-18,0.937500,0.958333,0.916667,0.916667,0.650387,1166400
1990-10-19,0.979167,0.979167,0.916667,0.927083,0.657778,489600
1990-10-22,0.916667,1.020833,0.916667,0.979167,0.694732,1016400
1990-10-23,0.979167,1.000000,0.958333,0.968750,0.687341,1111200
1990-10-24,0.958333,0.968750,0.916667,0.927083,0.657778,5236800
1990-10-25,0.916667,0.958333,0.895833,0.916667,0.650387,1035600
1990-10-26,0.937500,0.937500,0.916667,0.937500,0.665169,379200
1990-10-29,0.937500,0.958333,0.937500,0.937500,0.665169,259200
1990-10-30,0.937500,0.958333,0.916667,0.937500,0.665169,1630800
1990-10-31,0.958333,0.958333,0.895833,0.937500,0.665169,4252800
1990-11-01,0.937500,0.968750,0.937500,0.947917,0.672560,298800
1990-11-02,0.958333,1.041667,0.958333,1.020833,0.724295,1642800
1990-11-05,1.020833,1.041667,1.000000,1.020833,0.724295,480000
1990-11-06,1.000000,1.052083,1.000000,1.020833,0.724295,123600
1990-11-07,1.031250,1.041667,1.000000,1.010417,0.716904,1714800
1990-11-08,1.000000,1.062500,1.000000,1.020833,0.724295,685200
1990-11-09,1.041667,1.041667,1.020833,1.020833,0.724295,432000
1990-11-12,1.041667,1.083333,1.031250,1.083333,0.768639,3751200
1990-11-13,1.041667,1.145833,1.041667,1.104167,0.783421,4142400
1990-11-14,1.135417,1.166667,1.125000,1.145833,0.812984,2535600
1990-11-15,1.145833,1.166667,1.104167,1.145833,0.812984,1124400
1990-11-16,1.125000,1.145833,1.125000,1.125000,0.798202,735600
1990-11-19,1.125000,1.145833,1.125000,1.125000,0.798202,646800
1990-11-20,1.145833,1.145833,1.104167,1.114583,0.790812,1335600
1990-11-21,1.114583,1.125000,1.104167,1.104167,0.783421,493200
1990-11-23,1.104167,1.104167,1.000000,1.020833,0.724295,3679200
1990-11-26,1.020833,1.041667,0.979167,1.020833,0.724295,1342800
1990-11-27,1.020833,1.062500,1.020833,1.062500,0.753858,2979600
1990-11-28,1.041667,1.062500,1.041667,1.062500,0.753858,613200
1990-11-29,1.062500,1.062500,1.020833,1.062500,0.753858,820800
1990-11-30,1.062500,1.062500,1.020833,1.062500,0.753858,1185600
1990-12-03,1.041667,1.104167,1.041667,1.104167,0.783421,391200
1990-12-04,1.104167,1.145833,1.062500,1.125000,0.798202,962400
1990-12-05,1.125000,1.166667,1.104167,1.145833,0.812984,409200
1990-12-06,1.145833,1.229167,1.145833,1.187500,0.842547,1465200
1990-12-07,1.187500,1.187500,1.083333,1.083333,0.768639,1101600
1990-12-10,1.104167,1.104167,1.000000,1.020833,0.724295,10371600
1990-12-11,1.041667,1.062500,1.010417,1.041667,0.739077,5992800
1990-12-12,1.083333,1.145833,1.041667,1.125000,0.798202,9889200
1990-12-13,1.166667,1.166667,1.104167,1.104167,0.783421,760800
1990-12-14,1.104167,1.104167,1.062500,1.093750,0.776030,782400
1990-12-17,1.083333,1.104167,1.062500,1.083333,0.768639,502800
1990-12-18,1.083333,1.125000,1.062500,1.104167,0.783421,548400
1990-12-19,1.083333,1.125000,1.083333,1.125000,0.798202,1502400
1990-12-20,1.093750,1.125000,1.083333,1.104167,0.783421,2398800
1990-12-21,1.083333,1.104167,1.083333,1.093750,0.776030,2666400
1990-12-24,1.083333,1.083333,1.083333,1.083333,0.768639,49200
1990-12-26,1.104167,1.187500,1.083333,1.145833,0.812984,2749200
1990-12-27,1.145833,1.145833,1.114583,1.114583,0.790812,646800
1990-12-28,1.125000,1.125000,1.104167,1.125000,0.798202,730800
1990-12-31,1.125000,1.145833,1.125000,1.145833,0.812984,194400
1991-01-02,1.125000,1.145833,1.104167,1.125000,0.798202,882000
1991-01-03,1.104167,1.145833,1.104167,1.125000,0.798202,202800
1991-01-04,1.125000,1.125000,1.104167,1.104167,0.783421,102000
1991-01-07,1.104167,1.104167,1.041667,1.052083,0.746467,1748400
1991-01-08,1.062500,1.104167,1.062500,1.104167,0.783421,2110800
1991-01-09,1.104167,1.166667,1.104167,1.125000,0.798202,1891200
1991-01-10,1.145833,1.250000,1.125000,1.208333,0.857329,6001200
1991-01-11,1.250000,1.270833,1.166667,1.187500,0.842547,5066400
1991-01-14,1.145833,1.187500,1.104167,1.166667,0.827765,477600
1991-01-15,1.125000,1.166667,1.125000,1.125000,0.798202,494400
1991-01-16,1.166667,1.250000,1.125000,1.229167,0.872110,2119200
1991-01-17,1.312500,1.333333,1.229167,1.333333,0.946018,12290400
1991-01-18,1.291667,1.333333,1.291667,1.322917,0.938627,6109200
1991-01-21,1.312500,1.333333,1.281250,1.333333,0.946018,6109200
1991-01-22,1.312500,1.458333,1.312500,1.427083,1.012535,7083600
1991-01-23,1.437500,1.437500,1.395833,1.427083,1.012535,3000000
1991-01-24,1.437500,1.500000,1.395833,1.458333,1.034707,5228400
1991-01-25,1.479167,1.500000,1.416667,1.416667,1.005144,9901200
1991-01-28,1.458333,1.500000,1.416667,1.479167,1.049488,4154400
1991-01-29,1.500000,1.520833,1.458333,1.520833,1.079052,3822000
1991-01-30,1.520833,1.604167,1.500000,1.604167,1.138178,6997200
1991-01-31,1.583333,1.625000,1.583333,1.604167,1.138178,2695200
1991-02-01,1.604167,1.625000,1.500000,1.562500,1.108614,2781600
1991-02-04,1.583333,1.625000,1.562500,1.604167,1.138178,2733600
1991-02-05,1.604167,1.687500,1.583333,1.666667,1.182522,4716000
1991-02-06,1.666667,1.687500,1.604167,1.687500,1.197303,3471600
1991-02-07,1.666667,1.687500,1.479167,1.562500,1.108614,5397600
1991-02-08,1.562500,1.562500,1.520833,1.562500,1.108614,4881600
1991-02-11,1.583333,1.583333,1.520833,1.520833,1.079052,3786000
1991-02-12,1.520833,1.541667,1.458333,1.479167,1.049488,3678000
1991-02-13,1.479167,1.520833,1.458333,1.520833,1.079052,2088000
1991-02-14,1.562500,1.562500,1.437500,1.479167,1.049488,1422000
1991-02-15,1.479167,1.520833,1.437500,1.520833,1.079052,1758000
1991-02-19,1.479167,1.520833,1.437500,1.500000,1.064270,1203600
1991-02-20,1.458333,1.500000,1.458333,1.479167,1.049488,880800
1991-02-21,1.458333,1.520833,1.458333,1.520833,1.079052,1201200
1991-02-22,1.520833,1.520833,1.479167,1.520833,1.079052,3283200
1991-02-25,1.520833,1.520833,1.479167,1.520833,1.079052,5196000
1991-02-26,1.500000,1.520833,1.437500,1.458333,1.034707,3578400
1991-02-27,1.437500,1.520833,1.437500,1.479167,1.049488,3823200
1991-02-28,1.520833,1.520833,1.479167,1.500000,1.064270,2199600
1991-03-01,1.500000,1.604167,1.479167,1.604167,1.138178,6188400
1991-03-04,1.604167,1.729167,1.583333,1.708333,1.212085,10185600
1991-03-05,1.708333,1.791667,1.687500,1.791667,1.271212,12264000
1991-03-06,1.791667,1.895833,1.770833,1.875000,1.330337,7293600
1991-03-07,1.854167,1.895833,1.812500,1.854167,1.315556,1287600
1991-03-08,1.958333,2.020833,1.895833,1.895833,1.345119,14209200
1991-03-11,1.937500,1.958333,1.812500,1.854167,1.315556,5305200
1991-03-12,1.770833,1.770833,1.666667,1.750000,1.241649,3855600
1991-03-13,1.750000,1.833333,1.729167,1.802083,1.278602,4711200
1991-03-14,1.812500,1.916667,1.791667,1.812500,1.285993,7258800
1991-03-15,1.812500,1.833333,1.708333,1.708333,1.212085,2112000
1991-03-18,1.708333,1.729167,1.562500,1.625000,1.152959,8835600
1991-03-19,1.583333,1.687500,1.541667,1.687500,1.197303,1851600
1991-03-20,1.645833,1.687500,1.645833,1.687500,1.197303,1116000
1991-03-21,1.729167,1.812500,1.666667,1.687500,1.197303,3274800
1991-03-22,1.708333,1.708333,1.604167,1.645833,1.167741,2564400
1991-03-25,1.604167,1.666667,1.604167,1.656250,1.175132,4803600
1991-03-26,1.666667,1.750000,1.645833,1.750000,1.241649,3585600
1991-03-27,1.739583,1.770833,1.708333,1.770833,1.256431,31168800
1991-03-28,1.770833,1.791667,1.750000,1.791667,1.271212,3576000
1991-04-01,1.729167,1.770833,1.708333,1.770833,1.256431,3224400
1991-04-02,1.770833,1.895833,1.770833,1.875000,1.330337,6482400
1991-04-03,1.916667,1.958333,1.895833,1.958333,1.389464,6838800
1991-04-04,1.958333,2.000000,1.916667,1.937500,1.374682,5052000
1991-04-05,1.937500,1.937500,1.854167,1.895833,1.345119,2082000
1991-04-08,1.895833,1.895833,1.833333,1.895833,1.345119,1218000
1991-04-09,1.875000,1.916667,1.833333,1.833333,1.300774,1833600
1991-04-10,1.854167,1.854167,1.770833,1.791667,1.271212,2904000
1991-04-11,1.833333,1.875000,1.833333,1.833333,1.300774,3019200
1991-04-12,1.854167,1.979167,1.854167,1.979167,1.404245,4441200
1991-04-15,2.000000,2.020833,1.958333,2.020833,1.433808,3404400
1991-04-16,2.020833,2.031250,1.979167,2.020833,1.433808,3153600
1991-04-17,2.000000,2.166667,2.000000,2.166667,1.537278,6250800
1991-04-18,2.125000,2.166667,2.083333,2.125000,1.507716,2926800
1991-04-19,2.041667,2.083333,1.979167,2.020833,1.433808,3382800
1991-04-22,1.979167,2.000000,1.916667,1.916667,1.359900,1644000
1991-04-23,1.979167,1.979167,1.895833,1.937500,1.374682,3108000
1991-04-24,1.937500,2.000000,1.916667,2.000000,1.419027,1986000
1991-04-25,1.979167,2.020833,1.916667,1.979167,1.404245,2677200
1991-04-26,1.958333,1.979167,1.916667,1.958333,1.389464,2100000
1991-04-29,1.958333,1.979167,1.854167,1.854167,1.315556,2733600
1991-04-30,1.875000,1.895833,1.729167,1.791667,1.271212,4630800
1991-05-01,1.791667,1.812500,1.750000,1.812500,1.285993,2001600
1991-05-02,1.833333,1.854167,1.791667,1.854167,1.315556,2767200
1991-05-03,1.854167,1.854167,1.791667,1.833333,1.300774,1300800
1991-05-06,1.791667,1.833333,1.791667,1.833333,1.300774,597600
1991-05-07,1.854167,1.875000,1.791667,1.812500,1.285993,1442400
1991-05-08,1.812500,1.822917,1.770833,1.812500,1.285993,1617600
1991-05-09,1.812500,1.833333,1.791667,1.833333,1.300774,837600
1991-05-10,1.812500,1.916667,1.812500,1.875000,1.330337,6775200
1991-05-13,1.916667,1.916667,1.875000,1.916667,1.359900,1273200
1991-05-14,1.906250,1.916667,1.833333,1.895833,1.345119,2161200
1991-05-15,1.854167,1.895833,1.770833,1.791667,1.271212,1722000
1991-05-16,1.833333,1.854167,1.791667,1.833333,1.300774,1195200
1991-05-17,1.791667,1.833333,1.750000,1.833333,1.300774,1161600
1991-05-20,1.833333,1.833333,1.791667,1.833333,1.300774,436800
1991-05-21,1.833333,1.875000,1.812500,1.833333,1.300774,1292400
1991-05-22,1.812500,1.833333,1.791667,1.833333,1.300774,1340400
1991-05-23,1.812500,1.833333,1.791667,1.833333,1.300774,704400
1991-05-24,1.791667,1.833333,1.791667,1.812500,1.285993,513600
1991-05-28,1.812500,1.854167,1.812500,1.854167,1.315556,722400
1991-05-29,1.854167,1.854167,1.812500,1.854167,1.315556,1094400
1991-05-30,1.812500,1.937500,1.812500,1.937500,1.374682,2607600
1991-05-31,1.937500,1.979167,1.916667,1.979167,1.404245,2673600
1991-06-03,1.958333,1.979167,1.937500,1.937500,1.374682,1231200
1991-06-04,1.979167,1.979167,1.916667,1.937500,1.374682,1291200
1991-06-05,1.937500,1.979167,1.916667,1.958333,1.389464,964800
1991-06-06,1.958333,1.958333,1.916667,1.958333,1.389464,286800
1991-06-07,1.916667,1.916667,1.854167,1.875000,1.330337,720000
1991-06-10,1.854167,1.875000,1.833333,1.875000,1.330337,462000
1991-06-11,1.875000,1.895833,1.833333,1.895833,1.345119,682800
1991-06-12,1.864583,1.895833,1.812500,1.875000,1.330337,2112000
1991-06-13,1.895833,1.937500,1.875000,1.937500,1.374682,1328400
1991-06-14,1.916667,1.979167,1.916667,1.937500,1.374682,702000
1991-06-17,1.958333,2.041667,1.937500,2.000000,1.419027,1356000
1991-06-18,1.958333,2.000000,1.875000,1.916667,1.359900,1752000
1991-06-19,1.854167,1.895833,1.770833,1.833333,1.300774,2114400
1991-06-20,1.812500,1.854167,1.791667,1.833333,1.300774,2432400
1991-06-21,1.833333,1.875000,1.833333,1.854167,1.315556,396000
1991-06-24,1.854167,1.875000,1.750000,1.812500,1.285993,1372800
1991-06-25,1.791667,1.812500,1.729167,1.770833,1.256431,1951200
1991-06-26,1.750000,1.770833,1.645833,1.729167,1.226867,1426800
1991-06-27,1.729167,1.729167,1.645833,1.666667,1.182522,1917600
1991-06-28,1.645833,1.750000,1.604167,1.750000,1.241649,2959200
1991-07-01,1.750000,1.750000,1.729167,1.729167,1.226867,882000
1991-07-02,1.708333,1.750000,1.687500,1.729167,1.226867,542400
1991-07-03,1.729167,1.729167,1.666667,1.729167,1.226867,957600
1991-07-05,1.729167,1.750000,1.708333,1.708333,1.212085,477600
1991-07-08,1.687500,1.812500,1.645833,1.812500,1.285993,3260400
1991-07-09,1.791667,1.979167,1.791667,1.916667,1.359900,4173600
1991-07-10,1.937500,2.000000,1.916667,1.947917,1.382073,2932800
1991-07-11,1.947917,2.041667,1.937500,2.020833,1.433808,4400400
1991-07-12,2.041667,2.104167,2.020833,2.041667,1.448589,6846000
1991-07-15,2.083333,2.104167,2.062500,2.062500,1.463371,1760400
1991-07-16,2.062500,2.104167,2.020833,2.062500,1.463371,445200
1991-07-17,2.041667,2.062500,2.000000,2.062500,1.463371,1491600
1991-07-18,2.041667,2.062500,2.041667,2.041667,1.448589,1089600
1991-07-19,2.041667,2.145833,2.020833,2.125000,1.507716,4839600
1991-07-22,2.104167,2.145833,2.083333,2.145833,1.522497,2120400
1991-07-23,2.145833,2.177083,2.125000,2.166667,1.537278,2139600
1991-07-24,2.145833,2.166667,2.104167,2.104167,1.492935,1050000
1991-07-25,2.104167,2.145833,2.083333,2.125000,1.507716,1156800
1991-07-26,2.125000,2.125000,2.083333,2.125000,1.507716,511200
1991-07-29,2.083333,2.177083,2.020833,2.145833,1.522497,3423600
1991-07-30,2.166667,2.166667,2.125000,2.125000,1.507716,2164800
1991-07-31,2.145833,2.145833,2.041667,2.104167,1.492935,3826800
1991-08-01,2.145833,2.145833,2.104167,2.104167,1.492935,1398000
1991-08-02,2.145833,2.166667,2.104167,2.166667,1.537278,5007600
1991-08-05,2.145833,2.270833,2.104167,2.208333,1.566842,4353600
1991-08-06,2.250000,2.354167,2.208333,2.322917,1.648140,5588400
1991-08-07,2.312500,2.354167,2.291667,2.333333,1.655531,2199600
1991-08-08,2.291667,2.427083,2.291667,2.333333,1.655531,3220800
1991-08-09,2.333333,2.375000,2.333333,2.375000,1.685094,1328400
1991-08-12,2.375000,2.375000,2.333333,2.333333,1.655531,1128000
1991-08-13,2.333333,2.395833,2.333333,2.354167,1.670312,1692000
1991-08-14,2.395833,2.416667,2.375000,2.375000,1.685094,1387200
1991-08-15,2.395833,2.437500,2.354167,2.354167,1.670312,4921200
1991-08-16,2.375000,2.395833,2.312500,2.333333,1.655531,1857600
1991-08-19,2.250000,2.291667,2.166667,2.166667,1.537278,4392000
1991-08-20,2.187500,2.187500,2.104167,2.156250,1.529888,4064400
1991-08-21,2.229167,2.375000,2.187500,2.333333,1.655531,4836000
1991-08-22,2.333333,2.375000,2.312500,2.343750,1.662922,8374800
1991-08-23,2.333333,2.375000,2.312500,2.343750,1.662922,8786400
1991-08-26,2.354167,2.354167,2.312500,2.354167,1.670312,2253600
1991-08-27,2.354167,2.354167,2.312500,2.354167,1.670312,7083600
1991-08-28,2.333333,2.354167,2.333333,2.354167,1.670312,2337600
1991-08-29,2.354167,2.479167,2.333333,2.479167,1.759002,4749600
1991-08-30,2.479167,2.583333,2.416667,2.520833,1.788566,3199200
1991-09-03,2.541667,2.562500,2.520833,2.562500,1.818128,3026400
1991-09-04,2.520833,2.562500,2.479167,2.500000,1.773783,962400
1991-09-05,2.520833,2.562500,2.479167,2.520833,1.788566,1308000
1991-09-06,2.520833,2.562500,2.479167,2.489583,1.766392,1334400
1991-09-09,2.479167,2.500000,2.458333,2.458333,1.744220,361200
1991-09-10,2.458333,2.500000,2.437500,2.479167,1.759002,1610400
1991-09-11,2.458333,2.479167,2.395833,2.395833,1.699876,2806800
1991-09-12,2.416667,2.437500,2.333333,2.333333,1.655531,4608000
1991-09-13,2.375000,2.375000,2.208333,2.260417,1.603796,6808800
1991-09-16,2.250000,2.354167,2.250000,2.354167,1.670312,1183200
1991-09-17,2.375000,2.437500,2.333333,2.437500,1.729438,1837200
1991-09-18,2.437500,2.437500,2.385417,2.385417,1.692485,532800
1991-09-19,2.416667,2.500000,2.395833,2.500000,1.773783,1868400
1991-09-20,2.500000,2.562500,2.500000,2.541667,1.803347,1790400
1991-09-23,2.562500,2.583333,2.520833,2.583333,1.832910,1310400
1991-09-24,2.604167,2.645833,2.583333,2.645833,1.877254,2822400
1991-09-25,2.645833,2.645833,2.604167,2.645833,1.877254,1588800
1991-09-26,2.625000,2.708333,2.604167,2.687500,1.906818,2208000
1991-09-27,2.666667,2.687500,2.562500,2.562500,1.818128,2722800
1991-09-30,2.541667,2.562500,2.479167,2.510417,1.781174,1651200
1991-10-01,2.500000,2.520833,2.416667,2.458333,1.744220,3402000
1991-10-02,2.416667,2.437500,2.187500,2.229167,1.581624,6616800
1991-10-03,2.229167,2.395833,2.229167,2.312500,1.640750,4680000
1991-10-04,2.312500,2.375000,2.229167,2.354167,1.670312,4977600
1991-10-07,2.354167,2.458333,2.312500,2.416667,1.714657,2784000
1991-10-08,2.395833,2.520833,2.395833,2.500000,1.773783,2557200
1991-10-09,2.500000,2.541667,2.166667,2.250000,1.596405,8332800
1991-10-10,2.291667,2.333333,1.895833,1.979167,1.404245,40290000
1991-10-11,1.979167,2.020833,1.854167,1.895833,1.345119,24164400
1991-10-14,2.000000,2.104167,2.000000,2.072917,1.470762,15272400
1991-10-15,2.125000,2.208333,2.083333,2.166667,1.537278,9049200
1991-10-16,2.208333,2.333333,2.166667,2.312500,1.640750,10533600
1991-10-17,2.291667,2.333333,2.229167,2.229167,1.581624,6585600
1991-10-18,2.250000,2.281250,2.229167,2.260417,1.603796,3327600
1991-10-21,2.250000,2.270833,2.208333,2.250000,1.596405,1070400
1991-10-22,2.250000,2.291667,2.250000,2.270833,1.611187,2599200
1991-10-23,2.270833,2.270833,2.166667,2.177083,1.544670,3963600
1991-10-24,2.187500,2.208333,2.083333,2.166667,1.537278,4093200
1991-10-25,2.125000,2.208333,2.125000,2.187500,1.552060,1728000
1991-10-28,2.208333,2.270833,2.166667,2.208333,1.566842,2044800
1991-10-29,2.250000,2.270833,2.208333,2.239583,1.589015,3381600
1991-10-30,2.229167,2.250000,2.208333,2.208333,1.566842,1560000
1991-10-31,2.208333,2.291667,2.208333,2.291667,1.625968,3824400
1991-11-01,2.270833,2.291667,2.250000,2.250000,1.596405,2132400
1991-11-04,2.250000,2.291667,2.218750,2.250000,1.596405,1081200
1991-11-05,2.229167,2.250000,2.166667,2.208333,1.566842,1956000
1991-11-06,2.208333,2.229167,1.979167,2.104167,1.492935,7576800
1991-11-07,2.125000,2.145833,2.083333,2.145833,1.522497,2791200
1991-11-08,2.145833,2.208333,2.145833,2.145833,1.522497,2372400
1991-11-11,2.166667,2.187500,2.145833,2.166667,1.537278,463200
1991-11-12,2.187500,2.187500,2.041667,2.114583,1.500325,3312000
1991-11-13,2.083333,2.208333,2.062500,2.197917,1.559451,2755200
1991-11-14,2.250000,2.250000,2.166667,2.208333,1.566842,2163600
1991-11-15,2.187500,2.187500,2.000000,2.041667,1.448589,5176800
1991-11-18,2.000000,2.083333,1.958333,2.062500,1.463371,3718800
1991-11-19,2.041667,2.062500,2.000000,2.041667,1.448589,6250800
1991-11-20,2.041667,2.083333,1.958333,1.989583,1.411636,2599200
1991-11-21,1.958333,2.062500,1.958333,2.062500,1.463371,6994800
1991-11-22,2.062500,2.104167,2.020833,2.104167,1.492935,4134000
1991-11-25,2.125000,2.125000,2.041667,2.083333,1.478153,1314000
1991-11-26,2.083333,2.104167,2.062500,2.104167,1.492935,13932000
1991-11-27,2.104167,2.104167,2.083333,2.083333,1.478153,4323600
1991-11-29,2.083333,2.104167,2.062500,2.083333,1.478153,2514000
1991-12-02,2.083333,2.166667,2.020833,2.166667,1.537278,2388000
1991-12-03,2.166667,2.416667,2.145833,2.364583,1.677703,7455600
1991-12-04,2.395833,2.416667,2.333333,2.354167,1.670312,3354000
1991-12-05,2.312500,2.354167,2.291667,2.291667,1.625968,842400
1991-12-06,2.250000,2.333333,2.250000,2.270833,1.611187,3284400
1991-12-09,2.312500,2.312500,2.208333,2.208333,1.566842,1100400
1991-12-10,2.208333,2.250000,2.104167,2.125000,1.507716,4803600
1991-12-11,2.125000,2.208333,2.125000,2.208333,1.566842,5775600
1991-12-12,2.229167,2.291667,2.208333,2.250000,1.596405,3735600
1991-12-13,2.312500,2.354167,2.270833,2.354167,1.670312,3085200
1991-12-16,2.333333,2.354167,2.291667,2.333333,1.655531,1750800
1991-12-17,2.312500,2.354167,2.302083,2.312500,1.640750,2452800
1991-12-18,2.291667,2.312500,2.270833,2.312500,1.640750,1046400
1991-12-19,2.250000,2.291667,2.135417,2.156250,1.529888,8097600
1991-12-20,2.145833,2.166667,1.812500,1.875000,1.330337,26212800
1991-12-23,1.895833,1.979167,1.875000,1.958333,1.389464,4188000
1991-12-24,1.958333,2.000000,1.937500,1.958333,1.389464,1657200
