Date,Open,High,Low,Close,Adj Close,Volume
1989-05-17,1.199295,1.216931,1.181658,1.181658,0.261662,344100
1989-05-18,1.181658,1.216931,1.181658,1.216931,0.269473,262000
1989-05-19,1.216931,1.216931,1.181658,1.181658,0.261662,130400
1989-05-22,1.181658,1.216931,1.181658,1.181658,0.261662,64200
1989-05-23,1.181658,1.216931,1.181658,1.216931,0.269473,147400
1989-05-24,1.216931,1.216931,1.181658,1.216931,0.269473,89600
1989-05-25,1.216931,1.216931,1.199295,1.199295,0.265567,204100
1989-05-26,1.199295,1.216931,1.199295,1.216931,0.269473,113400
1989-05-30,1.216931,1.216931,1.199295,1.216931,0.269473,72600
1989-05-31,1.216931,1.216931,1.199295,1.199295,0.265567,87700
1989-06-01,1.199295,1.216931,1.199295,1.216931,0.269473,81200
1989-06-02,1.216931,1.216931,1.199295,1.216931,0.269473,245700
1989-06-05,1.216931,1.216931,1.181658,1.216931,0.269473,49300
1989-06-06,1.216931,1.216931,1.199295,1.199295,0.265567,186000
1989-06-07,1.199295,1.234568,1.199295,1.199295,0.265567,100300
1989-06-08,1.216931,1.234568,1.216931,1.216931,0.269473,77700
1989-06-09,1.216931,1.234568,1.199295,1.216931,0.269473,275300
1989-06-12,1.216931,1.234568,1.199295,1.216931,0.269473,130600
1989-06-13,1.216931,1.234568,1.199295,1.199295,0.265567,56900
1989-06-14,1.199295,1.234568,1.199295,1.216931,0.269473,130600
1989-06-15,1.199295,1.199295,1.199295,1.199295,0.265567,28500
1989-06-16,1.199295,1.234568,1.199295,1.216931,0.269473,342000
1989-06-19,1.216931,1.216931,1.199295,1.216931,0.269473,89600
1989-06-20,1.216931,1.216931,1.199295,1.199295,0.265567,553900
1989-06-21,1.199295,1.216931,1.181658,1.216931,0.269473,359100
1989-06-22,1.216931,1.216931,1.199295,1.216931,0.269473,108900
1989-06-23,1.216931,1.216931,1.199295,1.199295,0.265567,166300
1989-06-26,1.199295,1.216931,1.181658,1.216931,0.269473,76800
1989-06-27,1.216931,1.216931,1.181658,1.181658,0.261662,61300
1989-06-28,1.181658,1.216931,1.181658,1.181658,0.261662,40900
1989-06-29,1.181658,1.216931,1.181658,1.199295,0.265567,419500
1989-06-30,1.199295,1.216931,1.181658,1.181658,0.261662,130600
1989-07-03,1.181658,1.199295,1.181658,1.181658,0.261662,211000
1989-07-05,1.181658,1.216931,1.181658,1.199295,0.265567,55000
1989-07-06,1.216931,1.234568,1.216931,1.234568,0.273378,27300
1989-07-07,1.234568,1.234568,1.216931,1.234568,0.273378,251300
1989-07-10,1.234568,1.234568,1.216931,1.234568,0.273378,103900
1989-07-11,1.234568,1.252205,1.234568,1.252205,0.277283,232600
1989-07-12,1.252205,1.322751,1.234568,1.287478,0.285094,497900
1989-07-13,1.287478,1.305115,1.269841,1.269841,0.281189,150100
1989-07-14,1.269841,1.305115,1.269841,1.287478,0.285094,509200
1989-07-17,1.287478,1.287478,1.252205,1.269841,0.281189,96600
1989-07-18,1.269841,1.305115,1.252205,1.252205,0.277283,23900
1989-07-19,1.252205,1.252205,1.252205,1.252205,0.277283,41500
1989-07-20,1.252205,1.287478,1.252205,1.287478,0.285094,151400
1989-07-21,1.287478,1.305115,1.252205,1.269841,0.281189,222300
1989-07-24,1.269841,1.269841,1.252205,1.269841,0.281189,49300
1989-07-25,1.269841,1.269841,1.252205,1.269841,0.281189,171300
1989-07-26,1.269841,1.269841,1.234568,1.234568,0.278958,347100
1989-07-27,1.234568,1.269841,1.234568,1.234568,0.278958,32300
1989-07-28,1.252205,1.269841,1.252205,1.269841,0.286928,38600
1989-07-31,1.269841,1.287478,1.252205,1.252205,0.282943,146300
1989-08-01,1.252205,1.287478,1.252205,1.269841,0.286928,194000
1989-08-02,1.269841,1.287478,1.252205,1.287478,0.290913,48500
1989-08-03,1.287478,1.287478,1.252205,1.252205,0.282943,76800
1989-08-04,1.252205,1.287478,1.252205,1.252205,0.282943,195500
1989-08-07,1.252205,1.269841,1.252205,1.252205,0.282943,75600
1989-08-08,1.252205,1.287478,1.252205,1.252205,0.282943,38000
1989-08-09,1.252205,1.287478,1.234568,1.252205,0.282943,152000
1989-08-10,1.252205,1.252205,1.216931,1.216931,0.274973,19700
1989-08-11,1.216931,1.252205,1.216931,1.252205,0.282943,126600
1989-08-14,1.252205,1.252205,1.216931,1.252205,0.282943,14000
1989-08-15,1.252205,1.287478,1.234568,1.287478,0.290913,264800
1989-08-16,1.287478,1.287478,1.252205,1.269841,0.286928,24500
1989-08-17,1.269841,1.269841,1.252205,1.252205,0.282943,17000
1989-08-18,1.252205,1.269841,1.234568,1.269841,0.286928,154300
1989-08-21,1.269841,1.287478,1.252205,1.269841,0.286928,265400
1989-08-22,1.269841,1.269841,1.252205,1.269841,0.286928,260800
1989-08-23,1.269841,1.269841,1.234568,1.269841,0.286928,1955100
1989-08-24,1.269841,1.269841,1.252205,1.269841,0.286928,252600
1989-08-25,1.269841,1.287478,1.252205,1.269841,0.286928,477500
1989-08-28,1.269841,1.287478,1.252205,1.287478,0.290913,668000
1989-08-29,1.287478,1.287478,1.252205,1.269841,0.286928,315800
1989-08-30,1.269841,1.322751,1.269841,1.305115,0.294898,1003500
1989-08-31,1.305115,1.358025,1.287478,1.340388,0.302869,516100
1989-09-01,1.358025,1.446208,1.358025,1.393298,0.314824,468900
1989-09-05,1.393298,1.446208,1.393298,1.428571,0.322794,413900
1989-09-06,1.428571,1.428571,1.358025,1.358025,0.306854,224200
1989-09-07,1.358025,1.375661,1.358025,1.358025,0.306854,184100
1989-09-08,1.358025,1.375661,1.358025,1.375661,0.310839,156200
1989-09-11,1.375661,1.410935,1.375661,1.410935,0.318809,49900
1989-09-12,1.410935,1.428571,1.393298,1.410935,0.318809,332800
1989-09-13,1.410935,1.428571,1.393298,1.393298,0.314824,132300
1989-09-14,1.393298,1.428571,1.393298,1.393298,0.314824,206000
1989-09-15,1.393298,1.410935,1.393298,1.410935,0.318809,127800
1989-09-18,1.410935,1.410935,1.393298,1.410935,0.318809,148600
1989-09-19,1.410935,1.410935,1.393298,1.393298,0.314824,54100
1989-09-20,1.393298,1.410935,1.393298,1.410935,0.318809,98200
1989-09-21,1.410935,1.410935,1.375661,1.393298,0.314824,101000
1989-09-22,1.393298,1.393298,1.375661,1.393298,0.314824,191700
1989-09-25,1.393298,1.393298,1.358025,1.375661,0.310839,162700
1989-09-26,1.375661,1.375661,1.358025,1.375661,0.310839,158700
1989-09-27,1.375661,1.375661,1.358025,1.375661,0.310839,147600
1989-09-28,1.375661,1.375661,1.358025,1.375661,0.310839,140700
1989-09-29,1.375661,1.375661,1.358025,1.375661,0.310839,57900
1989-10-02,1.375661,1.375661,1.358025,1.358025,0.306854,104700
1989-10-03,1.358025,1.375661,1.340388,1.340388,0.302869,68200
1989-10-04,1.340388,1.375661,1.340388,1.358025,0.306854,32900
1989-10-05,1.358025,1.358025,1.252205,1.287478,0.290913,250700
1989-10-06,1.287478,1.287478,1.269841,1.287478,0.290913,99100
1989-10-09,1.287478,1.322751,1.269841,1.287478,0.290913,198400
1989-10-10,1.287478,1.322751,1.287478,1.287478,0.290913,31000
1989-10-11,1.287478,1.322751,1.287478,1.322751,0.298883,66900
1989-10-12,1.322751,1.322751,1.287478,1.287478,0.290913,56700
1989-10-13,1.287478,1.340388,1.287478,1.287478,0.290913,187300
1989-10-16,1.269841,1.269841,1.234568,1.234568,0.278958,401500
1989-10-17,1.234568,1.287478,1.234568,1.287478,0.290913,91900
1989-10-18,1.287478,1.287478,1.269841,1.287478,0.290913,15300
1989-10-19,1.287478,1.287478,1.252205,1.287478,0.290913,87700
1989-10-20,1.287478,1.287478,1.252205,1.269841,0.286928,83300
1989-10-23,1.269841,1.269841,1.252205,1.269841,0.286928,221300
1989-10-24,1.269841,1.287478,1.252205,1.269841,0.286928,267700
1989-10-25,1.269841,1.287478,1.269841,1.269841,0.286928,26600
1989-10-26,1.269841,1.287478,1.234568,1.234568,0.284652,158900
1989-10-27,1.234568,1.269841,1.181658,1.216931,0.280585,529200
1989-10-30,1.216931,1.216931,1.164021,1.181658,0.272452,182700
1989-10-31,1.181658,1.181658,1.128748,1.164021,0.268386,223800
1989-11-01,1.164021,1.181658,1.164021,1.181658,0.272452,481900
1989-11-02,1.181658,1.181658,1.164021,1.181658,0.272452,81200
1989-11-03,1.181658,1.181658,1.146384,1.181658,0.272452,257000
1989-11-06,1.181658,1.181658,1.164021,1.181658,0.272452,69900
1989-11-07,1.181658,1.181658,1.164021,1.181658,0.272452,8400
1989-11-08,1.181658,1.181658,1.146384,1.181658,0.272452,68200
1989-11-09,1.181658,1.216931,1.181658,1.199295,0.276519,211000
1989-11-10,1.199295,1.199295,1.181658,1.181658,0.272452,76800
1989-11-13,1.181658,1.199295,1.164021,1.164021,0.268386,174000
1989-11-14,1.164021,1.181658,1.164021,1.164021,0.268386,31500
1989-11-15,1.164021,1.181658,1.128748,1.181658,0.272452,397100
1989-11-16,1.181658,1.181658,1.146384,1.181658,0.272452,64200
1989-11-17,1.181658,1.181658,1.146384,1.181658,0.272452,86300
1989-11-20,1.181658,1.181658,1.164021,1.164021,0.268386,58500
1989-11-21,1.164021,1.181658,1.164021,1.164021,0.268386,62500
1989-11-22,1.164021,1.181658,1.164021,1.181658,0.272452,112300
1989-11-24,1.181658,1.181658,1.146384,1.181658,0.272452,4600
1989-11-27,1.181658,1.181658,1.146384,1.181658,0.272452,17000
1989-11-28,1.181658,1.181658,1.146384,1.164021,0.268386,187100
1989-11-29,1.164021,1.181658,1.146384,1.146384,0.264319,72600
1989-11-30,1.146384,1.164021,1.128748,1.164021,0.268386,117300
1989-12-01,1.164021,1.181658,1.146384,1.146384,0.264319,25400
1989-12-04,1.146384,1.181658,1.146384,1.146384,0.264319,32900
1989-12-05,1.146384,1.164021,1.111111,1.128748,0.260253,869400
1989-12-06,1.128748,1.128748,1.093474,1.128748,0.260253,412200
1989-12-07,1.128748,1.128748,1.093474,1.111111,0.256187,127400
1989-12-08,1.111111,1.111111,1.093474,1.111111,0.256187,370400
1989-12-11,1.111111,1.111111,1.093474,1.111111,0.256187,154300
1989-12-12,1.111111,1.111111,1.093474,1.111111,0.256187,54100
1989-12-13,1.111111,1.111111,1.075838,1.111111,0.256187,131600
1989-12-14,1.111111,1.111111,1.075838,1.075838,0.248054,231400
1989-12-15,1.075838,1.111111,1.058201,1.058201,0.243987,384500
1989-12-18,1.058201,1.075838,1.058201,1.075838,0.248054,240800
1989-12-19,1.075838,1.075838,1.058201,1.075838,0.248054,351500
1989-12-20,1.075838,1.075838,1.058201,1.075838,0.248054,538800
1989-12-21,1.075838,1.075838,1.058201,1.075838,0.248054,161400
1989-12-22,1.075838,1.075838,1.058201,1.075838,0.248054,177600
1989-12-26,1.093474,1.111111,1.093474,1.093474,0.252120,294800
1989-12-27,1.093474,1.111111,1.093474,1.111111,0.256187,34200
1989-12-28,1.111111,1.111111,1.075838,1.111111,0.256187,192700
1989-12-29,1.111111,1.111111,1.075838,1.093474,0.252120,70700
1990-01-02,1.093474,1.111111,1.093474,1.111111,0.256187,223800
1990-01-03,1.111111,1.128748,1.111111,1.128748,0.260253,269600
1990-01-04,1.111111,1.111111,1.093474,1.111111,0.256187,59800
1990-01-05,1.111111,1.128748,1.093474,1.128748,0.260253,42400
1990-01-08,1.111111,1.111111,1.093474,1.111111,0.256187,206000
1990-01-09,1.111111,1.111111,1.093474,1.093474,0.252120,168400
1990-01-10,1.093474,1.111111,1.093474,1.111111,0.256187,294800
1990-01-11,1.111111,1.111111,1.093474,1.111111,0.256187,39600
1990-01-12,1.111111,1.111111,1.075838,1.075838,0.248054,47200
1990-01-15,1.075838,1.093474,1.075838,1.075838,0.248054,9600
1990-01-16,1.075838,1.111111,1.075838,1.111111,0.256187,63600
1990-01-17,1.111111,1.111111,1.093474,1.093474,0.252120,23900
1990-01-18,1.093474,1.111111,1.075838,1.111111,0.256187,262700
1990-01-19,1.111111,1.111111,1.058201,1.075838,0.248054,289300
1990-01-22,1.075838,1.093474,1.058201,1.075838,0.248054,150500
1990-01-23,1.075838,1.093474,1.040564,1.058201,0.243987,240800
1990-01-24,1.058201,1.058201,1.040564,1.058201,0.243987,226800
1990-01-25,1.058201,1.075838,1.040564,1.058201,0.243987,195900
1990-01-26,1.058201,1.058201,1.040564,1.040564,0.245821,74900
1990-01-29,1.040564,1.058201,1.022928,1.058201,0.249987,23900
1990-01-30,1.058201,1.058201,1.022928,1.058201,0.249987,76400
