Date,Open,High,Low,Close,Adj Close,Volume
1981-02-20,0.000000,0.507813,0.500000,0.500000,-0.791310,275200
1981-02-23,0.000000,0.500000,0.492188,0.492188,-0.778946,198400
1981-02-24,0.000000,0.496094,0.490234,0.492188,-0.778946,230400
1981-02-25,0.000000,0.488281,0.486328,0.486328,-0.769673,281600
1981-02-26,0.000000,0.496094,0.486328,0.488281,-0.772764,217600
1981-02-27,0.000000,0.490234,0.486328,0.490234,-0.775855,102400
1981-03-02,0.000000,0.490234,0.482422,0.488281,-0.772764,89600
1981-03-03,0.000000,0.511719,0.490234,0.511719,-0.809856,1267200
1981-03-04,0.000000,0.550781,0.511719,0.541016,-0.856222,870400
1981-03-05,0.000000,0.570313,0.544922,0.562500,-0.890224,876800
1981-03-06,0.000000,0.566406,0.562500,0.566406,-0.896406,2009600
1981-03-09,0.000000,0.568359,0.558594,0.558594,-0.884041,153600
1981-03-10,0.000000,0.558594,0.521484,0.521484,-0.825311,678400
1981-03-11,0.000000,0.525391,0.507813,0.507813,-0.803675,736000
1981-03-12,0.000000,0.503906,0.496094,0.498047,-0.788219,198400
1981-03-13,0.000000,0.500000,0.490234,0.500000,-0.791310,256000
1981-03-16,0.000000,0.513672,0.503906,0.513672,-0.812948,121600
1981-03-17,0.000000,0.517578,0.503906,0.507813,-0.803675,128000
1981-03-18,0.000000,0.509766,0.503906,0.505859,-0.800583,204800
1981-03-19,0.000000,0.513672,0.505859,0.513672,-0.812948,153600
1981-03-20,0.000000,0.513672,0.509766,0.513672,-0.812948,179200
1981-03-23,0.000000,0.511719,0.509766,0.511719,-0.809856,64000
1981-03-24,0.000000,0.509766,0.505859,0.509766,-0.806765,38400
1981-03-25,0.000000,0.507813,0.505859,0.505859,-0.800583,19200
1981-03-26,0.000000,0.505859,0.488281,0.500000,-0.791310,5593600
1981-03-27,0.000000,0.500000,0.482422,0.484375,-0.766582,787200
1981-03-30,0.000000,0.488281,0.484375,0.484375,-0.766582,352000
1981-03-31,0.000000,0.488281,0.476563,0.484375,-0.766582,870400
1981-04-01,0.000000,0.492188,0.480469,0.492188,-0.778946,1100800
1981-04-02,0.000000,0.490234,0.484375,0.484375,-0.766582,371200
1981-04-03,0.000000,0.482422,0.476563,0.478516,-0.757309,153600
1981-04-06,0.000000,0.478516,0.472656,0.478516,-0.757309,499200
1981-04-07,0.000000,0.474609,0.468750,0.470703,-0.744944,857600
1981-04-08,0.000000,0.470703,0.458984,0.458984,-0.726398,2073600
1981-04-09,0.000000,0.468750,0.457031,0.466797,-0.738762,748800
1981-04-10,0.000000,0.468750,0.460938,0.466797,-0.738762,416000
1981-04-13,0.000000,0.466797,0.460938,0.464844,-0.735671,128000
1981-04-14,0.000000,0.462891,0.457031,0.460938,-0.729489,236800
1981-04-15,0.000000,0.500000,0.484375,0.500000,-0.791310,4281600
1981-04-16,0.000000,0.513672,0.503906,0.509766,-0.806765,1472000
1981-04-20,0.000000,0.511719,0.500000,0.507813,-0.803675,614400
1981-04-21,0.000000,0.527344,0.513672,0.515625,-0.816038,1824000
1981-04-22,0.000000,0.537109,0.513672,0.519531,-0.822221,4140800
1981-04-23,0.000000,0.535156,0.517578,0.535156,-0.846949,1504000
1981-04-24,0.000000,0.539063,0.533203,0.537109,-0.850040,633600
1981-04-27,0.000000,0.539063,0.519531,0.525391,-0.831493,627200
1981-04-28,0.000000,0.523438,0.513672,0.513672,-0.812948,262400
1981-04-29,0.000000,0.513672,0.503906,0.503906,-0.797492,230400
1981-04-30,0.000000,0.509766,0.500000,0.503906,-0.797492,390400
1981-05-01,0.000000,0.509766,0.490234,0.496094,-0.785128,435200
1981-05-04,0.000000,0.492188,0.482422,0.482422,-0.763491,121600
1981-05-05,0.000000,0.488281,0.478516,0.488281,-0.772764,851200
1981-05-06,0.000000,0.496094,0.488281,0.494141,-0.782037,460800
1981-05-07,0.000000,0.500000,0.490234,0.490234,-0.775855,864000
1981-05-08,0.000000,0.509766,0.496094,0.509766,-0.806765,403200
1981-05-11,0.000000,0.513672,0.505859,0.511719,-0.809856,211200
1981-05-12,0.000000,0.511719,0.503906,0.511719,-0.809856,787200
1981-05-13,0.000000,0.537109,0.515625,0.531250,-0.840767,800000
1981-05-14,0.000000,0.542969,0.535156,0.537109,-0.850040,416000
1981-05-15,0.000000,0.544922,0.539063,0.542969,-0.859313,313600
1981-05-18,0.000000,0.548828,0.539063,0.548828,-0.868587,473600
1981-05-19,0.000000,0.544922,0.533203,0.537109,-0.850040,332800
1981-05-20,0.000000,0.541016,0.519531,0.521484,-0.825311,364800
1981-05-21,0.000000,0.519531,0.507813,0.513672,-0.812948,358400
1981-05-22,0.000000,0.513672,0.509766,0.509766,-0.806765,550400
1981-05-26,0.000000,0.517578,0.511719,0.515625,-0.816038,556800
1981-05-27,0.000000,0.521484,0.517578,0.519531,-0.822221,512000
1981-05-28,0.000000,0.544922,0.527344,0.539063,-0.853131,672000
1981-05-29,0.000000,0.541016,0.531250,0.539063,-0.853131,384000
1981-06-01,0.000000,0.578125,0.539063,0.578125,-0.914952,953600
1981-06-02,0.000000,0.572266,0.558594,0.560547,-0.887133,697600
1981-06-03,0.000000,0.562500,0.554688,0.556641,-0.880950,428800
1981-06-04,0.000000,0.564453,0.558594,0.558594,-0.884041,377600
1981-06-05,0.000000,0.568359,0.562500,0.568359,-0.899497,217600
1981-06-08,0.000000,0.572266,0.560547,0.564453,-0.893315,409600
1981-06-09,0.000000,0.576172,0.562500,0.576172,-0.911861,512000
1981-06-10,0.000000,0.591797,0.576172,0.587891,-0.930408,620800
1981-06-11,0.000000,0.593750,0.585938,0.593750,-0.939681,396800
1981-06-12,0.000000,0.607422,0.595703,0.595703,-0.942772,838400
1981-06-15,0.000000,0.609375,0.595703,0.599609,-0.948954,524800
1981-06-16,0.000000,0.599609,0.587891,0.587891,-0.930408,710400
1981-06-17,0.000000,0.587891,0.582031,0.585938,-0.927317,51200
1981-06-18,0.000000,0.585938,0.554688,0.554688,-0.877860,300800
1981-06-19,0.000000,0.542969,0.535156,0.537109,-0.850040,262400
1981-06-22,0.000000,0.546875,0.541016,0.542969,-0.859313,172800
1981-06-23,0.000000,0.560547,0.541016,0.560547,-0.887133,620800
1981-06-24,0.000000,0.564453,0.554688,0.558594,-0.884041,236800
1981-06-25,0.000000,0.558594,0.554688,0.558594,-0.884041,172800
1981-06-26,0.000000,0.562500,0.554688,0.560547,-0.887133,249600
1981-06-29,0.000000,0.558594,0.554688,0.554688,-0.877860,51200
1981-06-30,0.000000,0.558594,0.546875,0.546875,-0.865495,851200
1981-07-01,0.000000,0.541016,0.527344,0.527344,-0.834585,352000
1981-07-02,0.000000,0.527344,0.519531,0.525391,-0.831493,153600
1981-07-06,0.000000,0.529297,0.525391,0.525391,-0.831493,44800
1981-07-07,0.000000,0.539063,0.527344,0.527344,-0.834585,230400
1981-07-08,0.000000,0.531250,0.521484,0.521484,-0.825311,89600
1981-07-09,0.000000,0.529297,0.523438,0.527344,-0.834585,243200
1981-07-10,0.000000,0.533203,0.527344,0.531250,-0.840767,275200
1981-07-13,0.000000,0.537109,0.531250,0.537109,-0.850040,44800
1981-07-14,0.000000,0.537109,0.525391,0.525391,-0.831493,57600
1981-07-15,0.000000,0.531250,0.519531,0.519531,-0.822221,422400
1981-07-16,0.000000,0.529297,0.519531,0.521484,-0.825311,480000
1981-07-17,0.521484,0.521484,0.521484,0.521484,-0.825311,0
1981-07-20,0.000000,0.523438,0.517578,0.523438,-0.828403,64000
1981-07-21,0.000000,0.533203,0.517578,0.517578,-0.819130,300800
1981-07-22,0.000000,0.521484,0.511719,0.511719,-0.809856,192000
1981-07-23,0.000000,0.509766,0.494141,0.494141,-0.782037,460800
1981-07-24,0.000000,0.498047,0.476563,0.476563,-0.754217,505600
1981-07-27,0.000000,0.482422,0.472656,0.482422,-0.763491,972800
1981-07-28,0.000000,0.494141,0.484375,0.484375,-0.766582,1068800
1981-07-29,0.000000,0.490234,0.478516,0.486328,-0.769673,384000
1981-07-30,0.000000,0.496094,0.488281,0.494141,-0.782037,179200
1981-07-31,0.000000,0.496094,0.490234,0.492188,-0.778946,115200
1981-08-03,0.000000,0.492188,0.486328,0.490234,-0.775855,96000
1981-08-04,0.000000,0.486328,0.480469,0.484375,-0.766582,153600
1981-08-05,0.000000,0.496094,0.482422,0.496094,-0.785128,326400
1981-08-06,0.000000,0.509766,0.498047,0.498047,-0.788219,307200
1981-08-07,0.000000,0.505859,0.501953,0.501953,-0.794401,57600
1981-08-10,0.000000,0.509766,0.496094,0.498047,-0.788219,326400
1981-08-11,0.000000,0.505859,0.496094,0.500000,-0.791310,147200
1981-08-12,0.000000,0.503906,0.500000,0.501953,-0.794401,204800
1981-08-13,0.000000,0.503906,0.490234,0.490234,-0.775855,236800
1981-08-14,0.000000,0.498047,0.492188,0.494141,-0.782037,224000
1981-08-17,0.000000,0.496094,0.488281,0.490234,-0.775855,460800
1981-08-18,0.000000,0.490234,0.486328,0.490234,-0.775855,153600
1981-08-19,0.000000,0.486328,0.480469,0.484375,-0.766582,204800
1981-08-20,0.000000,0.482422,0.480469,0.482422,-0.763491,121600
1981-08-21,0.000000,0.480469,0.464844,0.464844,-0.735671,268800
1981-08-24,0.000000,0.464844,0.449219,0.449219,-0.710943,435200
1981-08-25,0.000000,0.445313,0.425781,0.429688,-0.680032,7046400
1981-08-26,0.000000,0.431641,0.429688,0.431641,-0.683123,121600
1981-08-27,0.000000,0.433594,0.425781,0.429688,-0.680032,236800
1981-08-28,0.000000,0.433594,0.425781,0.433594,-0.686214,326400
1981-08-31,0.000000,0.435547,0.429688,0.433594,-0.686214,230400
1981-09-01,0.000000,0.431641,0.421875,0.427734,-0.676941,448000
1981-09-02,0.000000,0.425781,0.421875,0.425781,-0.673850,76800
1981-09-03,0.000000,0.425781,0.419922,0.423828,-0.670759,179200
1981-09-04,0.000000,0.421875,0.417969,0.421875,-0.667668,332800
1981-09-08,0.000000,0.417969,0.402344,0.406250,-0.642939,275200
1981-09-09,0.000000,0.406250,0.398438,0.400391,-0.633666,364800
1981-09-10,0.000000,0.398438,0.390625,0.398438,-0.630575,755200
1981-09-11,0.000000,0.398438,0.394531,0.398438,-0.630575,121600
1981-09-14,0.000000,0.402344,0.398438,0.400391,-0.633666,256000
1981-09-15,0.000000,0.400391,0.396484,0.400391,-0.633666,620800
1981-09-16,0.000000,0.398438,0.392578,0.398438,-0.630575,89600
1981-09-17,0.000000,0.398438,0.396484,0.398438,-0.630575,345600
1981-09-18,0.000000,0.394531,0.375000,0.384766,-0.608938,1542400
1981-09-21,0.000000,0.388672,0.380859,0.388672,-0.615120,108800
1981-09-22,0.000000,0.392578,0.388672,0.392578,-0.621302,313600
1981-09-23,0.000000,0.388672,0.378906,0.388672,-0.615120,1158400
1981-09-24,0.000000,0.394531,0.386719,0.394531,-0.624393,390400
1981-09-25,0.000000,0.398438,0.388672,0.390625,-0.618211,416000
1981-09-28,0.000000,0.390625,0.384766,0.390625,-0.618211,294400
1981-09-29,0.000000,0.396484,0.390625,0.394531,-0.624393,134400
1981-09-30,0.000000,0.400391,0.390625,0.398438,-0.630575,428800
1981-10-01,0.000000,0.410156,0.398438,0.410156,-0.649121,723200
1981-10-02,0.000000,0.419922,0.412109,0.417969,-0.661486,601600
1981-10-05,0.000000,0.425781,0.417969,0.421875,-0.667668,294400
1981-10-06,0.000000,0.421875,0.417969,0.421875,-0.667668,57600
1981-10-07,0.000000,0.427734,0.417969,0.427734,-0.676941,236800
1981-10-08,0.000000,0.437500,0.423828,0.437500,-0.692396,972800
1981-10-09,0.000000,0.445313,0.439453,0.441406,-0.698579,256000
1981-10-12,0.000000,0.445313,0.439453,0.439453,-0.695487,83200
1981-10-13,0.000000,0.437500,0.429688,0.429688,-0.680032,64000
1981-10-14,0.000000,0.427734,0.425781,0.425781,-0.673850,64000
1981-10-15,0.000000,0.414063,0.408203,0.412109,-0.652213,505600
1981-10-16,0.000000,0.408203,0.400391,0.404297,-0.639848,473600
1981-10-19,0.000000,0.400391,0.390625,0.400391,-0.633666,838400
1981-10-20,0.000000,0.400391,0.392578,0.400391,-0.633666,134400
1981-10-21,0.000000,0.396484,0.382813,0.386719,-0.612029,262400
1981-10-22,0.000000,0.382813,0.369141,0.375000,-0.593483,422400
1981-10-23,0.000000,0.375000,0.367188,0.371094,-0.587300,128000
1981-10-26,0.000000,0.371094,0.367188,0.369141,-0.584209,51200
1981-10-27,0.000000,0.369141,0.361328,0.367188,-0.581118,1030400
1981-10-28,0.000000,0.367188,0.361328,0.365234,-0.578027,480000
1981-10-29,0.000000,0.365234,0.361328,0.363281,-0.574936,57600
1981-10-30,0.000000,0.363281,0.351563,0.355469,-0.562572,588800
1981-11-02,0.000000,0.359375,0.343750,0.345703,-0.547117,1753600
1981-11-03,0.000000,0.351563,0.339844,0.345703,-0.547117,908800
1981-11-04,0.000000,0.343750,0.343750,0.343750,-0.544026,998400
1981-11-05,0.000000,0.353516,0.347656,0.349609,-0.553299,1344000
1981-11-06,0.000000,0.357422,0.351563,0.357422,-0.565663,1420800
1981-11-09,0.000000,0.369141,0.359375,0.369141,-0.584209,1292800
1981-11-10,0.000000,0.384766,0.371094,0.384766,-0.608938,2502400
1981-11-11,0.000000,0.390625,0.375000,0.386719,-0.612029,428800
1981-11-12,0.000000,0.412109,0.394531,0.398438,-0.630575,870400
1981-11-13,0.000000,0.410156,0.398438,0.402344,-0.636757,211200
1981-11-16,0.000000,0.394531,0.384766,0.388672,-0.615120,486400
1981-11-17,0.000000,0.394531,0.384766,0.392578,-0.621302,211200
1981-11-18,0.000000,0.394531,0.384766,0.394531,-0.624393,480000
1981-11-19,0.000000,0.408203,0.392578,0.406250,-0.642939,256000
1981-11-20,0.000000,0.414063,0.406250,0.412109,-0.652213,787200
1981-11-23,0.000000,0.416016,0.408203,0.414063,-0.655304,166400
1981-11-24,0.000000,0.412109,0.408203,0.412109,-0.652213,198400
1981-11-25,0.000000,0.412109,0.404297,0.406250,-0.642939,416000
1981-11-27,0.000000,0.412109,0.406250,0.412109,-0.652213,76800
1981-11-30,0.000000,0.412109,0.406250,0.408203,-0.646030,313600
1981-12-01,0.000000,0.414063,0.408203,0.414063,-0.655304,512000
1981-12-02,0.000000,0.419922,0.410156,0.410156,-0.649121,339200
1981-12-03,0.000000,0.410156,0.398438,0.400391,-0.633666,377600
1981-12-04,0.000000,0.406250,0.392578,0.392578,-0.621302,358400
1981-12-07,0.000000,0.396484,0.388672,0.390625,-0.618211,108800
1981-12-08,0.000000,0.390625,0.382813,0.388672,-0.615120,921600
1981-12-09,0.000000,0.394531,0.388672,0.394531,-0.624393,403200
1981-12-10,0.000000,0.398438,0.392578,0.394531,-0.624393,185600
1981-12-11,0.000000,0.390625,0.382813,0.386719,-0.612029,537600
1981-12-14,0.000000,0.382813,0.371094,0.376953,-0.596574,550400
1981-12-15,0.000000,0.382813,0.376953,0.382813,-0.605847,294400
1981-12-16,0.000000,0.382813,0.376953,0.382813,-0.605847,121600
1981-12-17,0.000000,0.386719,0.376953,0.382813,-0.605847,371200
1981-12-18,0.000000,0.384766,0.378906,0.382813,-0.605847,428800
1981-12-21,0.000000,0.406250,0.382813,0.406250,-0.642939,755200
1981-12-22,0.000000,0.406250,0.398438,0.400391,-0.633666,224000
1981-12-23,0.000000,0.414063,0.400391,0.414063,-0.655304,972800
1981-12-24,0.000000,0.416016,0.410156,0.416016,-0.658394,89600
1981-12-28,0.000000,0.427734,0.414063,0.423828,-0.670759,275200
1981-12-29,0.000000,0.423828,0.416016,0.419922,-0.664577,211200
1981-12-30,0.000000,0.419922,0.414063,0.416016,-0.658394,217600
1981-12-31,0.000000,0.427734,0.417969,0.423828,-0.670759,448000
1982-01-04,0.000000,0.429688,0.423828,0.429688,-0.680032,313600
1982-01-05,0.000000,0.431641,0.425781,0.429688,-0.680032,352000
1982-01-06,0.000000,0.429688,0.423828,0.429688,-0.680032,320000
1982-01-07,0.000000,0.435547,0.429688,0.431641,-0.683123,294400
1982-01-08,0.000000,0.437500,0.433594,0.435547,-0.689305,192000
1982-01-11,0.000000,0.435547,0.421875,0.421875,-0.667668,473600
1982-01-12,0.000000,0.417969,0.414063,0.414063,-0.655304,268800
1982-01-13,0.000000,0.410156,0.398438,0.398438,-0.630575,185600
1982-01-14,0.000000,0.394531,0.388672,0.390625,-0.618211,57600
1982-01-15,0.000000,0.390625,0.386719,0.388672,-0.615120,371200
1982-01-18,0.000000,0.390625,0.388672,0.388672,-0.615120,108800
1982-01-19,0.000000,0.394531,0.386719,0.386719,-0.612029,230400
1982-01-20,0.000000,0.392578,0.382813,0.384766,-0.608938,300800
1982-01-21,0.000000,0.390625,0.380859,0.390625,-0.618211,166400
1982-01-22,0.000000,0.390625,0.382813,0.382813,-0.605847,185600
1982-01-25,0.000000,0.382813,0.376953,0.378906,-0.599664,147200
1982-01-26,0.000000,0.380859,0.378906,0.380859,-0.602756,179200
1982-01-27,0.000000,0.382813,0.378906,0.380859,-0.602756,192000
1982-01-28,0.000000,0.388672,0.380859,0.388672,-0.615120,198400
1982-01-29,0.000000,0.404297,0.390625,0.404297,-0.639848,313600
1982-02-01,0.000000,0.410156,0.406250,0.408203,-0.646030,166400
1982-02-02,0.000000,0.412109,0.408203,0.412109,-0.652213,134400
1982-02-03,0.000000,0.417969,0.414063,0.414063,-0.655304,51200
1982-02-04,0.000000,0.419922,0.410156,0.410156,-0.649121,3091200
1982-02-05,0.000000,0.414063,0.406250,0.414063,-0.655304,396800
1982-02-08,0.000000,0.416016,0.412109,0.412109,-0.652213,300800
1982-02-09,0.000000,0.417969,0.406250,0.417969,-0.661486,249600
1982-02-10,0.000000,0.419922,0.416016,0.419922,-0.664577,147200
1982-02-11,0.000000,0.419922,0.414063,0.416016,-0.658394,179200
1982-02-12,0.000000,0.425781,0.417969,0.421875,-0.667668,275200
1982-02-16,0.000000,0.437500,0.419922,0.423828,-0.670759,326400
1982-02-17,0.000000,0.433594,0.429688,0.433594,-0.686214,192000
1982-02-18,0.000000,0.427734,0.417969,0.421875,-0.667668,179200
1982-02-19,0.000000,0.425781,0.419922,0.421875,-0.667668,294400
1982-02-22,0.000000,0.421875,0.412109,0.412109,-0.652213,198400
1982-02-23,0.000000,0.412109,0.408203,0.410156,-0.649121,492800
1982-02-24,0.000000,0.414063,0.410156,0.414063,-0.655304,134400
1982-02-25,0.000000,0.421875,0.416016,0.421875,-0.667668,76800
1982-02-26,0.000000,0.429688,0.425781,0.425781,-0.673850,147200
1982-03-01,0.000000,0.423828,0.419922,0.419922,-0.664577,499200
1982-03-02,0.000000,0.435547,0.421875,0.431641,-0.683123,384000
1982-03-03,0.000000,0.429688,0.419922,0.425781,-0.673850,224000
1982-03-04,0.000000,0.433594,0.417969,0.417969,-0.661486,825600
1982-03-05,0.000000,0.421875,0.416016,0.417969,-0.661486,454400
1982-03-08,0.000000,0.425781,0.419922,0.419922,-0.664577,486400
1982-03-09,0.000000,0.421875,0.410156,0.410156,-0.649121,320000
1982-03-10,0.000000,0.416016,0.408203,0.412109,-0.652213,851200
1982-03-11,0.000000,0.416016,0.412109,0.412109,-0.652213,102400
1982-03-12,0.000000,0.416016,0.412109,0.416016,-0.658394,409600
1982-03-15,0.000000,0.416016,0.414063,0.416016,-0.658394,134400
1982-03-16,0.000000,0.417969,0.414063,0.414063,-0.655304,44800
1982-03-17,0.000000,0.421875,0.414063,0.421875,-0.667668,108800
1982-03-18,0.000000,0.441406,0.421875,0.441406,-0.698579,1299200
1982-03-19,0.000000,0.451172,0.445313,0.449219,-0.710943,512000
1982-03-22,0.000000,0.458984,0.451172,0.457031,-0.723307,1331200
1982-03-23,0.000000,0.472656,0.460938,0.468750,-0.741853,1126400
1982-03-24,0.000000,0.474609,0.466797,0.466797,-0.738762,601600
1982-03-25,0.000000,0.472656,0.464844,0.472656,-0.748035,1529600
1982-03-26,0.000000,0.470703,0.460938,0.460938,-0.729489,102400
1982-03-29,0.000000,0.464844,0.449219,0.453125,-0.717125,582400
1982-03-30,0.000000,0.458984,0.453125,0.458984,-0.726398,83200
1982-03-31,0.000000,0.455078,0.453125,0.453125,-0.717125,684800
1982-04-01,0.000000,0.451172,0.445313,0.445313,-0.704760,1068800
1982-04-02,0.000000,0.453125,0.445313,0.453125,-0.717125,1664000
1982-04-05,0.000000,0.453125,0.449219,0.449219,-0.710943,115200
1982-04-06,0.000000,0.449219,0.445313,0.445313,-0.704760,2675200
1982-04-07,0.000000,0.449219,0.443359,0.447266,-0.707851,96000
1982-04-08,0.000000,0.457031,0.451172,0.457031,-0.723307,236800
1982-04-12,0.000000,0.457031,0.445313,0.445313,-0.704760,326400
1982-04-13,0.000000,0.451172,0.447266,0.447266,-0.707851,499200
1982-04-14,0.000000,0.453125,0.445313,0.445313,-0.704760,256000
1982-04-15,0.000000,0.460938,0.447266,0.460938,-0.729489,358400
1982-04-16,0.000000,0.472656,0.457031,0.472656,-0.748035,307200
1982-04-19,0.000000,0.468750,0.464844,0.464844,-0.735671,748800
1982-04-20,0.000000,0.466797,0.466797,0.466797,-0.738762,358400
1982-04-21,0.000000,0.468750,0.464844,0.464844,-0.735671,25600
1982-04-22,0.000000,0.468750,0.464844,0.464844,-0.735671,428800
1982-04-23,0.000000,0.466797,0.460938,0.466797,-0.738762,102400
1982-04-26,0.000000,0.480469,0.472656,0.480469,-0.760399,576000
1982-04-27,0.000000,0.486328,0.480469,0.484375,-0.766582,3596800
1982-04-28,0.000000,0.482422,0.464844,0.464844,-0.735671,524800
1982-04-29,0.000000,0.460938,0.453125,0.453125,-0.717125,1644800
1982-04-30,0.000000,0.453125,0.453125,0.453125,-0.717125,883200
1982-05-03,0.000000,0.451172,0.451172,0.451172,-0.714034,179200
1982-05-04,0.000000,0.447266,0.441406,0.445313,-0.704760,1318400
1982-05-05,0.000000,0.447266,0.433594,0.433594,-0.686214,448000
1982-05-06,0.000000,0.437500,0.425781,0.425781,-0.673850,723200
1982-05-07,0.000000,0.437500,0.425781,0.437500,-0.692396,2240000
1982-05-10,0.000000,0.437500,0.433594,0.433594,-0.686214,390400
1982-05-11,0.000000,0.441406,0.437500,0.439453,-0.695487,448000
1982-05-12,0.000000,0.437500,0.433594,0.437500,-0.692396,128000
1982-05-13,0.000000,0.437500,0.435547,0.435547,-0.689305,211200
1982-05-14,0.000000,0.433594,0.425781,0.431641,-0.683123,768000
1982-05-17,0.000000,0.429688,0.421875,0.421875,-0.667668,601600
1982-05-18,0.000000,0.423828,0.414063,0.414063,-0.655304,172800
1982-05-19,0.000000,0.417969,0.412109,0.414063,-0.655304,262400
1982-05-20,0.000000,0.417969,0.414063,0.416016,-0.658394,748800
1982-05-21,0.000000,0.416016,0.400391,0.400391,-0.633666,524800
1982-05-24,0.000000,0.396484,0.375000,0.378906,-0.599664,313600
1982-05-25,0.000000,0.382813,0.375000,0.378906,-0.599664,307200
1982-05-26,0.000000,0.378906,0.375000,0.375000,-0.593483,1619200
1982-05-27,0.000000,0.375000,0.371094,0.371094,-0.587300,435200
1982-05-28,0.000000,0.371094,0.363281,0.371094,-0.587300,844800
1982-06-01,0.000000,0.371094,0.367188,0.371094,-0.587300,70400
1982-06-02,0.000000,0.371094,0.367188,0.369141,-0.584209,371200
1982-06-03,0.000000,0.373047,0.361328,0.361328,-0.571845,1004800
1982-06-04,0.000000,0.359375,0.341797,0.349609,-0.553299,1907200
1982-06-07,0.000000,0.349609,0.343750,0.343750,-0.544026,499200
1982-06-08,0.000000,0.345703,0.341797,0.343750,-0.544026,652800
1982-06-09,0.000000,0.349609,0.343750,0.349609,-0.553299,89600
1982-06-10,0.000000,0.353516,0.345703,0.347656,-0.550208,544000
1982-06-11,0.000000,0.353516,0.347656,0.353516,-0.559481,928000
1982-06-14,0.000000,0.357422,0.351563,0.355469,-0.562572,262400
1982-06-15,0.000000,0.353516,0.349609,0.353516,-0.559481,102400
1982-06-16,0.000000,0.359375,0.355469,0.359375,-0.568754,320000
1982-06-17,0.000000,0.363281,0.357422,0.363281,-0.574936,806400
1982-06-18,0.000000,0.363281,0.359375,0.363281,-0.574936,518400
1982-06-21,0.000000,0.367188,0.363281,0.365234,-0.578027,326400
1982-06-22,0.000000,0.365234,0.357422,0.365234,-0.578027,518400
1982-06-23,0.000000,0.367188,0.361328,0.361328,-0.571845,409600
