Date,Open,High,Low,Close,Adj Close,Volume
1981-04-01,2.407408,2.444444,2.407408,2.407408,0.974835,100200
1981-04-02,2.407408,2.444444,2.407408,2.407408,0.974835,186600
1981-04-03,2.407408,2.444444,2.407408,2.407408,0.974835,67800
1981-04-06,2.370370,2.370370,2.333333,2.333333,0.944841,44400
1981-04-07,2.333333,2.333333,2.296296,2.296296,0.929844,99000
1981-04-08,2.296296,2.333333,2.296296,2.296296,0.929844,34200
1981-04-09,2.296296,2.333333,2.296296,2.296296,0.929844,36300
1981-04-10,2.296296,2.333333,2.296296,2.296296,0.929844,75600
1981-04-13,2.296296,2.333333,2.296296,2.296296,0.929844,97200
1981-04-14,2.296296,2.333333,2.296296,2.296296,0.929844,22800
1981-04-15,2.296296,2.333333,2.296296,2.296296,0.929844,90300
1981-04-16,2.296296,2.333333,2.296296,2.296296,0.929844,49800
1981-04-20,2.296296,2.333333,2.296296,2.296296,0.929844,43500
1981-04-21,2.407408,2.481482,2.407408,2.407408,0.974835,165900
1981-04-22,2.407408,2.444444,2.370370,2.370370,0.959838,117300
1981-04-23,2.333333,2.333333,2.296296,2.296296,0.929844,140700
1981-04-24,2.407408,2.481482,2.407408,2.407408,0.974835,111900
1981-04-27,2.555556,2.592592,2.555556,2.555556,1.034826,106500
1981-04-28,2.481482,2.481482,2.444444,2.444444,0.989834,113700
1981-04-29,2.444444,2.518518,2.444444,2.444444,0.989834,52500
1981-04-30,2.481482,2.555556,2.481482,2.481482,1.004830,22800
1981-05-01,2.481482,2.518518,2.481482,2.481482,1.004830,84900
1981-05-04,2.481482,2.518518,2.481482,2.481482,1.004830,137700
1981-05-05,2.481482,2.518518,2.481482,2.481482,1.004830,62100
1981-05-06,2.518518,2.555556,2.518518,2.518518,1.019828,67500
1981-05-07,2.518518,2.555556,2.518518,2.518518,1.019828,16500
1981-05-08,2.518518,2.555556,2.481482,2.481482,1.004830,123300
1981-05-11,2.481482,2.518518,2.481482,2.481482,1.004830,101100
1981-05-12,2.481482,2.518518,2.444444,2.444444,0.989834,35100
1981-05-13,2.518518,2.555556,2.518518,2.518518,1.019828,49800
1981-05-14,2.518518,2.555556,2.518518,2.518518,1.019828,84000
1981-05-15,2.555556,2.592592,2.555556,2.555556,1.034826,35400
1981-05-18,2.555556,2.592592,2.555556,2.555556,1.034826,28800
1981-05-19,2.555556,2.592592,2.518518,2.518518,1.019828,13500
1981-05-20,2.592592,2.629630,2.592592,2.592592,1.049823,36900
1981-05-21,2.592592,2.592592,2.555556,2.555556,1.034826,74100
1981-05-22,2.555556,2.555556,2.518518,2.518518,1.019828,31500
1981-05-26,2.555556,2.592592,2.555556,2.555556,1.034826,58500
1981-05-27,2.555556,2.592592,2.555556,2.555556,1.034826,66600
1981-05-28,2.555556,2.592592,2.555556,2.555556,1.034826,48900
1981-05-29,2.555556,2.592592,2.518518,2.518518,1.019828,135000
1981-06-01,2.555556,2.592592,2.555556,2.555556,1.034826,135300
1981-06-02,2.592592,2.629630,2.592592,2.592592,1.049823,53100
1981-06-03,2.592592,2.592592,2.555556,2.555556,1.034826,51300
1981-06-04,2.592592,2.629630,2.592592,2.592592,1.049823,45000
1981-06-05,2.592592,2.629630,2.592592,2.592592,1.049823,42300
1981-06-08,2.592592,2.629630,2.592592,2.592592,1.049823,100200
1981-06-09,2.592592,2.592592,2.555556,2.555556,1.034826,74100
1981-06-10,2.555556,2.592592,2.555556,2.555556,1.034826,66600
1981-06-11,2.555556,2.629630,2.555556,2.555556,1.034826,80100
1981-06-12,2.592592,2.629630,2.592592,2.592592,1.049823,47700
1981-06-15,2.592592,2.592592,2.555556,2.555556,1.034826,36900
1981-06-16,2.555556,2.592592,2.555556,2.555556,1.034826,120000
1981-06-17,2.555556,2.592592,2.555556,2.555556,1.034826,86400
1981-06-18,2.555556,2.592592,2.518518,2.518518,1.019828,21600
1981-06-19,2.518518,2.555556,2.518518,2.518518,1.019828,81300
1981-06-22,2.555556,2.592592,2.555556,2.555556,1.034826,301500
1981-06-23,2.555556,2.592592,2.555556,2.555556,1.034826,43200
1981-06-24,2.444444,2.444444,2.407408,2.407408,0.974835,244800
1981-06-25,2.407408,2.444444,2.407408,2.407408,0.974835,224100
1981-06-26,2.407408,2.481482,2.407408,2.407408,0.974835,117300
1981-06-29,2.407408,2.481482,2.407408,2.407408,0.974835,12600
1981-06-30,2.407408,2.481482,2.407408,2.407408,0.974835,32700
1981-07-01,2.407408,2.407408,2.370370,2.370370,0.959838,28200
1981-07-02,2.333333,2.333333,2.259259,2.259259,0.914846,69300
1981-07-06,2.259259,2.296296,2.259259,2.259259,0.914846,34200
1981-07-07,2.259259,2.259259,2.222222,2.222222,0.899848,45900
1981-07-08,2.222222,2.259259,2.222222,2.222222,0.899848,41700
1981-07-09,2.222222,2.259259,2.222222,2.222222,0.899848,63900
1981-07-10,2.222222,2.259259,2.222222,2.222222,0.899848,63900
1981-07-13,2.222222,2.222222,2.185185,2.185185,0.884851,30900
1981-07-14,2.185185,2.185185,2.148148,2.148148,0.869853,59700
1981-07-15,2.148148,2.222222,2.148148,2.148148,0.869853,111900
1981-07-16,2.148148,2.185185,2.148148,2.148148,0.869853,19200
1981-07-17,2.185185,2.222222,2.185185,2.185185,0.884851,14700
1981-07-20,2.185185,2.222222,2.185185,2.185185,0.884851,39600
1981-07-21,2.185185,2.185185,2.148148,2.148148,0.869853,78600
1981-07-22,2.148148,2.222222,2.148148,2.148148,0.869853,643800
1981-07-23,2.185185,2.222222,2.185185,2.185185,0.884851,5700
1981-07-24,2.185185,2.222222,2.185185,2.185185,0.884851,13800
1981-07-27,2.185185,2.259259,2.185185,2.185185,0.884851,159600
1981-07-28,2.185185,2.222222,2.185185,2.185185,0.884851,43200
1981-07-29,2.185185,2.222222,2.185185,2.185185,0.884851,5700
1981-07-30,2.222222,2.259259,2.222222,2.222222,0.899848,122700
1981-07-31,2.296296,2.333333,2.296296,2.296296,0.929844,97200
1981-08-03,2.333333,2.370370,2.333333,2.333333,0.944841,27000
1981-08-04,2.333333,2.370370,2.333333,2.333333,0.944841,48600
1981-08-05,2.333333,2.370370,2.296296,2.296296,0.929844,50400
1981-08-06,2.296296,2.296296,2.259259,2.259259,0.914846,90900
1981-08-07,2.222222,2.222222,2.185185,2.185185,0.884851,117300
1981-08-10,2.185185,2.185185,2.185185,2.185185,0.884851,0
1981-08-11,2.185185,2.222222,2.148148,2.148148,0.869853,9900
1981-08-12,2.148148,2.222222,2.148148,2.148148,0.869853,24300
1981-08-13,2.185185,2.222222,2.185185,2.185185,0.884851,41700
1981-08-14,2.185185,2.222222,2.185185,2.185185,0.884851,33600
1981-08-17,2.259259,2.296296,2.259259,2.259259,0.914846,75900
1981-08-18,2.259259,2.259259,2.222222,2.222222,0.899848,47700
1981-08-19,2.222222,2.259259,2.185185,2.185185,0.884851,32400
1981-08-20,2.222222,2.259259,2.222222,2.222222,0.899848,62400
1981-08-21,2.222222,2.259259,2.222222,2.222222,0.899848,21600
1981-08-24,2.222222,2.222222,2.185185,2.185185,0.884851,44400
1981-08-25,2.185185,2.185185,2.148148,2.148148,0.869853,73200
1981-08-26,2.148148,2.185185,2.111111,2.111111,0.854856,21600
1981-08-27,2.111111,2.148148,2.111111,2.111111,0.854856,30000
1981-08-28,2.111111,2.148148,2.111111,2.111111,0.854856,41700
1981-08-31,2.111111,2.185185,2.111111,2.111111,0.854856,23400
1981-09-01,2.166667,2.203704,2.166667,2.166667,0.877352,58500
1981-09-02,2.185185,2.222222,2.185185,2.185185,0.884851,18000
1981-09-03,2.185185,2.259259,2.185185,2.185185,0.884851,39000
1981-09-04,2.185185,2.222222,2.185185,2.185185,0.884851,32700
1981-09-08,2.166667,2.166667,2.111111,2.111111,0.854856,102600
1981-09-09,2.148148,2.185185,2.148148,2.148148,0.869853,48900
1981-09-10,2.148148,2.185185,2.148148,2.148148,0.869853,13800
1981-09-11,2.148148,2.185185,2.148148,2.148148,0.869853,8400
1981-09-14,2.148148,2.185185,2.148148,2.148148,0.869853,10800
1981-09-15,2.166667,2.185185,2.166667,2.166667,0.877352,2700
1981-09-16,2.185185,2.222222,2.185185,2.185185,0.884851,36300
1981-09-17,2.185185,2.222222,2.185185,2.185185,0.884851,17400
1981-09-18,2.185185,2.222222,2.185185,2.185185,0.884851,14700
1981-09-21,2.185185,2.222222,2.148148,2.148148,0.869853,37800
1981-09-22,2.148148,2.203704,2.148148,2.148148,0.869853,160500
1981-09-23,2.148148,2.148148,2.111111,2.111111,0.854856,82200
1981-09-24,2.111111,2.148148,2.111111,2.111111,0.854856,9900
1981-09-25,2.074074,2.074074,2.037037,2.037037,0.824861,39000
1981-09-28,2.037037,2.074074,2.037037,2.037037,0.824861,117900
1981-09-29,2.037037,2.111111,2.037037,2.037037,0.824861,67800
1981-09-30,2.037037,2.074074,2.037037,2.037037,0.824861,24600
1981-10-01,2.037037,2.074074,2.037037,2.037037,0.824861,133500
1981-10-02,2.055556,2.074074,2.055556,2.055556,0.832360,15300
1981-10-05,2.055556,2.092592,2.055556,2.055556,0.832360,18900
1981-10-06,2.055556,2.074074,2.037037,2.037037,0.824861,24600
1981-10-07,2.037037,2.074074,2.037037,2.037037,0.824861,20700
1981-10-08,2.037037,2.074074,2.037037,2.037037,0.824861,45000
1981-10-09,2.037037,2.074074,2.037037,2.037037,0.824861,1800
1981-10-12,2.037037,2.074074,2.037037,2.037037,0.824861,52500
1981-10-13,2.037037,2.074074,2.037037,2.037037,0.824861,21900
1981-10-14,2.037037,2.074074,2.037037,2.037037,0.824861,21600
1981-10-15,2.037037,2.074074,2.037037,2.037037,0.824861,51600
1981-10-16,2.037037,2.074074,2.037037,2.037037,0.824861,75600
1981-10-19,2.055556,2.074074,2.055556,2.055556,0.832360,62400
1981-10-20,2.074074,2.111111,2.074074,2.074074,0.839858,84900
1981-10-21,2.111111,2.148148,2.111111,2.111111,0.854856,82800
1981-10-22,2.111111,2.166667,2.111111,2.111111,0.854856,52500
1981-10-23,2.148148,2.185185,2.148148,2.148148,0.869853,72900
1981-10-26,2.148148,2.185185,2.148148,2.148148,0.869853,12000
1981-10-27,2.148148,2.185185,2.148148,2.148148,0.869853,11100
1981-10-28,2.148148,2.185185,2.148148,2.148148,0.869853,33600
1981-10-29,2.148148,2.185185,2.148148,2.148148,0.869853,53100
1981-10-30,2.148148,2.185185,2.148148,2.148148,0.869853,24300
1981-11-02,2.148148,2.148148,2.111111,2.111111,0.854856,64800
1981-11-03,2.111111,2.148148,2.111111,2.111111,0.854856,20100
1981-11-04,2.111111,2.148148,2.074074,2.074074,0.839858,26100
1981-11-05,2.074074,2.074074,2.037037,2.037037,0.824861,51600
1981-11-06,2.037037,2.074074,2.037037,2.037037,0.824861,20100
1981-11-09,2.037037,2.074074,2.037037,2.037037,0.824861,97200
1981-11-10,2.037037,2.111111,2.037037,2.037037,0.824861,48900
1981-11-11,2.037037,2.074074,2.037037,2.037037,0.824861,96300
1981-11-12,2.037037,2.074074,2.037037,2.037037,0.824861,9900
1981-11-13,2.037037,2.074074,2.037037,2.037037,0.824861,43500
1981-11-16,2.037037,2.074074,2.037037,2.037037,0.824861,43500
1981-11-17,2.037037,2.074074,2.037037,2.037037,0.824861,8400
1981-11-18,2.037037,2.055556,2.018518,2.018518,0.817362,101100
1981-11-19,2.037037,2.074074,2.037037,2.037037,0.824861,18900
1981-11-20,2.037037,2.074074,2.037037,2.037037,0.824861,40500
1981-11-23,2.037037,2.037037,1.962963,1.962963,0.794866,268500
1981-11-24,1.962963,1.962963,1.925926,1.925926,0.779869,58500
1981-11-25,1.925926,1.962963,1.888889,1.888889,0.764871,36300
1981-11-27,1.888889,1.962963,1.888889,1.888889,0.764871,3900
1981-11-30,1.925926,1.962963,1.925926,1.925926,0.779869,43500
1981-12-01,1.925926,1.925926,1.888889,1.888889,0.764871,62400
1981-12-02,1.888889,1.925926,1.888889,1.888889,0.764871,14700
1981-12-03,1.888889,1.925926,1.888889,1.888889,0.764871,47100
1981-12-04,1.888889,1.925926,1.888889,1.888889,0.764871,54300
1981-12-07,1.925926,1.962963,1.925926,1.925926,0.779869,47700
1981-12-08,1.925926,1.925926,1.888889,1.888889,0.764871,90300
1981-12-09,1.888889,1.925926,1.888889,1.888889,0.764871,13800
1981-12-10,1.888889,1.925926,1.888889,1.888889,0.764871,36300
1981-12-11,1.888889,1.925926,1.888889,1.888889,0.764871,41700
1981-12-14,1.888889,1.925926,1.888889,1.888889,0.764871,99000
1981-12-15,1.888889,1.925926,1.888889,1.888889,0.764871,28200
1981-12-16,1.888889,1.907407,1.851852,1.851852,0.749874,30000
1981-12-17,1.851852,1.925926,1.851852,1.851852,0.749874,33600
1981-12-18,1.888889,1.925926,1.888889,1.888889,0.764871,106500
1981-12-21,1.925926,1.962963,1.925926,1.925926,0.779869,68700
1981-12-22,1.925926,2.000000,1.925926,1.925926,0.779869,165000
1981-12-23,2.018518,2.074074,2.018518,2.018518,0.817362,88200
1981-12-24,2.148148,2.185185,2.148148,2.148148,0.869853,87600
1981-12-28,2.148148,2.185185,2.148148,2.148148,0.869853,22800
1981-12-29,2.074074,2.074074,2.037037,2.037037,0.824861,88200
1981-12-30,2.092592,2.111111,2.092592,2.092592,0.847357,47100
1981-12-31,2.111111,2.148148,2.111111,2.111111,0.854856,34200
1982-01-04,2.111111,2.148148,2.092592,2.092592,0.847357,62100
1982-01-05,2.074074,2.074074,2.037037,2.037037,0.824861,82800
1982-01-06,2.037037,2.074074,2.037037,2.037037,0.824861,51600
1982-01-07,2.037037,2.074074,2.037037,2.037037,0.824861,32400
1982-01-08,2.037037,2.074074,2.037037,2.037037,0.824861,13800
1982-01-11,2.037037,2.037037,2.000000,2.000000,0.809863,33600
1982-01-12,2.000000,2.055556,2.000000,2.000000,0.809863,65100
1982-01-13,2.018518,2.037037,2.018518,2.018518,0.817362,20700
1982-01-14,2.018518,2.037037,2.018518,2.018518,0.817362,17400
1982-01-15,2.037037,2.074074,2.037037,2.037037,0.824861,15300
1982-01-18,2.037037,2.074074,2.037037,2.037037,0.824861,28200
1982-01-19,2.037037,2.074074,2.037037,2.037037,0.824861,8100
1982-01-20,2.037037,2.074074,2.037037,2.037037,0.824861,18900
1982-01-21,2.111111,2.129630,2.111111,2.111111,0.854856,63900
1982-01-22,2.148148,2.185185,2.148148,2.148148,0.869853,474300
1982-01-25,2.148148,2.148148,2.092592,2.092592,0.847357,51600
1982-01-26,2.092592,2.111111,2.074074,2.074074,0.839858,18900
1982-01-27,2.074074,2.111111,2.074074,2.074074,0.839858,4500
1982-01-28,2.074074,2.111111,2.074074,2.074074,0.839858,20700
1982-01-29,2.074074,2.092592,2.037037,2.037037,0.824861,111000
1982-02-01,2.037037,2.092592,2.037037,2.037037,0.824861,15300
1982-02-02,2.037037,2.092592,2.037037,2.037037,0.824861,12000
1982-02-03,2.037037,2.092592,2.037037,2.037037,0.824861,20700
1982-02-04,2.037037,2.074074,2.037037,2.037037,0.824861,36300
1982-02-05,2.037037,2.092592,2.037037,2.037037,0.824861,12600
1982-02-08,2.037037,2.074074,2.037037,2.037037,0.824861,28200
1982-02-09,2.037037,2.037037,2.000000,2.000000,0.809863,65100
1982-02-10,2.000000,2.037037,2.000000,2.000000,0.809863,13500
1982-02-11,2.000000,2.037037,2.000000,2.000000,0.809863,4500
1982-02-12,2.000000,2.037037,2.000000,2.000000,0.809863,74700
1982-02-16,1.962963,1.962963,1.925926,1.925926,0.779869,57000
1982-02-17,1.925926,1.962963,1.925926,1.925926,0.779869,14700
1982-02-18,1.925926,1.962963,1.925926,1.925926,0.779869,22800
1982-02-19,1.925926,1.962963,1.925926,1.925926,0.779869,57000
1982-02-22,1.925926,1.962963,1.925926,1.925926,0.779869,49800
1982-02-23,1.888889,1.888889,1.851852,1.851852,0.749874,70200
1982-02-24,1.870370,1.907407,1.870370,1.870370,0.757372,30900
1982-02-25,1.870370,1.907407,1.870370,1.870370,0.757372,1800
1982-02-26,1.814815,1.814815,1.777778,1.777778,0.719878,86700
1982-03-01,1.759259,1.759259,1.722222,1.722222,0.697382,27000
1982-03-02,1.740741,1.759259,1.740741,1.740741,0.704881,36300
1982-03-03,1.740741,1.777778,1.722222,1.722222,0.697382,16500
1982-03-04,1.722222,1.777778,1.722222,1.722222,0.697382,12000
1982-03-05,1.740741,1.777778,1.740741,1.740741,0.704881,21600
1982-03-08,1.740741,1.740741,1.703704,1.703704,0.689884,74700
1982-03-09,1.703704,1.703704,1.648148,1.648148,0.667387,87600
1982-03-10,1.648148,1.703704,1.648148,1.648148,0.667387,43200
1982-03-11,1.648148,1.666667,1.648148,1.648148,0.667387,17400
1982-03-12,1.666667,1.703704,1.666667,1.666667,0.674886,35400
1982-03-15,1.666667,1.703704,1.666667,1.666667,0.674886,29700
1982-03-16,1.666667,1.703704,1.666667,1.666667,0.674886,24300
1982-03-17,1.740741,1.777778,1.740741,1.740741,0.704881,36300
1982-03-18,1.925926,1.944444,1.925926,1.925926,0.779869,86400
1982-03-19,1.925926,1.962963,1.925926,1.925926,0.779869,23400
1982-03-22,1.944444,2.000000,1.944444,1.944444,0.787368,33600
1982-03-23,1.981481,2.000000,1.981481,1.981481,0.802364,19200
1982-03-24,1.981481,2.000000,1.981481,1.981481,0.802364,14700
1982-03-25,1.944444,1.944444,1.907407,1.907407,0.772370,46200
1982-03-26,1.907407,1.925926,1.888889,1.888889,0.764871,140700
1982-03-29,1.888889,1.944444,1.888889,1.888889,0.764871,62100
1982-03-30,1.925926,1.962963,1.925926,1.925926,0.779869,30000
1982-03-31,1.925926,1.944444,1.907407,1.907407,0.772370,132300
1982-04-01,1.925926,1.962963,1.925926,1.925926,0.779869,79500
1982-04-02,1.925926,1.944444,1.925926,1.925926,0.779869,57900
1982-04-05,1.925926,1.944444,1.925926,1.925926,0.779869,4500
1982-04-06,1.925926,1.944444,1.907407,1.907407,0.772370,9900
1982-04-07,1.907407,1.925926,1.888889,1.888889,0.764871,32400
1982-04-08,1.888889,1.925926,1.888889,1.888889,0.764871,33600
1982-04-12,1.888889,1.925926,1.888889,1.888889,0.764871,10800
1982-04-13,1.888889,1.907407,1.870370,1.870370,0.757372,28800
1982-04-14,1.870370,1.907407,1.870370,1.870370,0.757372,1200
1982-04-15,1.870370,1.907407,1.870370,1.870370,0.757372,3000
1982-04-16,1.870370,1.907407,1.870370,1.870370,0.757372,8100
1982-04-19,1.870370,1.907407,1.870370,1.870370,0.757372,1200
1982-04-20,1.907407,1.925926,1.907407,1.907407,0.772370,48900
1982-04-21,1.907407,1.925926,1.888889,1.888889,0.764871,55800
1982-04-22,1.888889,1.925926,1.888889,1.888889,0.764871,8400
1982-04-23,1.888889,1.925926,1.888889,1.888889,0.764871,69300
1982-04-26,1.888889,1.907407,1.888889,1.888889,0.764871,16200
1982-04-27,1.888889,1.888889,1.870370,1.870370,0.757372,70200
1982-04-28,1.870370,1.888889,1.870370,1.870370,0.757372,42300
1982-04-29,1.870370,1.907407,1.870370,1.870370,0.757372,16500
1982-04-30,1.870370,1.907407,1.870370,1.870370,0.757372,14700
1982-05-03,1.870370,1.870370,1.870370,1.870370,0.757372,0
1982-05-04,1.870370,1.907407,1.870370,1.870370,0.757372,3900
1982-05-05,1.870370,1.907407,1.870370,1.870370,0.757372,5700
1982-05-06,1.888889,1.925926,1.888889,1.888889,0.764871,36300
1982-05-07,1.888889,1.888889,1.870370,1.870370,0.757372,91800
1982-05-10,1.870370,1.888889,1.851852,1.851852,0.749874,15300
1982-05-11,1.851852,1.888889,1.851852,1.851852,0.749874,3000
1982-05-12,1.851852,1.851852,1.814815,1.814815,0.734876,70500
1982-05-13,1.814815,1.851852,1.814815,1.814815,0.734876,5400
1982-05-14,1.814815,1.851852,1.814815,1.814815,0.734876,40800
1982-05-17,1.814815,1.870370,1.814815,1.814815,0.734876,47100
1982-05-18,1.814815,1.833333,1.796296,1.796296,0.727377,38100
1982-05-19,1.796296,1.814815,1.796296,1.796296,0.727377,33600
1982-05-20,1.796296,1.814815,1.777778,1.777778,0.719878,28200
1982-05-21,1.777778,1.814815,1.777778,1.777778,0.719878,369000
1982-05-24,1.777778,1.796296,1.740741,1.740741,0.704881,12600
1982-05-25,1.740741,1.759259,1.740741,1.740741,0.704881,39600
1982-05-26,1.740741,1.759259,1.740741,1.740741,0.704881,92100
1982-05-27,1.740741,1.759259,1.740741,1.740741,0.704881,15300
1982-05-28,1.740741,1.759259,1.740741,1.740741,0.704881,38100
1982-06-01,1.740741,1.740741,1.703704,1.703704,0.689884,48600
1982-06-02,1.703704,1.703704,1.685185,1.685185,0.682385,41700
1982-06-03,1.685185,1.703704,1.685185,1.685185,0.682385,9900
1982-06-04,1.685185,1.685185,1.648148,1.648148,0.667387,22800
1982-06-07,1.648148,1.666667,1.629630,1.629630,0.659889,20700
1982-06-08,1.629630,1.629630,1.592593,1.592593,0.644892,86400
1982-06-09,1.592593,1.629630,1.592593,1.592593,0.644892,69300
1982-06-10,1.592593,1.629630,1.574074,1.574074,0.637393,20700
1982-06-11,1.611111,1.629630,1.611111,1.611111,0.652390,28800
1982-06-14,1.611111,1.629630,1.611111,1.611111,0.652390,20700
1982-06-15,1.611111,1.629630,1.611111,1.611111,0.652390,286200
1982-06-16,1.611111,1.629630,1.611111,1.611111,0.652390,42300
1982-06-17,1.611111,1.629630,1.611111,1.611111,0.652390,5700
1982-06-18,1.611111,1.629630,1.611111,1.611111,0.652390,1800
1982-06-21,1.611111,1.629630,1.611111,1.611111,0.652390,8100
1982-06-22,1.611111,1.629630,1.611111,1.611111,0.652390,48600
1982-06-23,1.611111,1.629630,1.611111,1.611111,0.652390,9900
1982-06-24,1.611111,1.629630,1.611111,1.611111,0.652390,16500
1982-06-25,1.611111,1.648148,1.611111,1.611111,0.652390,13800
1982-06-28,1.611111,1.648148,1.611111,1.611111,0.652390,11100
1982-06-29,1.611111,1.648148,1.611111,1.611111,0.652390,1800
1982-06-30,1.611111,1.648148,1.611111,1.611111,0.652390,6600
1982-07-01,1.611111,1.648148,1.611111,1.611111,0.652390,456600
1982-07-02,1.629630,1.648148,1.629630,1.629630,0.659889,63300
1982-07-06,1.629630,1.648148,1.629630,1.629630,0.659889,92100
1982-07-07,1.629630,1.666667,1.629630,1.629630,0.659889,3900
1982-07-08,1.629630,1.666667,1.629630,1.629630,0.659889,24600
1982-07-09,1.629630,1.648148,1.629630,1.629630,0.659889,74100
1982-07-12,1.629630,1.648148,1.611111,1.611111,0.652390,22800
