Date,Open,High,Low,Close,Adj Close,Volume
1981-06-05,1.468835,1.490123,1.463513,1.484801,0.096549,2550700
1981-06-08,1.486575,1.500766,1.486575,1.486575,0.096664,4559000
1981-06-09,1.486575,1.500766,1.483027,1.495445,0.097241,5439800
1981-06-10,1.495445,1.497218,1.458191,1.458191,0.094819,6510800
1981-06-11,1.458191,1.488349,1.458191,1.484801,0.096605,8075100
1981-06-12,1.479479,1.479479,1.458191,1.461739,0.095105,2684600
1981-06-15,1.461739,1.479479,1.459965,1.467061,0.095451,2543700
1981-06-16,1.449322,1.449322,1.389007,1.408521,0.091642,5179100
1981-06-17,1.408521,1.412069,1.387233,1.404973,0.091411,2571900
1981-06-18,1.404973,1.408521,1.371268,1.371268,0.089218,4826700
1981-06-19,1.371268,1.376589,1.351754,1.362398,0.088641,3819100
1981-06-22,1.362398,1.371268,1.348206,1.362398,0.088641,2339400
1981-06-23,1.369494,1.387233,1.369494,1.381911,0.089911,7743900
1981-06-24,1.381911,1.385459,1.373042,1.374815,0.089449,1352900
1981-06-25,1.376589,1.390781,1.376589,1.387233,0.090257,2283000
1981-06-26,1.387233,1.396103,1.385459,1.390781,0.090488,1782700
1981-06-29,1.390781,1.396103,1.383685,1.385459,0.090142,3339900
1981-06-30,1.385459,1.385459,1.348206,1.349980,0.087833,4629400
1981-07-01,1.349980,1.358850,1.330467,1.334015,0.086795,5749800
1981-07-02,1.326919,1.326919,1.305631,1.309179,0.085179,7997600
1981-07-06,1.309179,1.309179,1.294988,1.294988,0.084255,3544300
1981-07-07,1.294988,1.314501,1.293214,1.303857,0.084832,5327000
1981-07-08,1.303857,1.314501,1.284344,1.291440,0.084025,4467400
1981-07-09,1.291440,1.302083,1.287892,1.291440,0.084025,3044000
1981-07-10,1.291440,1.296762,1.277248,1.277248,0.083101,2578900
1981-07-13,1.277248,1.277248,1.247091,1.255960,0.081716,9103900
1981-07-14,1.255960,1.255960,1.234673,1.243543,0.080908,6369900
1981-07-15,1.247091,1.266604,1.247091,1.257734,0.081832,4615300
1981-07-16,1.257734,1.284344,1.257734,1.273700,0.082870,5890700
1981-07-17,1.277248,1.307405,1.277248,1.307405,0.085063,6348800
1981-07-20,1.305631,1.305631,1.270152,1.284344,0.083563,1631200
1981-07-21,1.284344,1.287892,1.234673,1.259508,0.081947,3621800
1981-07-22,1.259508,1.280796,1.248865,1.259508,0.081947,5756900
1981-07-23,1.259508,1.266604,1.238221,1.241769,0.080793,9354000
1981-07-24,1.248865,1.266604,1.248865,1.255960,0.081716,5940100
1981-07-27,1.270152,1.305631,1.270152,1.298535,0.084486,6405100
1981-07-28,1.298535,1.305631,1.284344,1.302083,0.084717,7264800
1981-07-29,1.305631,1.319823,1.305631,1.309179,0.085179,3269500
1981-07-30,1.309179,1.326919,1.287892,1.323371,0.086102,4079800
1981-07-31,1.323371,1.362398,1.316275,1.355302,0.088180,7469100
1981-08-03,1.355302,1.387233,1.355302,1.387233,0.090257,5520800
1981-08-04,1.387233,1.390781,1.369494,1.380137,0.089795,4009400
1981-08-05,1.380137,1.404973,1.380137,1.397877,0.090950,4442700
1981-08-06,1.397877,1.401425,1.383685,1.387233,0.090257,3674600
1981-08-07,1.387233,1.387233,1.376589,1.383685,0.090026,2628300
1981-08-10,1.383685,1.397877,1.369494,1.387233,0.090257,1243600
1981-08-11,1.394329,1.415617,1.394329,1.408521,0.091642,1694600
1981-08-12,1.408521,1.419164,1.397877,1.397877,0.090950,2631800
1981-08-13,1.397877,1.408521,1.369494,1.369494,0.089103,1698100
1981-08-14,1.369494,1.373042,1.334015,1.341110,0.087256,2381600
1981-08-17,1.334015,1.334015,1.309179,1.326919,0.086333,1236600
1981-08-18,1.326919,1.341110,1.291440,1.298535,0.084486,6908900
1981-08-19,1.298535,1.302083,1.277248,1.294988,0.084255,4034000
1981-08-20,1.294988,1.312727,1.284344,1.294988,0.084255,1705200
1981-08-21,1.294988,1.309179,1.280796,1.287892,0.083794,8557800
1981-08-24,1.280796,1.280796,1.241769,1.241769,0.080793,5358700
1981-08-25,1.241769,1.263056,1.231125,1.255960,0.081716,4664700
1981-08-26,1.255960,1.263056,1.241769,1.248865,0.081254,3079200
1981-08-27,1.248865,1.263056,1.241769,1.259508,0.081947,2843200
1981-08-28,1.263056,1.280796,1.263056,1.270152,0.082640,2924200
1981-08-31,1.270152,1.294988,1.231125,1.234673,0.080331,3716900
1981-09-01,1.234673,1.245317,1.220481,1.241769,0.080793,3308200
1981-09-02,1.241769,1.270152,1.234673,1.248865,0.081254,2297100
1981-09-03,1.248865,1.259508,1.227577,1.227577,0.079869,4280600
1981-09-04,1.227577,1.234673,1.209838,1.213386,0.078946,5799100
1981-09-08,1.213386,1.213386,1.185002,1.192098,0.077561,3653500
1981-09-09,1.192098,1.216933,1.185002,1.195646,0.077792,3311800
1981-09-10,1.202742,1.227577,1.202742,1.213386,0.078946,2881900
1981-09-11,1.216933,1.245317,1.216933,1.245317,0.081024,5041600
1981-09-14,1.234673,1.234673,1.213386,1.213386,0.078946,4537800
1981-09-15,1.213386,1.234673,1.209838,1.209838,0.078715,3875500
1981-09-16,1.209838,1.213386,1.188550,1.202742,0.078254,3833200
1981-09-17,1.202742,1.206290,1.167263,1.167263,0.076053,5612400
1981-09-18,1.167263,1.188550,1.163715,1.177906,0.076746,3040500
1981-09-21,1.177906,1.206290,1.163715,1.192098,0.077671,8089200
1981-09-22,1.192098,1.195646,1.167263,1.167263,0.076053,9385800
1981-09-23,1.167263,1.167263,1.145975,1.156619,0.075359,6768000
1981-09-24,1.156619,1.177906,1.142427,1.145975,0.074666,5954200
1981-09-25,1.138879,1.138879,1.110496,1.117592,0.072816,6672900
1981-09-28,1.117592,1.163715,1.089209,1.156619,0.075359,8945400
1981-09-29,1.181454,1.227577,1.181454,1.188550,0.077440,7557200
1981-09-30,1.188550,1.206290,1.174358,1.192098,0.077671,2934800
1981-10-01,1.192098,1.192098,1.170811,1.177906,0.076746,4544900
1981-10-02,1.181454,1.220481,1.181454,1.209838,0.078827,13064000
1981-10-05,1.209838,1.238221,1.199194,1.209838,0.078827,9826200
1981-10-06,1.209838,1.209838,1.167263,1.188550,0.077440,2409800
1981-10-07,1.188550,1.231125,1.185002,1.220481,0.079520,5823800
1981-10-08,1.231125,1.298535,1.231125,1.284344,0.083681,4629400
1981-10-09,1.284344,1.287892,1.259508,1.277248,0.083219,5136800
1981-10-12,1.277248,1.277248,1.234673,1.238221,0.080676,2762100
1981-10-13,1.238221,1.284344,1.231125,1.259508,0.082063,2529600
1981-10-14,1.259508,1.266604,1.231125,1.231125,0.080214,1620600
1981-10-15,1.231125,1.248865,1.220481,1.234673,0.080445,2462700
1981-10-16,1.234673,1.241769,1.213386,1.216933,0.079289,1994100
1981-10-19,1.209838,1.209838,1.177906,1.195646,0.077902,5506700
1981-10-20,1.199194,1.227577,1.199194,1.206290,0.078596,4041100
1981-10-21,1.206290,1.259508,1.202742,1.227577,0.079982,7680500
1981-10-22,1.227577,1.238221,1.213386,1.220481,0.079520,2755100
1981-10-23,1.220481,1.220481,1.192098,1.202742,0.078364,2709300
1981-10-26,1.202742,1.234673,1.192098,1.234673,0.080445,4756300
1981-10-27,1.234673,1.259508,1.227577,1.238221,0.080676,4583600
1981-10-28,1.241769,1.266604,1.241769,1.245317,0.081138,4301800
1981-10-29,1.245317,1.263056,1.241769,1.252413,0.081601,3498500
1981-10-30,1.252413,1.298535,1.252413,1.298535,0.084606,9861400
1981-11-02,1.312727,1.341110,1.312727,1.341110,0.087380,5115600
1981-11-03,1.341110,1.380137,1.330467,1.369494,0.089229,5556000
1981-11-04,1.362398,1.362398,1.334015,1.334015,0.086917,2589500
1981-11-05,1.334015,1.334015,1.305631,1.305631,0.085068,3502000
1981-11-06,1.305631,1.316275,1.287892,1.291440,0.084143,2335800
1981-11-09,1.291440,1.326919,1.291440,1.323371,0.086224,3135600
1981-11-10,1.323371,1.344658,1.312727,1.323371,0.086224,2966500
1981-11-11,1.323371,1.323371,1.302083,1.323371,0.086224,3572500
1981-11-12,1.323371,1.334015,1.277248,1.287892,0.083912,2487300
1981-11-13,1.287892,1.287892,1.234673,1.238221,0.080676,1751000
1981-11-16,1.238221,1.238221,1.199194,1.206290,0.078596,7617100
1981-11-17,1.213386,1.227577,1.213386,1.224029,0.079751,3974100
1981-11-18,1.224029,1.263056,1.135332,1.135332,0.073972,14748100
1981-11-19,1.135332,1.185002,1.128236,1.149523,0.074897,13793300
1981-11-20,1.149523,1.167263,1.135332,1.135332,0.073972,7856700
1981-11-23,1.135332,1.149523,1.131784,1.135332,0.073972,4266500
1981-11-24,1.135332,1.156619,1.128236,1.135332,0.073972,9135600
1981-11-25,1.135332,1.156619,1.135332,1.153071,0.075128,6482600
1981-11-27,1.153071,1.153071,1.145975,1.145975,0.074666,2483800
1981-11-30,1.145975,1.188550,1.145975,1.174358,0.076515,3660600
1981-12-01,1.177906,1.216933,1.177906,1.188550,0.077440,5281200
1981-12-02,1.188550,1.188550,1.160167,1.163715,0.075822,4830300
1981-12-03,1.163715,1.163715,1.138879,1.153071,0.075128,4463800
1981-12-04,1.153071,1.181454,1.153071,1.156619,0.075359,4893700
1981-12-07,1.156619,1.156619,1.117592,1.117592,0.072816,3301200
1981-12-08,1.117592,1.135332,1.117592,1.128236,0.073510,3033400
1981-12-09,1.128236,1.153071,1.124688,1.145975,0.074666,3974100
1981-12-10,1.145975,1.167263,1.145975,1.156619,0.075359,5422200
1981-12-11,1.156619,1.170811,1.149523,1.156619,0.075359,3343500
1981-12-14,1.145975,1.145975,1.135332,1.135332,0.073972,4062200
1981-12-15,1.135332,1.145975,1.121140,1.138879,0.074203,6708100
1981-12-16,1.138879,1.145975,1.131784,1.135332,0.074083,5309400
1981-12-17,1.135332,1.160167,1.135332,1.156619,0.075472,2607100
1981-12-18,1.156619,1.160167,1.145975,1.149523,0.075009,6422700
1981-12-21,1.149523,1.153071,1.138879,1.145975,0.074777,4523700
1981-12-22,1.145975,1.149523,1.131784,1.135332,0.074083,5073400
1981-12-23,1.135332,1.138879,1.124688,1.128236,0.073620,3093300
1981-12-24,1.128236,1.131784,1.121140,1.121140,0.073157,820900
1981-12-28,1.121140,1.131784,1.117592,1.117592,0.072925,4196100
1981-12-29,1.117592,1.124688,1.106948,1.106948,0.072231,9579500
1981-12-30,1.106948,1.128236,1.099852,1.117592,0.072925,6310000
1981-12-31,1.117592,1.131784,1.114044,1.124688,0.073388,5492600
1982-01-04,1.124688,1.128236,1.110496,1.128236,0.073620,4199600
1982-01-05,1.128236,1.128236,1.099852,1.099852,0.071768,3230700
1982-01-06,1.099852,1.103400,1.078565,1.085661,0.070842,7307100
1982-01-07,1.085661,1.114044,1.082113,1.114044,0.072694,7895400
1982-01-08,1.163715,1.199194,1.163715,1.185002,0.077324,11270700
1982-01-11,1.167263,1.167263,1.099852,1.106948,0.072231,10714000
1982-01-12,1.106948,1.128236,1.092757,1.114044,0.072694,12877200
1982-01-13,1.114044,1.124688,1.099852,1.103400,0.071999,7567800
1982-01-14,1.103400,1.117592,1.096305,1.110496,0.072462,7856700
1982-01-15,1.110496,1.124688,1.106948,1.114044,0.072694,4319400
1982-01-18,1.114044,1.149523,1.092757,1.142427,0.074546,10862000
1982-01-19,1.142427,1.177906,1.142427,1.142427,0.074546,6324100
1982-01-20,1.142427,1.149523,1.099852,1.103400,0.071999,10862000
1982-01-21,1.103400,1.124688,1.103400,1.117592,0.072925,3991700
1982-01-22,1.117592,1.128236,1.106948,1.121140,0.073157,5559600
1982-01-25,1.121140,1.121140,1.099852,1.114044,0.072694,3325900
1982-01-26,1.114044,1.128236,1.106948,1.106948,0.072231,5073400
1982-01-27,1.106948,1.145975,1.103400,1.142427,0.074546,9135600
1982-01-28,1.153071,1.238221,1.153071,1.238221,0.080797,15234300
1982-01-29,1.238221,1.273700,1.231125,1.270152,0.082880,12200800
1982-02-01,1.241769,1.241769,1.206290,1.224029,0.079871,7803800
1982-02-02,1.227577,1.259508,1.227577,1.255960,0.081954,5048700
1982-02-03,1.248865,1.248865,1.227577,1.231125,0.080334,7335300
1982-02-04,1.231125,1.231125,1.174358,1.220481,0.079639,9121500
1982-02-05,1.220481,1.248865,1.209838,1.231125,0.080334,12207800
1982-02-08,1.206290,1.206290,1.163715,1.167263,0.076166,4037500
1982-02-09,1.167263,1.174358,1.138879,1.149523,0.075009,5337600
1982-02-10,1.156619,1.177906,1.156619,1.170811,0.076398,4643500
1982-02-11,1.170811,1.181454,1.149523,1.167263,0.076166,6803200
1982-02-12,1.167263,1.174358,1.153071,1.156619,0.075472,4752700
1982-02-16,1.156619,1.188550,1.135332,1.181454,0.077092,7282400
1982-02-17,1.181454,1.213386,1.170811,1.181454,0.077092,8219600
1982-02-18,1.185002,1.227577,1.185002,1.213386,0.079176,11436300
1982-02-19,1.213386,1.224029,1.185002,1.224029,0.079871,4618900
1982-02-22,1.224029,1.263056,1.192098,1.192098,0.077787,7226000
1982-02-23,1.192098,1.202742,1.177906,1.181454,0.077092,7028700
1982-02-24,1.181454,1.227577,1.149523,1.224029,0.079871,5601800
1982-02-25,1.224029,1.248865,1.202742,1.234673,0.080565,8522600
1982-02-26,1.234673,1.241769,1.199194,1.206290,0.078713,10830300
1982-03-01,1.206290,1.231125,1.199194,1.227577,0.080102,9981200
1982-03-02,1.227577,1.248865,1.224029,1.227577,0.080102,9072200
1982-03-03,1.213386,1.213386,1.170811,1.177906,0.076861,9068700
1982-03-04,1.174358,1.174358,1.110496,1.138879,0.074314,18366400
1982-03-05,1.138879,1.138879,1.085661,1.096305,0.071536,15089800
1982-03-08,1.096305,1.128236,1.021798,1.032442,0.067369,11813200
1982-03-09,1.035990,1.110496,1.035990,1.092757,0.071305,12711700
1982-03-10,1.092757,1.106948,1.064373,1.067921,0.069684,5122700
1982-03-11,1.067921,1.082113,1.028894,1.043086,0.068064,10668200
1982-03-12,1.043086,1.071469,1.035990,1.071469,0.069916,10907800
1982-03-15,1.071469,1.114044,1.071469,1.114044,0.072694,7839100
1982-03-16,1.114044,1.124688,1.096305,1.096305,0.071536,7268300
1982-03-17,1.096305,1.099852,1.078565,1.089209,0.071073,8392200
1982-03-18,1.096305,1.142427,1.096305,1.131784,0.073967,11714600
1982-03-19,1.135332,1.163715,1.135332,1.142427,0.074662,9149700
1982-03-22,1.149523,1.199194,1.149523,1.192098,0.077909,6081000
1982-03-23,1.192098,1.206290,1.170811,1.185002,0.077445,9029900
1982-03-24,1.185002,1.188550,1.163715,1.170811,0.076517,4118600
1982-03-25,1.170811,1.170811,1.142427,1.145975,0.074894,6845500
1982-03-26,1.145975,1.145975,1.124688,1.131784,0.073967,6827900
1982-03-29,1.131784,1.149523,1.124688,1.128236,0.073735,3604200
1982-03-30,1.128236,1.160167,1.128236,1.142427,0.074662,4481500
1982-03-31,1.142427,1.156619,1.142427,1.145975,0.074894,2822000
1982-04-01,1.145975,1.163715,1.114044,1.142427,0.074662,7923600
1982-04-02,1.156619,1.192098,1.156619,1.192098,0.077909,9308200
1982-04-05,1.188550,1.188550,1.174358,1.185002,0.077445,2945300
1982-04-06,1.185002,1.213386,1.177906,1.209838,0.079068,7085100
1982-04-07,1.213386,1.238221,1.213386,1.224029,0.079995,5429200
1982-04-08,1.224029,1.224029,1.195646,1.216933,0.079532,4692900
1982-04-12,1.216933,1.231125,1.206290,1.216933,0.079532,5002900
1982-04-13,1.216933,1.224029,1.202742,1.209838,0.079068,3981200
1982-04-14,1.209838,1.238221,1.170811,1.227577,0.080227,7585400
1982-04-15,1.227577,1.245317,1.220481,1.245317,0.081387,3382200
1982-04-16,1.245317,1.287892,1.231125,1.270152,0.083010,8698700
1982-04-19,1.270152,1.287892,1.252413,1.273700,0.083242,7888400
1982-04-20,1.273700,1.273700,1.234673,1.252413,0.081850,6045800
1982-04-21,1.252413,1.255960,1.227577,1.241769,0.081155,3480900
1982-04-22,1.241769,1.255960,1.231125,1.234673,0.080691,3339900
1982-04-23,1.234673,1.259508,1.231125,1.245317,0.081387,4122100
1982-04-26,1.245317,1.298535,1.241769,1.280796,0.083705,7240100
1982-04-27,1.280796,1.291440,1.255960,1.270152,0.083010,6049300
1982-04-28,1.270152,1.277248,1.234673,1.259508,0.082314,6739800
1982-04-29,1.259508,1.259508,1.238221,1.248865,0.081618,6556600
1982-04-30,1.248865,1.270152,1.248865,1.255960,0.082082,3734500
1982-05-03,1.255960,1.270152,1.252413,1.263056,0.082546,1983500
1982-05-04,1.263056,1.284344,1.248865,1.252413,0.081850,4322900
1982-05-05,1.252413,1.266604,1.216933,1.234673,0.080691,3963600
1982-05-06,1.238221,1.255960,1.238221,1.248865,0.081618,4104500
1982-05-07,1.248865,1.252413,1.224029,1.227577,0.080227,5193100
1982-05-10,1.227577,1.227577,1.206290,1.209838,0.079068,5971800
1982-05-11,1.209838,1.241769,1.206290,1.234673,0.080691,9022900
1982-05-12,1.234673,1.252413,1.220481,1.227577,0.080227,7902500
1982-05-13,1.227577,1.245317,1.227577,1.234673,0.080691,3650000
1982-05-14,1.234673,1.241769,1.227577,1.234673,0.080691,5971800
1982-05-17,1.234673,1.238221,1.220481,1.224029,0.079995,2184300
1982-05-18,1.224029,1.263056,1.220481,1.245317,0.081387,13204900
1982-05-19,1.245317,1.266604,1.241769,1.241769,0.081155,6239500
1982-05-20,1.241769,1.248865,1.227577,1.238221,0.080923,6394600
1982-05-21,1.248865,1.273700,1.248865,1.270152,0.083010,12394600
1982-05-24,1.270152,1.287892,1.263056,1.284344,0.083937,15241300
1982-05-25,1.284344,1.294988,1.259508,1.263056,0.082546,11002900
1982-05-26,1.255960,1.255960,1.220481,1.234673,0.080691,6849100
1982-05-27,1.234673,1.245317,1.231125,1.234673,0.080691,4756300
1982-05-28,1.234673,1.245317,1.224029,1.241769,0.081155,7004100
1982-06-01,1.241769,1.255960,1.234673,1.252413,0.081850,5570100
1982-06-02,1.252413,1.252413,1.227577,1.234673,0.080691,7000500
1982-06-03,1.234673,1.241769,1.202742,1.216933,0.079532,9480900
1982-06-04,1.216933,1.216933,1.177906,1.185002,0.077445,5175500
1982-06-07,1.185002,1.185002,1.163715,1.163715,0.076054,19042800
1982-06-08,1.163715,1.170811,1.145975,1.149523,0.075126,10784500
1982-06-09,1.149523,1.156619,1.121140,1.145975,0.074894,15706400
1982-06-10,1.145975,1.153071,1.128236,1.149523,0.075126,10921900
1982-06-11,1.156619,1.160167,1.156619,1.156619,0.075590,12750400
1982-06-14,1.156619,1.156619,1.128236,1.138879,0.074431,5048700
1982-06-15,1.138879,1.149523,1.135332,1.135332,0.074199,7751000
1982-06-16,1.135332,1.149523,1.135332,1.135332,0.074199,8751600
1982-06-17,1.135332,1.142427,1.124688,1.128236,0.073845,5062800
1982-06-18,1.128236,1.145975,1.128236,1.131784,0.074078,7293000
1982-06-21,1.131784,1.185002,1.131784,1.163715,0.076168,6292400
1982-06-22,1.163715,1.202742,1.156619,1.199194,0.078490,11059300
1982-06-23,1.199194,1.231125,1.192098,1.224029,0.080115,16439200
1982-06-24,1.224029,1.245317,1.216933,1.216933,0.079651,10876100
