Date,Open,High,Low,Close,Adj Close,Volume
1984-01-30,0.000000,0.986111,0.965278,0.965278,0.000049,19600
1984-01-31,0.000000,0.958333,0.930556,0.937500,0.000047,75600
1984-02-01,0.000000,0.930556,0.930556,0.930556,0.000047,5200
1984-02-02,0.000000,0.944444,0.937500,0.937500,0.000047,8800
1984-02-03,0.000000,0.951389,0.937500,0.951389,0.000048,10800
1984-02-06,0.000000,0.944444,0.930556,0.930556,0.000047,16000
1984-02-07,0.000000,0.930556,0.888889,0.888889,0.000045,118800
1984-02-08,0.000000,0.888889,0.881944,0.888889,0.000045,5200
1984-02-09,0.000000,0.888889,0.875000,0.875000,0.000044,19600
1984-02-10,0.000000,0.888889,0.875000,0.881944,0.000044,16000
1984-02-13,0.000000,0.875000,0.868056,0.875000,0.000044,50400
1984-02-14,0.875000,0.875000,0.875000,0.875000,0.000044,0
1984-02-15,0.000000,0.888889,0.875000,0.875000,0.000044,26800
1984-02-16,0.000000,0.868056,0.868056,0.868056,0.000044,5200
1984-02-17,0.000000,0.875000,0.861111,0.861111,0.000043,26800
1984-02-21,0.000000,0.854167,0.854167,0.854167,0.000043,3600
1984-02-22,0.000000,0.847222,0.833333,0.847222,0.000043,28800
1984-02-23,0.000000,0.833333,0.819444,0.819444,0.000041,21600
1984-02-24,0.000000,0.833333,0.826389,0.833333,0.000042,95200
1984-02-27,0.000000,0.826389,0.812500,0.819444,0.000041,19600
1984-02-28,0.000000,0.812500,0.805556,0.805556,0.000041,7200
1984-02-29,0.000000,0.770833,0.756944,0.770833,0.000039,170800
1984-03-01,0.000000,0.756944,0.743056,0.743056,0.000037,18000
1984-03-02,0.000000,0.777778,0.750000,0.763889,0.000038,91600
1984-03-05,0.000000,0.791667,0.763889,0.791667,0.000040,102400
1984-03-06,0.000000,0.798611,0.791667,0.791667,0.000040,21600
1984-03-07,0.000000,0.791667,0.784722,0.784722,0.000040,44800
1984-03-08,0.000000,0.798611,0.791667,0.798611,0.000040,25200
1984-03-09,0.000000,0.791667,0.777778,0.791667,0.000040,12400
1984-03-12,0.000000,0.777778,0.777778,0.777778,0.000039,7200
1984-03-13,0.000000,0.791667,0.791667,0.791667,0.000040,10800
1984-03-14,0.000000,0.784722,0.784722,0.784722,0.000040,12400
1984-03-15,0.000000,0.784722,0.784722,0.784722,0.000040,44800
1984-03-16,0.000000,0.798611,0.791667,0.798611,0.000040,52000
1984-03-19,0.000000,0.791667,0.791667,0.791667,0.000040,43200
1984-03-20,0.000000,0.791667,0.777778,0.777778,0.000039,134800
1984-03-21,0.000000,0.791667,0.777778,0.791667,0.000040,16000
1984-03-22,0.000000,0.791667,0.784722,0.791667,0.000040,57600
1984-03-23,0.000000,0.798611,0.784722,0.791667,0.000040,21600
1984-03-26,0.000000,0.916667,0.812500,0.909722,0.000046,84400
1984-03-27,0.000000,0.930556,0.902778,0.902778,0.000045,54000
1984-03-28,0.000000,0.895833,0.888889,0.888889,0.000045,21600
1984-03-29,0.000000,0.895833,0.895833,0.895833,0.000045,5200
1984-03-30,0.000000,0.895833,0.881944,0.881944,0.000044,18000
1984-04-02,0.000000,0.895833,0.881944,0.881944,0.000044,21600
1984-04-03,0.000000,0.881944,0.868056,0.868056,0.000044,21600
1984-04-04,0.000000,0.861111,0.847222,0.847222,0.000043,18000
1984-04-05,0.000000,0.840278,0.819444,0.819444,0.000041,28800
1984-04-06,0.000000,0.805556,0.777778,0.777778,0.000039,43200
1984-04-09,0.000000,0.798611,0.791667,0.798611,0.000040,54000
1984-04-10,0.000000,0.805556,0.791667,0.805556,0.000041,37600
1984-04-11,0.000000,0.798611,0.798611,0.798611,0.000040,3600
1984-04-12,0.000000,0.833333,0.798611,0.819444,0.000041,54000
1984-04-13,0.000000,0.854167,0.833333,0.840278,0.000042,21600
1984-04-16,0.000000,0.854167,0.847222,0.854167,0.000043,12400
1984-04-17,0.000000,0.875000,0.861111,0.875000,0.000044,26800
1984-04-18,0.000000,0.895833,0.875000,0.888889,0.000045,41200
1984-04-19,0.000000,0.923611,0.895833,0.909722,0.000046,108000
1984-04-23,0.000000,0.902778,0.881944,0.881944,0.000044,10800
1984-04-24,0.000000,0.861111,0.861111,0.861111,0.000043,1600
1984-04-25,0.000000,0.875000,0.854167,0.854167,0.000043,10800
1984-04-26,0.000000,0.861111,0.854167,0.854167,0.000043,14400
1984-04-27,0.000000,0.888889,0.875000,0.888889,0.000045,28800
1984-04-30,0.888889,0.888889,0.888889,0.888889,0.000045,0
1984-05-01,0.000000,0.909722,0.902778,0.909722,0.000046,5200
1984-05-02,0.000000,0.909722,0.909722,0.909722,0.000046,18000
1984-05-03,0.000000,0.916667,0.916667,0.916667,0.000046,7200
1984-05-04,0.000000,0.923611,0.923611,0.923611,0.000047,10800
1984-05-07,0.000000,0.930556,0.923611,0.930556,0.000047,8800
1984-05-08,0.000000,0.937500,0.923611,0.923611,0.000047,54000
1984-05-09,0.000000,0.923611,0.916667,0.916667,0.000046,19600
1984-05-10,0.000000,0.923611,0.916667,0.916667,0.000046,5200
1984-05-11,0.000000,0.909722,0.875000,0.875000,0.000044,30400
1984-05-14,0.000000,0.868056,0.868056,0.868056,0.000044,3600
1984-05-15,0.000000,0.868056,0.847222,0.847222,0.000043,25200
1984-05-16,0.000000,0.840278,0.840278,0.840278,0.000042,1600
1984-05-17,0.000000,0.833333,0.819444,0.826389,0.000042,8800
1984-05-18,0.000000,0.812500,0.812500,0.812500,0.000041,8800
1984-05-21,0.000000,0.798611,0.777778,0.777778,0.000039,43200
1984-05-22,0.000000,0.777778,0.770833,0.770833,0.000039,10800
1984-05-23,0.000000,0.784722,0.770833,0.770833,0.000039,12400
1984-05-24,0.000000,0.791667,0.784722,0.784722,0.000040,26800
1984-05-25,0.000000,0.777778,0.763889,0.777778,0.000039,80800
1984-05-29,0.000000,0.777778,0.736111,0.736111,0.000037,32400
1984-05-30,0.000000,0.750000,0.736111,0.750000,0.000038,5200
1984-05-31,0.000000,0.750000,0.750000,0.750000,0.000038,8800
1984-06-01,0.000000,0.770833,0.756944,0.770833,0.000039,16000
1984-06-04,0.000000,0.784722,0.770833,0.784722,0.000040,21600
1984-06-05,0.000000,0.784722,0.784722,0.784722,0.000040,8800
1984-06-06,0.000000,0.791667,0.784722,0.784722,0.000040,19600
1984-06-07,0.000000,0.784722,0.784722,0.784722,0.000040,3600
1984-06-08,0.000000,0.798611,0.798611,0.798611,0.000040,5200
1984-06-11,0.000000,0.798611,0.798611,0.798611,0.000040,3600
1984-06-12,0.000000,0.805556,0.791667,0.791667,0.000040,19600
1984-06-13,0.000000,0.805556,0.791667,0.791667,0.000040,21600
1984-06-14,0.791667,0.791667,0.791667,0.791667,0.000040,0
1984-06-15,0.000000,0.805556,0.805556,0.805556,0.000041,5200
1984-06-18,0.000000,0.791667,0.791667,0.791667,0.000040,3600
1984-06-19,0.000000,0.791667,0.791667,0.791667,0.000040,1600
1984-06-20,0.000000,0.777778,0.763889,0.763889,0.000038,18000
1984-06-21,0.000000,0.756944,0.750000,0.750000,0.000038,5200
1984-06-22,0.000000,0.763889,0.756944,0.756944,0.000038,8800
1984-06-25,0.000000,0.756944,0.750000,0.750000,0.000038,7200
1984-06-26,0.000000,0.743056,0.687500,0.687500,0.000035,50400
1984-06-27,0.000000,0.673611,0.618056,0.618056,0.000031,451600
1984-06-28,0.000000,0.631944,0.597222,0.611111,0.000031,115200
1984-06-29,0.000000,0.611111,0.597222,0.604167,0.000030,360000
1984-07-02,0.000000,0.638889,0.618056,0.638889,0.000032,75600
1984-07-03,0.000000,0.652778,0.631944,0.652778,0.000033,26800
1984-07-05,0.652778,0.652778,0.652778,0.652778,0.000033,0
1984-07-06,0.000000,0.645833,0.625000,0.631944,0.000032,93600
1984-07-09,0.000000,0.625000,0.625000,0.625000,0.000031,5200
1984-07-10,0.000000,0.631944,0.618056,0.631944,0.000032,12400
1984-07-11,0.000000,0.618056,0.618056,0.618056,0.000031,242800
1984-07-12,0.000000,0.590278,0.590278,0.590278,0.000030,1600
1984-07-13,0.000000,0.597222,0.597222,0.597222,0.000030,18000
1984-07-16,0.000000,0.590278,0.583333,0.583333,0.000029,181600
1984-07-17,0.000000,0.597222,0.590278,0.590278,0.000030,7200
1984-07-18,0.000000,0.618056,0.597222,0.611111,0.000031,50400
1984-07-19,0.000000,0.645833,0.611111,0.631944,0.000032,32400
1984-07-20,0.000000,0.645833,0.611111,0.618056,0.000031,34000
1984-07-23,0.000000,0.611111,0.611111,0.611111,0.000031,18000
1984-07-24,0.000000,0.604167,0.597222,0.604167,0.000030,10800
1984-07-25,0.604167,0.604167,0.604167,0.604167,0.000030,0
1984-07-26,0.604167,0.604167,0.604167,0.604167,0.000030,0
1984-07-27,0.000000,0.590278,0.590278,0.590278,0.000030,3600
1984-07-30,0.000000,0.583333,0.555556,0.555556,0.000028,36000
1984-07-31,0.000000,0.555556,0.541667,0.555556,0.000028,25200
1984-08-01,0.000000,0.604167,0.562500,0.604167,0.000030,82800
1984-08-02,0.000000,0.611111,0.590278,0.611111,0.000031,93600
1984-08-03,0.000000,0.680556,0.638889,0.680556,0.000034,255600
1984-08-06,0.000000,0.701389,0.659722,0.659722,0.000033,133200
1984-08-07,0.000000,0.659722,0.625000,0.631944,0.000032,70000
1984-08-08,0.000000,0.645833,0.631944,0.631944,0.000032,136800
1984-08-09,0.000000,0.638889,0.631944,0.638889,0.000032,36000
1984-08-10,0.000000,0.659722,0.618056,0.625000,0.000031,180000
1984-08-13,0.000000,0.680556,0.638889,0.680556,0.000034,111600
1984-08-14,0.000000,0.694444,0.680556,0.694444,0.000035,90000
1984-08-15,0.000000,0.715278,0.701389,0.715278,0.000036,36000
1984-08-16,0.000000,0.722222,0.708333,0.708333,0.000036,48400
1984-08-17,0.000000,0.715278,0.694444,0.715278,0.000036,25200
1984-08-20,0.000000,0.722222,0.708333,0.715278,0.000036,61200
1984-08-21,0.000000,0.736111,0.715278,0.715278,0.000036,90000
1984-08-22,0.000000,0.715278,0.687500,0.687500,0.000035,28800
1984-08-23,0.000000,0.687500,0.673611,0.673611,0.000034,37600
1984-08-24,0.000000,0.680556,0.666667,0.666667,0.000034,50400
1984-08-27,0.000000,0.701389,0.673611,0.701389,0.000035,28800
1984-08-28,0.000000,0.708333,0.638889,0.666667,0.000034,142000
1984-08-29,0.000000,0.673611,0.659722,0.659722,0.000033,25200
1984-08-30,0.000000,0.673611,0.659722,0.666667,0.000034,18000
1984-08-31,0.000000,0.673611,0.666667,0.666667,0.000034,21600
1984-09-04,0.000000,0.673611,0.659722,0.673611,0.000034,10800
1984-09-05,0.000000,0.673611,0.673611,0.673611,0.000034,5200
1984-09-06,0.000000,0.680556,0.666667,0.680556,0.000034,19600
1984-09-07,0.673611,0.680556,0.673611,0.673611,0.000034,14400
1984-09-10,0.673611,0.680556,0.666667,0.680556,0.000034,10800
1984-09-11,0.673611,0.673611,0.666667,0.673611,0.000034,57600
1984-09-12,0.673611,0.673611,0.652778,0.652778,0.000033,62800
1984-09-13,0.652778,0.659722,0.652778,0.659722,0.000033,19600
1984-09-14,0.659722,0.687500,0.659722,0.680556,0.000034,100800
1984-09-17,0.680556,0.694444,0.673611,0.687500,0.000035,32400
1984-09-18,0.680556,0.680556,0.680556,0.680556,0.000034,8800
1984-09-19,0.680556,0.694444,0.680556,0.687500,0.000035,62800
1984-09-20,0.687500,0.694444,0.687500,0.694444,0.000035,95200
1984-09-21,0.694444,0.694444,0.687500,0.687500,0.000035,16000
1984-09-24,0.687500,0.687500,0.687500,0.687500,0.000035,23200
1984-09-25,0.694444,0.694444,0.694444,0.694444,0.000035,37600
1984-09-26,0.694444,0.715278,0.687500,0.708333,0.000036,46800
1984-09-27,0.708333,0.736111,0.701389,0.736111,0.000037,108000
1984-09-28,0.736111,0.756944,0.722222,0.750000,0.000038,72000
1984-10-01,0.750000,0.756944,0.722222,0.722222,0.000036,70000
1984-10-02,0.722222,0.750000,0.722222,0.743056,0.000037,32400
1984-10-03,0.736111,0.736111,0.729167,0.736111,0.000037,19600
1984-10-04,0.729167,0.729167,0.722222,0.729167,0.000037,28800
1984-10-05,0.729167,0.729167,0.722222,0.729167,0.000037,5200
1984-10-08,0.729167,0.750000,0.722222,0.736111,0.000037,77200
1984-10-09,0.736111,0.736111,0.729167,0.729167,0.000037,62800
1984-10-10,0.729167,0.736111,0.729167,0.736111,0.000037,26800
1984-10-11,0.729167,0.729167,0.680556,0.680556,0.000034,208800
1984-10-12,0.680556,0.694444,0.680556,0.694444,0.000035,34000
1984-10-15,0.694444,0.701389,0.687500,0.687500,0.000035,30400
1984-10-16,0.687500,0.687500,0.687500,0.687500,0.000035,21600
1984-10-17,0.687500,0.687500,0.687500,0.687500,0.000035,14400
1984-10-18,0.687500,0.694444,0.687500,0.694444,0.000035,36000
1984-10-19,0.701389,0.708333,0.701389,0.701389,0.000035,57600
1984-10-22,0.701389,0.701389,0.701389,0.701389,0.000035,10800
1984-10-23,0.701389,0.701389,0.701389,0.701389,0.000035,8800
1984-10-24,0.701389,0.701389,0.687500,0.687500,0.000035,18000
1984-10-25,0.680556,0.680556,0.666667,0.666667,0.000034,43200
1984-10-26,0.659722,0.659722,0.659722,0.659722,0.000033,28800
1984-10-29,0.666667,0.680556,0.666667,0.680556,0.000034,18000
1984-10-30,0.680556,0.687500,0.680556,0.687500,0.000035,19600
1984-10-31,0.680556,0.680556,0.673611,0.673611,0.000034,54000
1984-11-01,0.673611,0.687500,0.673611,0.687500,0.000035,32400
1984-11-02,0.687500,0.687500,0.673611,0.680556,0.000034,19600
1984-11-05,0.680556,0.680556,0.673611,0.673611,0.000034,26800
1984-11-06,0.666667,0.666667,0.666667,0.666667,0.000034,8800
1984-11-07,0.666667,0.673611,0.659722,0.666667,0.000034,30400
1984-11-08,0.659722,0.659722,0.652778,0.652778,0.000033,10800
1984-11-09,0.659722,0.659722,0.659722,0.659722,0.000033,5200
1984-11-12,0.659722,0.659722,0.638889,0.638889,0.000032,21600
1984-11-13,0.638889,0.638889,0.631944,0.631944,0.000032,26800
1984-11-14,0.625000,0.625000,0.618056,0.625000,0.000031,54000
1984-11-15,0.618056,0.618056,0.611111,0.618056,0.000031,16000
1984-11-16,0.618056,0.625000,0.604167,0.611111,0.000031,32400
1984-11-19,0.597222,0.597222,0.562500,0.576389,0.000029,68400
1984-11-20,0.569444,0.569444,0.555556,0.562500,0.000028,68400
1984-11-21,0.583333,0.701389,0.583333,0.701389,0.000035,136800
1984-11-23,0.722222,0.763889,0.722222,0.763889,0.000038,52000
1984-11-26,0.763889,0.770833,0.722222,0.722222,0.000036,62800
1984-11-27,0.722222,0.736111,0.722222,0.729167,0.000037,44800
1984-11-28,0.722222,0.722222,0.722222,0.722222,0.000036,14400
1984-11-29,0.722222,0.722222,0.722222,0.722222,0.000036,1600
1984-11-30,0.722222,0.736111,0.722222,0.729167,0.000037,84400
1984-12-03,0.722222,0.722222,0.722222,0.722222,0.000036,5200
1984-12-04,0.715278,0.715278,0.701389,0.701389,0.000035,14400
1984-12-05,0.701389,0.715278,0.701389,0.701389,0.000035,70000
1984-12-06,0.701389,0.708333,0.701389,0.701389,0.000035,7200
1984-12-07,0.701389,0.708333,0.701389,0.708333,0.000036,7200
1984-12-10,0.708333,0.708333,0.701389,0.708333,0.000036,12400
1984-12-11,0.694444,0.694444,0.694444,0.694444,0.000035,7200
1984-12-12,0.694444,0.694444,0.694444,0.694444,0.000035,23200
1984-12-13,0.694444,0.694444,0.694444,0.694444,0.000035,3600
1984-12-14,0.701389,0.708333,0.701389,0.701389,0.000035,18000
1984-12-17,0.701389,0.701389,0.701389,0.701389,0.000035,3600
1984-12-18,0.701389,0.715278,0.701389,0.708333,0.000036,34000
1984-12-19,0.701389,0.701389,0.687500,0.701389,0.000035,72000
1984-12-20,0.694444,0.694444,0.673611,0.673611,0.000034,23200
1984-12-21,0.673611,0.687500,0.666667,0.666667,0.000034,37600
1984-12-24,0.666667,0.680556,0.652778,0.652778,0.000033,37600
1984-12-26,0.652778,0.666667,0.652778,0.652778,0.000033,16000
1984-12-27,0.652778,0.652778,0.638889,0.652778,0.000033,14400
1984-12-28,0.652778,0.659722,0.638889,0.652778,0.000033,59200
1984-12-31,0.652778,0.659722,0.631944,0.631944,0.000032,54000
1985-01-02,0.638889,0.638889,0.638889,0.638889,0.000032,7200
1985-01-03,0.645833,0.687500,0.645833,0.687500,0.000035,158400
1985-01-04,0.687500,0.701389,0.687500,0.701389,0.000035,25200
1985-01-07,0.715278,0.722222,0.715278,0.722222,0.000036,30400
1985-01-08,0.722222,0.729167,0.722222,0.729167,0.000037,18000
1985-01-09,0.743056,0.750000,0.743056,0.750000,0.000038,48400
1985-01-10,0.750000,0.750000,0.750000,0.750000,0.000038,3600
1985-01-11,0.763889,0.777778,0.763889,0.777778,0.000039,61200
1985-01-14,0.777778,0.777778,0.763889,0.763889,0.000038,73600
1985-01-15,0.777778,0.784722,0.777778,0.784722,0.000040,44800
1985-01-16,0.798611,0.812500,0.798611,0.812500,0.000041,151200
1985-01-17,0.826389,0.847222,0.826389,0.847222,0.000043,108000
1985-01-18,0.854167,0.875000,0.854167,0.854167,0.000043,64800
1985-01-21,0.847222,0.847222,0.840278,0.840278,0.000042,21600
1985-01-22,0.840278,0.888889,0.826389,0.833333,0.000042,252000
1985-01-23,0.833333,0.847222,0.826389,0.840278,0.000042,70000
1985-01-24,0.840278,0.861111,0.840278,0.861111,0.000043,77200
1985-01-25,0.861111,0.861111,0.840278,0.840278,0.000049,82800
1985-01-28,0.840278,0.861111,0.826389,0.861111,0.000050,70000
1985-01-29,0.861111,0.888889,0.847222,0.881944,0.000052,140400
1985-01-30,0.881944,0.902778,0.868056,0.875000,0.000051,136800
1985-01-31,0.875000,0.881944,0.861111,0.881944,0.000052,111600
1985-02-01,0.881944,0.881944,0.861111,0.868056,0.000051,48400
1985-02-04,0.861111,0.861111,0.854167,0.854167,0.000050,8800
1985-02-05,0.861111,0.875000,0.861111,0.861111,0.000050,77200
1985-02-06,0.861111,0.875000,0.861111,0.875000,0.000051,18000
1985-02-07,0.881944,0.888889,0.881944,0.881944,0.000052,39600
1985-02-08,0.888889,0.895833,0.888889,0.888889,0.000052,54000
1985-02-11,0.888889,0.895833,0.881944,0.888889,0.000052,57600
1985-02-12,0.888889,0.895833,0.875000,0.888889,0.000052,64800
1985-02-13,0.888889,0.888889,0.875000,0.875000,0.000051,44800
1985-02-14,0.875000,0.895833,0.875000,0.888889,0.000052,54000
1985-02-15,0.888889,0.895833,0.888889,0.888889,0.000052,25200
1985-02-19,0.888889,0.895833,0.888889,0.895833,0.000052,7200
1985-02-20,0.895833,0.895833,0.888889,0.888889,0.000052,26800
1985-02-21,0.888889,0.895833,0.881944,0.895833,0.000052,37600
1985-02-22,0.895833,0.895833,0.881944,0.881944,0.000052,23200
1985-02-25,0.875000,0.875000,0.875000,0.875000,0.000051,10800
1985-02-26,0.881944,0.888889,0.881944,0.888889,0.000052,77200
1985-02-27,0.888889,0.888889,0.888889,0.888889,0.000052,3600
1985-02-28,0.888889,0.888889,0.888889,0.888889,0.000052,1600
1985-03-01,0.888889,0.888889,0.875000,0.881944,0.000052,61200
1985-03-04,0.881944,0.881944,0.875000,0.875000,0.000051,5200
1985-03-05,0.875000,0.875000,0.868056,0.868056,0.000051,10800
1985-03-06,0.868056,0.875000,0.861111,0.861111,0.000050,16000
1985-03-07,0.861111,0.861111,0.847222,0.847222,0.000050,154800
1985-03-08,0.847222,0.847222,0.833333,0.840278,0.000049,50400
1985-03-11,0.840278,0.861111,0.833333,0.833333,0.000049,30400
1985-03-12,0.833333,0.833333,0.805556,0.826389,0.000048,122400
1985-03-13,0.826389,0.840278,0.819444,0.826389,0.000048,54000
1985-03-14,0.826389,0.826389,0.819444,0.826389,0.000048,23200
1985-03-15,0.826389,0.833333,0.819444,0.819444,0.000048,5200
1985-03-18,0.812500,0.812500,0.784722,0.784722,0.000046,34000
1985-03-19,0.777778,0.777778,0.750000,0.750000,0.000044,50400
1985-03-20,0.750000,0.756944,0.736111,0.756944,0.000044,127600
1985-03-21,0.756944,0.756944,0.756944,0.756944,0.000044,140400
1985-03-22,0.756944,0.784722,0.756944,0.784722,0.000046,39600
1985-03-25,0.791667,0.805556,0.791667,0.805556,0.000047,18000
1985-03-26,0.805556,0.805556,0.798611,0.798611,0.000047,8800
1985-03-27,0.805556,0.805556,0.805556,0.805556,0.000047,12400
1985-03-28,0.805556,0.805556,0.805556,0.805556,0.000047,0
1985-03-29,0.819444,0.868056,0.819444,0.868056,0.000051,73600
1985-04-01,0.881944,0.902778,0.881944,0.902778,0.000053,111600
1985-04-02,0.902778,0.916667,0.888889,0.916667,0.000054,95200
1985-04-03,0.909722,0.909722,0.902778,0.902778,0.000053,19600
1985-04-04,0.902778,0.909722,0.902778,0.909722,0.000053,26800
1985-04-08,0.916667,0.937500,0.916667,0.923611,0.000054,133200
1985-04-09,0.923611,0.923611,0.916667,0.923611,0.000054,138400
1985-04-10,0.909722,0.909722,0.875000,0.875000,0.000051,37600
1985-04-11,0.875000,0.875000,0.833333,0.833333,0.000049,142000
1985-04-12,0.833333,0.868056,0.833333,0.868056,0.000051,230400
1985-04-15,0.881944,0.930556,0.881944,0.923611,0.000054,131200
1985-04-16,0.923611,0.930556,0.909722,0.909722,0.000053,84400
1985-04-17,0.909722,0.923611,0.909722,0.923611,0.000054,39600
1985-04-18,0.923611,0.923611,0.909722,0.909722,0.000053,18000
1985-04-19,0.895833,0.895833,0.875000,0.888889,0.000052,50400
1985-04-22,0.888889,0.895833,0.888889,0.895833,0.000052,144000
1985-04-23,0.895833,0.902778,0.888889,0.902778,0.000053,23200
1985-04-24,0.902778,0.902778,0.895833,0.902778,0.000063,36000
1985-04-25,0.902778,0.902778,0.895833,0.902778,0.000063,54000
1985-04-26,0.909722,0.923611,0.909722,0.916667,0.000064,84400
