Date,Open,High,Low,Close,Adj Close,Volume
1982-03-16,3.741762,3.779944,3.703581,3.741762,0.050742,502800
1982-03-17,3.741762,3.779944,3.703581,3.779944,0.051260,339800
1982-03-18,3.741762,3.779944,3.703581,3.741762,0.050742,864900
1982-03-19,3.741762,3.779944,3.703581,3.779944,0.051260,315200
1982-03-22,3.779944,3.818125,3.741762,3.818125,0.051778,1340900
1982-03-23,3.818125,3.856306,3.741762,3.856306,0.052295,505800
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.051778,946100
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.052295,1236800
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.051778,241600
1982-03-29,3.856306,3.894487,3.779944,3.894487,0.052813,375800
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.053849,1638800
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.054367,1935100
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.054884,2327000
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.054884,753900
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.055402,439300
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.054367,749700
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.054884,304400
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.054884,593200
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.054367,403000
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.054884,893100
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.054884,701500
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.055402,647200
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.054884,505400
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.055402,478900
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.054884,655400
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.054884,552200
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.055402,508100
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.055920,1317700
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.055920,1468300
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.055514,2334900
1982-04-28,3.932669,3.970850,3.894487,3.894487,0.054447,252700
1982-04-29,3.932669,3.932669,3.894487,3.894487,0.054447,234000
1982-04-30,3.970850,4.009031,3.894487,3.932669,0.054980,1207300
1982-05-03,3.932669,3.932669,3.894487,3.932669,0.054980,664200
1982-05-04,3.932669,3.970850,3.894487,3.932669,0.054980,283800
1982-05-05,3.932669,3.932669,3.894487,3.894487,0.054447,212400
1982-05-06,3.894487,3.970850,3.818125,3.932669,0.054980,276300
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.055514,499200
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.054980,259200
1982-05-11,3.932669,3.970850,3.894487,3.932669,0.054980,265500
1982-05-12,3.932669,3.970850,3.894487,3.932669,0.054980,489400
1982-05-13,3.894487,3.932669,3.894487,3.932669,0.054980,280200
1982-05-14,3.932669,3.970850,3.894487,3.894487,0.054447,263800
1982-05-17,3.894487,3.932669,3.856306,3.856306,0.053913,441300
1982-05-18,3.856306,3.894487,3.818125,3.856306,0.053913,204900
1982-05-19,3.856306,3.894487,3.818125,3.856306,0.053913,525100
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.053913,576100
1982-05-21,3.894487,3.932669,3.856306,3.856306,0.053913,477000
1982-05-24,3.894487,3.932669,3.856306,3.894487,0.054447,320100
1982-05-25,3.894487,3.932669,3.856306,3.894487,0.054447,575500
1982-05-26,3.894487,3.932669,3.856306,3.856306,0.053913,218000
1982-05-27,3.894487,3.894487,3.856306,3.856306,0.053913,343700
1982-05-28,3.856306,3.894487,3.818125,3.818125,0.053379,481500
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.053913,401300
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.053379,303400
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.052845,276300
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.051778,400000
1982-06-07,3.741762,3.741762,3.703581,3.703581,0.051778,270400
1982-06-08,3.741762,3.741762,3.703581,3.703581,0.051778,305400
1982-06-09,3.741762,3.741762,3.703581,3.703581,0.051778,745700
1982-06-10,3.703581,3.741762,3.665400,3.741762,0.052312,330000
1982-06-11,3.779944,3.779944,3.741762,3.779944,0.052845,238600
1982-06-14,3.779944,3.818125,3.741762,3.779944,0.052845,295600
1982-06-15,3.779944,3.779944,3.741762,3.741762,0.052312,248100
1982-06-16,3.741762,3.779944,3.703581,3.741762,0.052312,251400
1982-06-17,3.703581,3.741762,3.665400,3.703581,0.051778,232100
1982-06-18,3.703581,3.703581,3.665400,3.703581,0.051778,595800
1982-06-21,3.665400,3.703581,3.627219,3.665400,0.051244,816100
1982-06-22,3.703581,3.741762,3.627219,3.741762,0.052312,1013200
1982-06-23,3.703581,3.741762,3.665400,3.741762,0.052312,415700
1982-06-24,3.741762,3.741762,3.703581,3.703581,0.051778,206500
1982-06-25,3.741762,3.741762,3.703581,3.703581,0.051778,145600
1982-06-28,3.741762,3.741762,3.703581,3.703581,0.051778,203600
1982-06-29,3.741762,3.779944,3.703581,3.779944,0.052845,1382200
1982-06-30,3.818125,3.818125,3.779944,3.818125,0.053379,292600
1982-07-01,3.779944,3.818125,3.741762,3.818125,0.053379,621000
1982-07-02,3.779944,3.818125,3.741762,3.818125,0.053379,314900
1982-07-06,3.818125,3.818125,3.779944,3.818125,0.053379,217000
1982-07-07,3.779944,3.818125,3.741762,3.779944,0.052845,286100
1982-07-08,3.818125,3.818125,3.779944,3.818125,0.053379,331900
1982-07-09,3.818125,3.856306,3.779944,3.856306,0.053913,1072800
1982-07-12,3.970850,3.970850,3.932669,3.970850,0.055514,306700
1982-07-13,3.894487,3.970850,3.856306,3.970850,0.055514,868200
1982-07-14,3.932669,3.970850,3.932669,3.970850,0.055514,306700
1982-07-15,3.970850,3.970850,3.932669,3.970850,0.055514,604300
1982-07-16,3.970850,3.970850,3.932669,3.970850,0.055514,346700
1982-07-19,3.970850,4.009031,3.932669,4.009031,0.056048,466800
1982-07-20,4.047213,4.047213,4.009031,4.047213,0.056582,801400
1982-07-21,4.047213,4.085394,4.009031,4.009031,0.056048,540800
1982-07-22,4.047213,4.047213,4.009031,4.047213,0.056582,522500
1982-07-23,4.047213,4.085394,4.009031,4.047213,0.056582,406900
1982-07-26,4.047213,4.047213,4.009031,4.047213,0.056582,1558300
1982-07-27,3.894487,3.932669,3.856306,3.856306,0.055700,2970000
1982-07-28,3.856306,3.894487,3.856306,3.894487,0.056251,625600
1982-07-29,3.894487,3.894487,3.856306,3.894487,0.056251,949700
1982-07-30,3.894487,3.932669,3.856306,3.932669,0.056803,439600
1982-08-02,3.894487,3.932669,3.856306,3.894487,0.056251,430500
1982-08-03,3.932669,3.970850,3.894487,3.932669,0.056803,733000
1982-08-04,3.932669,3.932669,3.894487,3.894487,0.056251,414400
1982-08-05,3.932669,3.932669,3.894487,3.932669,0.056803,779100
1982-08-06,3.932669,3.970850,3.894487,3.932669,0.056803,178400
1982-08-09,3.932669,3.932669,3.894487,3.932669,0.056803,235300
1982-08-10,3.932669,3.932669,3.894487,3.932669,0.056803,1316000
1982-08-11,3.932669,3.970850,3.894487,3.932669,0.056803,1296700
1982-08-12,4.009031,4.047213,3.932669,4.009031,0.057905,733900
1982-08-13,4.047213,4.085394,3.970850,4.085394,0.059008,898000
1982-08-16,4.161756,4.161756,4.123575,4.123575,0.059560,586300
1982-08-17,4.238119,4.314481,4.161756,4.314481,0.062317,1570400
1982-08-18,4.352663,4.390844,4.276300,4.314481,0.062317,2609200
1982-08-19,4.314481,4.314481,4.276300,4.314481,0.062317,808900
1982-08-20,4.390844,4.429025,4.314481,4.429025,0.063972,1697800
1982-08-23,4.467206,4.543569,4.352663,4.390844,0.063420,2057600
1982-08-24,4.429025,4.467206,4.390844,4.429025,0.063972,2456000
1982-08-25,4.429025,4.467206,4.352663,4.390844,0.063420,664200
1982-08-26,4.467206,4.505387,4.390844,4.390844,0.063420,119800
1982-08-27,4.390844,4.429025,4.314481,4.390844,0.063420,763400
1982-08-30,4.390844,4.429025,4.314481,4.429025,0.063972,837700
1982-08-31,4.429025,4.429025,4.390844,4.429025,0.063972,544400
1982-09-01,4.390844,4.467206,4.314481,4.314481,0.062317,865600
1982-09-02,4.314481,4.352663,4.238119,4.314481,0.062317,544100
1982-09-03,4.352663,4.390844,4.314481,4.390844,0.063420,610200
1982-09-07,4.390844,4.390844,4.352663,4.352663,0.062869,451100
1982-09-08,4.390844,4.429025,4.352663,4.352663,0.062869,361400
1982-09-09,4.390844,4.429025,4.352663,4.390844,0.063420,385900
1982-09-10,4.429025,4.467206,4.352663,4.390844,0.063420,1528800
1982-09-13,4.390844,4.429025,4.352663,4.390844,0.063420,324700
1982-09-14,4.429025,4.467206,4.390844,4.390844,0.063420,1106200
1982-09-15,4.429025,4.429025,4.390844,4.429025,0.063972,946400
1982-09-16,4.429025,4.467206,4.390844,4.429025,0.063972,1476100
1982-09-17,4.429025,4.467206,4.390844,4.390844,0.063420,481900
1982-09-20,4.390844,4.429025,4.352663,4.390844,0.063420,742100
1982-09-21,4.429025,4.429025,4.390844,4.429025,0.063972,1320600
1982-09-22,4.467206,4.505387,4.429025,4.505387,0.065075,1435200
1982-09-23,4.467206,4.505387,4.429025,4.505387,0.065075,662900
1982-09-24,4.505387,4.505387,4.467206,4.467206,0.064523,343400
1982-09-27,4.467206,4.505387,4.429025,4.467206,0.064523,435700
1982-09-28,4.467206,4.467206,4.429025,4.429025,0.063972,564000
1982-09-29,4.467206,4.467206,4.429025,4.429025,0.063972,440000
1982-09-30,4.467206,4.467206,4.429025,4.467206,0.064523,546000
1982-10-01,4.467206,4.467206,4.429025,4.429025,0.063972,391200
1982-10-04,4.390844,4.467206,4.276300,4.467206,0.064523,402600
1982-10-05,4.467206,4.467206,4.429025,4.429025,0.063972,370600
1982-10-06,4.467206,4.467206,4.429025,4.467206,0.064523,640600
1982-10-07,4.505387,4.505387,4.467206,4.505387,0.065075,965700
1982-10-08,4.581750,4.658113,4.505387,4.658113,0.067281,4607600
1982-10-11,4.772656,4.810837,4.696294,4.772656,0.068935,1832000
1982-10-12,4.734475,4.772656,4.658113,4.696294,0.067832,801100
1982-10-13,4.734475,4.849019,4.696294,4.772656,0.068935,2035000
1982-10-14,4.734475,4.772656,4.658113,4.772656,0.068935,751600
1982-10-15,4.772656,4.772656,4.734475,4.734475,0.068384,489700
1982-10-18,4.772656,4.810837,4.734475,4.810837,0.069487,536900
1982-10-19,4.772656,4.810837,4.696294,4.734475,0.068384,677600
1982-10-20,4.734475,4.772656,4.696294,4.772656,0.068935,393500
1982-10-21,4.734475,4.772656,4.696294,4.734475,0.068384,419000
1982-10-22,4.734475,4.772656,4.696294,4.696294,0.067832,537200
1982-10-25,4.734475,4.810837,4.619931,4.619931,0.066729,1350400
1982-10-26,4.467206,4.543569,4.390844,4.429025,0.065821,2609200
1982-10-27,4.505387,4.543569,4.429025,4.505387,0.066956,1821900
1982-10-28,4.543569,4.581750,4.467206,4.543569,0.067524,671100
1982-10-29,4.505387,4.543569,4.467206,4.543569,0.067524,354800
1982-11-01,4.505387,4.543569,4.429025,4.467206,0.066389,846200
1982-11-02,4.505387,4.543569,4.467206,4.505387,0.066956,449800
1982-11-03,4.543569,4.581750,4.505387,4.543569,0.067524,985700
1982-11-04,4.581750,4.658113,4.505387,4.505387,0.066956,1267900
1982-11-05,4.581750,4.658113,4.505387,4.658113,0.069226,1191600
1982-11-08,4.658113,4.696294,4.619931,4.696294,0.069793,658700
1982-11-09,4.696294,4.734475,4.658113,4.734475,0.070361,789900
1982-11-10,4.696294,4.734475,4.619931,4.734475,0.070361,1567100
1982-11-11,4.734475,4.734475,4.696294,4.734475,0.070361,470100
1982-11-12,4.734475,4.772656,4.696294,4.734475,0.070361,872800
1982-11-15,4.734475,4.734475,4.696294,4.734475,0.070361,451100
1982-11-16,4.696294,4.734475,4.619931,4.619931,0.068658,1866000
1982-11-17,4.658113,4.696294,4.619931,4.696294,0.069793,2058600
1982-11-18,4.734475,4.734475,4.696294,4.696294,0.069793,1048600
1982-11-19,4.696294,4.734475,4.658113,4.696294,0.069793,579100
1982-11-22,4.696294,4.734475,4.658113,4.696294,0.069793,959500
1982-11-23,4.696294,4.696294,4.658113,4.696294,0.069793,339800
1982-11-24,4.658113,4.696294,4.581750,4.581750,0.068091,1370400
1982-11-26,4.619931,4.658113,4.581750,4.619931,0.068658,282200
1982-11-29,4.619931,4.619931,4.581750,4.619931,0.068658,453700
1982-11-30,4.619931,4.658113,4.543569,4.619931,0.068658,1055800
1982-12-01,4.581750,4.658113,4.505387,4.505387,0.066956,377400
1982-12-02,4.543569,4.581750,4.505387,4.581750,0.068091,416400
1982-12-03,4.619931,4.658113,4.543569,4.543569,0.067524,499500
1982-12-06,4.581750,4.581750,4.543569,4.543569,0.067524,909100
1982-12-07,4.581750,4.619931,4.505387,4.581750,0.068091,1185400
1982-12-08,4.619931,4.619931,4.581750,4.581750,0.068091,1241400
1982-12-09,4.581750,4.619931,4.543569,4.619931,0.068658,531300
1982-12-10,4.619931,4.619931,4.581750,4.619931,0.068658,337200
1982-12-13,4.619931,4.658113,4.581750,4.619931,0.068658,892400
1982-12-14,4.658113,4.696294,4.619931,4.619931,0.068658,393800
1982-12-15,4.658113,4.696294,4.619931,4.658113,0.069226,366600
1982-12-16,4.658113,4.696294,4.581750,4.658113,0.069226,409800
1982-12-17,4.658113,4.696294,4.619931,4.696294,0.069793,1604500
1982-12-20,4.696294,4.734475,4.619931,4.696294,0.069793,377100
1982-12-21,4.658113,4.696294,4.619931,4.696294,0.069793,975200
1982-12-22,4.772656,4.810837,4.696294,4.772656,0.070928,1288200
1982-12-23,4.734475,4.772656,4.696294,4.734475,0.070361,373800
1982-12-27,4.734475,4.772656,4.696294,4.772656,0.070928,437700
1982-12-28,4.772656,4.810837,4.734475,4.734475,0.070361,389500
1982-12-29,4.772656,4.810837,4.734475,4.772656,0.070928,265100
1982-12-30,4.810837,4.849019,4.772656,4.772656,0.070928,619400
1982-12-31,4.810837,4.849019,4.772656,4.772656,0.070928,215700
1983-01-03,4.772656,4.810837,4.734475,4.734475,0.070361,602300
1983-01-04,4.772656,4.810837,4.734475,4.810837,0.071496,2006800
1983-01-05,4.849019,4.849019,4.810837,4.849019,0.072063,697600
1983-01-06,4.887200,4.925381,4.810837,4.887200,0.072630,1830700
1983-01-07,4.887200,4.925381,4.849019,4.849019,0.072063,701900
1983-01-10,4.887200,4.925381,4.849019,4.887200,0.072630,1117300
1983-01-11,4.925381,4.963562,4.887200,4.963562,0.073765,1358600
1983-01-12,4.963562,5.001744,4.925381,4.963562,0.073765,1445400
1983-01-13,5.078106,5.154469,4.963562,5.001744,0.074333,827900
1983-01-14,4.963562,5.001744,4.887200,4.963562,0.073765,2051000
1983-01-17,4.925381,4.963562,4.887200,4.887200,0.072630,1079300
1983-01-18,4.887200,4.925381,4.849019,4.925381,0.073198,2107300
1983-01-19,4.887200,4.925381,4.849019,4.849019,0.072063,817400
1983-01-20,4.887200,4.925381,4.849019,4.925381,0.073198,469700
1983-01-21,4.887200,4.925381,4.849019,4.925381,0.073198,908100
1983-01-24,4.887200,4.925381,4.849019,4.925381,0.073198,580100
1983-01-25,4.887200,4.925381,4.849019,4.887200,0.072630,692000
1983-01-26,4.925381,4.925381,4.887200,4.887200,0.072630,736900
1983-01-27,4.925381,4.963562,4.849019,4.963562,0.073765,792900
1983-01-28,4.963562,5.001744,4.887200,4.963562,0.073765,545700
1983-01-31,4.925381,4.963562,4.849019,4.887200,0.072630,581100
1983-02-01,4.734475,4.772656,4.696294,4.734475,0.072281,5442700
1983-02-02,4.772656,4.810837,4.734475,4.772656,0.072864,715900
1983-02-03,4.772656,4.810837,4.734475,4.810837,0.073447,1150400
1983-02-04,4.810837,4.849019,4.772656,4.810837,0.073447,729000
1983-02-07,4.810837,4.810837,4.772656,4.772656,0.072864,464200
1983-02-08,4.772656,4.810837,4.734475,4.772656,0.072864,446800
1983-02-09,4.734475,4.772656,4.696294,4.772656,0.072864,1494800
1983-02-10,4.734475,4.772656,4.696294,4.734475,0.072281,1015200
1983-02-11,4.772656,4.772656,4.734475,4.734475,0.072281,310000
1983-02-14,4.734475,4.772656,4.696294,4.772656,0.072864,510300
1983-02-15,4.772656,4.772656,4.734475,4.772656,0.072864,262800
1983-02-16,4.734475,4.772656,4.696294,4.772656,0.072864,789900
1983-02-17,4.734475,4.772656,4.696294,4.734475,0.072281,244800
1983-02-18,4.734475,4.734475,4.696294,4.734475,0.072281,443600
1983-02-22,4.734475,4.772656,4.658113,4.696294,0.071698,511700
1983-02-23,4.734475,4.772656,4.658113,4.772656,0.072864,533900
1983-02-24,4.810837,4.849019,4.734475,4.849019,0.074029,792900
1983-02-25,4.849019,4.887200,4.810837,4.849019,0.074029,379700
1983-02-28,4.849019,4.887200,4.810837,4.887200,0.074612,521500
1983-03-01,4.887200,4.925381,4.849019,4.887200,0.074612,1015500
1983-03-02,4.925381,4.963562,4.887200,4.887200,0.074612,1251200
1983-03-03,4.925381,4.925381,4.887200,4.887200,0.074612,918600
1983-03-04,4.963562,5.001744,4.887200,4.963562,0.075778,1468300
1983-03-07,4.963562,5.001744,4.925381,4.925381,0.075195,1259100
1983-03-08,4.925381,4.963562,4.887200,4.887200,0.074612,512300
1983-03-09,4.887200,4.925381,4.849019,4.887200,0.074612,1176600
1983-03-10,4.887200,4.925381,4.849019,4.887200,0.074612,521100
1983-03-11,4.925381,4.925381,4.887200,4.887200,0.074612,496900
1983-03-14,4.849019,4.887200,4.810837,4.810837,0.073447,306100
1983-03-15,4.849019,4.849019,4.810837,4.849019,0.074029,276600
1983-03-16,4.849019,4.849019,4.810837,4.849019,0.074029,409200
1983-03-17,4.849019,4.849019,4.810837,4.849019,0.074029,606900
1983-03-18,4.849019,4.849019,4.810837,4.849019,0.074029,438300
1983-03-21,4.849019,4.849019,4.810837,4.810837,0.073447,314900
1983-03-22,4.849019,4.887200,4.810837,4.849019,0.074029,812800
1983-03-23,4.849019,4.887200,4.810837,4.810837,0.073447,1802900
1983-03-24,4.810837,4.887200,4.772656,4.810837,0.073447,442900
1983-03-25,4.810837,4.849019,4.772656,4.772656,0.072864,408900
1983-03-28,4.772656,4.810837,4.696294,4.734475,0.072281,1679400
1983-03-29,4.696294,4.734475,4.696294,4.734475,0.072281,1192900
1983-03-30,4.734475,4.772656,4.734475,4.734475,0.072281,2658300
1983-03-31,4.772656,4.772656,4.696294,4.772656,0.072864,502500
1983-04-04,4.734475,4.772656,4.734475,4.734475,0.072281,673700
1983-04-05,4.734475,4.810837,4.734475,4.772656,0.072864,726100
1983-04-06,4.772656,4.849019,4.734475,4.810837,0.073447,792200
1983-04-07,4.849019,4.849019,4.772656,4.772656,0.072864,380000
1983-04-08,4.772656,4.849019,4.772656,4.772656,0.072864,291700
1983-04-11,4.772656,4.810837,4.772656,4.772656,0.072864,391800
1983-04-12,4.810837,4.849019,4.810837,4.849019,0.074029,877300
1983-04-13,4.849019,4.887200,4.849019,4.887200,0.074612,996500
1983-04-14,4.887200,4.925381,4.810837,4.849019,0.074029,919900
1983-04-15,4.887200,4.925381,4.849019,4.887200,0.074612,625600
1983-04-18,4.887200,4.925381,4.849019,4.925381,0.075195,311300
1983-04-19,4.925381,5.001744,4.887200,5.001744,0.076361,2537800
1983-04-20,4.963562,5.039925,4.963562,5.039925,0.076944,1191300
1983-04-21,5.039925,5.116288,5.039925,5.078106,0.077527,3940700
1983-04-22,5.116288,5.116288,5.001744,5.039925,0.076944,1129100
1983-04-25,5.039925,5.078106,4.963562,5.039925,0.076944,1733500
1983-04-26,4.887200,4.925381,4.810837,4.887200,0.076585,2679300
1983-04-27,4.887200,4.925381,4.810837,4.887200,0.076585,1001400
1983-04-28,4.887200,4.925381,4.849019,4.849019,0.075987,675700
1983-04-29,4.887200,4.887200,4.849019,4.887200,0.076585,935000
1983-05-02,4.849019,4.887200,4.772656,4.849019,0.075987,1776700
1983-05-03,4.810837,4.849019,4.810837,4.849019,0.075987,1457500
1983-05-04,4.849019,4.887200,4.810837,4.849019,0.075987,1487600
1983-05-05,4.849019,4.887200,4.810837,4.849019,0.075987,753600
1983-05-06,4.849019,4.925381,4.810837,4.887200,0.076585,3118600
1983-05-09,4.887200,4.925381,4.849019,4.887200,0.076585,396700
1983-05-10,4.887200,4.925381,4.849019,4.887200,0.076585,511000
1983-05-11,4.887200,4.887200,4.849019,4.849019,0.075987,355200
1983-05-12,4.849019,4.887200,4.849019,4.849019,0.075987,1219100
1983-05-13,4.887200,4.925381,4.849019,4.849019,0.075987,943800
1983-05-16,4.849019,4.887200,4.810837,4.849019,0.075987,348000
1983-05-17,4.734475,4.887200,4.543569,4.810837,0.075388,501200
1983-05-18,4.810837,4.887200,4.810837,4.849019,0.075987,384000
1983-05-19,4.849019,4.887200,4.810837,4.849019,0.075987,1671600
1983-05-20,4.810837,4.849019,4.810837,4.849019,0.075987,2175400
1983-05-23,4.810837,4.849019,4.772656,4.849019,0.075987,585300
1983-05-24,4.849019,4.849019,4.810837,4.810837,0.075388,921900
1983-05-25,4.849019,4.849019,4.772656,4.772656,0.074790,2093600
1983-05-26,4.772656,4.810837,4.772656,4.810837,0.075388,597400
1983-05-27,4.810837,4.810837,4.734475,4.810837,0.075388,934600
1983-05-31,4.810837,4.810837,4.772656,4.810837,0.075388,322800
1983-06-01,4.810837,4.810837,4.772656,4.810837,0.075388,637700
1983-06-02,4.810837,4.810837,4.772656,4.810837,0.075388,723100
1983-06-03,4.810837,4.810837,4.772656,4.772656,0.074790,898000
1983-06-06,4.772656,4.849019,4.734475,4.810837,0.075388,1872900
1983-06-07,4.849019,4.849019,4.810837,4.849019,0.075987,738900
1983-06-08,4.810837,4.849019,4.772656,4.810837,0.075388,581700
1983-06-09,4.849019,4.849019,4.772656,4.772656,0.074790,561400
1983-06-10,4.810837,4.810837,4.734475,4.772656,0.074790,667200
1983-06-13,4.810837,4.849019,4.772656,4.772656,0.074790,559100
1983-06-14,4.849019,4.849019,4.772656,4.810837,0.075388,1128800
1983-06-15,4.849019,4.849019,4.772656,4.849019,0.075987,668800
1983-06-16,4.849019,4.849019,4.772656,4.849019,0.075987,1148100
1983-06-17,4.810837,4.849019,4.772656,4.810837,0.075388,668800
1983-06-20,4.810837,4.810837,4.772656,4.810837,0.075388,477600
1983-06-21,4.810837,4.849019,4.772656,4.849019,0.075987,608600
1983-06-22,4.810837,4.849019,4.772656,4.810837,0.075388,2118500
1983-06-23,4.810837,4.810837,4.734475,4.772656,0.074790,436700
1983-06-24,4.772656,4.810837,4.772656,4.810837,0.075388,354200
1983-06-27,4.772656,4.810837,4.772656,4.772656,0.074790,660900
1983-06-28,4.810837,4.810837,4.772656,4.772656,0.074790,622000
1983-06-29,4.772656,4.810837,4.734475,4.772656,0.074790,819400
1983-06-30,4.772656,4.849019,4.734475,4.772656,0.074790,653700
1983-07-01,4.772656,4.849019,4.772656,4.810837,0.075388,934300
1983-07-05,4.772656,4.849019,4.734475,4.810837,0.075388,1221800
1983-07-06,4.810837,4.887200,4.810837,4.887200,0.076585,2226500
1983-07-07,4.887200,4.887200,4.849019,4.849019,0.075987,385900
1983-07-08,4.849019,4.887200,4.810837,4.810837,0.075388,972000
1983-07-11,4.810837,4.887200,4.810837,4.887200,0.076585,1365100
1983-07-12,4.887200,4.887200,4.810837,4.849019,0.075987,181000
1983-07-13,4.849019,4.887200,4.810837,4.887200,0.076585,521100
1983-07-14,4.887200,4.925381,4.849019,4.849019,0.075987,2783100
1983-07-15,4.849019,4.925381,4.810837,4.925381,0.077183,1916500
1983-07-18,4.887200,4.925381,4.849019,4.849019,0.075987,394800
1983-07-19,4.849019,4.887200,4.810837,4.887200,0.076585,2135200
1983-07-20,4.887200,4.925381,4.849019,4.925381,0.077183,467800
1983-07-21,4.963562,4.963562,4.887200,4.887200,0.076585,1113100
1983-07-22,4.868109,4.925381,4.810837,4.849019,0.075987,449500
