Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,10.791667,11.166667,10.500000,10.500000,7.034766,339400
1999-04-05,10.583333,11.166667,10.583333,10.791667,7.230181,340200
1999-04-06,10.875000,10.958333,10.666667,10.708333,7.174345,582700
1999-04-07,10.750000,11.166667,10.625000,10.625000,7.118517,1347400
1999-04-08,10.583333,10.708333,10.500000,10.666667,7.146430,718500
1999-04-09,10.500000,11.041667,10.500000,11.000000,7.369761,1087900
1999-04-12,10.833333,10.875000,10.625000,10.750000,7.202261,493600
1999-04-13,10.750000,11.041667,10.750000,10.875000,7.286009,388500
1999-04-14,10.875000,12.000000,10.875000,11.916667,7.983902,873900
1999-04-15,12.000000,12.291667,11.666667,12.291667,8.235144,740700
1999-04-16,12.291667,13.375000,12.208333,13.375000,8.960954,698100
1999-04-19,14.000000,14.083333,13.583333,13.750000,9.212199,1149700
1999-04-20,14.000000,14.083333,13.708333,13.708333,9.184282,1355800
1999-04-21,13.708333,13.708333,12.583333,13.000000,8.709714,734700
1999-04-22,13.000000,13.041667,12.833333,13.000000,8.709714,383500
1999-04-23,12.958333,13.083333,12.000000,12.625000,8.458472,1258000
1999-04-26,12.500000,12.541667,12.083333,12.083333,8.095567,797200
1999-04-27,12.000000,12.000000,11.083333,11.250000,7.537249,2241600
1999-04-28,11.500000,12.958333,11.500000,12.666667,8.486385,27162000
1999-04-29,13.000000,14.000000,12.541667,13.333333,8.933039,11148900
1999-04-30,13.625000,13.708333,13.250000,13.708333,9.184282,5546500
1999-05-03,13.791667,15.041667,13.791667,14.750000,9.882177,3499800
1999-05-04,14.583333,14.625000,13.500000,13.500000,9.044698,3147400
1999-05-05,14.166667,14.500000,13.500000,14.375000,9.630933,2013100
1999-05-06,14.208333,14.291667,13.875000,14.000000,9.379692,2134900
1999-05-07,14.000000,14.000000,13.666667,13.916667,9.323859,1720300
1999-05-10,14.000000,14.000000,13.500000,13.666667,9.156366,762900
1999-05-11,13.666667,13.916667,13.500000,13.833333,9.268026,796600
1999-05-12,13.791667,14.000000,12.916667,13.750000,9.212199,1293700
1999-05-13,13.666667,13.958333,13.458333,13.833333,9.268026,2071900
1999-05-14,13.791667,13.791667,13.125000,13.416667,8.988873,2482900
1999-05-17,13.500000,13.666667,13.416667,13.541667,9.072618,898900
1999-05-18,13.500000,13.791667,13.416667,13.541667,9.072618,1184800
1999-05-19,13.625000,14.083333,13.583333,14.083333,9.435522,829000
1999-05-20,14.000000,14.083333,13.833333,14.083333,9.435522,500500
1999-05-21,14.250000,14.250000,13.916667,14.083333,9.435522,597600
1999-05-24,14.166667,14.708333,14.166667,14.333333,9.603012,910300
1999-05-25,15.333333,15.333333,14.041667,14.125000,9.463436,1430800
1999-05-26,14.291667,14.375000,14.166667,14.375000,9.630933,1118500
1999-05-27,14.250000,14.583333,14.083333,14.458333,9.686763,2035600
1999-05-28,14.291667,15.666667,14.291667,15.666667,10.496320,2052900
1999-06-01,15.833333,15.833333,15.166667,15.416667,10.328827,1837500
1999-06-02,15.333333,15.333333,14.833333,15.291667,10.245078,1943700
1999-06-03,15.291667,15.375000,15.083333,15.083333,10.105502,598600
1999-06-04,15.291667,15.333333,15.041667,15.083333,10.105502,640600
1999-06-07,15.083333,15.083333,14.625000,14.833333,9.938004,452100
1999-06-08,14.750000,14.750000,14.375000,14.614583,9.791447,288000
1999-06-09,14.666667,14.833333,14.625000,14.666667,9.826347,562000
1999-06-10,14.583333,14.708333,14.416667,14.625000,9.798427,519900
1999-06-11,14.625000,14.708333,14.583333,14.666667,9.826347,553300
1999-06-14,14.666667,15.125000,14.666667,14.958333,10.021752,449700
1999-06-15,14.791667,15.083333,14.625000,15.041667,10.077583,121000
1999-06-16,15.000000,15.416667,15.000000,15.375000,10.300911,351100
1999-06-17,15.250000,15.375000,15.166667,15.333333,10.272993,762300
1999-06-18,15.208333,15.291667,15.083333,15.250000,10.217163,530700
1999-06-21,15.083333,15.291667,14.916667,15.208333,10.189249,272800
1999-06-22,15.166667,15.250000,14.750000,15.125000,10.133415,473800
1999-06-23,15.333333,15.583333,14.958333,15.333333,10.272993,958900
1999-06-24,15.333333,15.625000,15.291667,15.416667,10.328827,1149100
1999-06-25,15.375000,16.250000,15.375000,16.041666,10.747561,1685400
1999-06-28,16.125000,16.166666,15.958333,16.000000,10.719646,1400400
1999-06-29,16.000000,16.291666,15.791667,16.250000,10.887140,1632000
1999-06-30,16.250000,17.000000,15.958333,16.500000,11.054638,2054700
1999-07-01,16.333334,16.916666,16.125000,16.916666,11.333791,827200
1999-07-02,16.750000,16.750000,16.208334,16.291666,10.915059,750900
1999-07-06,16.583334,16.625000,16.041666,16.083334,10.775475,714300
1999-07-07,15.000000,15.500000,13.583333,15.291667,10.245078,7948800
1999-07-08,15.000000,15.125000,14.500000,14.625000,9.798427,1654200
1999-07-09,14.500000,14.750000,14.083333,14.333333,9.603012,1268800
1999-07-12,14.291667,14.416667,14.125000,14.250000,9.547187,1513600
1999-07-13,13.875000,15.333333,13.875000,15.000000,10.049668,1368900
1999-07-14,14.833333,15.166667,14.833333,15.000000,10.049668,1150300
1999-07-15,15.041667,15.083333,14.500000,14.500000,9.714683,896700
1999-07-16,14.583333,14.750000,14.416667,14.500000,9.714683,767700
1999-07-19,14.458333,14.666667,14.458333,14.500000,9.714683,787900
1999-07-20,14.166667,14.250000,13.916667,14.250000,9.547187,828900
1999-07-21,14.000000,14.250000,13.541667,13.750000,9.212199,1019500
1999-07-22,13.833333,13.833333,13.250000,13.791667,9.240111,2135700
1999-07-23,13.916667,14.083333,13.750000,13.750000,9.212199,947100
1999-07-26,13.583333,13.958333,13.041667,13.500000,9.044698,1119000
1999-07-27,13.500000,14.083333,13.500000,14.041667,9.407605,522900
1999-07-28,14.000000,14.541667,14.000000,14.083333,9.435522,595600
1999-07-29,14.083333,14.083333,13.583333,13.750000,9.212199,1521300
1999-07-30,13.708333,13.875000,13.333333,13.458333,9.016785,588000
1999-08-02,13.458333,13.708333,13.000000,13.250000,8.877206,837400
1999-08-03,13.333333,13.416667,13.208333,13.250000,8.877206,361300
1999-08-04,13.250000,13.625000,13.208333,13.250000,8.877206,984000
1999-08-05,13.250000,13.416667,13.166667,13.333333,8.933039,210000
1999-08-06,13.333333,13.333333,12.500000,12.500000,8.374725,438400
1999-08-09,12.500000,12.791667,12.500000,12.666667,8.486385,1063200
1999-08-10,12.708333,12.708333,12.291667,12.500000,8.374725,1263900
1999-08-11,12.583333,12.583333,12.333333,12.541667,8.402642,1335900
1999-08-12,12.583333,12.583333,12.333333,12.541667,8.402642,697300
1999-08-13,12.625000,12.750000,12.500000,12.541667,8.402642,708100
1999-08-16,12.625000,12.666667,12.500000,12.625000,8.458472,1206900
1999-08-17,12.625000,12.666667,12.583333,12.625000,8.458472,356100
1999-08-18,12.666667,12.750000,12.666667,12.708333,8.514301,465900
1999-08-19,12.583333,12.625000,12.458333,12.458333,8.346810,885900
1999-08-20,12.541667,12.583333,12.208333,12.250000,8.207231,543000
1999-08-23,12.208333,12.208333,12.000000,12.041667,8.067651,1347900
1999-08-24,12.041667,12.041667,11.500000,11.583333,7.760574,2479300
1999-08-25,11.500000,11.666667,11.083333,11.208333,7.509337,4098300
1999-08-26,11.208333,11.375000,10.916667,10.916667,7.313926,6454500
1999-08-27,11.000000,11.083333,10.916667,11.000000,7.369761,1789000
1999-08-30,7.875000,7.958333,7.125000,7.416667,4.969002,25276500
1999-08-31,7.666667,7.708333,7.250000,7.250000,4.857341,16167000
1999-09-01,7.333333,7.416667,6.875000,7.083333,4.745676,9262800
1999-09-02,7.208333,7.458333,7.000000,7.333333,4.913174,5482300
1999-09-03,7.458333,7.666667,7.125000,7.250000,4.857341,4692300
1999-09-07,7.250000,7.250000,6.708333,6.750000,4.522349,6593200
1999-09-08,6.833333,7.291667,6.791667,7.250000,4.857341,4310200
1999-09-09,7.333333,7.708333,7.333333,7.541667,5.052751,2504100
1999-09-10,7.708333,7.958333,7.666667,7.833333,5.248160,2796100
1999-09-13,7.791667,7.791667,7.166667,7.416667,4.969002,2088900
1999-09-14,7.333333,7.416667,7.083333,7.166667,4.801506,2040900
1999-09-15,7.250000,7.416667,7.166667,7.291667,4.885255,2273200
1999-09-16,7.333333,7.416667,7.250000,7.333333,4.913174,2365600
1999-09-17,7.333333,7.375000,7.000000,7.208333,4.829423,3090100
1999-09-20,7.416667,7.458333,7.208333,7.333333,4.913174,1480500
1999-09-21,7.333333,7.666667,7.250000,7.666667,5.136497,1180900
1999-09-22,8.000000,8.000000,7.541667,7.833333,5.248160,1774200
1999-09-23,8.000000,8.000000,7.541667,7.541667,5.052751,1335100
1999-09-24,7.625000,7.666667,7.250000,7.333333,4.913174,1362100
1999-09-27,7.291667,7.333333,7.000000,7.000000,4.689846,1884400
1999-09-28,6.958333,7.041667,6.791667,7.041667,4.717761,1674400
1999-09-29,7.000000,7.291667,6.833333,6.875000,4.606100,1596100
1999-09-30,6.958333,7.250000,6.791667,7.166667,4.801506,2022600
1999-10-01,7.166667,7.500000,7.000000,7.000000,4.689846,1468000
1999-10-04,7.250000,7.291667,7.000000,7.083333,4.745676,928500
1999-10-05,7.166667,7.250000,7.000000,7.041667,4.717761,2127700
1999-10-06,6.958333,7.041667,6.416667,6.833333,4.578183,3120400
1999-10-07,6.875000,6.875000,6.625000,6.666667,4.466519,1969300
1999-10-08,6.666667,6.750000,6.541667,6.583333,4.410688,2016300
1999-10-11,6.625000,6.916667,6.625000,6.666667,4.466519,1456300
1999-10-12,6.666667,6.958333,6.666667,6.875000,4.606100,1931700
1999-10-13,6.791667,6.833333,6.583333,6.666667,4.466519,1639000
1999-10-14,6.625000,6.750000,6.625000,6.750000,4.522349,1553800
1999-10-15,6.625000,6.625000,6.500000,6.541667,4.382771,608700
1999-10-18,6.541667,6.541667,6.250000,6.416667,4.299025,2033400
1999-10-19,6.416667,6.500000,5.958333,6.250000,4.187363,8843800
1999-10-20,6.333333,6.583333,6.333333,6.500000,4.354857,3728700
1999-10-21,6.500000,6.500000,6.208333,6.208333,4.159446,1331500
1999-10-22,6.166667,6.750000,5.916667,6.666667,4.466519,3937500
1999-10-25,6.708333,6.875000,6.583333,6.666667,4.466519,2920200
1999-10-26,6.666667,6.708333,6.416667,6.500000,4.354857,1497600
1999-10-27,6.583333,6.583333,6.291667,6.375000,4.271111,6127900
1999-10-28,6.458333,8.083333,6.458333,7.916667,5.303993,7275900
1999-10-29,7.958333,8.166667,7.666667,8.166667,5.471487,5476000
1999-11-01,8.250000,8.916667,8.166667,8.750000,5.862309,3188400
1999-11-02,8.666667,8.750000,8.416667,8.708333,5.834393,1633900
1999-11-03,8.750000,8.875000,8.500000,8.583333,5.750643,1863100
1999-11-04,8.666667,8.833333,8.291667,8.375000,5.611066,1053600
1999-11-05,8.791667,8.833333,7.875000,8.000000,5.359823,2167800
1999-11-08,8.000000,8.000000,7.583333,7.666667,5.136497,1183000
1999-11-09,7.625000,8.000000,7.583333,8.000000,5.359823,1167100
1999-11-10,7.958333,8.000000,7.500000,7.916667,5.303993,2406300
1999-11-11,7.875000,7.875000,7.541667,7.791667,5.220244,924300
1999-11-12,7.750000,8.250000,7.708333,7.875000,5.276079,1018000
1999-11-15,7.916667,7.958333,7.791667,7.833333,5.248160,589300
1999-11-16,7.833333,8.000000,7.708333,7.708333,5.164413,1079800
1999-11-17,7.791667,8.750000,7.708333,7.916667,5.303993,4213000
1999-11-18,8.500000,8.541667,7.958333,8.000000,5.359823,2327400
1999-11-19,8.125000,8.291667,7.916667,8.125000,5.443570,1722300
1999-11-22,8.291667,8.333333,7.916667,8.250000,5.527319,1355500
1999-11-23,8.291667,8.500000,8.125000,8.458333,5.666895,992100
1999-11-24,8.375000,8.416667,8.083333,8.125000,5.443570,828000
1999-11-26,8.125000,8.125000,7.875000,8.000000,5.359823,283800
1999-11-29,7.958333,8.041667,7.916667,7.958333,5.331909,742200
1999-11-30,8.000000,8.333333,7.875000,8.291667,5.555234,1113700
1999-12-01,8.250000,8.375000,8.166667,8.375000,5.611066,671700
1999-12-02,8.333333,8.375000,8.125000,8.250000,5.527319,745300
1999-12-03,8.291667,8.541667,8.250000,8.500000,5.694813,623700
1999-12-06,8.458333,8.583333,8.333333,8.375000,5.611066,787900
1999-12-07,8.583333,8.625000,8.041667,8.250000,5.527319,762000
1999-12-08,8.333333,8.541667,8.166667,8.208333,5.499403,794700
1999-12-09,8.250000,8.375000,7.500000,7.750000,5.192328,2464600
1999-12-10,7.833333,8.333333,7.625000,8.333333,5.583149,2208900
1999-12-13,8.333333,8.750000,8.166667,8.583333,5.750643,3277900
1999-12-14,8.708333,8.916667,8.625000,8.791667,5.890224,2314000
1999-12-15,8.833333,8.833333,8.458333,8.583333,5.750643,1315900
1999-12-16,8.541667,8.666667,8.208333,8.583333,5.750643,1640400
1999-12-17,8.666667,8.666667,8.333333,8.458333,5.666895,925900
1999-12-20,8.541667,8.541667,8.291667,8.333333,5.583149,776100
1999-12-21,8.291667,8.541667,8.250000,8.541667,5.722727,911500
1999-12-22,8.541667,8.541667,8.333333,8.416667,5.638981,1098600
1999-12-23,8.416667,8.458333,8.333333,8.333333,5.583149,1481500
1999-12-27,8.375000,8.625000,8.375000,8.375000,5.611066,650400
1999-12-28,8.375000,8.500000,8.291667,8.291667,5.555234,1063000
1999-12-29,8.458333,9.250000,8.416667,9.125000,6.113549,1098900
1999-12-30,9.083333,9.541667,9.000000,9.416667,6.308959,890500
1999-12-31,9.500000,9.625000,9.458333,9.500000,6.364790,445300
2000-01-03,9.750000,9.750000,9.250000,9.416667,6.308959,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,5.918138,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,5.806475,782700
2000-01-06,8.666667,8.708333,8.500000,8.625000,5.778561,1115500
2000-01-07,8.625000,9.083333,8.625000,9.083333,6.085632,892600
2000-01-10,9.000000,9.166667,8.750000,9.125000,6.113549,401500
2000-01-11,9.125000,9.333333,8.833333,8.916667,5.973971,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,6.001884,461500
2000-01-13,8.916667,9.208333,8.833333,9.000000,6.029803,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,6.001884,1282300
2000-01-18,9.000000,9.125000,8.750000,8.833333,5.918138,1297800
2000-01-19,8.750000,8.833333,8.541667,8.666667,5.806475,790800
2000-01-20,8.666667,8.750000,8.583333,8.666667,5.806475,1080300
