Date,Open,High,Low,Close,Adj Close,Volume
1981-04-27,0.000000,3.958450,3.900238,3.929344,0.031647,54100
1981-04-28,0.000000,3.987556,3.929344,3.987556,0.032115,97900
1981-04-29,0.000000,3.987556,3.929344,3.929344,0.031647,54500
1981-04-30,0.000000,3.958450,3.900238,3.929344,0.031647,100900
1981-05-01,0.000000,3.958450,3.900238,3.900238,0.031412,81500
1981-05-04,0.000000,3.958450,3.842025,3.900238,0.031412,92700
1981-05-05,0.000000,3.929344,3.871131,3.900238,0.031412,97900
1981-05-06,0.000000,3.958450,3.900238,3.900238,0.031412,129200
1981-05-07,0.000000,3.929344,3.871131,3.871131,0.031178,170900
1981-05-08,0.000000,3.929344,3.871131,3.929344,0.031647,79800
1981-05-11,0.000000,3.929344,3.871131,3.871131,0.031178,79800
1981-05-12,0.000000,3.929344,3.871131,3.871131,0.031178,86700
1981-05-13,0.000000,3.900238,3.842025,3.871131,0.031178,110800
1981-05-14,0.000000,3.929344,3.871131,3.871131,0.031178,69500
1981-05-15,0.000000,3.929344,3.842025,3.900238,0.031412,67400
1981-05-18,0.000000,3.929344,3.871131,3.900238,0.031412,72500
1981-05-19,0.000000,3.958450,3.900238,3.900238,0.031412,76000
1981-05-20,0.000000,3.958450,3.900238,3.900238,0.031412,80700
1981-05-21,0.000000,3.987556,3.929344,3.929344,0.031647,52800
1981-05-22,0.000000,3.958450,3.871131,3.900238,0.031412,63500
1981-05-26,0.000000,4.016663,3.900238,4.016663,0.032350,101700
1981-05-27,0.000000,4.016663,3.900238,3.929344,0.031647,63900
1981-05-28,0.000000,3.987556,3.871131,3.929344,0.031647,242200
1981-05-29,0.000000,4.016663,3.900238,3.929344,0.031647,85000
1981-06-01,0.000000,4.045769,3.958450,3.987556,0.032115,126600
1981-06-02,0.000000,4.045769,3.929344,4.016663,0.032350,101300
1981-06-03,0.000000,4.045769,4.016663,4.016663,0.032350,81100
1981-06-04,0.000000,3.929344,3.842025,3.900238,0.031412,112900
1981-06-05,0.000000,3.900238,3.812919,3.842025,0.030943,296300
1981-06-08,0.000000,3.871131,3.783813,3.842025,0.030943,132200
1981-06-09,0.000000,3.871131,3.783813,3.842025,0.030943,96100
1981-06-10,0.000000,3.929344,3.812919,3.929344,0.031647,91400
1981-06-11,0.000000,3.958450,3.900238,3.900238,0.031412,90600
1981-06-12,0.000000,3.987556,3.929344,3.958450,0.031881,95700
1981-06-15,0.000000,4.249513,3.987556,4.191300,0.033756,209500
1981-06-16,0.000000,4.220406,4.103981,4.162194,0.033522,109000
1981-06-17,0.000000,4.191300,4.103981,4.162194,0.033522,73000
1981-06-18,0.000000,4.191300,4.103981,4.103981,0.033053,77700
1981-06-19,0.000000,4.162194,4.045769,4.103981,0.033053,63500
1981-06-22,0.000000,4.133088,4.016663,4.103981,0.033053,52800
1981-06-23,0.000000,4.133088,4.016663,4.133088,0.033287,58800
1981-06-24,0.000000,4.133088,4.045769,4.074875,0.032819,67400
1981-06-25,0.000000,4.103981,4.045769,4.045769,0.032584,287700
1981-06-26,0.000000,4.103981,4.016663,4.016663,0.032350,48000
1981-06-29,0.000000,4.045769,3.958450,3.958450,0.031881,57500
1981-06-30,0.000000,3.987556,3.958450,3.987556,0.032115,103500
1981-07-01,0.000000,3.958450,3.725600,3.725600,0.030006,296300
1981-07-02,0.000000,3.842025,3.783813,3.842025,0.030943,860200
1981-07-06,0.000000,3.842025,3.783813,3.812919,0.030709,106500
1981-07-07,0.000000,3.842025,3.812919,3.842025,0.030943,72100
1981-07-08,0.000000,3.842025,3.783813,3.812919,0.030709,112500
1981-07-09,0.000000,3.842025,3.812919,3.812919,0.030709,85800
1981-07-10,0.000000,3.900238,3.812919,3.900238,0.031412,82400
1981-07-13,0.000000,3.929344,3.842025,3.842025,0.030943,106000
1981-07-14,0.000000,3.900238,3.842025,3.900238,0.031412,174700
1981-07-15,0.000000,3.987556,3.842025,3.929344,0.031647,48900
1981-07-16,0.000000,3.958450,3.842025,3.929344,0.031647,120200
1981-07-17,0.000000,3.929344,3.842025,3.929344,0.031647,75100
1981-07-20,0.000000,3.900238,3.812919,3.842025,0.030943,90600
1981-07-21,0.000000,3.871131,3.812919,3.871131,0.031178,56200
1981-07-22,0.000000,3.842025,3.812919,3.812919,0.030709,380500
1981-07-23,0.000000,3.871131,3.812919,3.812919,0.030709,43800
1981-07-24,0.000000,3.900238,3.812919,3.812919,0.030709,58800
1981-07-27,0.000000,3.900238,3.842025,3.871131,0.031178,95700
1981-07-28,0.000000,3.929344,3.871131,3.929344,0.031647,64400
1981-07-29,0.000000,3.929344,3.871131,3.929344,0.031647,54900
1981-07-30,0.000000,3.929344,3.871131,3.900238,0.031412,60500
1981-07-31,0.000000,3.929344,3.871131,3.929344,0.031647,90600
1981-08-03,0.000000,3.929344,3.871131,3.929344,0.031647,69100
1981-08-04,0.000000,3.929344,3.871131,3.929344,0.031647,60500
1981-08-05,0.000000,3.958450,3.871131,3.900238,0.031412,173500
1981-08-06,0.000000,3.958450,3.900238,3.958450,0.031881,217700
1981-08-07,0.000000,3.958450,3.871131,3.871131,0.031178,51500
1981-08-10,0.000000,3.929344,3.871131,3.871131,0.031178,64400
1981-08-11,0.000000,3.958450,3.900238,3.929344,0.031647,91000
1981-08-12,0.000000,4.045769,3.958450,4.016663,0.032350,60500
1981-08-13,0.000000,4.016663,3.871131,3.900238,0.031412,121900
1981-08-14,0.000000,3.958450,3.900238,3.900238,0.031412,39900
1981-08-17,0.000000,3.958450,3.900238,3.900238,0.031412,112900
1981-08-18,0.000000,3.958450,3.900238,3.929344,0.031647,79800
1981-08-19,0.000000,3.958450,3.900238,3.929344,0.031647,74200
1981-08-20,0.000000,3.958450,3.900238,3.929344,0.031647,57900
1981-08-21,0.000000,3.958450,3.929344,3.958450,0.031881,42500
1981-08-24,0.000000,3.958450,3.929344,3.929344,0.031647,48500
1981-08-25,0.000000,3.929344,3.929344,3.929344,0.031647,1172400
1981-08-26,0.000000,3.958450,3.929344,3.958450,0.031881,86300
1981-08-27,0.000000,3.929344,3.812919,3.842025,0.030943,466800
1981-08-28,0.000000,3.900238,3.871131,3.871131,0.031178,149800
1981-08-31,0.000000,3.929344,3.871131,3.871131,0.031178,282500
1981-09-01,0.000000,3.929344,3.871131,3.900238,0.031412,122800
1981-09-02,0.000000,3.929344,3.871131,3.900238,0.031412,143400
1981-09-03,0.000000,3.812919,3.754706,3.754706,0.030240,331900
1981-09-04,0.000000,3.783813,3.696494,3.754706,0.030240,259800
1981-09-08,0.000000,3.754706,3.696494,3.754706,0.030240,112500
1981-09-09,0.000000,3.754706,3.696494,3.725600,0.030006,56600
1981-09-10,0.000000,3.754706,3.696494,3.696494,0.029771,239600
1981-09-11,0.000000,3.754706,3.696494,3.725600,0.030006,125400
1981-09-14,0.000000,3.754706,3.725600,3.754706,0.030240,140400
1981-09-15,0.000000,3.783813,3.725600,3.725600,0.030006,277800
1981-09-16,0.000000,3.754706,3.696494,3.725600,0.030006,70800
1981-09-17,0.000000,3.754706,3.696494,3.725600,0.030006,502000
1981-09-18,0.000000,3.754706,3.696494,3.696494,0.029771,79000
1981-09-21,0.000000,3.754706,3.696494,3.725600,0.030006,107300
1981-09-22,0.000000,3.754706,3.725600,3.725600,0.030006,71700
1981-09-23,0.000000,3.754706,3.696494,3.696494,0.029771,60100
1981-09-24,0.000000,3.754706,3.696494,3.696494,0.029771,50200
1981-09-25,0.000000,3.725600,3.667387,3.667387,0.029537,107300
1981-09-28,0.000000,3.696494,3.638281,3.638281,0.029302,204400
1981-09-29,0.000000,3.696494,3.609175,3.638281,0.029302,119300
1981-09-30,0.000000,3.638281,3.550962,3.580069,0.028834,153300
1981-10-01,0.000000,3.550962,3.434537,3.521856,0.028365,316500
1981-10-02,0.000000,3.550962,3.492750,3.550962,0.028599,1260000
1981-10-05,0.000000,3.696494,3.638281,3.667387,0.029537,158900
1981-10-06,0.000000,3.638281,3.609175,3.638281,0.029302,123200
1981-10-07,0.000000,3.667387,3.638281,3.667387,0.029537,96600
1981-10-08,0.000000,3.696494,3.638281,3.667387,0.029537,82400
1981-10-09,0.000000,3.725600,3.638281,3.667387,0.029537,176900
1981-10-12,0.000000,3.696494,3.638281,3.696494,0.029771,121500
1981-10-13,0.000000,3.783813,3.696494,3.754706,0.030240,160100
1981-10-14,0.000000,3.783813,3.696494,3.696494,0.029771,108600
1981-10-15,0.000000,3.754706,3.696494,3.725600,0.030006,60100
1981-10-16,0.000000,3.754706,3.696494,3.725600,0.030006,88800
1981-10-19,0.000000,3.725600,3.667387,3.725600,0.030006,146800
1981-10-20,0.000000,3.783813,3.725600,3.754706,0.030240,74700
1981-10-21,0.000000,3.783813,3.725600,3.725600,0.030006,166600
1981-10-22,0.000000,3.754706,3.725600,3.754706,0.030240,59600
1981-10-23,0.000000,3.754706,3.696494,3.725600,0.030006,65200
1981-10-26,0.000000,3.725600,3.638281,3.696494,0.029771,151500
1981-10-27,0.000000,3.725600,3.667387,3.725600,0.030006,98300
1981-10-28,0.000000,3.725600,3.667387,3.667387,0.029537,79000
1981-10-29,0.000000,3.696494,3.667387,3.696494,0.029771,311300
1981-10-30,0.000000,3.754706,3.696494,3.754706,0.030240,482700
1981-11-02,0.000000,3.842025,3.783813,3.842025,0.030943,1057700
1981-11-03,0.000000,3.842025,3.812919,3.842025,0.030943,611100
1981-11-04,0.000000,3.871131,3.812919,3.842025,0.030943,97400
1981-11-05,0.000000,3.929344,3.871131,3.871131,0.031178,284300
1981-11-06,0.000000,3.929344,3.871131,3.929344,0.031647,359000
1981-11-09,0.000000,4.045769,3.929344,3.987556,0.032115,275200
1981-11-10,0.000000,4.133088,4.016663,4.133088,0.033287,733000
1981-11-11,0.000000,4.162194,4.133088,4.162194,0.033522,222400
1981-11-12,0.000000,4.249513,4.133088,4.249513,0.034225,372300
1981-11-13,0.000000,4.249513,4.074875,4.103981,0.033053,222400
1981-11-16,0.000000,4.191300,4.103981,4.162194,0.033522,146800
1981-11-17,0.000000,4.162194,4.103981,4.103981,0.033053,145100
1981-11-18,0.000000,4.162194,4.103981,4.162194,0.033522,133100
1981-11-19,0.000000,4.191300,4.133088,4.191300,0.033756,100900
1981-11-20,0.000000,4.191300,4.133088,4.133088,0.033287,274800
1981-11-23,0.000000,4.220406,4.162194,4.162194,0.033522,159700
1981-11-24,0.000000,4.220406,4.162194,4.191300,0.033756,139500
1981-11-25,0.000000,4.249513,4.162194,4.220406,0.033991,249000
1981-11-27,0.000000,4.249513,4.191300,4.249513,0.034225,89300
1981-11-30,0.000000,4.278619,4.220406,4.249513,0.034225,138700
1981-12-01,0.000000,4.278619,4.220406,4.220406,0.033991,123600
1981-12-02,0.000000,4.249513,4.220406,4.249513,0.034225,88800
1981-12-03,0.000000,4.249513,4.191300,4.249513,0.034225,157600
1981-12-04,0.000000,4.133088,4.045769,4.074875,0.032819,187200
1981-12-07,0.000000,4.074875,4.016663,4.074875,0.032819,121100
1981-12-08,0.000000,4.074875,4.016663,4.045769,0.032584,834000
1981-12-09,0.000000,4.074875,3.987556,4.016663,0.032350,158900
1981-12-10,0.000000,4.074875,4.016663,4.016663,0.032350,636800
1981-12-11,0.000000,4.045769,3.987556,3.987556,0.032115,93600
1981-12-14,0.000000,4.016663,3.958450,3.987556,0.032115,292400
1981-12-15,0.000000,3.987556,3.958450,3.958450,0.031881,121100
1981-12-16,0.000000,4.016663,3.958450,4.016663,0.032350,273900
1981-12-17,0.000000,4.045769,3.987556,3.987556,0.032115,82400
1981-12-18,0.000000,4.016663,3.929344,3.987556,0.032115,116800
1981-12-21,0.000000,4.016663,3.958450,3.958450,0.031881,136100
1981-12-22,0.000000,4.016663,3.958450,3.958450,0.031881,459000
1981-12-23,0.000000,3.987556,3.958450,3.958450,0.031881,70400
1981-12-24,0.000000,4.016663,3.958450,4.016663,0.032350,45500
1981-12-28,0.000000,4.016663,3.958450,4.016663,0.032350,70000
1981-12-29,0.000000,3.987556,3.958450,3.958450,0.031881,60100
1981-12-30,0.000000,3.987556,3.958450,3.987556,0.032115,160600
1981-12-31,0.000000,4.016663,3.958450,3.987556,0.032115,211700
1982-01-04,0.000000,3.987556,3.929344,3.958450,0.031881,267500
1982-01-05,0.000000,3.958450,3.929344,3.958450,0.031881,1050400
1982-01-06,0.000000,3.987556,3.842025,3.929344,0.031647,407500
1982-01-07,0.000000,3.958450,3.929344,3.958450,0.031881,98700
1982-01-08,0.000000,4.016663,3.958450,4.016663,0.032350,72500
1982-01-11,0.000000,4.045769,3.958450,3.958450,0.031881,166200
1982-01-12,0.000000,4.016663,3.900238,3.929344,0.031647,122800
1982-01-13,0.000000,4.016663,3.929344,3.929344,0.031647,92300
1982-01-14,0.000000,3.987556,3.929344,3.929344,0.031647,85800
1982-01-15,0.000000,3.987556,3.929344,3.958450,0.031881,54900
1982-01-18,0.000000,3.958450,3.900238,3.929344,0.031647,110800
1982-01-19,0.000000,3.958450,3.871131,3.871131,0.031178,106500
1982-01-20,0.000000,3.958450,3.871131,3.929344,0.031647,80700
1982-01-21,0.000000,3.958450,3.900238,3.900238,0.031412,138700
1982-01-22,0.000000,3.929344,3.871131,3.929344,0.031647,90600
1982-01-25,0.000000,3.929344,3.900238,3.900238,0.031412,91000
1982-01-26,0.000000,3.958450,3.900238,3.900238,0.031412,63100
1982-01-27,0.000000,3.958450,3.900238,3.929344,0.031647,94000
1982-01-28,0.000000,3.987556,3.900238,3.900238,0.031412,549200
1982-01-29,0.000000,3.958450,3.929344,3.958450,0.031881,98300
1982-02-01,0.000000,3.958450,3.900238,3.958450,0.031881,155800
1982-02-02,0.000000,3.987556,3.929344,3.929344,0.031647,147700
1982-02-03,0.000000,3.987556,3.958450,3.958450,0.031881,70400
1982-02-04,0.000000,3.987556,3.958450,3.958450,0.031881,118100
1982-02-05,0.000000,4.016663,3.958450,3.958450,0.031881,197100
1982-02-08,0.000000,3.987556,3.929344,3.958450,0.031881,108200
1982-02-09,0.000000,3.987556,3.958450,3.987556,0.032115,84600
1982-02-10,0.000000,4.016663,3.987556,3.987556,0.032115,191100
1982-02-11,0.000000,4.016663,3.987556,3.987556,0.032115,247700
1982-02-12,0.000000,4.016663,3.987556,4.016663,0.032350,86700
1982-02-16,0.000000,4.016663,3.987556,4.016663,0.032350,166200
1982-02-17,0.000000,4.045769,3.987556,4.045769,0.032584,107300
1982-02-18,0.000000,4.045769,3.987556,4.045769,0.032584,79800
1982-02-19,0.000000,4.074875,4.016663,4.045769,0.032584,134800
1982-02-22,0.000000,4.133088,4.074875,4.074875,0.032819,122800
1982-02-23,0.000000,4.191300,3.958450,4.162194,0.033522,137800
1982-02-24,0.000000,4.249513,4.191300,4.249513,0.034225,168300
1982-02-25,0.000000,4.307725,4.249513,4.307725,0.034694,191100
1982-02-26,0.000000,4.395044,4.278619,4.365938,0.035163,212500
1982-03-01,0.000000,4.424150,4.365938,4.395044,0.035397,200500
1982-03-02,0.000000,4.511469,4.365938,4.453256,0.035866,684500
1982-03-03,0.000000,4.482362,4.424150,4.453256,0.035866,301000
1982-03-04,0.000000,4.336831,4.220406,4.220406,0.033991,559500
1982-03-05,0.000000,4.278619,4.220406,4.220406,0.033991,137800
1982-03-08,0.000000,4.336831,4.278619,4.278619,0.034460,392000
1982-03-09,0.000000,4.453256,4.278619,4.424150,0.035632,663500
1982-03-10,0.000000,4.424150,4.365938,4.395044,0.035397,131800
1982-03-11,0.000000,4.395044,4.365938,4.365938,0.035163,156700
1982-03-12,0.000000,4.395044,4.336831,4.365938,0.035163,138700
1982-03-15,0.000000,4.365938,4.307725,4.307725,0.034694,103000
1982-03-16,0.000000,4.365938,4.307725,4.307725,0.034694,382600
1982-03-17,0.000000,4.365938,4.307725,4.307725,0.034694,102600
1982-03-18,0.000000,4.365938,4.307725,4.336831,0.034928,172200
1982-03-19,0.000000,4.424150,4.336831,4.336831,0.034928,157600
1982-03-22,0.000000,4.395044,4.336831,4.365938,0.035163,97400
1982-03-23,0.000000,4.424150,4.336831,4.424150,0.035632,131800
1982-03-24,0.000000,4.424150,4.336831,4.365938,0.035163,104300
1982-03-25,0.000000,4.424150,4.365938,4.395044,0.035397,115900
1982-03-26,0.000000,4.424150,4.365938,4.365938,0.035163,102600
1982-03-29,0.000000,4.424150,4.336831,4.365938,0.035163,109000
1982-03-30,0.000000,4.365938,4.307725,4.336831,0.034928,118900
1982-03-31,0.000000,4.365938,4.278619,4.307725,0.034694,127500
1982-04-01,0.000000,4.278619,4.249513,4.278619,0.034460,182500
1982-04-02,0.000000,4.307725,4.220406,4.307725,0.034694,1047800
1982-04-05,0.000000,4.336831,4.220406,4.278619,0.034460,622200
1982-04-06,0.000000,4.336831,4.278619,4.307725,0.034694,118100
1982-04-07,0.000000,4.365938,4.307725,4.307725,0.034694,126200
1982-04-08,0.000000,4.365938,4.307725,4.336831,0.034928,138200
1982-04-12,0.000000,4.424150,4.336831,4.365938,0.035163,280800
1982-04-13,0.000000,4.424150,4.365938,4.395044,0.035397,159700
1982-04-14,0.000000,4.424150,4.395044,4.424150,0.035632,153700
1982-04-15,0.000000,4.482362,4.395044,4.482362,0.036101,154600
1982-04-16,0.000000,4.511469,4.453256,4.511469,0.036335,121100
1982-04-19,0.000000,4.540575,4.453256,4.511469,0.036335,635600
1982-04-20,0.000000,4.540575,4.482362,4.482362,0.036101,133900
1982-04-21,0.000000,4.540575,4.482362,4.511469,0.036335,164400
1982-04-22,0.000000,4.540575,4.482362,4.540575,0.036569,151100
1982-04-23,0.000000,4.569681,4.511469,4.540575,0.036569,458200
1982-04-26,0.000000,4.598787,4.540575,4.569681,0.036804,119300
1982-04-27,0.000000,4.598787,4.511469,4.540575,0.036569,172200
1982-04-28,0.000000,4.540575,4.511469,4.540575,0.036569,95700
1982-04-29,0.000000,4.627894,4.482362,4.511469,0.036335,103000
1982-04-30,0.000000,4.540575,4.482362,4.540575,0.036569,135200
1982-05-03,0.000000,4.540575,4.482362,4.540575,0.036569,170000
1982-05-04,0.000000,4.540575,4.482362,4.511469,0.036335,187600
1982-05-05,0.000000,4.540575,4.482362,4.511469,0.036335,79000
1982-05-06,0.000000,4.598787,4.511469,4.598787,0.037038,155000
1982-05-07,0.000000,4.627894,4.569681,4.569681,0.036804,129600
1982-05-10,0.000000,4.657000,4.569681,4.569681,0.036804,157600
1982-05-11,0.000000,4.657000,4.569681,4.657000,0.037507,396800
1982-05-12,0.000000,4.686106,4.627894,4.686106,0.037741,172200
1982-05-13,0.000000,4.657000,4.598787,4.598787,0.037038,261500
1982-05-14,0.000000,4.657000,4.598787,4.627894,0.037273,133500
1982-05-17,0.000000,4.627894,4.569681,4.569681,0.036804,104700
1982-05-18,0.000000,4.627894,4.569681,4.598787,0.037038,84100
1982-05-19,0.000000,4.598787,4.540575,4.598787,0.037038,487400
1982-05-20,0.000000,4.598787,4.569681,4.598787,0.037038,179000
1982-05-21,0.000000,4.627894,4.569681,4.598787,0.037038,103500
1982-05-24,0.000000,4.627894,4.569681,4.598787,0.037038,274400
1982-05-25,0.000000,4.598787,4.569681,4.598787,0.037038,92700
1982-05-26,0.000000,4.598787,4.569681,4.569681,0.036804,170000
1982-05-27,0.000000,4.598787,4.569681,4.598787,0.037038,315200
1982-05-28,0.000000,4.598787,4.569681,4.598787,0.037038,224600
1982-06-01,0.000000,4.627894,4.569681,4.569681,0.036804,760100
1982-06-02,0.000000,4.627894,4.569681,4.627894,0.037273,392000
1982-06-03,0.000000,4.627894,4.569681,4.598787,0.037038,221100
1982-06-04,0.000000,4.482362,4.307725,4.336831,0.034928,178600
1982-06-07,0.000000,4.365938,4.249513,4.336831,0.034928,157600
1982-06-08,0.000000,4.395044,4.336831,4.395044,0.035397,101300
1982-06-09,0.000000,4.424150,4.365938,4.424150,0.035632,120600
1982-06-10,0.000000,4.395044,4.307725,4.336831,0.034928,102200
1982-06-11,0.000000,4.424150,4.336831,4.395044,0.035397,109900
1982-06-14,0.000000,4.424150,4.249513,4.307725,0.034694,503700
1982-06-15,0.000000,4.307725,4.249513,4.307725,0.034694,116300
1982-06-16,0.000000,4.336831,4.278619,4.278619,0.034460,79400
1982-06-17,0.000000,4.307725,4.191300,4.191300,0.033756,762200
1982-06-18,0.000000,4.191300,4.133088,4.133088,0.033287,145500
1982-06-21,0.000000,4.249513,4.103981,4.249513,0.034225,383900
1982-06-22,0.000000,4.249513,4.162194,4.249513,0.034225,75100
1982-06-23,0.000000,4.249513,4.162194,4.191300,0.033756,89300
1982-06-24,0.000000,4.249513,4.162194,4.162194,0.033522,77700
1982-06-25,0.000000,4.220406,4.133088,4.162194,0.033522,496400
1982-06-28,0.000000,4.162194,4.103981,4.133088,0.033287,92300
1982-06-29,0.000000,4.133088,4.103981,4.133088,0.033287,168300
1982-06-30,0.000000,4.162194,4.074875,4.103981,0.033053,190600
1982-07-01,0.000000,4.103981,3.987556,4.016663,0.032350,605100
1982-07-02,0.000000,4.074875,3.987556,4.074875,0.032819,1507400
1982-07-06,0.000000,4.133088,4.074875,4.133088,0.033287,186300
1982-07-07,0.000000,4.133088,4.103981,4.103981,0.033053,301400
1982-07-08,0.000000,4.103981,4.074875,4.103981,0.033053,120600
1982-07-09,0.000000,4.133088,4.074875,4.133088,0.033287,141200
1982-07-12,0.000000,4.162194,4.133088,4.162194,0.033522,925000
