Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.000000,3.555556,3.500000,3.500000,2.476317,18300
1981-05-26,0.000000,3.555556,3.500000,3.500000,2.476317,900
1981-05-27,0.000000,3.555556,3.500000,3.500000,2.476317,18900
1981-05-28,0.000000,3.611111,3.555556,3.555556,2.515623,53100
1981-05-29,0.000000,3.833333,3.777778,3.777778,2.672849,169500
1981-06-01,0.000000,3.833333,3.777778,3.777778,2.672849,17100
1981-06-02,0.000000,3.777778,3.722222,3.722222,2.633543,38100
1981-06-03,0.000000,3.777778,3.722222,3.722222,2.633543,14400
1981-06-04,0.000000,3.777778,3.722222,3.722222,2.633543,1800
1981-06-05,0.000000,3.777778,3.722222,3.722222,2.633543,22800
1981-06-08,0.000000,3.777778,3.666667,3.666667,2.594237,15600
1981-06-09,0.000000,3.611111,3.500000,3.500000,2.476317,9000
1981-06-10,0.000000,3.611111,3.500000,3.500000,2.476317,300
1981-06-11,0.000000,3.611111,3.500000,3.500000,2.476317,11100
1981-06-12,0.000000,3.611111,3.500000,3.500000,2.476317,2100
1981-06-15,0.000000,3.611111,3.500000,3.500000,2.476317,1800
1981-06-16,0.000000,3.611111,3.500000,3.500000,2.476317,5700
1981-06-17,0.000000,3.500000,3.444444,3.444444,2.437010,27300
1981-06-18,0.000000,3.611111,3.444444,3.444444,2.437010,7200
1981-06-19,0.000000,3.611111,3.500000,3.500000,2.476317,6300
1981-06-22,0.000000,3.555556,3.500000,3.500000,2.476317,3900
1981-06-23,0.000000,3.555556,3.444444,3.444444,2.437010,13800
1981-06-24,0.000000,3.555556,3.500000,3.500000,2.476317,2100
1981-06-25,0.000000,3.611111,3.500000,3.500000,2.476317,13800
1981-06-26,0.000000,3.611111,3.500000,3.500000,2.476317,11100
1981-06-29,0.000000,3.611111,3.500000,3.500000,2.476317,15600
1981-06-30,0.000000,3.611111,3.500000,3.500000,2.476317,3900
1981-07-01,0.000000,3.611111,3.500000,3.500000,2.476317,5700
1981-07-02,0.000000,3.555556,3.444444,3.444444,2.437010,8100
1981-07-06,0.000000,3.555556,3.444444,3.444444,2.437010,1200
1981-07-07,0.000000,3.500000,3.444444,3.444444,2.437010,12900
1981-07-08,0.000000,3.500000,3.388889,3.388889,2.397702,45000
1981-07-09,3.388889,3.388889,3.388889,3.388889,2.397702,0
1981-07-10,0.000000,3.500000,3.388889,3.388889,2.397702,8400
1981-07-13,0.000000,3.500000,3.444444,3.444444,2.437010,11700
1981-07-14,0.000000,3.500000,3.444444,3.444444,2.437010,8400
1981-07-15,3.444444,3.444444,3.444444,3.444444,2.437010,0
1981-07-16,0.000000,3.500000,3.444444,3.444444,2.437010,2100
1981-07-17,0.000000,3.500000,3.444444,3.444444,2.437010,3600
1981-07-20,0.000000,3.500000,3.444444,3.444444,2.437010,6300
1981-07-21,0.000000,3.500000,3.444444,3.444444,2.437010,1200
1981-07-22,0.000000,3.500000,3.444444,3.444444,2.437010,7500
1981-07-23,0.000000,3.500000,3.444444,3.444444,2.437010,14400
1981-07-24,0.000000,3.500000,3.444444,3.444444,2.437010,1800
1981-07-27,0.000000,3.500000,3.444444,3.444444,2.437010,10800
1981-07-28,0.000000,3.500000,3.444444,3.444444,2.437010,28800
1981-07-29,0.000000,3.500000,3.388889,3.388889,2.397702,9000
1981-07-30,0.000000,3.500000,3.388889,3.388889,2.397702,2700
1981-07-31,0.000000,3.444444,3.388889,3.388889,2.397702,7500
1981-08-03,0.000000,3.444444,3.388889,3.388889,2.397702,300
1981-08-04,0.000000,3.444444,3.388889,3.388889,2.397702,4800
1981-08-05,0.000000,3.444444,3.388889,3.388889,2.397702,14400
1981-08-06,0.000000,3.444444,3.388889,3.388889,2.397702,102000
1981-08-07,0.000000,3.444444,3.388889,3.388889,2.397702,9900
1981-08-10,3.388889,3.388889,3.388889,3.388889,2.397702,0
1981-08-11,0.000000,3.444444,3.333333,3.333333,2.358397,300
1981-08-12,0.000000,3.444444,3.333333,3.333333,2.358397,26100
1981-08-13,0.000000,3.444444,3.333333,3.333333,2.358397,8400
1981-08-14,3.333333,3.333333,3.333333,3.333333,2.358397,0
1981-08-17,0.000000,3.388889,3.333333,3.333333,2.358397,27000
1981-08-18,0.000000,3.388889,3.277778,3.277778,2.319090,900
1981-08-19,0.000000,3.333333,3.222222,3.222222,2.279784,3600
1981-08-20,0.000000,3.500000,3.444444,3.444444,2.437010,74100
1981-08-21,0.000000,3.500000,3.444444,3.444444,2.437010,11700
1981-08-24,0.000000,3.500000,3.388889,3.388889,2.397702,35100
1981-08-25,0.000000,3.500000,3.388889,3.388889,2.397702,9000
1981-08-26,0.000000,3.444444,3.388889,3.388889,2.397702,5400
1981-08-27,0.000000,3.444444,3.388889,3.388889,2.397702,1800
1981-08-28,0.000000,3.444444,3.388889,3.388889,2.397702,4800
1981-08-31,3.388889,3.388889,3.388889,3.388889,2.397702,0
1981-09-01,0.000000,3.388889,3.333333,3.333333,2.358397,39900
1981-09-02,0.000000,3.388889,3.277778,3.277778,2.319090,2700
1981-09-03,0.000000,3.333333,3.222222,3.222222,2.279784,21600
1981-09-04,0.000000,3.111111,3.055556,3.055556,2.161864,12000
1981-09-08,0.000000,2.944444,2.888889,2.888889,2.043945,9300
1981-09-09,0.000000,2.833333,2.777778,2.777778,1.965329,5400
1981-09-10,0.000000,2.833333,2.777778,2.777778,1.965329,1800
1981-09-11,2.777778,2.777778,2.777778,2.777778,1.965329,0
1981-09-14,0.000000,2.833333,2.777778,2.777778,1.965329,5400
1981-09-15,0.000000,2.833333,2.777778,2.777778,1.965329,900
1981-09-16,0.000000,2.833333,2.777778,2.777778,1.965329,4500
1981-09-17,0.000000,2.777778,2.666667,2.666667,1.886716,10200
1981-09-18,0.000000,2.611111,2.500000,2.500000,1.768798,24300
1981-09-21,0.000000,2.611111,2.500000,2.500000,1.768798,8100
1981-09-22,0.000000,2.666667,2.611111,2.611111,1.847410,7200
1981-09-23,0.000000,2.666667,2.555556,2.555556,1.808105,8400
1981-09-24,0.000000,2.666667,2.555556,2.555556,1.808105,1200
1981-09-25,0.000000,2.611111,2.500000,2.500000,1.768798,4800
1981-09-28,0.000000,2.555556,2.500000,2.500000,1.768798,2100
1981-09-29,0.000000,2.611111,2.555556,2.555556,1.808105,300
1981-09-30,2.555556,2.555556,2.555556,2.555556,1.808105,0
1981-10-01,0.000000,2.722222,2.666667,2.666667,1.886716,9000
1981-10-02,0.000000,2.777778,2.722222,2.722222,1.926023,4800
1981-10-05,0.000000,2.833333,2.722222,2.722222,1.926023,3600
1981-10-06,0.000000,2.833333,2.722222,2.722222,1.926023,300
1981-10-07,2.722222,2.722222,2.722222,2.722222,1.926023,0
1981-10-08,0.000000,2.944444,2.833333,2.833333,2.004638,12900
1981-10-09,0.000000,2.888889,2.833333,2.833333,2.004638,7200
1981-10-12,0.000000,2.944444,2.833333,2.833333,2.004638,2100
1981-10-13,0.000000,3.000000,2.944444,2.944444,2.083251,12000
1981-10-14,0.000000,3.000000,2.888889,2.888889,2.043945,11100
1981-10-15,0.000000,2.944444,2.833333,2.833333,2.004638,8400
1981-10-16,0.000000,2.944444,2.833333,2.833333,2.004638,900
1981-10-19,0.000000,2.666667,2.611111,2.611111,1.847410,68700
1981-10-20,0.000000,2.722222,2.611111,2.611111,1.847410,2700
1981-10-21,0.000000,2.833333,2.777778,2.777778,1.965329,16500
1981-10-22,0.000000,2.833333,2.777778,2.777778,1.965329,11700
1981-10-23,2.777778,2.777778,2.777778,2.777778,1.965329,0
1981-10-26,0.000000,2.777778,2.722222,2.722222,1.926023,9900
1981-10-27,2.722222,2.722222,2.722222,2.722222,1.926023,0
1981-10-28,0.000000,2.777778,2.666667,2.666667,1.886716,900
1981-10-29,0.000000,2.777778,2.666667,2.666667,1.886716,300
1981-10-30,0.000000,2.777778,2.666667,2.666667,1.886716,900
1981-11-02,0.000000,2.777778,2.666667,2.666667,1.886716,2700
1981-11-03,0.000000,2.777778,2.666667,2.666667,1.886716,1800
1981-11-04,0.000000,2.777778,2.666667,2.666667,1.886716,3900
1981-11-05,0.000000,2.777778,2.666667,2.666667,1.886716,24600
1981-11-06,0.000000,2.722222,2.666667,2.666667,1.886716,3900
1981-11-09,0.000000,2.722222,2.666667,2.666667,1.886716,4800
1981-11-10,0.000000,2.666667,2.555556,2.555556,1.808105,7200
1981-11-11,0.000000,2.666667,2.611111,2.611111,1.847410,3000
1981-11-12,0.000000,2.666667,2.611111,2.611111,1.847410,300
1981-11-13,0.000000,2.722222,2.611111,2.611111,1.847410,6600
1981-11-16,2.611111,2.611111,2.611111,2.611111,1.847410,0
1981-11-17,0.000000,2.833333,2.777778,2.777778,1.965329,82800
1981-11-18,0.000000,3.111111,3.000000,3.000000,2.122557,37200
1981-11-19,0.000000,3.333333,3.277778,3.277778,2.319090,87600
1981-11-20,0.000000,3.277778,3.166667,3.166667,2.240478,7200
1981-11-23,0.000000,3.222222,3.111111,3.111111,2.201170,11700
1981-11-24,0.000000,3.166667,3.055556,3.055556,2.161864,22800
1981-11-25,0.000000,3.166667,3.055556,3.055556,2.161864,17400
1981-11-27,0.000000,3.166667,3.055556,3.055556,2.161864,2700
1981-11-30,0.000000,3.000000,2.944444,2.944444,2.083251,27000
1981-12-01,0.000000,3.055556,2.944444,2.944444,2.083251,1800
1981-12-02,2.944444,2.944444,2.944444,2.944444,2.083251,0
1981-12-03,2.944444,2.944444,2.944444,2.944444,2.083251,0
1981-12-04,0.000000,3.055556,3.000000,3.000000,2.122557,13800
1981-12-07,0.000000,3.055556,3.000000,3.000000,2.122557,900
1981-12-08,0.000000,3.111111,3.000000,3.000000,2.122557,3600
1981-12-09,0.000000,3.111111,3.000000,3.000000,2.122557,7500
1981-12-10,0.000000,3.222222,3.111111,3.111111,2.201170,11100
1981-12-11,0.000000,3.222222,3.055556,3.055556,2.161864,4800
1981-12-14,0.000000,3.166667,3.055556,3.055556,2.161864,5400
1981-12-15,0.000000,3.055556,3.000000,3.000000,2.122557,4500
1981-12-16,0.000000,3.111111,3.000000,3.000000,2.122557,13800
1981-12-17,3.000000,3.000000,3.000000,3.000000,2.122557,0
1981-12-18,0.000000,3.055556,3.000000,3.000000,2.122557,1200
1981-12-21,0.000000,3.055556,3.000000,3.000000,2.122557,2100
1981-12-22,0.000000,3.000000,2.944444,2.944444,2.083251,2100
1981-12-23,0.000000,3.000000,2.888889,2.888889,2.043945,1200
1981-12-24,0.000000,2.944444,2.888889,2.888889,2.043945,1200
1981-12-28,0.000000,3.000000,2.888889,2.888889,2.043945,2700
1981-12-29,0.000000,3.000000,2.888889,2.888889,2.043945,2100
1981-12-30,0.000000,3.055556,2.888889,2.888889,2.043945,1800
1981-12-31,0.000000,3.055556,2.888889,2.888889,2.043945,31500
1982-01-04,0.000000,3.000000,2.888889,2.888889,2.043945,7200
1982-01-05,0.000000,2.944444,2.833333,2.833333,2.004638,3000
1982-01-06,0.000000,2.833333,2.777778,2.777778,1.965329,8100
1982-01-07,0.000000,2.833333,2.777778,2.777778,1.965329,4500
1982-01-08,2.777778,2.777778,2.777778,2.777778,1.965329,0
1982-01-11,0.000000,2.833333,2.722222,2.722222,1.926023,6300
1982-01-12,0.000000,2.833333,2.722222,2.722222,1.926023,5700
1982-01-13,0.000000,2.888889,2.777778,2.777778,1.965329,300
1982-01-14,2.777778,2.777778,2.777778,2.777778,1.965329,0
1982-01-15,0.000000,2.888889,2.777778,2.777778,1.965329,1200
1982-01-18,0.000000,2.888889,2.777778,2.777778,1.965329,2100
1982-01-19,0.000000,2.888889,2.777778,2.777778,1.965329,300
1982-01-20,0.000000,2.833333,2.777778,2.777778,1.965329,1200
1982-01-21,0.000000,2.833333,2.777778,2.777778,1.965329,2700
1982-01-22,0.000000,2.833333,2.777778,2.777778,1.965329,3900
1982-01-25,2.777778,2.777778,2.777778,2.777778,1.965329,0
1982-01-26,0.000000,2.833333,2.722222,2.722222,1.926023,13500
1982-01-27,0.000000,2.833333,2.722222,2.722222,1.926023,300
1982-01-28,0.000000,2.833333,2.722222,2.722222,1.926023,900
1982-01-29,0.000000,2.833333,2.722222,2.722222,1.926023,3900
1982-02-01,2.722222,2.722222,2.722222,2.722222,1.926023,0
1982-02-02,0.000000,2.777778,2.722222,2.722222,1.926023,2700
1982-02-03,0.000000,2.777778,2.722222,2.722222,1.926023,5400
1982-02-04,0.000000,2.833333,2.722222,2.722222,1.926023,36000
1982-02-05,0.000000,3.111111,3.000000,3.000000,2.122557,73800
1982-02-08,0.000000,3.000000,2.944444,2.944444,2.083251,7200
1982-02-09,0.000000,3.000000,2.888889,2.888889,2.043945,9900
1982-02-10,2.888889,2.888889,2.888889,2.888889,2.043945,0
1982-02-11,0.000000,3.000000,2.888889,2.888889,2.043945,900
1982-02-12,0.000000,3.000000,2.944444,2.944444,2.083251,9000
1982-02-16,0.000000,3.000000,2.888889,2.888889,2.043945,7200
1982-02-17,2.888889,2.888889,2.888889,2.888889,2.043945,0
1982-02-18,0.000000,2.888889,2.833333,2.833333,2.004638,59700
1982-02-19,2.833333,2.833333,2.833333,2.833333,2.004638,0
1982-02-22,0.000000,2.888889,2.833333,2.833333,2.004638,300
1982-02-23,0.000000,2.888889,2.833333,2.833333,2.004638,900
1982-02-24,0.000000,3.000000,2.944444,2.944444,2.083251,19800
1982-02-25,0.000000,3.111111,3.000000,3.000000,2.122557,102600
1982-02-26,0.000000,3.277778,3.166667,3.166667,2.240478,121500
1982-03-01,0.000000,3.388889,3.277778,3.277778,2.319090,78600
1982-03-02,0.000000,3.388889,3.333333,3.333333,2.358397,72300
1982-03-03,0.000000,3.333333,3.277778,3.277778,2.319090,29100
1982-03-04,0.000000,3.166667,3.111111,3.111111,2.201170,99300
1982-03-05,0.000000,3.277778,3.166667,3.166667,2.240478,30900
1982-03-08,0.000000,3.222222,3.166667,3.166667,2.240478,14700
1982-03-09,0.000000,3.222222,3.166667,3.166667,2.240478,2700
1982-03-10,0.000000,3.222222,3.166667,3.166667,2.240478,3000
1982-03-11,0.000000,3.222222,3.111111,3.111111,2.201170,10800
1982-03-12,0.000000,3.277778,3.166667,3.166667,2.240478,28200
1982-03-15,0.000000,3.277778,3.166667,3.166667,2.240478,6600
1982-03-16,0.000000,3.222222,3.111111,3.111111,2.201170,31500
1982-03-17,0.000000,3.222222,3.166667,3.166667,2.240478,4800
1982-03-18,0.000000,3.222222,3.166667,3.166667,2.240478,8400
1982-03-19,0.000000,3.277778,3.166667,3.166667,2.240478,24600
1982-03-22,0.000000,3.333333,3.277778,3.277778,2.319090,13800
1982-03-23,0.000000,3.388889,3.333333,3.333333,2.358397,64800
1982-03-24,0.000000,3.666667,3.555556,3.555556,2.515623,58500
1982-03-25,0.000000,3.833333,3.777778,3.777778,2.672849,39600
1982-03-26,0.000000,3.888889,3.833333,3.833333,2.712157,72000
1982-03-29,0.000000,3.777778,3.722222,3.722222,2.633543,14400
1982-03-30,0.000000,3.722222,3.666667,3.666667,2.594237,30900
1982-03-31,0.000000,3.777778,3.722222,3.722222,2.633543,9900
1982-04-01,0.000000,3.833333,3.777778,3.777778,2.672849,13800
1982-04-02,0.000000,4.000000,3.944444,3.944444,2.790769,26100
1982-04-05,0.000000,4.000000,3.888889,3.888889,2.751463,10200
1982-04-06,0.000000,4.000000,3.944444,3.944444,2.790769,10200
1982-04-07,0.000000,4.166667,4.111111,4.111111,2.908689,38100
1982-04-08,0.000000,4.277778,4.222222,4.222222,2.987302,61200
1982-04-12,0.000000,4.277778,4.222222,4.222222,2.987302,14700
1982-04-13,0.000000,4.277778,4.222222,4.222222,2.987302,44100
1982-04-14,0.000000,4.277778,4.222222,4.222222,2.987302,17100
1982-04-15,0.000000,4.277778,4.222222,4.222222,2.987302,9900
1982-04-16,0.000000,4.277778,4.222222,4.222222,2.987302,9300
1982-04-19,0.000000,4.277778,4.166667,4.166667,2.947996,44400
1982-04-20,0.000000,4.277778,4.111111,4.111111,2.908689,73200
1982-04-21,0.000000,4.222222,4.111111,4.111111,2.908689,36300
1982-04-22,0.000000,4.222222,4.111111,4.111111,2.908689,3000
1982-04-23,0.000000,4.222222,4.166667,4.166667,2.947996,9300
1982-04-26,0.000000,4.166667,4.055555,4.055555,2.869382,10200
1982-04-27,0.000000,4.055555,3.944444,3.944444,2.790769,19200
1982-04-28,0.000000,3.944444,3.888889,3.888889,2.751463,4800
1982-04-29,0.000000,4.000000,3.888889,3.888889,2.751463,11100
1982-04-30,0.000000,4.000000,3.888889,3.888889,2.751463,5700
1982-05-03,0.000000,4.000000,3.888889,3.888889,2.751463,2100
1982-05-04,0.000000,4.000000,3.888889,3.888889,2.751463,300
1982-05-05,0.000000,4.000000,3.888889,3.888889,2.751463,2700
1982-05-06,0.000000,4.000000,3.944444,3.944444,2.790769,12900
1982-05-07,0.000000,4.111111,4.055555,4.055555,2.869382,61200
1982-05-10,0.000000,4.111111,4.055555,4.055555,2.869382,900
1982-05-11,0.000000,4.111111,4.055555,4.055555,2.869382,900
1982-05-12,0.000000,4.111111,4.000000,4.000000,2.830076,2100
1982-05-13,0.000000,4.111111,4.000000,4.000000,2.830076,1800
1982-05-14,0.000000,4.111111,4.000000,4.000000,2.830076,1200
1982-05-17,0.000000,4.111111,4.000000,4.000000,2.830076,5400
1982-05-18,0.000000,4.166667,4.055555,4.055555,2.869382,100200
1982-05-19,0.000000,4.166667,4.055555,4.055555,2.869382,9900
1982-05-20,0.000000,4.222222,4.055555,4.055555,2.869382,3000
1982-05-21,0.000000,4.222222,4.111111,4.111111,2.908689,248400
1982-05-24,0.000000,4.222222,4.166667,4.166667,2.947996,41400
1982-05-25,0.000000,4.166667,4.111111,4.111111,2.908689,3900
1982-05-26,4.111111,4.111111,4.111111,4.111111,2.908689,0
1982-05-27,0.000000,4.222222,4.166667,4.166667,2.947996,5400
1982-05-28,0.000000,4.277778,4.166667,4.166667,2.947996,15300
1982-06-01,0.000000,4.277778,4.222222,4.222222,2.987302,10200
1982-06-02,0.000000,4.388889,4.277778,4.277778,3.026608,24600
1982-06-03,0.000000,4.388889,4.277778,4.277778,3.026608,8400
1982-06-04,0.000000,4.444445,4.277778,4.277778,3.026608,26400
1982-06-07,0.000000,4.277778,4.166667,4.166667,2.947996,16200
1982-06-08,0.000000,4.277778,4.166667,4.166667,2.947996,10200
1982-06-09,0.000000,4.222222,4.111111,4.111111,2.908689,2700
1982-06-10,0.000000,4.111111,4.055555,4.055555,2.869382,4800
1982-06-11,0.000000,4.111111,4.055555,4.055555,2.869382,10800
1982-06-14,0.000000,4.111111,4.000000,4.000000,2.830076,2100
1982-06-15,0.000000,3.888889,3.833333,3.833333,2.712157,13800
1982-06-16,0.000000,3.888889,3.777778,3.777778,2.672849,8400
1982-06-17,0.000000,3.888889,3.833333,3.833333,2.712157,17100
1982-06-18,0.000000,4.055555,4.000000,4.000000,2.830076,10800
1982-06-21,0.000000,4.055555,4.000000,4.000000,2.830076,4500
1982-06-22,0.000000,4.055555,4.000000,4.000000,2.830076,9000
1982-06-23,0.000000,4.111111,4.055555,4.055555,2.869382,8400
1982-06-24,0.000000,4.166667,4.111111,4.111111,2.908689,13800
1982-06-25,0.000000,4.166667,4.111111,4.111111,2.908689,2100
1982-06-28,0.000000,4.222222,4.111111,4.111111,2.908689,2100
1982-06-29,0.000000,4.166667,4.055555,4.055555,2.869382,1200
1982-06-30,0.000000,4.166667,4.055555,4.055555,2.869382,9000
1982-07-01,0.000000,4.000000,3.888889,3.888889,2.751463,6600
1982-07-02,0.000000,4.000000,3.888889,3.888889,2.751463,300
1982-07-06,0.000000,3.944444,3.833333,3.833333,2.712157,1800
1982-07-07,0.000000,3.944444,3.888889,3.888889,2.751463,2100
1982-07-08,0.000000,3.833333,3.722222,3.722222,2.633543,39000
1982-07-09,0.000000,3.833333,3.722222,3.722222,2.633543,11100
1982-07-12,0.000000,3.833333,3.722222,3.722222,2.633543,300
1982-07-13,0.000000,3.888889,3.777778,3.777778,2.672849,9900
1982-07-14,0.000000,3.944444,3.833333,3.833333,2.712157,4500
