Date,Open,High,Low,Close,Adj Close,Volume
1981-04-07,0.000000,0.951389,0.937500,0.951389,0.145284,511200
1981-04-08,0.000000,0.947917,0.944444,0.944444,0.144224,111600
1981-04-09,0.000000,0.944444,0.940972,0.944444,0.144224,21600
1981-04-10,0.000000,0.951389,0.940972,0.951389,0.145284,25200
1981-04-13,0.000000,0.951389,0.944444,0.944444,0.144224,111600
1981-04-14,0.000000,0.944444,0.944444,0.944444,0.144224,3600
1981-04-15,0.000000,0.958333,0.947917,0.958333,0.146345,381600
1981-04-16,0.000000,0.979167,0.972222,0.972222,0.148466,306000
1981-04-20,0.000000,0.979167,0.972222,0.972222,0.148466,334800
1981-04-21,0.000000,0.986111,0.982639,0.982639,0.150056,43200
1981-04-22,0.000000,1.006944,0.989583,1.006944,0.153768,187200
1981-04-23,0.000000,1.027778,1.013889,1.027778,0.156949,43200
1981-04-24,0.000000,1.041667,1.017361,1.017361,0.155359,111600
1981-04-27,0.000000,1.024306,1.010417,1.010417,0.154298,100800
1981-04-28,0.000000,1.006944,1.000000,1.000000,0.152708,79200
1981-04-29,0.000000,1.000000,1.000000,1.000000,0.152708,32400
1981-04-30,0.000000,0.993056,0.993056,0.993056,0.151647,75600
1981-05-01,0.000000,0.996528,0.993056,0.996528,0.152177,334800
1981-05-04,0.000000,0.986111,0.979167,0.979167,0.149526,522000
1981-05-05,0.000000,0.972222,0.965278,0.965278,0.147405,144000
1981-05-06,0.000000,0.972222,0.958333,0.958333,0.146345,61200
1981-05-07,0.958333,0.958333,0.958333,0.958333,0.146345,0
1981-05-08,0.000000,0.972222,0.965278,0.972222,0.148466,10800
1981-05-11,0.000000,0.972222,0.972222,0.972222,0.148466,21600
1981-05-12,0.000000,0.986111,0.972222,0.979167,0.149526,108000
1981-05-13,0.000000,0.979167,0.979167,0.979167,0.149526,10800
1981-05-14,0.000000,0.986111,0.986111,0.986111,0.150587,64800
1981-05-15,0.000000,0.986111,0.986111,0.986111,0.150587,28800
1981-05-18,0.000000,0.986111,0.986111,0.986111,0.150587,108000
1981-05-19,0.000000,0.986111,0.986111,0.986111,0.150587,7200
1981-05-20,0.000000,1.000000,1.000000,1.000000,0.152708,266400
1981-05-21,0.000000,1.006944,0.993056,1.006944,0.153768,144000
1981-05-22,0.000000,1.003472,1.003472,1.003472,0.153238,7200
1981-05-26,0.000000,1.013889,1.003472,1.013889,0.154829,36000
1981-05-27,0.000000,1.010417,1.010417,1.010417,0.154298,7200
1981-05-28,0.000000,1.027778,1.017361,1.027778,0.156949,144000
1981-05-29,0.000000,1.020833,1.020833,1.020833,0.155889,3600
1981-06-01,0.000000,1.027778,1.020833,1.020833,0.155889,46800
1981-06-02,0.000000,1.020833,1.017361,1.017361,0.155359,39600
1981-06-03,0.000000,1.027778,1.027778,1.027778,0.156949,180000
1981-06-04,0.000000,1.034722,1.027778,1.027778,0.156949,316800
1981-06-05,0.000000,1.027778,1.027778,1.027778,0.156949,180000
1981-06-08,0.000000,1.024306,1.017361,1.024306,0.156419,36000
1981-06-09,0.000000,1.034722,1.027778,1.034722,0.158010,457200
1981-06-10,0.000000,1.027778,1.017361,1.017361,0.155359,28800
1981-06-11,1.017361,1.017361,1.017361,1.017361,0.155359,0
1981-06-12,0.000000,1.027778,1.027778,1.027778,0.156949,648000
1981-06-15,0.000000,1.031250,1.027778,1.027778,0.156949,10800
1981-06-16,0.000000,1.041667,1.031250,1.041667,0.159070,162000
1981-06-17,0.000000,1.041667,1.010417,1.017361,0.155359,2214000
1981-06-18,0.000000,1.010417,1.003472,1.003472,0.153238,54000
1981-06-19,0.000000,1.010417,1.010417,1.010417,0.154298,82800
1981-06-22,0.000000,0.993056,0.972222,0.982639,0.150056,241200
1981-06-23,0.000000,0.993056,0.979167,0.993056,0.151647,64800
1981-06-24,0.000000,0.993056,0.993056,0.993056,0.151647,180000
1981-06-25,0.000000,0.993056,0.975694,0.975694,0.148996,194400
1981-06-26,0.000000,0.982639,0.979167,0.979167,0.149526,72000
1981-06-29,0.000000,0.975694,0.954861,0.954861,0.145815,417600
1981-06-30,0.000000,0.961806,0.958333,0.958333,0.146345,36000
1981-07-01,0.000000,0.972222,0.965278,0.972222,0.148466,79200
1981-07-02,0.000000,0.982639,0.982639,0.982639,0.150056,64800
1981-07-06,0.000000,0.982639,0.972222,0.972222,0.148466,108000
1981-07-07,0.000000,0.979167,0.968750,0.979167,0.149526,745200
1981-07-08,0.000000,0.972222,0.972222,0.972222,0.148466,3600
1981-07-09,0.000000,0.972222,0.961806,0.961806,0.146875,25200
1981-07-10,0.000000,0.954861,0.951389,0.954861,0.145815,64800
1981-07-13,0.000000,0.961806,0.947917,0.961806,0.146875,46800
1981-07-14,0.000000,0.954861,0.944444,0.944444,0.144224,50400
1981-07-15,0.000000,0.954861,0.947917,0.947917,0.144754,90000
1981-07-16,0.000000,0.954861,0.944444,0.951389,0.145284,25200
1981-07-17,0.000000,0.972222,0.965278,0.972222,0.148466,388800
1981-07-20,0.000000,0.972222,0.972222,0.972222,0.148466,28800
1981-07-21,0.000000,0.972222,0.972222,0.972222,0.148466,28800
1981-07-22,0.000000,0.975694,0.972222,0.972222,0.148466,241200
1981-07-23,0.000000,0.972222,0.972222,0.972222,0.148466,100800
1981-07-24,0.000000,0.975694,0.975694,0.975694,0.148996,72000
1981-07-27,0.000000,0.975694,0.972222,0.972222,0.148466,36000
1981-07-28,0.000000,0.975694,0.958333,0.958333,0.146345,226800
1981-07-29,0.958333,0.958333,0.958333,0.958333,0.146345,0
1981-07-30,0.000000,0.972222,0.951389,0.965278,0.147405,140400
1981-07-31,0.000000,0.972222,0.965278,0.972222,0.148466,82800
1981-08-03,0.000000,0.968750,0.965278,0.965278,0.147405,25200
1981-08-04,0.000000,0.972222,0.965278,0.965278,0.147405,25200
1981-08-05,0.965278,0.965278,0.965278,0.965278,0.147405,0
1981-08-06,0.000000,0.958333,0.958333,0.958333,0.146345,3600
1981-08-07,0.000000,0.958333,0.951389,0.951389,0.145284,50400
1981-08-10,0.000000,0.944444,0.902778,0.902778,0.137861,205200
1981-08-11,0.000000,0.895833,0.888889,0.892361,0.136270,169200
1981-08-12,0.000000,0.895833,0.895833,0.895833,0.136801,32400
1981-08-13,0.000000,0.895833,0.895833,0.895833,0.136801,10800
1981-08-14,0.000000,0.895833,0.895833,0.895833,0.136801,3600
1981-08-17,0.000000,0.906250,0.892361,0.906250,0.138391,72000
1981-08-18,0.000000,0.899306,0.899306,0.899306,0.137331,7200
1981-08-19,0.000000,0.895833,0.895833,0.895833,0.136801,10800
1981-08-20,0.000000,0.888889,0.881944,0.881944,0.134680,115200
1981-08-21,0.000000,0.885417,0.881944,0.881944,0.134680,64800
1981-08-24,0.000000,0.868056,0.861111,0.861111,0.131498,54000
1981-08-25,0.000000,0.854167,0.854167,0.854167,0.130438,39600
1981-08-26,0.000000,0.861111,0.854167,0.854167,0.130438,194400
1981-08-27,0.000000,0.861111,0.854167,0.861111,0.131498,1069200
1981-08-28,0.000000,0.857639,0.857639,0.857639,0.130968,3600
1981-08-31,0.000000,0.871528,0.861111,0.871528,0.133089,104400
1981-09-01,0.000000,0.864583,0.861111,0.861111,0.131498,144000
1981-09-02,0.000000,0.861111,0.861111,0.861111,0.131498,3600
1981-09-03,0.000000,0.861111,0.861111,0.861111,0.131498,36000
1981-09-04,0.000000,0.854167,0.840278,0.840278,0.128317,172800
1981-09-08,0.000000,0.847222,0.847222,0.847222,0.129377,10800
1981-09-09,0.000000,0.847222,0.847222,0.847222,0.129377,18000
1981-09-10,0.000000,0.847222,0.847222,0.847222,0.129377,21600
1981-09-11,0.000000,0.861111,0.847222,0.861111,0.131498,111600
1981-09-14,0.000000,0.868056,0.861111,0.861111,0.131498,97200
1981-09-15,0.000000,0.861111,0.854167,0.854167,0.130438,162000
1981-09-16,0.000000,0.847222,0.836806,0.840278,0.128317,277200
1981-09-17,0.000000,0.840278,0.840278,0.840278,0.128317,64800
1981-09-18,0.000000,0.847222,0.840278,0.847222,0.129377,111600
1981-09-21,0.000000,0.847222,0.840278,0.840278,0.128317,43200
1981-09-22,0.000000,0.857639,0.843750,0.857639,0.130968,550800
1981-09-23,0.000000,0.850694,0.847222,0.847222,0.129377,18000
1981-09-24,0.000000,0.847222,0.847222,0.847222,0.129377,39600
1981-09-25,0.000000,0.847222,0.840278,0.840278,0.128317,320400
1981-09-28,0.000000,0.840278,0.812500,0.840278,0.128317,226800
1981-09-29,0.000000,0.850694,0.840278,0.847222,0.129377,39600
1981-09-30,0.000000,0.854167,0.847222,0.854167,0.130438,75600
1981-10-01,0.000000,0.861111,0.861111,0.861111,0.131498,3600
1981-10-02,0.000000,0.861111,0.847222,0.861111,0.131498,61200
1981-10-05,0.000000,0.864583,0.854167,0.854167,0.130438,25200
1981-10-06,0.000000,0.861111,0.861111,0.861111,0.131498,10800
1981-10-07,0.000000,0.861111,0.857639,0.861111,0.131498,50400
1981-10-08,0.000000,0.854167,0.854167,0.854167,0.130438,3600
1981-10-09,0.000000,0.847222,0.840278,0.840278,0.128317,111600
1981-10-12,0.000000,0.840278,0.826389,0.833333,0.127256,223200
1981-10-13,0.833333,0.833333,0.833333,0.833333,0.127256,0
1981-10-14,0.833333,0.833333,0.833333,0.833333,0.127256,0
1981-10-15,0.000000,0.840278,0.833333,0.833333,0.127256,21600
1981-10-16,0.000000,0.833333,0.833333,0.833333,0.127256,25200
1981-10-19,0.000000,0.829861,0.822917,0.822917,0.125666,50400
1981-10-20,0.000000,0.829861,0.829861,0.829861,0.126726,18000
1981-10-21,0.000000,0.822917,0.822917,0.822917,0.125666,39600
1981-10-22,0.000000,0.819444,0.819444,0.819444,0.125135,57600
1981-10-23,0.000000,0.812500,0.798611,0.798611,0.121954,57600
1981-10-26,0.000000,0.805556,0.784722,0.805556,0.123014,64800
1981-10-27,0.000000,0.798611,0.798611,0.798611,0.121954,18000
1981-10-28,0.000000,0.805556,0.805556,0.805556,0.123014,97200
1981-10-29,0.000000,0.805556,0.805556,0.805556,0.123014,3600
1981-10-30,0.000000,0.812500,0.812500,0.812500,0.124075,7200
1981-11-02,0.812500,0.812500,0.812500,0.812500,0.124075,0
1981-11-03,0.000000,0.826389,0.819444,0.819444,0.125135,118800
1981-11-04,0.000000,0.826389,0.826389,0.826389,0.126196,72000
1981-11-05,0.000000,0.847222,0.833333,0.847222,0.129377,82800
1981-11-06,0.000000,0.840278,0.833333,0.833333,0.127256,295200
1981-11-09,0.000000,0.868056,0.847222,0.868056,0.132559,190800
1981-11-10,0.000000,0.861111,0.854167,0.854167,0.130438,115200
1981-11-11,0.000000,0.868056,0.850694,0.868056,0.132559,54000
1981-11-12,0.000000,0.881944,0.871528,0.878472,0.134149,57600
1981-11-13,0.878472,0.878472,0.878472,0.878472,0.134149,0
1981-11-16,0.000000,0.888889,0.878472,0.878472,0.134149,428400
1981-11-17,0.000000,0.875000,0.847222,0.847222,0.129377,550800
1981-11-18,0.000000,0.854167,0.854167,0.854167,0.130438,324000
1981-11-19,0.854167,0.854167,0.854167,0.854167,0.130438,0
1981-11-20,0.000000,0.847222,0.840278,0.847222,0.129377,108000
1981-11-23,0.000000,0.847222,0.847222,0.847222,0.129377,3600
1981-11-24,0.000000,0.854167,0.843750,0.847222,0.129377,32400
1981-11-25,0.000000,0.861111,0.854167,0.861111,0.131498,28800
1981-11-27,0.000000,0.868056,0.868056,0.868056,0.132559,72000
1981-11-30,0.000000,0.895833,0.875000,0.888889,0.135740,111600
1981-12-01,0.000000,0.888889,0.881944,0.881944,0.134680,54000
1981-12-02,0.000000,0.895833,0.881944,0.895833,0.136801,57600
1981-12-03,0.000000,0.902778,0.902778,0.902778,0.137861,72000
1981-12-04,0.000000,0.895833,0.895833,0.895833,0.136801,14400
1981-12-07,0.000000,0.895833,0.895833,0.895833,0.136801,46800
1981-12-08,0.000000,0.888889,0.885417,0.885417,0.135210,43200
1981-12-09,0.000000,0.881944,0.881944,0.881944,0.134680,75600
1981-12-10,0.000000,0.895833,0.881944,0.895833,0.136801,97200
1981-12-11,0.000000,0.888889,0.888889,0.888889,0.135740,7200
1981-12-14,0.000000,0.881944,0.881944,0.881944,0.134680,72000
1981-12-15,0.000000,0.899306,0.888889,0.895833,0.136801,39600
1981-12-16,0.000000,0.906250,0.902778,0.906250,0.138391,18000
1981-12-17,0.906250,0.906250,0.906250,0.906250,0.138391,0
1981-12-18,0.000000,0.906250,0.895833,0.895833,0.136801,57600
1981-12-21,0.000000,0.902778,0.895833,0.895833,0.136801,86400
1981-12-22,0.895833,0.895833,0.895833,0.895833,0.136801,0
1981-12-23,0.000000,0.899306,0.899306,0.899306,0.137331,7200
1981-12-24,0.000000,0.899306,0.899306,0.899306,0.137331,14400
1981-12-28,0.000000,0.909722,0.899306,0.909722,0.138922,46800
1981-12-29,0.000000,0.913194,0.906250,0.906250,0.138391,111600
1981-12-30,0.000000,0.913194,0.906250,0.906250,0.138391,61200
1981-12-31,0.000000,0.906250,0.899306,0.906250,0.138391,90000
1982-01-04,0.000000,0.895833,0.888889,0.888889,0.135740,342000
1982-01-05,0.000000,0.888889,0.881944,0.881944,0.134680,10800
1982-01-06,0.000000,0.885417,0.881944,0.885417,0.135210,144000
1982-01-07,0.000000,0.881944,0.868056,0.868056,0.132559,54000
1982-01-08,0.000000,0.878472,0.868056,0.878472,0.134149,50400
1982-01-11,0.000000,0.871528,0.871528,0.871528,0.133089,3600
1982-01-12,0.000000,0.864583,0.864583,0.864583,0.132029,10800
1982-01-13,0.000000,0.864583,0.857639,0.857639,0.130968,46800
1982-01-14,0.000000,0.850694,0.850694,0.850694,0.129908,3600
1982-01-15,0.000000,0.861111,0.857639,0.861111,0.131498,183600
1982-01-18,0.000000,0.868056,0.868056,0.868056,0.132559,7200
1982-01-19,0.000000,0.875000,0.875000,0.875000,0.133619,46800
1982-01-20,0.000000,0.868056,0.868056,0.868056,0.132559,21600
1982-01-21,0.000000,0.875000,0.868056,0.868056,0.132559,86400
1982-01-22,0.000000,0.875000,0.868056,0.868056,0.132559,151200
1982-01-25,0.000000,0.868056,0.868056,0.868056,0.132559,126000
1982-01-26,0.000000,0.868056,0.854167,0.854167,0.130438,1893600
1982-01-27,0.854167,0.854167,0.854167,0.854167,0.130438,0
1982-01-28,0.000000,0.847222,0.833333,0.833333,0.127256,925200
1982-01-29,0.000000,0.840278,0.833333,0.840278,0.128317,97200
1982-02-01,0.000000,0.829861,0.826389,0.826389,0.126196,50400
1982-02-02,0.000000,0.819444,0.819444,0.819444,0.125135,72000
1982-02-03,0.819444,0.819444,0.819444,0.819444,0.125135,0
1982-02-04,0.000000,0.819444,0.815972,0.815972,0.124605,43200
1982-02-05,0.815972,0.815972,0.815972,0.815972,0.124605,0
1982-02-08,0.000000,0.812500,0.791667,0.791667,0.120894,136800
1982-02-09,0.000000,0.791667,0.791667,0.791667,0.120894,7200
1982-02-10,0.000000,0.791667,0.777778,0.777778,0.118773,90000
1982-02-11,0.000000,0.777778,0.770833,0.777778,0.118773,115200
1982-02-12,0.000000,0.770833,0.756944,0.763889,0.116652,223200
1982-02-16,0.000000,0.770833,0.763889,0.770833,0.117712,205200
1982-02-17,0.000000,0.763889,0.763889,0.763889,0.116652,3600
1982-02-18,0.000000,0.756944,0.750000,0.750000,0.114531,57600
1982-02-19,0.000000,0.736111,0.736111,0.736111,0.112410,18000
1982-02-22,0.000000,0.739583,0.736111,0.736111,0.112410,43200
1982-02-23,0.000000,0.729167,0.722222,0.722222,0.110289,50400
1982-02-24,0.000000,0.725694,0.715278,0.725694,0.110819,57600
1982-02-25,0.000000,0.732639,0.732639,0.732639,0.111880,18000
1982-02-26,0.000000,0.760417,0.739583,0.760417,0.116121,93600
1982-03-01,0.000000,0.763889,0.763889,0.763889,0.116652,108000
1982-03-02,0.000000,0.774306,0.770833,0.770833,0.117712,54000
1982-03-03,0.000000,0.777778,0.763889,0.777778,0.118773,226800
1982-03-04,0.000000,0.777778,0.770833,0.770833,0.117712,169200
1982-03-05,0.000000,0.770833,0.756944,0.756944,0.115591,115200
1982-03-08,0.000000,0.763889,0.763889,0.763889,0.116652,3600
1982-03-09,0.000000,0.756944,0.750000,0.750000,0.114531,50400
1982-03-10,0.000000,0.756944,0.756944,0.756944,0.115591,28800
1982-03-11,0.000000,0.756944,0.743056,0.743056,0.113470,234000
1982-03-12,0.000000,0.729167,0.722222,0.722222,0.110289,446400
1982-03-15,0.000000,0.729167,0.722222,0.722222,0.110289,14400
1982-03-16,0.000000,0.736111,0.729167,0.729167,0.111349,14400
1982-03-17,0.000000,0.722222,0.722222,0.722222,0.110289,7200
1982-03-18,0.000000,0.722222,0.715278,0.722222,0.110289,21600
1982-03-19,0.000000,0.715278,0.708333,0.708333,0.108168,86400
1982-03-22,0.000000,0.722222,0.722222,0.722222,0.110289,723600
1982-03-23,0.000000,0.722222,0.722222,0.722222,0.110289,100800
1982-03-24,0.000000,0.767361,0.729167,0.767361,0.117182,255600
1982-03-25,0.000000,0.781250,0.767361,0.781250,0.119303,28800
1982-03-26,0.000000,0.781250,0.774306,0.781250,0.119303,50400
1982-03-29,0.000000,0.781250,0.774306,0.781250,0.119303,64800
1982-03-30,0.000000,0.784722,0.784722,0.784722,0.119833,14400
1982-03-31,0.000000,0.784722,0.777778,0.784722,0.119833,133200
1982-04-01,0.000000,0.777778,0.777778,0.777778,0.118773,90000
1982-04-02,0.777778,0.777778,0.777778,0.777778,0.118773,0
1982-04-05,0.000000,0.770833,0.760417,0.760417,0.116121,100800
1982-04-06,0.000000,0.763889,0.756944,0.763889,0.116652,36000
1982-04-07,0.000000,0.770833,0.763889,0.763889,0.116652,43200
1982-04-08,0.000000,0.770833,0.763889,0.767361,0.117182,97200
1982-04-12,0.000000,0.763889,0.763889,0.763889,0.116652,21600
1982-04-13,0.000000,0.770833,0.763889,0.770833,0.117712,50400
1982-04-14,0.000000,0.784722,0.777778,0.777778,0.118773,129600
1982-04-15,0.000000,0.777778,0.770833,0.777778,0.118773,831600
1982-04-16,0.000000,0.791667,0.784722,0.784722,0.119833,176400
1982-04-19,0.000000,0.795139,0.767361,0.767361,0.117182,108000
1982-04-20,0.000000,0.763889,0.756944,0.756944,0.115591,28800
1982-04-21,0.756944,0.756944,0.756944,0.756944,0.115591,0
1982-04-22,0.000000,0.770833,0.763889,0.763889,0.116652,79200
1982-04-23,0.000000,0.777778,0.777778,0.777778,0.118773,108000
1982-04-26,0.000000,0.770833,0.756944,0.756944,0.115591,136800
1982-04-27,0.000000,0.770833,0.763889,0.770833,0.117712,32400
1982-04-28,0.000000,0.777778,0.770833,0.770833,0.117712,36000
1982-04-29,0.000000,0.784722,0.777778,0.784722,0.119833,144000
1982-04-30,0.000000,0.805556,0.784722,0.791667,0.120894,93600
1982-05-03,0.000000,0.802083,0.791667,0.802083,0.122484,565200
1982-05-04,0.000000,0.805556,0.802083,0.802083,0.122484,64800
1982-05-05,0.000000,0.805556,0.802083,0.802083,0.122484,54000
1982-05-06,0.000000,0.815972,0.805556,0.805556,0.123014,176400
1982-05-07,0.000000,0.812500,0.812500,0.812500,0.124075,32400
1982-05-10,0.000000,0.826389,0.812500,0.826389,0.126196,151200
1982-05-11,0.000000,0.819444,0.815972,0.815972,0.124605,28800
1982-05-12,0.000000,0.819444,0.815972,0.815972,0.124605,378000
1982-05-13,0.000000,0.815972,0.815972,0.815972,0.124605,68400
1982-05-14,0.000000,0.826389,0.822917,0.826389,0.126196,43200
1982-05-17,0.000000,0.819444,0.819444,0.819444,0.125135,21600
1982-05-18,0.000000,0.812500,0.809028,0.809028,0.123545,36000
1982-05-19,0.000000,0.812500,0.805556,0.805556,0.123014,100800
1982-05-20,0.000000,0.812500,0.805556,0.809028,0.123545,198000
1982-05-21,0.000000,0.791667,0.791667,0.791667,0.120894,32400
1982-05-24,0.000000,0.791667,0.791667,0.791667,0.120894,3600
1982-05-25,0.000000,0.798611,0.798611,0.798611,0.121954,14400
1982-05-26,0.000000,0.805556,0.802083,0.802083,0.122484,151200
1982-05-27,0.000000,0.805556,0.805556,0.805556,0.123014,7200
1982-05-28,0.000000,0.826389,0.812500,0.826389,0.126196,244800
1982-06-01,0.000000,0.822917,0.819444,0.819444,0.125135,295200
1982-06-02,0.000000,0.819444,0.819444,0.819444,0.125135,68400
1982-06-03,0.000000,0.815972,0.812500,0.815972,0.124605,14400
1982-06-04,0.000000,0.812500,0.812500,0.812500,0.124075,50400
1982-06-07,0.000000,0.815972,0.805556,0.805556,0.123014,14400
1982-06-08,0.000000,0.812500,0.798611,0.812500,0.124075,187200
1982-06-09,0.000000,0.805556,0.791667,0.791667,0.120894,64800
1982-06-10,0.791667,0.791667,0.791667,0.791667,0.120894,0
1982-06-11,0.791667,0.791667,0.791667,0.791667,0.120894,0
1982-06-14,0.000000,0.798611,0.791667,0.791667,0.120894,36000
1982-06-15,0.000000,0.784722,0.784722,0.784722,0.119833,18000
1982-06-16,0.784722,0.784722,0.784722,0.784722,0.119833,0
1982-06-17,0.000000,0.784722,0.777778,0.777778,0.118773,54000
1982-06-18,0.000000,0.777778,0.767361,0.770833,0.117712,108000
1982-06-21,0.000000,0.784722,0.777778,0.784722,0.119833,64800
1982-06-22,0.000000,0.791667,0.791667,0.791667,0.120894,10800
1982-06-23,0.000000,0.791667,0.781250,0.781250,0.119303,82800
1982-06-24,0.000000,0.774306,0.774306,0.774306,0.118242,28800
1982-06-25,0.000000,0.767361,0.767361,0.767361,0.117182,25200
1982-06-28,0.000000,0.784722,0.774306,0.784722,0.119833,46800
1982-06-29,0.000000,0.791667,0.784722,0.784722,0.119833,54000
1982-06-30,0.000000,0.819444,0.791667,0.819444,0.125135,468000
1982-07-01,0.000000,0.812500,0.798611,0.798611,0.121954,133200
1982-07-02,0.000000,0.812500,0.805556,0.805556,0.123014,435600
1982-07-06,0.000000,0.809028,0.805556,0.809028,0.123545,46800
1982-07-07,0.000000,0.809028,0.802083,0.802083,0.122484,14400
1982-07-08,0.000000,0.805556,0.791667,0.791667,0.120894,10800
1982-07-09,0.000000,0.802083,0.798611,0.802083,0.122484,111600
1982-07-12,0.000000,0.805556,0.802083,0.802083,0.122484,46800
1982-07-13,0.000000,0.802083,0.798611,0.798611,0.121954,14400
