Date,Open,High,Low,Close,Adj Close,Volume
1984-02-09,0.000000,0.070123,0.067160,0.067160,0.004690,201600
1984-02-10,0.000000,0.070123,0.068148,0.068148,0.004759,59400
1984-02-13,0.000000,0.073086,0.070123,0.070123,0.004897,405000
1984-02-14,0.000000,0.077037,0.074074,0.074074,0.005173,324000
1984-02-15,0.000000,0.076049,0.073086,0.073086,0.005104,545400
1984-02-16,0.000000,0.076049,0.073086,0.073086,0.005104,120600
1984-02-17,0.000000,0.076049,0.072099,0.072099,0.005035,99000
1984-02-21,0.000000,0.076049,0.072099,0.072099,0.005035,342000
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.005035,0
1984-02-23,0.000000,0.075062,0.072099,0.072099,0.005035,120600
1984-02-24,0.000000,0.076049,0.073086,0.073086,0.005104,18000
1984-02-27,0.000000,0.077037,0.074074,0.074074,0.005173,59400
1984-02-28,0.000000,0.076049,0.072099,0.072099,0.005035,302400
1984-02-29,0.000000,0.076049,0.072099,0.072099,0.005035,363600
1984-03-01,0.000000,0.076049,0.072099,0.072099,0.005035,120600
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.005035,0
1984-03-05,0.000000,0.076049,0.073086,0.073086,0.005104,243000
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.005104,0
1984-03-07,0.000000,0.073086,0.070123,0.070123,0.004897,567000
1984-03-08,0.070123,0.070123,0.070123,0.070123,0.004897,0
1984-03-09,0.000000,0.073086,0.070123,0.070123,0.004897,324000
1984-03-12,0.070123,0.070123,0.070123,0.070123,0.004897,0
1984-03-13,0.000000,0.073086,0.070123,0.070123,0.004897,39600
1984-03-14,0.070123,0.070123,0.070123,0.070123,0.004897,0
1984-03-15,0.000000,0.074074,0.070123,0.070123,0.004897,39600
1984-03-16,0.070123,0.070123,0.070123,0.070123,0.004897,0
1984-03-19,0.000000,0.074074,0.071111,0.071111,0.004966,342000
1984-03-20,0.000000,0.075062,0.072099,0.072099,0.005035,243000
1984-03-21,0.000000,0.075062,0.072099,0.072099,0.005035,18000
1984-03-22,0.000000,0.077037,0.073086,0.073086,0.005104,201600
1984-03-23,0.000000,0.079012,0.075062,0.075062,0.005242,221400
1984-03-26,0.000000,0.080000,0.077037,0.077037,0.005380,768600
1984-03-27,0.000000,0.081975,0.079012,0.079012,0.005518,261000
1984-03-28,0.000000,0.082963,0.079012,0.079012,0.005518,504000
1984-03-29,0.079012,0.079012,0.079012,0.079012,0.005518,0
1984-03-30,0.000000,0.080988,0.079012,0.079012,0.005518,423000
1984-04-02,0.000000,0.081975,0.079012,0.079012,0.005518,120600
1984-04-03,0.000000,0.082963,0.079012,0.079012,0.005518,140400
1984-04-04,0.000000,0.082963,0.080000,0.080000,0.005587,39600
1984-04-05,0.080000,0.080000,0.080000,0.080000,0.005587,0
1984-04-06,0.000000,0.084938,0.080988,0.080988,0.005656,243000
1984-04-09,0.000000,0.082963,0.080988,0.080988,0.005656,504000
1984-04-10,0.000000,0.081975,0.079012,0.079012,0.005518,243000
1984-04-11,0.000000,0.081975,0.079012,0.079012,0.005518,140400
1984-04-12,0.000000,0.081481,0.079506,0.079506,0.005552,59400
1984-04-13,0.000000,0.102469,0.098765,0.098765,0.006897,243000
1984-04-16,0.098765,0.098765,0.098765,0.098765,0.006897,0
1984-04-17,0.000000,0.085185,0.080247,0.080247,0.005604,180000
1984-04-18,0.000000,0.083951,0.080247,0.080247,0.005604,120600
1984-04-19,0.000000,0.083951,0.079012,0.079012,0.005518,39600
1984-04-23,0.079012,0.079012,0.079012,0.079012,0.005518,0
1984-04-24,0.000000,0.081481,0.077778,0.077778,0.005432,302400
1984-04-25,0.077778,0.077778,0.077778,0.077778,0.005432,0
1984-04-26,0.077778,0.077778,0.077778,0.077778,0.005432,0
1984-04-27,0.000000,0.081481,0.079012,0.079012,0.005518,383400
1984-04-30,0.000000,0.081481,0.077778,0.077778,0.005432,201600
1984-05-01,0.000000,0.082716,0.079012,0.079012,0.005518,828000
1984-05-02,0.000000,0.082716,0.079012,0.079012,0.005518,201600
1984-05-03,0.000000,0.081481,0.079012,0.079012,0.005518,687600
1984-05-04,0.000000,0.081481,0.076543,0.076543,0.005345,221400
1984-05-07,0.000000,0.080247,0.076543,0.076543,0.005345,363600
1984-05-08,0.000000,0.080247,0.076543,0.076543,0.005345,545400
1984-05-09,0.000000,0.079012,0.074074,0.074074,0.005173,81000
1984-05-10,0.000000,0.079012,0.074074,0.074074,0.005173,39600
1984-05-11,0.000000,0.088889,0.083951,0.083951,0.005863,768600
1984-05-14,0.000000,0.083951,0.080247,0.080247,0.005604,201600
1984-05-15,0.000000,0.083951,0.080247,0.080247,0.005604,18000
1984-05-16,0.000000,0.085185,0.080247,0.080247,0.005604,243000
1984-05-17,0.000000,0.088889,0.083951,0.083951,0.005863,1053000
1984-05-18,0.000000,0.088889,0.085185,0.085185,0.005949,221400
1984-05-21,0.000000,0.087654,0.083951,0.083951,0.005863,201600
1984-05-22,0.000000,0.087654,0.083951,0.083951,0.005863,1215000
1984-05-23,0.000000,0.088889,0.083951,0.083951,0.005863,18000
1984-05-24,0.000000,0.090123,0.086420,0.086420,0.006035,221400
1984-05-25,0.000000,0.088889,0.086420,0.086420,0.006035,120600
1984-05-29,0.000000,0.086420,0.083951,0.083951,0.005863,201600
1984-05-30,0.000000,0.085185,0.082716,0.082716,0.005777,99000
1984-05-31,0.000000,0.086420,0.082716,0.082716,0.005777,140400
1984-06-01,0.000000,0.090123,0.086420,0.086420,0.006035,243000
1984-06-04,0.000000,0.088889,0.086420,0.086420,0.006035,282600
1984-06-05,0.000000,0.088889,0.086420,0.086420,0.006035,18000
1984-06-06,0.000000,0.088889,0.083951,0.083951,0.005863,140400
1984-06-07,0.000000,0.087654,0.083951,0.083951,0.005863,201600
1984-06-08,0.083951,0.083951,0.083951,0.083951,0.005863,0
1984-06-11,0.000000,0.085185,0.081481,0.081481,0.005690,180000
1984-06-12,0.000000,0.082716,0.079012,0.079012,0.005518,81000
1984-06-13,0.000000,0.081481,0.076543,0.076543,0.005345,302400
1984-06-14,0.000000,0.079012,0.075309,0.075309,0.005259,162000
1984-06-15,0.000000,0.080247,0.075309,0.075309,0.005259,302400
1984-06-18,0.075309,0.075309,0.075309,0.075309,0.005259,0
1984-06-19,0.075309,0.075309,0.075309,0.075309,0.005259,0
1984-06-20,0.075309,0.075309,0.075309,0.075309,0.005259,0
1984-06-21,0.000000,0.079012,0.075309,0.075309,0.005259,18000
1984-06-22,0.000000,0.080247,0.076543,0.076543,0.005345,18000
1984-06-25,0.000000,0.080247,0.076543,0.076543,0.005345,0
1984-06-26,0.000000,0.080247,0.076543,0.076543,0.005345,2529000
1984-06-27,0.000000,0.080247,0.076543,0.076543,0.005345,39600
1984-06-28,0.076543,0.076543,0.076543,0.076543,0.005345,0
1984-06-29,0.000000,0.080247,0.076543,0.076543,0.005345,243000
1984-07-02,0.076543,0.076543,0.076543,0.076543,0.005345,0
1984-07-03,0.000000,0.081481,0.076543,0.076543,0.005345,201600
1984-07-05,0.000000,0.081481,0.077778,0.077778,0.005432,243000
1984-07-06,0.000000,0.081481,0.077778,0.077778,0.005432,99000
1984-07-09,0.077778,0.077778,0.077778,0.077778,0.005432,0
1984-07-10,0.000000,0.081481,0.077778,0.077778,0.005432,39600
1984-07-11,0.077778,0.077778,0.077778,0.077778,0.005432,0
1984-07-12,0.000000,0.080247,0.076543,0.076543,0.005345,99000
1984-07-13,0.000000,0.080247,0.076543,0.076543,0.005345,201600
1984-07-16,0.000000,0.080247,0.076543,0.076543,0.005345,1233000
1984-07-17,0.076543,0.076543,0.076543,0.076543,0.005345,0
1984-07-18,0.000000,0.080247,0.076543,0.076543,0.005345,99000
1984-07-19,0.000000,0.081481,0.077778,0.077778,0.005432,99000
1984-07-20,0.000000,0.081481,0.079012,0.079012,0.005518,162000
1984-07-23,0.000000,0.081481,0.079012,0.079012,0.005518,504000
1984-07-24,0.000000,0.081481,0.079012,0.079012,0.005518,99000
1984-07-25,0.000000,0.081481,0.079012,0.079012,0.005518,140400
1984-07-26,0.000000,0.086420,0.082716,0.082716,0.005777,363600
1984-07-27,0.000000,0.087654,0.083951,0.083951,0.005863,606600
1984-07-30,0.000000,0.088889,0.086420,0.086420,0.006035,405000
1984-07-31,0.000000,0.088889,0.086420,0.086420,0.006035,81000
1984-08-01,0.000000,0.091358,0.088889,0.088889,0.006208,243000
1984-08-02,0.000000,0.096296,0.093827,0.093827,0.006553,687600
1984-08-03,0.000000,0.098765,0.097531,0.097531,0.006811,950400
1984-08-06,0.000000,0.100000,0.097531,0.097531,0.006811,261000
1984-08-07,0.097531,0.097531,0.097531,0.097531,0.006811,0
1984-08-08,0.000000,0.097531,0.093827,0.093827,0.006553,140400
1984-08-09,0.000000,0.095062,0.093827,0.093827,0.006553,99000
1984-08-10,0.000000,0.093827,0.091358,0.091358,0.006380,363600
1984-08-13,0.000000,0.093827,0.091358,0.091358,0.006380,18000
1984-08-14,0.000000,0.095062,0.092593,0.092593,0.006466,261000
1984-08-15,0.000000,0.095062,0.092593,0.092593,0.006466,243000
1984-08-16,0.000000,0.095062,0.092593,0.092593,0.006466,606600
1984-08-17,0.000000,0.096296,0.093827,0.093827,0.006553,99000
1984-08-20,0.093827,0.093827,0.093827,0.093827,0.006553,0
1984-08-21,0.093827,0.093827,0.093827,0.093827,0.006553,0
1984-08-22,0.093827,0.093827,0.093827,0.093827,0.006553,0
1984-08-23,0.000000,0.097531,0.093827,0.093827,0.006553,18000
1984-08-24,0.000000,0.097531,0.093827,0.093827,0.006553,221400
1984-08-27,0.000000,0.097531,0.093827,0.093827,0.006553,39600
1984-08-28,0.000000,0.097531,0.093827,0.093827,0.006553,99000
1984-08-29,0.000000,0.101235,0.098765,0.098765,0.006897,1215000
1984-08-30,0.000000,0.102469,0.100000,0.100000,0.006984,1152000
1984-08-31,0.000000,0.103704,0.100000,0.100000,0.006984,909000
1984-09-04,0.000000,0.102469,0.100000,0.100000,0.006984,687600
1984-09-05,0.000000,0.102469,0.101235,0.101235,0.007070,1011600
1984-09-06,0.000000,0.103704,0.101235,0.101235,0.007070,405000
1984-09-07,0.101235,0.103704,0.101235,0.101235,0.007070,140400
1984-09-10,0.000000,0.103704,0.101235,0.101235,0.007070,261000
1984-09-11,0.000000,0.102469,0.101235,0.101235,0.007070,1031400
1984-09-12,0.000000,0.103704,0.101235,0.101235,0.007070,282600
1984-09-13,0.000000,0.103704,0.101235,0.101235,0.007070,282600
1984-09-14,0.000000,0.103704,0.101235,0.101235,0.007070,39600
1984-09-17,0.000000,0.103704,0.100000,0.100000,0.006984,423000
1984-09-18,0.000000,0.102469,0.100000,0.100000,0.006984,1821600
1984-09-19,0.000000,0.101852,0.100617,0.100617,0.007027,909000
1984-09-20,0.000000,0.103086,0.101852,0.101852,0.007113,1821600
1984-09-21,0.000000,0.102469,0.100000,0.100000,0.006984,302400
1984-09-24,0.000000,0.102469,0.100000,0.100000,0.006984,140400
1984-09-25,0.000000,0.102469,0.100000,0.100000,0.006984,606600
1984-09-26,0.000000,0.102469,0.100000,0.100000,0.006984,81000
1984-09-27,0.000000,0.102469,0.100000,0.100000,0.006984,1152000
1984-09-28,0.000000,0.103704,0.100000,0.100000,0.006984,567000
1984-10-01,0.000000,0.103704,0.100000,0.100000,0.006984,39600
1984-10-02,0.000000,0.104938,0.101235,0.101235,0.007070,1922400
1984-10-03,0.000000,0.104938,0.101235,0.101235,0.007070,99000
1984-10-04,0.000000,0.104938,0.101235,0.101235,0.007070,59400
1984-10-05,0.000000,0.104938,0.101235,0.101235,0.007070,282600
1984-10-08,0.000000,0.104938,0.101235,0.101235,0.007070,525600
1984-10-09,0.000000,0.104938,0.102469,0.102469,0.007156,423000
1984-10-10,0.000000,0.104938,0.101235,0.101235,0.007070,39600
1984-10-11,0.000000,0.106173,0.103704,0.103704,0.007242,707400
1984-10-12,0.000000,0.109877,0.104938,0.104938,0.007328,545400
1984-10-15,0.000000,0.111111,0.106173,0.106173,0.007415,221400
1984-10-16,0.000000,0.112346,0.107407,0.107407,0.007501,666000
1984-10-17,0.000000,0.112346,0.107407,0.107407,0.007501,59400
1984-10-18,0.000000,0.114815,0.109877,0.109877,0.007673,1152000
1984-10-19,0.000000,0.114815,0.109877,0.109877,0.007673,261000
1984-10-22,0.000000,0.112346,0.108642,0.108642,0.007587,120600
1984-10-23,0.000000,0.114815,0.109877,0.109877,0.007673,221400
1984-10-24,0.000000,0.114815,0.109877,0.109877,0.007673,1193400
1984-10-25,0.000000,0.117284,0.113580,0.113580,0.007932,261000
1984-10-26,0.000000,0.113580,0.111111,0.111111,0.007760,282600
1984-10-29,0.000000,0.114815,0.111111,0.111111,0.007760,99000
1984-10-30,0.000000,0.114815,0.111111,0.111111,0.007760,18000
1984-10-31,0.000000,0.114815,0.111111,0.111111,0.007760,1173600
1984-11-01,0.000000,0.118519,0.114815,0.114815,0.008018,666000
1984-11-02,0.000000,0.117284,0.113580,0.113580,0.007932,201600
1984-11-05,0.000000,0.117284,0.113580,0.113580,0.007932,81000
1984-11-06,0.000000,0.118519,0.113580,0.113580,0.007932,39600
1984-11-07,0.000000,0.114815,0.111111,0.111111,0.007760,201600
1984-11-08,0.000000,0.113580,0.111111,0.111111,0.007760,221400
1984-11-09,0.000000,0.114815,0.111111,0.111111,0.007760,18000
1984-11-12,0.000000,0.116049,0.112346,0.112346,0.007846,81000
1984-11-13,0.045062,0.045062,0.045062,0.045062,0.003147,0
1984-11-14,0.000000,0.116049,0.111111,0.111111,0.007760,1031400
1984-11-15,0.000000,0.113580,0.109877,0.109877,0.007673,81000
1984-11-16,0.043210,0.043210,0.043210,0.043210,0.003018,0
1984-11-19,0.000000,0.111111,0.107407,0.107407,0.007501,120600
1984-11-20,0.000000,0.113580,0.109877,0.109877,0.007673,869400
1984-11-21,0.000000,0.114815,0.111111,0.111111,0.007760,18000
1984-11-23,0.000000,0.116049,0.111111,0.111111,0.007760,1071000
1984-11-26,0.000000,0.116049,0.111111,0.111111,0.007760,201600
1984-11-27,0.000000,0.116049,0.111111,0.111111,0.007760,504000
1984-11-28,0.000000,0.113580,0.111111,0.111111,0.007760,39600
1984-11-29,0.000000,0.112346,0.109877,0.109877,0.007673,59400
1984-11-30,0.000000,0.113580,0.109877,0.109877,0.007673,59400
1984-12-03,0.000000,0.112346,0.108642,0.108642,0.007587,99000
1984-12-04,0.000000,0.112346,0.108642,0.108642,0.007587,162000
1984-12-05,0.000000,0.108642,0.104938,0.104938,0.007328,405000
1984-12-06,0.000000,0.104938,0.101235,0.101235,0.007070,626400
1984-12-07,0.000000,0.103704,0.100000,0.100000,0.006984,81000
1984-12-10,0.000000,0.102469,0.100000,0.100000,0.006984,243000
1984-12-11,0.000000,0.108642,0.104938,0.104938,0.007328,891000
1984-12-12,0.000000,0.107407,0.104938,0.104938,0.007328,39600
1984-12-13,0.000000,0.111111,0.108642,0.108642,0.007587,1193400
1984-12-14,0.000000,0.111111,0.108642,0.108642,0.007587,687600
1984-12-17,0.000000,0.119753,0.117284,0.117284,0.008191,707400
1984-12-18,0.000000,0.123457,0.119753,0.119753,0.008363,810000
1984-12-19,0.000000,0.123457,0.119753,0.119753,0.008363,261000
1984-12-20,0.000000,0.123457,0.119753,0.119753,0.008363,18000
1984-12-21,0.000000,0.123457,0.119753,0.119753,0.010204,59400
1984-12-24,0.000000,0.124691,0.122222,0.122222,0.010414,545400
1984-12-26,0.000000,0.123457,0.119753,0.119753,0.010204,81000
1984-12-27,0.000000,0.123457,0.119753,0.119753,0.010204,891000
1984-12-28,0.000000,0.123457,0.119753,0.119753,0.010204,405000
1984-12-31,0.048148,0.048148,0.048148,0.048148,0.004102,0
1985-01-02,0.000000,0.123457,0.120988,0.120988,0.010309,18000
1985-01-03,0.000000,0.130864,0.125926,0.125926,0.010729,1395000
1985-01-04,0.000000,0.133333,0.129630,0.129630,0.011045,464400
1985-01-07,0.000000,0.132099,0.129630,0.129630,0.011045,324000
1985-01-08,0.000000,0.130864,0.127160,0.127160,0.010835,120600
1985-01-09,0.000000,0.132099,0.128395,0.128395,0.010940,626400
1985-01-10,0.000000,0.132099,0.129630,0.129630,0.011045,405000
1985-01-11,0.000000,0.135802,0.132099,0.132099,0.011255,1659600
1985-01-14,0.000000,0.137037,0.134568,0.134568,0.011466,869400
1985-01-15,0.000000,0.141975,0.138272,0.138272,0.011781,687600
1985-01-16,0.000000,0.143210,0.138272,0.138272,0.011781,666000
1985-01-17,0.000000,0.145679,0.141975,0.141975,0.012097,423000
1985-01-18,0.000000,0.145679,0.140741,0.140741,0.011992,585000
1985-01-21,0.000000,0.150617,0.145679,0.145679,0.012413,729000
1985-01-22,0.000000,0.150617,0.145679,0.145679,0.012413,486000
1985-01-23,0.000000,0.158025,0.153086,0.153086,0.013044,788400
1985-01-24,0.000000,0.159259,0.154321,0.154321,0.013149,1740600
1985-01-25,0.000000,0.159259,0.155556,0.155556,0.013254,1436400
1985-01-28,0.000000,0.159259,0.155556,0.155556,0.013254,383400
1985-01-29,0.000000,0.159259,0.155556,0.155556,0.013254,545400
1985-01-30,0.000000,0.156790,0.153086,0.153086,0.013044,525600
1985-01-31,0.000000,0.154321,0.150617,0.150617,0.012833,221400
1985-02-01,0.000000,0.150617,0.145679,0.145679,0.012413,504000
1985-02-04,0.000000,0.156790,0.153086,0.153086,0.013044,1233000
1985-02-05,0.000000,0.156790,0.154321,0.154321,0.013149,261000
1985-02-06,0.000000,0.160494,0.158025,0.158025,0.013464,687600
1985-02-07,0.000000,0.170370,0.165432,0.165432,0.014096,1193400
1985-02-08,0.000000,0.175309,0.170370,0.170370,0.014516,1719000
1985-02-11,0.000000,0.175309,0.171605,0.171605,0.014622,545400
1985-02-12,0.000000,0.177778,0.174074,0.174074,0.014832,1557000
1985-02-13,0.000000,0.197531,0.192593,0.192593,0.016410,2205000
1985-02-14,0.000000,0.190123,0.185185,0.185185,0.015779,1679400
1985-02-15,0.000000,0.200000,0.192593,0.192593,0.016410,687600
1985-02-19,0.000000,0.200000,0.195062,0.195062,0.016620,1134000
1985-02-20,0.000000,0.198765,0.193827,0.193827,0.016515,504000
1985-02-21,0.000000,0.200000,0.195062,0.195062,0.016620,1638000
1985-02-22,0.000000,0.204938,0.202469,0.202469,0.017251,2286000
1985-02-25,0.000000,0.203704,0.201235,0.201235,0.017146,464400
1985-02-26,0.000000,0.200000,0.195062,0.195062,0.016620,282600
1985-02-27,0.000000,0.198765,0.195062,0.195062,0.016620,1011600
1985-02-28,0.000000,0.202469,0.196296,0.196296,0.016725,972000
1985-03-01,0.000000,0.234568,0.224691,0.224691,0.019145,2388600
1985-03-04,0.000000,0.234568,0.229630,0.229630,0.021646,810000
1985-03-05,0.000000,0.234568,0.224691,0.224691,0.021181,545400
1985-03-06,0.000000,0.224691,0.214815,0.214815,0.020250,1436400
1985-03-07,0.000000,0.217284,0.211111,0.211111,0.019901,729000
1985-03-08,0.000000,0.214815,0.209877,0.209877,0.019784,282600
1985-03-11,0.000000,0.214815,0.209877,0.209877,0.019784,324000
1985-03-12,0.000000,0.229630,0.219753,0.219753,0.020715,930600
1985-03-13,0.000000,0.222222,0.212346,0.212346,0.020017,525600
1985-03-14,0.000000,0.214815,0.207407,0.207407,0.019552,891000
1985-03-15,0.000000,0.220988,0.211111,0.211111,0.019901,383400
1985-03-18,0.000000,0.218519,0.209877,0.209877,0.019784,363600
1985-03-19,0.000000,0.219753,0.209877,0.209877,0.019784,324000
1985-03-20,0.000000,0.222222,0.214815,0.214815,0.020250,201600
1985-03-21,0.000000,0.229630,0.219753,0.219753,0.020715,324000
1985-03-22,0.000000,0.232099,0.222222,0.222222,0.020948,363600
1985-03-25,0.000000,0.232099,0.224691,0.224691,0.021181,243000
1985-03-26,0.000000,0.244444,0.237037,0.237037,0.022345,1031400
1985-03-27,0.000000,0.246914,0.241975,0.241975,0.022810,666000
1985-03-28,0.000000,0.246914,0.241975,0.241975,0.022810,1254600
1985-03-29,0.000000,0.240741,0.237037,0.237037,0.022345,1659600
1985-04-01,0.000000,0.241975,0.234568,0.234568,0.022112,140400
1985-04-02,0.000000,0.246914,0.222222,0.239506,0.022577,1344600
1985-04-03,0.000000,0.256790,0.239506,0.256790,0.024207,2793600
1985-04-04,0.000000,0.281481,0.256790,0.271605,0.025603,5121000
1985-04-08,0.000000,0.281481,0.266667,0.281481,0.026534,3564000
1985-04-09,0.000000,0.293827,0.279012,0.291358,0.027465,2691000
1985-04-10,0.000000,0.308642,0.291358,0.291358,0.027465,3997800
1985-04-11,0.000000,0.301235,0.291358,0.301235,0.028396,1011600
1985-04-12,0.000000,0.298765,0.293827,0.296296,0.027931,626400
1985-04-15,0.000000,0.296296,0.281481,0.288889,0.027233,1377000
1985-04-16,0.000000,0.291358,0.283951,0.283951,0.026767,585000
1985-04-17,0.000000,0.288889,0.279012,0.279012,0.026302,1355400
1985-04-18,0.000000,0.279012,0.266667,0.269136,0.025371,1539000
1985-04-19,0.000000,0.274074,0.266667,0.269136,0.025371,961200
