Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,1.031250,1.062500,1.023438,1.046875,0.006084,4283200
1982-01-04,1.046875,1.054688,1.039063,1.046875,0.006084,1536000
1982-01-05,1.046875,1.046875,1.039063,1.039063,0.006039,5835200
1982-01-06,1.023438,1.031250,1.015625,1.023438,0.005948,1060800
1982-01-07,1.023438,1.031250,1.015625,1.023438,0.005948,691200
1982-01-08,1.039063,1.054688,1.023438,1.039063,0.006039,3819200
1982-01-11,1.039063,1.046875,1.023438,1.023438,0.005948,2544000
1982-01-12,1.031250,1.031250,1.023438,1.031250,0.005994,2352000
1982-01-13,1.031250,1.046875,1.015625,1.023438,0.005948,2132800
1982-01-14,1.023438,1.031250,1.007813,1.023438,0.005948,2131200
1982-01-15,1.023438,1.031250,1.015625,1.015625,0.005903,1988800
1982-01-18,1.031250,1.046875,1.007813,1.046875,0.006084,2812800
1982-01-19,1.015625,1.031250,1.000000,1.007813,0.005964,1364800
1982-01-20,1.023438,1.039063,1.007813,1.039063,0.006149,1678400
1982-01-21,1.054688,1.054688,1.031250,1.054688,0.006242,3040000
1982-01-22,1.046875,1.054688,1.031250,1.039063,0.006149,4952000
1982-01-25,1.039063,1.046875,1.023438,1.046875,0.006195,1417600
1982-01-26,1.039063,1.039063,1.031250,1.039063,0.006149,1612800
1982-01-27,1.031250,1.039063,1.023438,1.039063,0.006149,2488000
1982-01-28,1.039063,1.046875,1.023438,1.046875,0.006195,1294400
1982-01-29,1.062500,1.078125,1.039063,1.062500,0.006288,6270400
1982-02-01,1.046875,1.054688,1.031250,1.039063,0.006149,2393600
1982-02-02,1.054688,1.062500,1.039063,1.062500,0.006288,5763200
1982-02-03,1.085938,1.109375,1.062500,1.101563,0.006519,12569600
1982-02-04,1.109375,1.132813,1.085938,1.109375,0.006565,11379200
1982-02-05,1.132813,1.140625,1.117188,1.132813,0.006704,6948800
1982-02-08,1.117188,1.125000,1.109375,1.109375,0.006565,2982400
1982-02-09,1.101563,1.109375,1.085938,1.101563,0.006519,2612800
1982-02-10,1.117188,1.125000,1.101563,1.117188,0.006611,2516800
1982-02-11,1.101563,1.117188,1.085938,1.093750,0.006473,1752000
1982-02-12,1.101563,1.101563,1.093750,1.101563,0.006519,955200
1982-02-16,1.093750,1.101563,1.078125,1.101563,0.006519,2264000
1982-02-17,1.117188,1.125000,1.109375,1.117188,0.006611,5712000
1982-02-18,1.117188,1.132813,1.101563,1.109375,0.006565,4395200
1982-02-19,1.109375,1.117188,1.093750,1.101563,0.006519,2889600
1982-02-22,1.085938,1.117188,1.054688,1.085938,0.006427,2534400
1982-02-23,1.085938,1.093750,1.078125,1.085938,0.006427,1784000
1982-02-24,1.093750,1.101563,1.078125,1.101563,0.006519,2403200
1982-02-25,1.117188,1.125000,1.101563,1.125000,0.006658,3899200
1982-02-26,1.109375,1.117188,1.101563,1.109375,0.006565,942400
1982-03-01,1.109375,1.125000,1.093750,1.125000,0.006658,3958400
1982-03-02,1.140625,1.164063,1.117188,1.125000,0.006658,4364800
1982-03-03,1.156250,1.179688,1.125000,1.164063,0.006889,8833600
1982-03-04,1.187500,1.218750,1.156250,1.164063,0.006889,7516800
1982-03-05,1.148438,1.171875,1.125000,1.140625,0.006750,3454400
1982-03-08,1.125000,1.156250,1.093750,1.101563,0.006519,3512000
1982-03-09,1.101563,1.132813,1.062500,1.132813,0.006704,5457600
1982-03-10,1.109375,1.125000,1.085938,1.093750,0.006473,2862400
1982-03-11,1.101563,1.109375,1.085938,1.109375,0.006565,1747200
1982-03-12,1.093750,1.109375,1.070313,1.085938,0.006427,1523200
1982-03-15,1.070313,1.078125,1.054688,1.062500,0.006288,2724800
1982-03-16,1.078125,1.093750,1.054688,1.078125,0.006380,4259200
1982-03-17,1.101563,1.117188,1.078125,1.117188,0.006611,3876800
1982-03-18,1.132813,1.140625,1.117188,1.132813,0.006704,7412800
1982-03-19,1.140625,1.148438,1.125000,1.132813,0.006704,4801600
1982-03-22,1.156250,1.164063,1.140625,1.156250,0.006843,4057600
1982-03-23,1.140625,1.156250,1.125000,1.140625,0.006750,2512000
1982-03-24,1.140625,1.148438,1.125000,1.132813,0.006704,2064000
1982-03-25,1.125000,1.132813,1.117188,1.125000,0.006658,2984000
1982-03-26,1.117188,1.125000,1.109375,1.125000,0.006658,1616000
1982-03-29,1.140625,1.148438,1.125000,1.148438,0.006796,3084800
1982-03-30,1.140625,1.148438,1.132813,1.132813,0.006704,1128000
1982-03-31,1.140625,1.148438,1.125000,1.140625,0.006750,3016000
1982-04-01,1.164063,1.187500,1.132813,1.171875,0.006935,4934400
1982-04-02,1.171875,1.179688,1.156250,1.156250,0.006843,2846400
1982-04-05,1.171875,1.179688,1.156250,1.171875,0.006935,1667200
1982-04-06,1.179688,1.195313,1.164063,1.187500,0.007028,2961600
1982-04-07,1.179688,1.187500,1.171875,1.171875,0.006935,1032000
1982-04-08,1.179688,1.187500,1.171875,1.179688,0.006981,2257600
1982-04-12,1.171875,1.179688,1.164063,1.179688,0.006981,1348800
1982-04-13,1.171875,1.179688,1.164063,1.171875,0.006935,2736000
1982-04-14,1.164063,1.171875,1.156250,1.156250,0.006843,2667200
1982-04-15,1.164063,1.164063,1.156250,1.156250,0.006843,828800
1982-04-16,1.164063,1.171875,1.148438,1.156250,0.006843,654400
1982-04-19,1.171875,1.187500,1.156250,1.187500,0.007028,1731200
1982-04-20,1.156250,1.171875,1.140625,1.140625,0.006858,3136000
1982-04-21,1.148438,1.156250,1.132813,1.148438,0.006905,1704000
1982-04-22,1.156250,1.164063,1.140625,1.156250,0.006952,1460800
1982-04-23,1.171875,1.179688,1.156250,1.171875,0.007046,2390400
1982-04-26,1.179688,1.195313,1.164063,1.187500,0.007140,4910400
1982-04-27,1.179688,1.187500,1.164063,1.187500,0.007140,2705600
1982-04-28,1.171875,1.179688,1.156250,1.164063,0.006999,1233600
1982-04-29,1.156250,1.164063,1.140625,1.148438,0.006905,1280000
1982-04-30,1.156250,1.164063,1.140625,1.148438,0.006905,1073600
1982-05-03,1.148438,1.156250,1.140625,1.148438,0.006905,852800
1982-05-04,1.156250,1.164063,1.140625,1.156250,0.006952,1225600
1982-05-05,1.148438,1.156250,1.132813,1.132813,0.006811,1076800
1982-05-06,1.148438,1.156250,1.132813,1.156250,0.006952,1694400
1982-05-07,1.148438,1.156250,1.140625,1.140625,0.006858,1099200
1982-05-10,1.140625,1.148438,1.132813,1.132813,0.006811,937600
1982-05-11,1.125000,1.140625,1.109375,1.125000,0.006765,1324800
1982-05-12,1.148438,1.179688,1.117188,1.117188,0.006718,928000
1982-05-13,1.148438,1.179688,1.117188,1.117188,0.006718,801600
1982-05-14,1.117188,1.125000,1.109375,1.117188,0.006718,1321600
1982-05-17,1.109375,1.117188,1.093750,1.109375,0.006671,2092800
1982-05-18,1.101563,1.117188,1.085938,1.109375,0.006671,3857600
1982-05-19,1.109375,1.117188,1.093750,1.093750,0.006577,841600
1982-05-20,1.101563,1.109375,1.085938,1.085938,0.006530,758400
1982-05-21,1.093750,1.101563,1.078125,1.085938,0.006530,2225600
1982-05-24,1.093750,1.101563,1.078125,1.093750,0.006577,1046400
1982-05-25,1.085938,1.093750,1.078125,1.078125,0.006483,500800
1982-05-26,1.078125,1.085938,1.062500,1.070313,0.006436,1358400
1982-05-27,1.078125,1.093750,1.062500,1.078125,0.006483,1382400
1982-05-28,1.085938,1.093750,1.078125,1.093750,0.006577,1449600
1982-06-01,1.085938,1.093750,1.078125,1.078125,0.006483,676800
1982-06-02,1.085938,1.093750,1.070313,1.093750,0.006577,1696000
1982-06-03,1.085938,1.093750,1.078125,1.093750,0.006577,1179200
1982-06-04,1.070313,1.085938,1.046875,1.062500,0.006389,3896000
1982-06-07,1.054688,1.070313,1.031250,1.031250,0.006201,1732800
1982-06-08,1.039063,1.046875,1.023438,1.039063,0.006248,1937600
1982-06-09,1.046875,1.054688,1.031250,1.046875,0.006295,2432000
1982-06-10,1.062500,1.078125,1.046875,1.070313,0.006436,1870400
1982-06-11,1.085938,1.093750,1.078125,1.093750,0.006577,3144000
1982-06-14,1.093750,1.093750,1.085938,1.093750,0.006577,1094400
1982-06-15,1.093750,1.101563,1.078125,1.085938,0.006530,1062400
1982-06-16,1.093750,1.101563,1.085938,1.093750,0.006577,1344000
1982-06-17,1.078125,1.085938,1.070313,1.078125,0.006483,1334400
1982-06-18,1.078125,1.085938,1.062500,1.070313,0.006436,1662400
1982-06-21,1.046875,1.062500,1.031250,1.039063,0.006248,633600
1982-06-22,1.062500,1.078125,1.039063,1.078125,0.006483,2676800
1982-06-23,1.070313,1.078125,1.054688,1.070313,0.006436,2588800
1982-06-24,1.093750,1.109375,1.070313,1.093750,0.006577,4384000
1982-06-25,1.093750,1.101563,1.085938,1.085938,0.006530,2454400
