Date,Open,High,Low,Close,Adj Close,Volume
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.126172,169200
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.125093,493200
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.122937,833400
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.125093,379800
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.126172,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.126172,185400
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.126172,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.131564,817200
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.133720,671400
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.128328,687600
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.128328,363600
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.131564,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.131564,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.131564,1270800
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.131564,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.131564,72000
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.135877,1724400
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.144504,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.145583,1465200
1985-08-30,0.211420,0.222222,0.211420,0.211420,0.147740,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.155288,1983600
1985-09-04,0.217593,0.217593,0.211420,0.211420,0.147740,3587400
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.150975,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.153132,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.155288,777600
1985-09-10,0.222222,0.223765,0.219136,0.219136,0.153132,583200
1985-09-11,0.219136,0.222222,0.216049,0.216049,0.150975,1733400
1985-09-12,0.216049,0.219136,0.216049,0.216049,0.150975,736200
1985-09-13,0.216049,0.216049,0.206790,0.206790,0.144504,1733400
1985-09-16,0.206790,0.208333,0.203704,0.203704,0.142348,599400
1985-09-17,0.203704,0.208333,0.203704,0.203704,0.142348,444600
1985-09-18,0.203704,0.208333,0.203704,0.203704,0.142348,243000
1985-09-19,0.203704,0.208333,0.203704,0.203704,0.142348,648000
1985-09-20,0.203704,0.208333,0.203704,0.203704,0.142348,477000
1985-09-23,0.206790,0.211420,0.206790,0.206790,0.144504,810000
1985-09-24,0.206790,0.211420,0.206790,0.206790,0.144504,486000
1985-09-25,0.206790,0.211420,0.206790,0.206790,0.144504,995400
1985-09-26,0.206790,0.211420,0.206790,0.206790,0.144504,298800
1985-09-30,0.211420,0.219136,0.211420,0.211420,0.147740,1303200
1985-10-01,0.211420,0.219136,0.211420,0.211420,0.147740,1393200
1985-10-02,0.211420,0.216049,0.211420,0.211420,0.147740,275400
1985-10-03,0.211420,0.216049,0.211420,0.211420,0.147740,194400
1985-10-04,0.211420,0.216049,0.208333,0.208333,0.145583,315000
1985-10-07,0.208333,0.216049,0.208333,0.208333,0.145583,502200
1985-10-08,0.211420,0.216049,0.211420,0.211420,0.147740,340200
1985-10-09,0.216049,0.222222,0.216049,0.216049,0.150975,1182600
1985-10-10,0.216049,0.222222,0.216049,0.216049,0.150975,32400
1985-10-11,0.231481,0.239198,0.231481,0.231481,0.161759,3700800
1985-10-14,0.234568,0.239198,0.234568,0.234568,0.163915,687600
1985-10-15,0.236111,0.246914,0.236111,0.236111,0.164994,2161800
1985-10-16,0.239198,0.250000,0.239198,0.239198,0.167151,2251800
1985-10-17,0.250000,0.250000,0.250000,0.250000,0.174699,1231200
1985-10-18,0.250000,0.251543,0.246914,0.246914,0.172543,2608200
1985-10-21,0.246914,0.246914,0.239198,0.239198,0.167151,2469600
1985-10-22,0.243827,0.246914,0.243827,0.243827,0.170386,1474200
1985-10-23,0.243827,0.243827,0.243827,0.243827,0.170386,574200
1985-10-24,0.243827,0.243827,0.239198,0.239198,0.167151,1011600
1985-10-25,0.239198,0.243827,0.236111,0.236111,0.164994,469800
1985-10-28,0.239198,0.243827,0.239198,0.239198,0.167151,437400
1985-10-29,0.239198,0.240741,0.239198,0.239198,0.167151,421200
1985-10-30,0.239198,0.240741,0.239198,0.239198,0.167151,1027800
1985-10-31,0.246914,0.246914,0.246914,0.246914,0.172543,955800
1985-11-01,0.250000,0.254630,0.250000,0.250000,0.174699,1279800
1985-11-04,0.251543,0.254630,0.251543,0.251543,0.175778,1157400
1985-11-05,0.274691,0.274691,0.274691,0.274691,0.191954,2113200
1985-11-06,0.271605,0.271605,0.263889,0.263889,0.184405,1692000
1985-11-07,0.279321,0.279321,0.279321,0.279321,0.195189,1846800
1985-11-08,0.282407,0.282407,0.282407,0.282407,0.197346,2745000
1985-11-11,0.279321,0.279321,0.279321,0.279321,0.195189,631800
1985-11-12,0.279321,0.282407,0.279321,0.279321,0.195189,1344600
1985-11-13,0.279321,0.287037,0.279321,0.279321,0.195189,2372400
1985-11-14,0.302469,0.305556,0.302469,0.302469,0.211365,2178000
1985-11-15,0.302469,0.302469,0.291667,0.291667,0.203816,1854000
1985-11-18,0.299383,0.299383,0.299383,0.299383,0.209208,995400
1985-11-19,0.299383,0.299383,0.291667,0.291667,0.203816,1150200
1985-11-20,0.291667,0.299383,0.291667,0.291667,0.203816,1587600
1985-11-21,0.291667,0.294753,0.291667,0.291667,0.203816,858600
1985-11-22,0.291667,0.299383,0.291667,0.299383,0.209208,606600
1985-11-25,0.299383,0.299383,0.291667,0.294753,0.205973,2032200
1985-11-26,0.294753,0.299383,0.291667,0.294753,0.205973,687600
1985-11-27,0.294753,0.299383,0.291667,0.291667,0.203816,412200
1985-11-29,0.291667,0.305556,0.291667,0.299383,0.209208,460800
1985-12-02,0.299383,0.307099,0.299383,0.302469,0.211365,995400
1985-12-03,0.302469,0.322531,0.302469,0.317901,0.222148,1465200
1985-12-04,0.317901,0.345679,0.317901,0.337963,0.236168,3726000
1985-12-05,0.337963,0.345679,0.334877,0.342593,0.239403,1611000
1985-12-06,0.342593,0.345679,0.334877,0.345679,0.241560,1708200
1985-12-09,0.347222,0.358025,0.347222,0.358025,0.250187,1377000
1985-12-10,0.358025,0.358025,0.345679,0.345679,0.241560,1069200
1985-12-11,0.345679,0.347222,0.337963,0.347222,0.242638,1733400
1985-12-12,0.347222,0.354938,0.345679,0.354938,0.248030,882000
1985-12-13,0.354938,0.354938,0.347222,0.354938,0.248030,2161800
1985-12-16,0.354938,0.354938,0.347222,0.350309,0.244795,1684800
1985-12-17,0.350309,0.354938,0.347222,0.354938,0.248030,2664000
1985-12-18,0.350309,0.350309,0.333333,0.333333,0.232932,1393200
1985-12-19,0.333333,0.334877,0.324074,0.330247,0.230776,1652400
1985-12-20,0.330247,0.333333,0.322531,0.322531,0.225384,1837800
1985-12-23,0.322531,0.334877,0.322531,0.333333,0.232932,3709800
1985-12-24,0.333333,0.333333,0.327161,0.330247,0.230776,1351800
1985-12-26,0.330247,0.333333,0.330247,0.331790,0.231854,266400
1985-12-27,0.331790,0.337963,0.330247,0.337963,0.236168,298800
1985-12-30,0.337963,0.350309,0.334877,0.345679,0.241560,761400
1985-12-31,0.350309,0.358025,0.350309,0.358025,0.250187,282600
1986-01-02,0.358025,0.362654,0.354938,0.361111,0.252344,1215000
1986-01-03,0.361111,0.370370,0.358025,0.370370,0.258814,372600
1986-01-06,0.370370,0.401235,0.361111,0.398148,0.278225,2161800
1986-01-07,0.398148,0.401235,0.390432,0.396605,0.277146,1789200
1986-01-08,0.396605,0.398148,0.388889,0.388889,0.271754,1497600
1986-01-09,0.382716,0.382716,0.373457,0.375000,0.262049,3895200
1986-01-10,0.375000,0.375000,0.361111,0.373457,0.260971,898200
1986-01-13,0.373457,0.373457,0.365741,0.370370,0.258814,777600
1986-01-14,0.370370,0.370370,0.365741,0.365741,0.255579,363600
1986-01-15,0.365741,0.378086,0.364198,0.373457,0.260971,599400
1986-01-16,0.375000,0.385802,0.375000,0.378086,0.264206,558000
1986-01-17,0.382716,0.396605,0.382716,0.385802,0.269598,736200
1986-01-20,0.385802,0.398148,0.382716,0.390432,0.272833,534600
1986-01-21,0.390432,0.390432,0.373457,0.373457,0.260971,453600
1986-01-22,0.373457,0.385802,0.373457,0.378086,0.264206,113400
1986-01-23,0.378086,0.385802,0.373457,0.385802,0.269598,120600
1986-01-24,0.385802,0.385802,0.375000,0.378086,0.264206,1247400
1986-01-27,0.378086,0.385802,0.378086,0.385802,0.269598,97200
1986-01-28,0.385802,0.385802,0.362654,0.375000,0.262049,696600
1986-01-29,0.362654,0.362654,0.333333,0.342593,0.239403,8148600
1986-01-30,0.342593,0.345679,0.333333,0.342593,0.239403,1441800
1986-01-31,0.342593,0.342593,0.333333,0.342593,0.239403,2154600
1986-02-03,0.342593,0.345679,0.337963,0.342593,0.239403,486000
1986-02-04,0.342593,0.347222,0.342593,0.342593,0.239403,826200
1986-02-05,0.342593,0.350309,0.342593,0.347222,0.242638,1335600
1986-02-06,0.347222,0.350309,0.345679,0.345679,0.241560,1263600
1986-02-07,0.345679,0.350309,0.345679,0.345679,0.241560,768600
1986-02-10,0.345679,0.350309,0.345679,0.347222,0.242638,930600
1986-02-11,0.347222,0.350309,0.345679,0.345679,0.241560,217800
1986-02-12,0.345679,0.350309,0.345679,0.345679,0.241560,185400
1986-02-13,0.345679,0.347222,0.337963,0.345679,0.241560,1044000
1986-02-14,0.345679,0.347222,0.342593,0.347222,0.242638,1182600
1986-02-18,0.347222,0.361111,0.345679,0.361111,0.252344,5977800
1986-02-19,0.361111,0.362654,0.358025,0.362654,0.253422,1044000
1986-02-20,0.362654,0.370370,0.354938,0.362654,0.253422,1490400
1986-02-21,0.362654,0.375000,0.362654,0.370370,0.258814,1967400
1986-02-24,0.375000,0.385802,0.375000,0.385802,0.269598,1449000
1986-02-25,0.385802,0.388889,0.382716,0.388889,0.271754,1927800
1986-02-26,0.388889,0.396605,0.388889,0.396605,0.277146,1263600
1986-02-27,0.396605,0.410494,0.396605,0.410494,0.286852,2097000
1986-02-28,0.410494,0.438272,0.410494,0.433642,0.303028,3069000
1986-03-03,0.433642,0.441358,0.432099,0.441358,0.308420,2178000
1986-03-04,0.441358,0.445988,0.433642,0.441358,0.308420,1449000
1986-03-05,0.441358,0.444444,0.432099,0.432099,0.301949,2647800
1986-03-06,0.432099,0.438272,0.424383,0.425926,0.297636,1546200
1986-03-07,0.425926,0.425926,0.416667,0.424383,0.296558,768600
1986-03-10,0.416667,0.416667,0.405864,0.416667,0.291166,874800
1986-03-11,0.416667,0.416667,0.410494,0.410494,0.286852,136800
1986-03-12,0.410494,0.418210,0.410494,0.418210,0.292244,567000
1986-03-13,0.418210,0.418210,0.413580,0.418210,0.292244,388800
1986-03-14,0.418210,0.418210,0.413580,0.418210,0.292244,97200
1986-03-17,0.413580,0.413580,0.401235,0.404321,0.282538,1004400
1986-03-18,0.404321,0.425926,0.404321,0.425926,0.297636,1312200
1986-03-19,0.425926,0.425926,0.418210,0.418210,0.292244,185400
1986-03-20,0.418210,0.429012,0.418210,0.418210,0.292244,525600
1986-03-21,0.418210,0.433642,0.418210,0.432099,0.301949,509400
1986-03-24,0.432099,0.433642,0.429012,0.429012,0.299793,1319400
1986-03-25,0.429012,0.433642,0.429012,0.433642,0.303028,282600
1986-03-26,0.433642,0.453704,0.424383,0.445988,0.311655,988200
1986-03-27,0.445988,0.466049,0.445988,0.456790,0.319204,1053000
1986-03-31,0.461420,0.484568,0.461420,0.484568,0.338615,793800
1986-04-01,0.493827,0.518519,0.493827,0.500000,0.349399,1692000
1986-04-02,0.500000,0.567901,0.493827,0.543210,0.379594,2527200
1986-04-03,0.543210,0.555556,0.512346,0.543210,0.379594,2592000
1986-04-04,0.543210,0.543210,0.506173,0.524691,0.366653,1254600
1986-04-07,0.524691,0.537037,0.512346,0.518519,0.362339,1044000
1986-04-08,0.518519,0.530864,0.518519,0.518519,0.362339,1150200
1986-04-09,0.518519,0.530864,0.518519,0.518519,0.362339,4262400
1986-04-10,0.518519,0.524691,0.500000,0.506173,0.353712,599400
1986-04-11,0.506173,0.530864,0.500000,0.530864,0.370967,768600
1986-04-14,0.530864,0.530864,0.518519,0.530864,0.370967,1400400
1986-04-15,0.530864,0.543210,0.518519,0.543210,0.379594,421200
1986-04-16,0.543210,0.592593,0.543210,0.592593,0.414102,1206000
1986-04-17,0.592593,0.604938,0.586420,0.598765,0.418416,1458000
1986-04-18,0.598765,0.604938,0.580247,0.598765,0.418416,826200
1986-04-21,0.598765,0.641975,0.592593,0.641975,0.448611,979200
1986-04-22,0.648148,0.685185,0.648148,0.666667,0.465865,1481400
1986-04-23,0.654321,0.654321,0.629630,0.648148,0.452924,1539000
1986-04-24,0.648148,0.654321,0.635802,0.635802,0.444297,907200
1986-04-25,0.635802,0.648148,0.604938,0.611111,0.427043,1053000
1986-04-28,0.611111,0.611111,0.592593,0.592593,0.414102,574200
1986-04-29,0.592593,0.604938,0.580247,0.583333,0.407632,736200
1986-04-30,0.580247,0.580247,0.530864,0.543210,0.379594,955800
1986-05-01,0.543210,0.586420,0.537037,0.567901,0.396848,3112200
1986-05-02,0.567901,0.592593,0.561728,0.561728,0.392534,1198800
1986-05-05,0.561728,0.561728,0.543210,0.543210,0.379594,1400400
1986-05-06,0.549383,0.586420,0.549383,0.574074,0.401162,1846800
1986-05-07,0.574074,0.592593,0.574074,0.592593,0.414102,2430000
1986-05-08,0.598765,0.635802,0.598765,0.635802,0.444297,4595400
1986-05-09,0.635802,0.635802,0.623457,0.629630,0.439984,1546200
1986-05-12,0.629630,0.648148,0.629630,0.648148,0.452924,777600
1986-05-13,0.648148,0.691358,0.641975,0.679012,0.474492,2910600
1986-05-14,0.679012,0.722222,0.679012,0.709877,0.496060,2559600
1986-05-15,0.709877,0.716049,0.666667,0.666667,0.465865,2998800
1986-05-16,0.666667,0.685185,0.666667,0.679012,0.474492,421200
1986-05-19,0.679012,0.685185,0.660494,0.660494,0.461551,1254600
1986-05-20,0.660494,0.666667,0.641975,0.666667,0.465865,761400
1986-05-21,0.666667,0.666667,0.648148,0.666667,0.465865,1108800
1986-05-22,0.660494,0.660494,0.648148,0.660494,0.461551,194400
1986-05-23,0.660494,0.660494,0.641975,0.641975,0.448611,1717200
1986-05-27,0.641975,0.648148,0.623457,0.641975,0.448611,1668600
1986-05-28,0.641975,0.660494,0.629630,0.648148,0.452924,2575800
1986-05-29,0.648148,0.663580,0.648148,0.654321,0.457238,18847800
1986-05-30,0.654321,0.660494,0.648148,0.648148,0.452924,3517200
1986-06-02,0.648148,0.654321,0.629630,0.648148,0.452924,3202200
1986-06-03,0.648148,0.654321,0.635802,0.654321,0.457238,1805400
1986-06-04,0.654321,0.654321,0.648148,0.654321,0.457238,3985200
1986-06-05,0.654321,0.709877,0.648148,0.691358,0.483119,8496000
1986-06-06,0.697531,0.753086,0.697531,0.740741,0.517628,7534800
1986-06-09,0.740741,0.753086,0.703704,0.703704,0.491746,9046800
1986-06-10,0.703704,0.722222,0.672840,0.697531,0.487433,4100400
1986-06-11,0.697531,0.728395,0.697531,0.722222,0.504687,3126600
1986-06-12,0.722222,0.734568,0.716049,0.728395,0.509001,2300400
1986-06-13,0.728395,0.740741,0.722222,0.728395,0.509001,2723400
1986-06-16,0.728395,0.740741,0.703704,0.716049,0.500374,1150200
1986-06-17,0.709877,0.709877,0.691358,0.697531,0.487433,1296000
1986-06-18,0.697531,0.697531,0.679012,0.691358,0.483119,1238400
1986-06-19,0.691358,0.691358,0.672840,0.679012,0.474492,1335600
1986-06-20,0.685185,0.697531,0.685185,0.697531,0.487433,1409400
1986-06-23,0.697531,0.703704,0.685185,0.691358,0.483119,963000
1986-06-24,0.691358,0.734568,0.691358,0.728395,0.509001,1821600
1986-06-25,0.728395,0.777778,0.728395,0.771605,0.539195,5526000
1986-06-26,0.771605,0.783951,0.765432,0.783951,0.547823,3250800
1986-06-27,0.783951,0.808642,0.771605,0.790123,0.552137,2878200
1986-06-30,0.790123,0.796296,0.783951,0.783951,0.547823,1053000
1986-07-01,0.783951,0.796296,0.777778,0.777778,0.543509,5153400
1986-07-02,0.777778,0.790123,0.759259,0.759259,0.530569,2349000
1986-07-03,0.765432,0.802469,0.765432,0.793210,0.554293,2372400
1986-07-07,0.793210,0.802469,0.771605,0.771605,0.539195,2917800
1986-07-08,0.759259,0.759259,0.697531,0.716049,0.500374,5094000
1986-07-09,0.716049,0.740741,0.709877,0.734568,0.513314,3274200
1986-07-10,0.734568,0.746914,0.716049,0.716049,0.500374,5378400
1986-07-11,0.716049,0.728395,0.709877,0.709877,0.496060,4008600
1986-07-14,0.709877,0.716049,0.703704,0.703704,0.491746,2786400
1986-07-15,0.703704,0.709877,0.666667,0.666667,0.465865,5029200
1986-07-16,0.672840,0.685185,0.672840,0.672840,0.470179,1449000
1986-07-17,0.672840,0.716049,0.672840,0.697531,0.487433,2430000
1986-07-18,0.697531,0.703704,0.679012,0.691358,0.483119,801000
1986-07-21,0.691358,0.716049,0.691358,0.709877,0.496060,1108800
1986-07-22,0.716049,0.740741,0.716049,0.740741,0.517628,2041200
1986-07-23,0.740741,0.759259,0.734568,0.753086,0.526255,1441800
1986-07-24,0.753086,0.765432,0.716049,0.728395,0.509001,6139800
1986-07-25,0.728395,0.728395,0.685185,0.685185,0.478806,1765800
1986-07-28,0.685185,0.697531,0.648148,0.660494,0.461551,4942800
1986-07-29,0.660494,0.660494,0.623457,0.635802,0.444297,6901200
1986-07-30,0.635802,0.648148,0.629630,0.641975,0.448611,4527000
1986-07-31,0.641975,0.666667,0.635802,0.648148,0.452924,2032200
1986-08-01,0.648148,0.648148,0.635802,0.635802,0.444297,639000
1986-08-04,0.635802,0.641975,0.611111,0.611111,0.427043,1692000
1986-08-05,0.611111,0.629630,0.611111,0.623457,0.435670,1944000
1986-08-06,0.617284,0.617284,0.604938,0.617284,0.431356,567000
1986-08-07,0.617284,0.635802,0.604938,0.617284,0.431356,1895400
1986-08-08,0.623457,0.629630,0.623457,0.623457,0.435670,145800
1986-08-11,0.623457,0.648148,0.617284,0.645062,0.450768,1886400
1986-08-12,0.645062,0.648148,0.641975,0.648148,0.452924,1384200
1986-08-13,0.648148,0.648148,0.641975,0.648148,0.452924,810000
1986-08-14,0.648148,0.654321,0.641975,0.654321,0.457238,1198800
1986-08-15,0.654321,0.654321,0.641975,0.641975,0.448611,1108800
1986-08-18,0.641975,0.641975,0.611111,0.623457,0.435670,1036800
1986-08-19,0.623457,0.623457,0.617284,0.623457,0.435670,639000
1986-08-20,0.623457,0.629630,0.617284,0.617284,0.431356,1692000
1986-08-21,0.623457,0.635802,0.623457,0.635802,0.444297,1902600
1986-08-22,0.635802,0.635802,0.623457,0.629630,0.439984,226800
1986-08-25,0.629630,0.629630,0.604938,0.611111,0.427043,2300400
1986-08-26,0.611111,0.617284,0.592593,0.592593,0.414102,988200
1986-08-27,0.592593,0.604938,0.561728,0.567901,0.396848,4681800
1986-08-28,0.574074,0.580247,0.574074,0.580247,0.405475,2599200
1986-08-29,0.580247,0.586420,0.574074,0.580247,0.405475,2964600
1986-09-02,0.580247,0.617284,0.580247,0.604938,0.422729,3436200
1986-09-03,0.604938,0.611111,0.598765,0.598765,0.418416,2106000
1986-09-04,0.598765,0.617284,0.598765,0.604938,0.422729,4575600
1986-09-05,0.604938,0.611111,0.574074,0.574074,0.401162,17616600
1986-09-08,0.580247,0.586420,0.580247,0.586420,0.409789,1400400
1986-09-09,0.586420,0.592593,0.580247,0.580247,0.405475,1117800
1986-09-10,0.580247,0.586420,0.574074,0.574074,0.401162,1060200
1986-09-11,0.574074,0.580247,0.518519,0.530864,0.370967,1870200
1986-09-12,0.518519,0.518519,0.506173,0.512346,0.358026,3153600
1986-09-15,0.512346,0.518519,0.481481,0.506173,0.353712,2991600
1986-09-16,0.506173,0.506173,0.475309,0.493827,0.345085,1733400
1986-09-17,0.493827,0.512346,0.481481,0.512346,0.358026,1198800
1986-09-18,0.512346,0.549383,0.506173,0.533951,0.373123,1854000
1986-09-19,0.533951,0.561728,0.530864,0.561728,0.392534,891000
1986-09-22,0.567901,0.580247,0.567901,0.574074,0.401162,3263400
1986-09-23,0.574074,0.574074,0.555556,0.567901,0.396848,1303200
1986-09-24,0.567901,0.567901,0.555556,0.555556,0.388221,833400
1986-09-25,0.555556,0.561728,0.524691,0.530864,0.370967,1983600
1986-09-26,0.537037,0.549383,0.537037,0.546296,0.381750,347400
1986-09-29,0.543210,0.543210,0.524691,0.530864,0.370967,1296000
1986-09-30,0.530864,0.543210,0.530864,0.537037,0.375280,2219400
1986-10-01,0.537037,0.543210,0.530864,0.530864,0.370967,2349000
1986-10-02,0.530864,0.543210,0.524691,0.524691,0.366653,129600
1986-10-03,0.524691,0.530864,0.506173,0.512346,0.358026,1166400
1986-10-06,0.512346,0.524691,0.506173,0.518519,0.362339,315000
1986-10-07,0.518519,0.518519,0.506173,0.515432,0.360183,502200
1986-10-08,0.515432,0.524691,0.512346,0.521605,0.364496,1902600
1986-10-09,0.521605,0.537037,0.518519,0.537037,0.375280,3088800
1986-10-10,0.537037,0.555556,0.530864,0.549383,0.383907,2656800
1986-10-13,0.549383,0.561728,0.549383,0.555556,0.388221,1368000
1986-10-14,0.555556,0.561728,0.543210,0.549383,0.383907,1911600
1986-10-15,0.543210,0.543210,0.521605,0.537037,0.375280,2089800
1986-10-16,0.537037,0.543210,0.530864,0.530864,0.370967,1351800
1986-10-17,0.530864,0.537037,0.524691,0.530864,0.370967,2511000
1986-10-20,0.530864,0.530864,0.518519,0.518519,0.362339,680400
1986-10-21,0.518519,0.530864,0.512346,0.530864,0.370967,1377000
1986-10-22,0.530864,0.555556,0.530864,0.555556,0.388221,1312200
1986-10-23,0.555556,0.586420,0.549383,0.574074,0.401162,2664000
1986-10-24,0.574074,0.580247,0.561728,0.580247,0.405475,1027800
1986-10-27,0.580247,0.580247,0.567901,0.580247,0.405475,972000
1986-10-28,0.580247,0.623457,0.574074,0.611111,0.427043,3679200
1986-10-29,0.614198,0.635802,0.614198,0.635802,0.444297,2057400
1986-10-30,0.635802,0.654321,0.635802,0.648148,0.452924,2268000
1986-10-31,0.648148,0.660494,0.648148,0.654321,0.457238,2397600
1986-11-03,0.654321,0.672840,0.648148,0.654321,0.457238,2307600
