Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.647059,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.647059,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.672046,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.746995,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.672046,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.622077,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.572110,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.672046,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,4.796964,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,4.796964,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,4.849503,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,4.925274,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,4.925274,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,4.975792,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,4.950531,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,5.001049,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,5.152597,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,5.102081,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,5.076823,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,5.127340,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,5.177856,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,5.152597,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.203112,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,5.177856,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.203112,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,5.102081,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,5.102081,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,5.102081,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,4.950531,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,4.874760,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,4.975792,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,5.051564,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,5.026306,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,5.051564,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,5.051564,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,5.051564,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,5.026306,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,5.026306,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,5.026306,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,5.026306,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,5.051564,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,5.051564,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,5.102081,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,5.102081,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,5.177856,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,5.304143,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,5.278886,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,5.329399,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,5.379916,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,5.379916,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,5.329399,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,5.253627,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,5.278886,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,5.253627,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,5.152597,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,5.051564,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,5.051564,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,5.051564,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,5.026306,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,5.001049,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,5.001049,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,4.925274,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,5.001049,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,5.177856,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,5.253627,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,5.379916,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,5.395331,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,5.369638,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,5.318257,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,5.292562,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,5.292562,1700
1994-07-25,25.750000,25.750000,25.750000,25.750000,5.292562,400
1994-07-26,25.750000,26.000000,25.500000,25.500000,5.241181,4400
1994-07-27,25.375000,25.375000,25.000000,25.250000,5.189796,4800
1994-07-28,25.000000,25.000000,24.750000,24.875000,5.112719,11400
1994-07-29,24.875000,24.875000,24.250000,24.500000,5.035640,9200
1994-08-01,24.750000,25.125000,24.625000,24.875000,5.112719,4400
1994-08-02,24.625000,24.875000,24.625000,24.750000,5.087027,900
1994-08-03,25.000000,25.125000,24.750000,25.000000,5.138410,4900
1994-08-04,24.750000,25.125000,24.750000,25.125000,5.164101,4600
1994-08-05,25.375000,25.750000,25.250000,25.500000,5.241181,4100
1994-08-08,25.250000,25.500000,25.250000,25.500000,5.241181,2700
1994-08-09,25.500000,25.625000,25.250000,25.250000,5.189796,1700
1994-08-10,25.250000,25.625000,25.250000,25.250000,5.189796,14200
1994-08-11,25.375000,25.375000,25.375000,25.375000,5.215485,300
1994-08-12,25.625000,25.750000,25.625000,25.750000,5.292562,2100
1994-08-15,25.625000,25.625000,24.875000,25.000000,5.138410,9800
1994-08-16,24.750000,25.125000,24.750000,25.125000,5.164101,15600
1994-08-17,25.375000,25.500000,25.125000,25.250000,5.189796,19300
1994-08-18,25.125000,25.250000,24.500000,24.875000,5.112719,29200
1994-08-19,24.250000,24.875000,24.125000,24.500000,5.035640,764300
1994-08-22,24.500000,24.500000,24.250000,24.250000,4.984255,48900
1994-08-23,24.125000,24.500000,24.125000,24.375000,5.009949,72900
1994-08-24,24.500000,24.750000,24.500000,24.500000,5.035640,58500
1994-08-25,24.625000,24.750000,24.500000,24.750000,5.087027,64900
1994-08-26,24.875000,25.375000,24.875000,25.000000,5.138410,36900
1994-08-29,24.875000,25.000000,24.750000,25.000000,5.138410,20400
1994-08-30,25.000000,25.000000,24.875000,25.000000,5.138410,6000
1994-08-31,24.750000,25.000000,24.250000,24.500000,5.035640,16800
1994-09-01,24.375000,24.875000,24.375000,24.500000,5.035640,18800
1994-09-02,24.250000,24.625000,24.250000,24.500000,5.035640,26200
1994-09-06,24.500000,24.750000,24.500000,24.500000,5.035640,8100
1994-09-07,24.625000,24.750000,24.500000,24.500000,5.035640,5000
1994-09-08,24.625000,24.625000,24.250000,24.375000,5.009949,9200
1994-09-09,24.375000,24.875000,24.375000,24.875000,5.112719,68400
1994-09-12,24.875000,24.875000,24.625000,24.750000,5.087027,7800
1994-09-13,24.875000,24.875000,24.750000,24.875000,5.112719,33200
1994-09-14,25.000000,25.000000,24.625000,24.750000,5.087027,42900
1994-09-15,24.875000,24.875000,24.750000,24.875000,5.112719,52400
1994-09-16,24.750000,24.875000,24.750000,24.875000,5.112719,4800
1994-09-19,25.000000,25.000000,24.750000,24.875000,5.112719,11200
1994-09-20,24.875000,24.875000,24.625000,24.750000,5.087027,8100
1994-09-21,24.750000,24.750000,24.625000,24.625000,5.061335,36200
1994-09-22,24.750000,24.750000,24.375000,24.625000,5.061335,11100
1994-09-23,24.625000,24.625000,24.500000,24.625000,5.061335,17500
1994-09-26,24.500000,24.625000,24.500000,24.625000,5.061335,5400
1994-09-27,24.625000,24.625000,24.500000,24.500000,5.035640,1800
1994-09-28,24.625000,24.750000,24.500000,24.625000,5.061335,5200
1994-09-29,24.625000,24.625000,24.500000,24.625000,5.061335,14600
1994-09-30,24.750000,24.750000,24.500000,24.625000,5.061335,3700
1994-10-03,24.875000,24.875000,24.375000,24.500000,5.035640,10600
1994-10-04,24.750000,24.750000,24.500000,24.500000,5.035640,18100
1994-10-05,24.500000,24.500000,24.250000,24.375000,5.009949,80400
1994-10-06,24.375000,24.375000,24.000000,24.125000,4.958566,64900
1994-10-07,24.000000,24.000000,23.875000,23.875000,4.907181,25400
1994-10-10,23.625000,23.875000,23.625000,23.875000,4.907181,5300
1994-10-11,23.875000,24.000000,23.875000,24.000000,4.932876,24900
1994-10-12,24.000000,24.000000,23.875000,23.875000,4.907181,2600
1994-10-13,23.875000,25.375000,23.875000,25.375000,5.215485,39500
1994-10-14,25.375000,25.875000,24.875000,25.500000,5.241181,50900
1994-10-17,25.500000,25.625000,25.500000,25.500000,5.241181,9300
1994-10-18,25.250000,25.250000,24.750000,25.250000,5.293590,46400
1994-10-19,25.125000,25.250000,25.000000,25.250000,5.293590,3000
1994-10-20,25.250000,25.250000,25.000000,25.000000,5.241179,1600
1994-10-21,24.875000,25.000000,24.750000,24.875000,5.214974,1300
1994-10-24,25.000000,25.250000,24.875000,25.000000,5.241179,4900
1994-10-25,25.000000,25.000000,24.875000,24.875000,5.214974,1300
1994-10-26,24.750000,25.000000,24.750000,24.750000,5.188769,6800
1994-10-27,25.000000,25.125000,24.875000,25.000000,5.241179,18000
1994-10-28,25.000000,25.000000,24.875000,25.000000,5.241179,5600
1994-10-31,25.000000,25.000000,24.625000,24.875000,5.214974,17500
1994-11-01,24.875000,25.000000,24.875000,25.000000,5.241179,2800
1994-11-02,25.000000,25.000000,24.875000,24.875000,5.214974,7400
1994-11-03,25.000000,25.000000,24.875000,24.875000,5.214974,23500
1994-11-04,24.875000,25.000000,24.750000,24.750000,5.188769,5400
1994-11-07,24.750000,24.750000,24.125000,24.125000,5.057738,11800
1994-11-08,24.250000,24.625000,24.250000,24.500000,5.136352,16500
1994-11-09,24.750000,24.875000,24.750000,24.875000,5.214974,3800
1994-11-10,25.000000,25.000000,24.500000,24.750000,5.188769,7600
1994-11-11,24.875000,25.125000,24.875000,25.125000,5.267383,9800
1994-11-14,24.875000,25.000000,24.750000,24.750000,5.188769,2500
1994-11-15,24.875000,24.875000,24.625000,24.750000,5.188769,5300
1994-11-16,24.500000,24.625000,24.500000,24.625000,5.162560,6400
1994-11-17,24.625000,24.750000,24.125000,24.125000,5.057738,27700
1994-11-18,24.000000,24.500000,24.000000,24.500000,5.136352,58900
1994-11-21,24.500000,24.625000,24.375000,24.625000,5.162560,2300
1994-11-22,24.625000,24.625000,24.625000,24.625000,5.162560,11300
1994-11-23,24.500000,24.625000,24.500000,24.500000,5.136352,23000
1994-11-25,24.625000,24.625000,24.500000,24.625000,5.162560,1200
1994-11-28,24.500000,24.750000,24.500000,24.500000,5.136352,8800
1994-11-29,24.500000,24.625000,24.500000,24.625000,5.162560,600
1994-11-30,24.500000,24.500000,24.375000,24.500000,5.136352,12900
1994-12-01,24.500000,24.875000,24.375000,24.625000,5.162560,18500
1994-12-02,24.500000,24.500000,24.000000,24.375000,5.110150,53900
1994-12-05,24.250000,24.750000,24.125000,24.625000,5.162560,32800
1994-12-06,24.625000,24.875000,24.500000,24.500000,5.136352,14900
1994-12-07,24.500000,24.750000,24.000000,24.000000,5.031532,27300
1994-12-08,24.000000,24.000000,23.500000,23.625000,4.952911,7500
1994-12-09,23.625000,23.750000,23.500000,23.625000,4.952911,6500
1994-12-12,23.625000,23.625000,23.250000,23.500000,4.926708,11700
1994-12-13,23.625000,23.625000,23.375000,23.500000,4.926708,51400
1994-12-14,23.375000,23.750000,23.250000,23.250000,4.874298,9000
1994-12-15,23.375000,23.875000,23.375000,23.875000,5.005324,77000
1994-12-16,24.125000,24.625000,24.125000,24.500000,5.136352,8000
1994-12-19,24.500000,24.500000,24.500000,24.500000,5.136352,1500
1994-12-20,24.625000,24.875000,24.500000,24.500000,5.136352,14200
1994-12-21,24.750000,24.750000,24.500000,24.500000,5.136352,9500
1994-12-22,24.625000,25.125000,24.625000,25.125000,5.267383,5300
1994-12-23,25.125000,25.125000,25.125000,25.125000,5.267383,1400
1994-12-27,25.250000,25.625000,25.250000,25.375000,5.319796,3600
1994-12-28,25.250000,25.375000,25.125000,25.125000,5.267383,2400
1994-12-29,25.125000,25.375000,25.125000,25.250000,5.293590,34400
1994-12-30,25.250000,26.750000,25.250000,26.750000,5.608060,26000
1995-01-03,26.750000,26.875000,26.500000,26.750000,5.608060,7900
1995-01-04,26.500000,26.625000,26.500000,26.625000,5.581856,1100
1995-01-05,26.625000,26.625000,26.500000,26.500000,5.555647,4800
1995-01-06,26.500000,26.750000,26.375000,26.375000,5.529444,12300
1995-01-09,26.375000,26.500000,26.000000,26.000000,5.450829,25900
1995-01-10,26.000000,26.000000,25.875000,25.875000,5.424623,1900
1995-01-11,26.000000,26.000000,25.750000,25.875000,5.424623,4000
1995-01-12,26.000000,26.000000,25.500000,25.750000,5.398414,45000
1995-01-13,25.750000,25.750000,25.500000,25.625000,5.372210,13500
1995-01-16,25.625000,25.750000,25.625000,25.625000,5.372210,16700
1995-01-17,25.250000,25.250000,25.125000,25.250000,5.398938,6700
1995-01-18,25.250000,25.250000,25.125000,25.125000,5.372208,19600
1995-01-19,25.125000,25.250000,25.000000,25.125000,5.372208,12500
1995-01-20,25.000000,25.125000,25.000000,25.000000,5.345479,8300
1995-01-23,24.875000,24.875000,24.750000,24.875000,5.318754,6700
1995-01-24,24.875000,24.875000,24.625000,24.750000,5.292027,43700
1995-01-25,24.625000,25.000000,24.625000,25.000000,5.345479,14400
1995-01-26,25.000000,25.125000,24.875000,25.125000,5.372208,11100
1995-01-27,25.125000,25.125000,24.875000,25.000000,5.345479,15500
1995-01-30,24.875000,25.125000,24.875000,25.125000,5.372208,6600
1995-01-31,25.125000,25.250000,25.125000,25.250000,5.398938,6300
1995-02-01,25.250000,25.250000,24.625000,24.750000,5.292027,81200
1995-02-02,24.875000,25.000000,24.875000,25.000000,5.345479,3500
1995-02-03,25.125000,25.250000,24.875000,25.000000,5.345479,8400
1995-02-06,25.000000,25.250000,25.000000,25.250000,5.398938,6500
1995-02-07,25.250000,25.250000,25.000000,25.125000,5.372208,10200
1995-02-08,25.250000,25.250000,24.875000,25.000000,5.345479,44100
1995-02-09,25.000000,25.125000,25.000000,25.000000,5.345479,4800
1995-02-10,25.125000,26.000000,25.125000,26.000000,5.559300,44200
1995-02-13,26.250000,26.750000,26.250000,26.750000,5.719665,4100
1995-02-14,26.875000,26.875000,26.500000,26.625000,5.692939,6000
1995-02-15,26.875000,26.875000,26.375000,26.750000,5.719665,7600
1995-02-16,26.750000,26.750000,26.250000,26.250000,5.612756,7500
1995-02-17,26.125000,26.250000,26.125000,26.125000,5.586027,2100
1995-02-21,26.125000,26.125000,26.125000,26.125000,5.586027,800
1995-02-22,26.250000,26.250000,26.125000,26.125000,5.586027,4100
1995-02-23,26.125000,26.125000,25.875000,25.875000,5.532574,3400
1995-02-24,26.000000,26.000000,25.875000,25.875000,5.532574,600
1995-02-27,26.125000,26.375000,26.125000,26.125000,5.586027,24600
1995-02-28,26.250000,26.250000,25.625000,25.750000,5.505847,76200
1995-03-01,25.500000,25.500000,25.125000,25.250000,5.398938,5500
1995-03-02,25.250000,25.250000,25.125000,25.250000,5.398938,60400
1995-03-03,25.000000,25.125000,25.000000,25.125000,5.372208,6000
1995-03-06,25.125000,25.500000,25.000000,25.375000,5.425662,18500
1995-03-07,25.375000,25.500000,25.375000,25.500000,5.452392,2200
1995-03-08,25.500000,25.625000,25.500000,25.625000,5.479119,15200
1995-03-09,25.625000,25.625000,25.625000,25.625000,5.479119,7300
1995-03-10,25.750000,25.750000,25.625000,25.750000,5.505847,3000
1995-03-13,25.625000,25.750000,25.250000,25.500000,5.452392,6600
1995-03-14,25.250000,25.375000,25.250000,25.250000,5.398938,5900
1995-03-15,25.250000,25.250000,25.000000,25.125000,5.372208,2900
1995-03-16,25.125000,25.250000,25.000000,25.250000,5.398938,2700
1995-03-17,25.125000,25.250000,25.125000,25.250000,5.398938,2100
1995-03-20,25.250000,25.250000,25.125000,25.250000,5.398938,21900
1995-03-21,25.125000,25.250000,25.125000,25.125000,5.372208,3500
1995-03-22,25.250000,25.250000,25.000000,25.250000,5.398938,3100
1995-03-23,25.125000,25.250000,25.125000,25.250000,5.398938,12300
1995-03-24,25.250000,25.250000,25.125000,25.250000,5.398938,44100
1995-03-27,25.375000,25.750000,25.375000,25.750000,5.505847,33500
1995-03-28,25.750000,25.875000,25.750000,25.875000,5.532574,6200
1995-03-29,25.875000,26.000000,25.875000,26.000000,5.559300,2900
1995-03-30,26.000000,26.000000,25.875000,26.000000,5.559300,4100
1995-03-31,26.000000,26.000000,25.750000,25.750000,5.505847,2500
1995-04-03,26.250000,26.375000,26.250000,26.375000,5.639479,37600
1995-04-04,26.375000,26.375000,26.125000,26.375000,5.639479,3700
1995-04-05,26.375000,26.375000,26.375000,26.375000,5.639479,900
1995-04-06,26.250000,26.250000,26.000000,26.250000,5.612756,7100
1995-04-07,26.250000,26.250000,25.625000,25.750000,5.505847,9700
1995-04-10,25.750000,25.750000,25.500000,25.500000,5.452392,4600
1995-04-11,25.625000,25.875000,25.625000,25.875000,5.532574,3900
1995-04-12,25.875000,26.000000,25.750000,26.000000,5.559300,6300
1995-04-13,26.000000,26.125000,26.000000,26.125000,5.586027,4500
1995-04-17,25.750000,26.125000,25.750000,26.125000,5.695022,22500
1995-04-18,26.125000,26.125000,25.875000,26.000000,5.667776,8000
1995-04-19,26.000000,26.000000,26.000000,26.000000,5.667776,500
1995-04-20,26.000000,26.000000,25.750000,25.875000,5.640526,39800
1995-04-21,25.875000,25.875000,25.750000,25.875000,5.640526,5100
1995-04-24,26.125000,26.125000,25.500000,25.500000,5.558780,14500
1995-04-25,25.500000,25.500000,24.625000,25.125000,5.477032,25100
1995-04-26,25.000000,25.250000,25.000000,25.250000,5.504282,8100
1995-04-27,25.000000,25.000000,24.750000,24.875000,5.422534,38800
1995-04-28,25.000000,25.000000,24.875000,25.000000,5.449781,7900
1995-05-01,25.000000,25.250000,25.000000,25.250000,5.504282,47700
1995-05-02,25.125000,25.250000,25.125000,25.250000,5.504282,9300
1995-05-03,25.125000,25.250000,24.875000,25.250000,5.504282,17800
1995-05-04,25.250000,25.375000,25.250000,25.375000,5.531528,28400
1995-05-05,25.250000,25.250000,25.125000,25.125000,5.477032,119800
1995-05-08,25.000000,25.250000,25.000000,25.250000,5.504282,103600
1995-05-09,25.250000,26.125000,25.250000,26.000000,5.667776,73900
1995-05-10,26.125000,26.375000,26.125000,26.125000,5.695022,6400
1995-05-11,26.375000,26.375000,26.250000,26.250000,5.722273,4900
1995-05-12,26.250000,26.250000,26.250000,26.250000,5.722273,2200
1995-05-15,26.375000,26.375000,26.000000,26.000000,5.667776,23000
1995-05-16,26.000000,26.125000,26.000000,26.125000,5.695022,30900
1995-05-17,26.000000,26.125000,25.375000,25.875000,5.640526,634500
1995-05-18,25.875000,26.000000,25.500000,25.500000,5.558780,28700
1995-05-19,25.500000,25.750000,25.375000,25.625000,5.586028,14700
1995-05-22,25.625000,25.625000,25.375000,25.500000,5.558780,9200
1995-05-23,25.375000,25.375000,25.000000,25.125000,5.477032,15000
1995-05-24,25.250000,25.250000,25.000000,25.125000,5.477032,16800
1995-05-25,25.000000,25.375000,25.000000,25.375000,5.531528,6900
1995-05-26,25.375000,25.375000,25.000000,25.000000,5.449781,26800
1995-05-30,25.000000,25.250000,25.000000,25.250000,5.504282,2700
1995-05-31,25.000000,25.125000,25.000000,25.125000,5.477032,2900
1995-06-01,24.875000,25.125000,24.875000,24.875000,5.422534,19800
1995-06-02,25.000000,25.000000,24.875000,25.000000,5.449781,6400
1995-06-05,25.000000,25.000000,24.875000,25.000000,5.449781,7600
1995-06-06,25.000000,25.250000,25.000000,25.250000,5.504282,5100
1995-06-07,25.250000,25.375000,25.250000,25.375000,5.531528,3000
1995-06-08,25.250000,25.375000,25.250000,25.375000,5.531528,18700
1995-06-09,25.250000,25.375000,25.250000,25.375000,5.531528,3600
1995-06-12,25.250000,25.375000,25.250000,25.375000,5.531528,11400
1995-06-13,25.375000,25.500000,25.250000,25.375000,5.531528,11200
1995-06-14,25.500000,25.500000,25.375000,25.500000,5.558780,4500
1995-06-15,25.500000,25.500000,25.375000,25.500000,5.558780,5000
1995-06-16,25.500000,25.625000,25.375000,25.625000,5.586028,42700
1995-06-19,25.750000,25.750000,25.500000,25.500000,5.558780,19200
1995-06-20,25.625000,25.625000,25.500000,25.625000,5.586028,1600
1995-06-21,25.625000,25.750000,25.625000,25.750000,5.613278,4700
1995-06-22,25.750000,25.750000,25.375000,25.500000,5.558780,17600
1995-06-23,25.250000,25.500000,25.250000,25.500000,5.558780,19800
1995-06-26,25.625000,25.625000,25.250000,25.375000,5.531528,19100
1995-06-27,25.125000,25.125000,25.000000,25.125000,5.587121,8600
1995-06-28,25.125000,25.125000,25.000000,25.125000,5.587121,7900
1995-06-29,25.125000,25.125000,24.875000,25.000000,5.559327,15100
1995-06-30,24.875000,25.000000,24.750000,25.000000,5.559327,25500
1995-07-03,25.000000,25.000000,25.000000,25.000000,5.559327,5400
1995-07-05,25.000000,25.000000,24.875000,24.875000,5.531530,30800
1995-07-06,24.875000,25.000000,24.875000,25.000000,5.559327,33200
1995-07-07,25.000000,25.125000,24.875000,25.125000,5.587121,26700
1995-07-10,25.250000,25.375000,25.125000,25.125000,5.587121,56400
1995-07-11,25.000000,25.250000,24.875000,25.250000,5.614921,61700
1995-07-12,25.125000,25.250000,24.750000,24.875000,5.531530,102700
1995-07-13,24.750000,25.000000,24.750000,24.875000,5.531530,42100
1995-07-14,24.875000,25.125000,24.875000,25.125000,5.587121,9400
1995-07-17,25.125000,25.125000,25.000000,25.000000,5.559327,13800
1995-07-18,25.000000,25.250000,25.000000,25.250000,5.614921,65700
1995-07-19,25.250000,25.250000,25.125000,25.125000,5.587121,28300
1995-07-20,25.000000,25.125000,25.000000,25.000000,5.559327,6000
1995-07-21,25.125000,25.125000,24.875000,25.000000,5.559327,3800
1995-07-24,25.000000,25.250000,25.000000,25.000000,5.559327,18800
1995-07-25,25.000000,25.250000,25.000000,25.000000,5.559327,4300
1995-07-26,25.000000,25.250000,25.000000,25.250000,5.614921,12700
1995-07-27,25.250000,25.250000,25.000000,25.125000,5.587121,7100
1995-07-28,25.125000,25.125000,25.000000,25.125000,5.587121,32200
1995-07-31,25.125000,25.125000,24.875000,25.000000,5.559327,67400
1995-08-01,25.000000,25.000000,24.875000,25.000000,5.559327,30600
1995-08-02,25.000000,25.000000,24.875000,25.000000,5.559327,23500
1995-08-03,25.000000,25.125000,24.875000,25.125000,5.587121,6100
1995-08-04,25.000000,25.125000,25.000000,25.000000,5.559327,29000
1995-08-07,25.125000,25.250000,24.875000,25.125000,5.587121,8900
1995-08-08,25.000000,25.500000,25.000000,25.375000,5.642715,22100
1995-08-09,25.500000,25.500000,25.125000,25.375000,5.642715,3000
1995-08-10,25.500000,25.875000,25.500000,25.875000,5.753904,89400
1995-08-11,25.625000,26.250000,25.500000,26.250000,5.837294,19100
1995-08-14,26.250000,26.250000,25.625000,25.625000,5.698312,29700
1995-08-15,25.750000,26.000000,25.625000,25.750000,5.726105,12100
1995-08-16,25.750000,26.000000,25.625000,25.625000,5.698312,3600
1995-08-17,25.375000,25.750000,25.375000,25.750000,5.726105,3200
1995-08-18,25.625000,25.750000,25.625000,25.625000,5.698312,2900
1995-08-21,25.750000,25.875000,25.625000,25.875000,5.753904,14000
1995-08-22,26.000000,26.250000,25.750000,26.000000,5.781701,15200
1995-08-23,26.000000,26.375000,26.000000,26.125000,5.809497,12800
1995-08-24,26.000000,26.250000,25.750000,25.750000,5.726105,30300
1995-08-25,26.000000,26.000000,25.875000,26.000000,5.781701,1400
