Date,Open,High,Low,Close,Adj Close,Volume
1981-11-04,0.000000,0.421875,0.398438,0.398438,0.003191,4176000
1981-11-05,0.000000,0.406250,0.351563,0.359375,0.002878,10464000
1981-11-06,0.000000,0.367188,0.359375,0.367188,0.002941,284800
1981-11-09,0.000000,0.363281,0.351563,0.351563,0.002816,297600
1981-11-10,0.000000,0.355469,0.343750,0.351563,0.002816,3632000
1981-11-11,0.000000,0.359375,0.347656,0.351563,0.002816,147200
1981-11-12,0.000000,0.359375,0.347656,0.359375,0.002878,176000
1981-11-13,0.000000,0.363281,0.355469,0.359375,0.002878,115200
1981-11-16,0.000000,0.363281,0.347656,0.355469,0.002847,185600
1981-11-17,0.000000,0.355469,0.351563,0.355469,0.002847,137600
1981-11-18,0.000000,0.359375,0.351563,0.359375,0.002878,156800
1981-11-19,0.000000,0.351563,0.343750,0.347656,0.002784,390400
1981-11-20,0.000000,0.351563,0.343750,0.351563,0.002816,604800
1981-11-23,0.000000,0.347656,0.332031,0.332031,0.002659,300800
1981-11-24,0.000000,0.339844,0.328125,0.339844,0.002722,1443200
1981-11-25,0.000000,0.382813,0.339844,0.382813,0.003066,5196800
1981-11-27,0.000000,0.390625,0.367188,0.367188,0.002941,1849600
1981-11-30,0.000000,0.382813,0.371094,0.382813,0.003066,208000
1981-12-01,0.000000,0.378906,0.375000,0.378906,0.003035,576000
1981-12-02,0.000000,0.390625,0.382813,0.390625,0.003128,108800
1981-12-03,0.000000,0.386719,0.386719,0.386719,0.003097,246400
1981-12-04,0.000000,0.398438,0.390625,0.394531,0.003160,2105600
1981-12-07,0.000000,0.390625,0.378906,0.378906,0.003035,1760000
1981-12-08,0.000000,0.382813,0.378906,0.378906,0.003035,182400
1981-12-09,0.000000,0.382813,0.378906,0.378906,0.003035,48000
1981-12-10,0.000000,0.378906,0.371094,0.371094,0.002972,153600
1981-12-11,0.000000,0.371094,0.367188,0.367188,0.002941,188800
1981-12-14,0.000000,0.359375,0.351563,0.359375,0.002878,409600
1981-12-15,0.000000,0.375000,0.363281,0.371094,0.002972,1427200
1981-12-16,0.000000,0.378906,0.371094,0.378906,0.003035,812800
1981-12-17,0.000000,0.390625,0.378906,0.390625,0.003128,620800
1981-12-18,0.000000,0.410156,0.394531,0.406250,0.003254,521600
1981-12-21,0.000000,0.410156,0.398438,0.398438,0.003191,336000
1981-12-22,0.000000,0.414063,0.390625,0.406250,0.003254,963200
1981-12-23,0.000000,0.417969,0.406250,0.417969,0.003347,291200
1981-12-24,0.000000,0.417969,0.410156,0.410156,0.003285,147200
1981-12-28,0.000000,0.417969,0.398438,0.398438,0.003191,1276800
1981-12-29,0.000000,0.406250,0.398438,0.406250,0.003254,70400
1981-12-30,0.000000,0.406250,0.402344,0.406250,0.003254,1283200
1981-12-31,0.000000,0.402344,0.398438,0.398438,0.003191,102400
1982-01-04,0.000000,0.406250,0.402344,0.402344,0.003222,310400
1982-01-05,0.000000,0.406250,0.402344,0.402344,0.003222,160000
1982-01-06,0.000000,0.406250,0.390625,0.390625,0.003128,1020800
1982-01-07,0.000000,0.402344,0.398438,0.402344,0.003222,182400
1982-01-08,0.000000,0.398438,0.382813,0.390625,0.003128,912000
1982-01-11,0.000000,0.390625,0.382813,0.390625,0.003128,35200
1982-01-12,0.000000,0.382813,0.371094,0.371094,0.002972,1324800
1982-01-13,0.000000,0.378906,0.371094,0.371094,0.002972,172800
1982-01-14,0.000000,0.382813,0.371094,0.382813,0.003066,249600
1982-01-15,0.000000,0.382813,0.378906,0.378906,0.003035,54400
1982-01-18,0.000000,0.394531,0.378906,0.394531,0.003160,121600
1982-01-19,0.000000,0.406250,0.398438,0.398438,0.003191,140800
1982-01-20,0.000000,0.402344,0.394531,0.394531,0.003160,96000
1982-01-21,0.000000,0.402344,0.398438,0.402344,0.003222,92800
1982-01-22,0.000000,0.406250,0.402344,0.402344,0.003222,240000
1982-01-25,0.000000,0.414063,0.398438,0.406250,0.003254,384000
1982-01-26,0.000000,0.414063,0.406250,0.414063,0.003316,166400
1982-01-27,0.000000,0.417969,0.414063,0.414063,0.003316,105600
1982-01-28,0.000000,0.421875,0.414063,0.421875,0.003379,252800
1982-01-29,0.000000,0.445313,0.437500,0.437500,0.003504,342400
1982-02-01,0.000000,0.445313,0.433594,0.433594,0.003473,844800
1982-02-02,0.000000,0.437500,0.429688,0.437500,0.003504,147200
1982-02-03,0.000000,0.437500,0.429688,0.429688,0.003441,230400
1982-02-04,0.000000,0.445313,0.429688,0.445313,0.003566,214400
1982-02-05,0.000000,0.445313,0.445313,0.445313,0.003566,3513600
1982-02-08,0.000000,0.445313,0.433594,0.437500,0.003504,227200
1982-02-09,0.000000,0.433594,0.417969,0.421875,0.003379,544000
1982-02-10,0.000000,0.425781,0.417969,0.425781,0.003410,137600
1982-02-11,0.000000,0.425781,0.421875,0.425781,0.003410,86400
1982-02-12,0.000000,0.417969,0.414063,0.414063,0.003316,51200
1982-02-16,0.000000,0.402344,0.398438,0.402344,0.003222,358400
1982-02-17,0.000000,0.406250,0.402344,0.402344,0.003222,76800
1982-02-18,0.000000,0.406250,0.402344,0.402344,0.003222,153600
1982-02-19,0.000000,0.402344,0.398438,0.402344,0.003222,102400
1982-02-22,0.000000,0.406250,0.406250,0.406250,0.003254,92800
1982-02-23,0.000000,0.406250,0.402344,0.402344,0.003222,48000
1982-02-24,0.000000,0.402344,0.398438,0.398438,0.003191,1408000
1982-02-25,0.000000,0.402344,0.398438,0.402344,0.003222,73600
1982-02-26,0.000000,0.398438,0.398438,0.398438,0.003191,1382400
1982-03-01,0.000000,0.406250,0.402344,0.406250,0.003254,1481600
1982-03-02,0.000000,0.421875,0.410156,0.421875,0.003379,2105600
1982-03-03,0.000000,0.445313,0.425781,0.445313,0.003566,2003200
1982-03-04,0.000000,0.457031,0.445313,0.457031,0.003660,1164800
1982-03-05,0.000000,0.476563,0.453125,0.468750,0.003754,1219200
1982-03-08,0.000000,0.472656,0.445313,0.449219,0.003598,825600
1982-03-09,0.000000,0.445313,0.437500,0.437500,0.003504,204800
1982-03-10,0.000000,0.449219,0.437500,0.441406,0.003535,201600
1982-03-11,0.000000,0.437500,0.433594,0.433594,0.003473,131200
1982-03-12,0.000000,0.437500,0.429688,0.429688,0.003441,246400
1982-03-15,0.000000,0.433594,0.421875,0.421875,0.003379,326400
1982-03-16,0.000000,0.433594,0.421875,0.429688,0.003441,512000
1982-03-17,0.000000,0.437500,0.429688,0.437500,0.003504,912000
1982-03-18,0.000000,0.449219,0.445313,0.449219,0.003598,67200
1982-03-19,0.000000,0.449219,0.437500,0.437500,0.003504,137600
1982-03-22,0.000000,0.445313,0.437500,0.441406,0.003535,198400
1982-03-23,0.000000,0.449219,0.441406,0.441406,0.003535,208000
1982-03-24,0.000000,0.449219,0.437500,0.441406,0.003535,1472000
1982-03-25,0.000000,0.445313,0.437500,0.441406,0.003535,176000
1982-03-26,0.000000,0.445313,0.441406,0.445313,0.003566,51200
1982-03-29,0.000000,0.445313,0.441406,0.441406,0.003535,44800
1982-03-30,0.000000,0.449219,0.437500,0.445313,0.003566,108800
1982-03-31,0.000000,0.449219,0.441406,0.445313,0.003566,48000
1982-04-01,0.000000,0.449219,0.437500,0.437500,0.003504,54400
1982-04-02,0.000000,0.441406,0.437500,0.437500,0.003504,182400
1982-04-05,0.000000,0.437500,0.433594,0.437500,0.003504,57600
1982-04-06,0.000000,0.437500,0.433594,0.437500,0.003504,1020800
1982-04-07,0.000000,0.445313,0.437500,0.441406,0.003535,326400
1982-04-08,0.000000,0.433594,0.433594,0.433594,0.003473,16000
1982-04-12,0.000000,0.437500,0.437500,0.437500,0.003504,131200
1982-04-13,0.000000,0.449219,0.441406,0.445313,0.003566,265600
1982-04-14,0.000000,0.453125,0.445313,0.445313,0.003566,188800
1982-04-15,0.000000,0.453125,0.441406,0.453125,0.003629,556800
1982-04-16,0.000000,0.453125,0.445313,0.449219,0.003598,288000
1982-04-19,0.000000,0.449219,0.445313,0.445313,0.003566,137600
1982-04-20,0.000000,0.449219,0.437500,0.437500,0.003504,361600
1982-04-21,0.000000,0.445313,0.437500,0.437500,0.003504,204800
1982-04-22,0.000000,0.445313,0.437500,0.437500,0.003504,76800
1982-04-23,0.000000,0.445313,0.437500,0.445313,0.003566,102400
1982-04-26,0.000000,0.457031,0.445313,0.445313,0.003566,236800
1982-04-27,0.000000,0.453125,0.445313,0.445313,0.003566,166400
1982-04-28,0.000000,0.453125,0.449219,0.453125,0.003629,57600
1982-04-29,0.000000,0.453125,0.441406,0.445313,0.003566,83200
1982-04-30,0.000000,0.457031,0.445313,0.453125,0.003629,137600
1982-05-03,0.000000,0.460938,0.449219,0.460938,0.003692,156800
1982-05-04,0.000000,0.468750,0.460938,0.464844,0.003723,316800
1982-05-05,0.000000,0.468750,0.460938,0.468750,0.003754,496000
1982-05-06,0.000000,0.484375,0.468750,0.480469,0.003848,1491200
1982-05-07,0.000000,0.484375,0.476563,0.480469,0.003848,620800
1982-05-10,0.000000,0.480469,0.472656,0.476563,0.003817,236800
1982-05-11,0.000000,0.484375,0.472656,0.484375,0.003879,233600
1982-05-12,0.000000,0.492188,0.480469,0.480469,0.003848,256000
1982-05-13,0.000000,0.492188,0.476563,0.476563,0.003817,368000
1982-05-14,0.000000,0.484375,0.480469,0.484375,0.003879,44800
1982-05-17,0.000000,0.484375,0.472656,0.484375,0.003879,60800
1982-05-18,0.000000,0.488281,0.480469,0.484375,0.003879,118400
1982-05-19,0.000000,0.492188,0.480469,0.488281,0.003911,153600
1982-05-20,0.000000,0.488281,0.476563,0.476563,0.003817,163200
1982-05-21,0.000000,0.484375,0.476563,0.484375,0.003879,604800
1982-05-24,0.000000,0.484375,0.480469,0.484375,0.003879,604800
1982-05-25,0.000000,0.484375,0.480469,0.480469,0.003848,70400
1982-05-26,0.000000,0.484375,0.468750,0.468750,0.003754,195200
1982-05-27,0.000000,0.464844,0.457031,0.457031,0.003660,134400
1982-05-28,0.000000,0.460938,0.453125,0.460938,0.003692,246400
1982-06-01,0.000000,0.453125,0.449219,0.453125,0.003629,156800
1982-06-02,0.000000,0.453125,0.453125,0.453125,0.003629,25600
1982-06-03,0.000000,0.460938,0.437500,0.437500,0.003504,2134400
1982-06-04,0.000000,0.457031,0.445313,0.453125,0.003629,195200
1982-06-07,0.000000,0.460938,0.453125,0.457031,0.003660,108800
1982-06-08,0.000000,0.457031,0.453125,0.453125,0.003629,320000
1982-06-09,0.000000,0.449219,0.445313,0.449219,0.003598,384000
1982-06-10,0.000000,0.445313,0.437500,0.441406,0.003535,224000
1982-06-11,0.000000,0.457031,0.445313,0.449219,0.003598,137600
1982-06-14,0.000000,0.441406,0.437500,0.437500,0.003504,336000
1982-06-15,0.000000,0.437500,0.437500,0.437500,0.003504,51200
1982-06-16,0.000000,0.445313,0.437500,0.445313,0.003566,230400
1982-06-17,0.000000,0.460938,0.441406,0.453125,0.003629,265600
1982-06-18,0.000000,0.453125,0.453125,0.453125,0.003629,598400
1982-06-21,0.000000,0.460938,0.449219,0.460938,0.003692,243200
1982-06-22,0.000000,0.460938,0.457031,0.460938,0.003692,259200
1982-06-23,0.000000,0.472656,0.460938,0.464844,0.003723,233600
1982-06-24,0.000000,0.468750,0.460938,0.460938,0.003692,316800
1982-06-25,0.000000,0.468750,0.460938,0.460938,0.003692,214400
1982-06-28,0.000000,0.464844,0.457031,0.457031,0.003660,201600
1982-06-29,0.000000,0.457031,0.453125,0.457031,0.003660,96000
1982-06-30,0.000000,0.453125,0.453125,0.453125,0.003629,108800
1982-07-01,0.000000,0.460938,0.457031,0.457031,0.003660,67200
1982-07-02,0.000000,0.468750,0.457031,0.468750,0.003754,505600
1982-07-06,0.000000,0.468750,0.460938,0.468750,0.003754,124800
1982-07-07,0.000000,0.468750,0.460938,0.460938,0.003692,268800
1982-07-08,0.000000,0.472656,0.460938,0.460938,0.003692,505600
