Date,Open,High,Low,Close,Adj Close,Volume
1981-06-02,6.375000,6.406250,6.281250,6.343750,0.667518,235200
1981-06-03,6.343750,6.343750,6.281250,6.312500,0.664229,640800
1981-06-04,6.312500,6.343750,6.281250,6.343750,0.667518,175200
1981-06-05,6.343750,6.375000,6.312500,6.343750,0.667518,228800
1981-06-08,6.375000,6.531250,6.375000,6.531250,0.687247,1727200
1981-06-09,6.531250,6.625000,6.500000,6.593750,0.693823,619200
1981-06-10,6.593750,6.781250,6.593750,6.750000,0.710265,590800
1981-06-11,6.750000,6.906250,6.750000,6.906250,0.726706,1323600
1981-06-12,6.906250,7.000000,6.750000,6.875000,0.723418,1014800
1981-06-15,6.875000,6.968750,6.781250,6.937500,0.729994,1680400
1981-06-16,6.937500,6.968750,6.875000,6.906250,0.726706,465200
1981-06-17,6.906250,7.000000,6.843750,7.000000,0.736571,1063600
1981-06-18,6.968750,6.968750,6.781250,6.781250,0.713553,218400
1981-06-19,6.781250,6.812500,6.625000,6.687500,0.703689,2191200
1981-06-22,6.687500,6.718750,6.656250,6.687500,0.703689,300800
1981-06-23,6.687500,6.750000,6.656250,6.718750,0.706977,453600
1981-06-24,6.718750,6.718750,6.625000,6.687500,0.703689,320800
1981-06-25,6.687500,6.750000,6.687500,6.718750,0.706977,688400
1981-06-26,6.531250,6.531250,6.375000,6.437500,0.696562,388000
1981-06-29,6.437500,6.500000,6.437500,6.468750,0.699943,208800
1981-06-30,6.468750,6.500000,6.187500,6.375000,0.689799,472400
1981-07-01,6.375000,6.406250,6.156250,6.218750,0.672892,914000
1981-07-02,6.218750,6.281250,6.062500,6.125000,0.662748,577200
1981-07-06,6.125000,6.187500,6.093750,6.187500,0.669511,241600
1981-07-07,6.187500,6.250000,6.156250,6.187500,0.669511,452800
1981-07-08,6.218750,6.343750,6.218750,6.281250,0.679655,796800
1981-07-09,6.281250,6.281250,6.250000,6.250000,0.676274,186800
1981-07-10,6.312500,6.437500,6.312500,6.406250,0.693180,437200
1981-07-13,6.406250,6.500000,6.406250,6.437500,0.696562,277600
1981-07-14,6.437500,6.468750,6.406250,6.468750,0.699943,348400
1981-07-15,6.468750,6.656250,6.468750,6.562500,0.710087,524000
1981-07-16,6.562500,6.593750,6.531250,6.562500,0.710087,197200
1981-07-17,6.562500,6.656250,6.562500,6.625000,0.716850,462000
1981-07-20,6.593750,6.593750,6.531250,6.562500,0.710087,112800
1981-07-21,6.562500,6.562500,6.531250,6.531250,0.706706,323600
1981-07-22,6.531250,6.562500,6.312500,6.343750,0.686418,674800
1981-07-23,6.343750,6.500000,6.343750,6.500000,0.703325,556000
1981-07-24,6.531250,6.593750,6.531250,6.562500,0.710087,1114400
1981-07-27,6.625000,6.718750,6.625000,6.687500,0.723613,2656400
1981-07-28,6.687500,6.750000,6.625000,6.687500,0.723613,1022000
1981-07-29,6.687500,6.750000,6.687500,6.687500,0.723613,181200
1981-07-30,6.687500,6.750000,6.687500,6.718750,0.726995,413600
1981-07-31,6.718750,6.781250,6.687500,6.750000,0.730376,736000
1981-08-03,6.750000,6.875000,6.750000,6.781250,0.733757,1052800
1981-08-04,6.781250,6.843750,6.781250,6.781250,0.733757,401600
1981-08-05,6.781250,6.812500,6.781250,6.781250,0.733757,403600
1981-08-06,6.781250,6.906250,6.781250,6.843750,0.740520,1391200
1981-08-07,6.843750,6.843750,6.750000,6.750000,0.730376,628800
1981-08-10,6.750000,6.875000,6.750000,6.843750,0.740520,560400
1981-08-11,6.843750,7.000000,6.812500,7.000000,0.757427,851600
1981-08-12,7.000000,7.062500,6.906250,6.937500,0.750664,689600
1981-08-13,6.906250,6.906250,6.843750,6.875000,0.743901,366800
1981-08-14,6.875000,6.937500,6.875000,6.875000,0.743901,333600
1981-08-17,6.875000,6.906250,6.812500,6.812500,0.737139,194000
1981-08-18,6.812500,6.812500,6.625000,6.718750,0.726995,411200
1981-08-19,6.718750,6.875000,6.718750,6.875000,0.743901,325200
1981-08-20,6.875000,6.875000,6.781250,6.781250,0.733757,763200
1981-08-21,6.781250,6.812500,6.718750,6.718750,0.726995,544800
1981-08-24,6.718750,6.750000,6.687500,6.687500,0.723613,316400
1981-08-25,6.687500,6.718750,6.656250,6.718750,0.726995,1557200
1981-08-26,6.718750,6.812500,6.687500,6.812500,0.737139,1224800
1981-08-27,6.812500,6.937500,6.750000,6.812500,0.737139,1052800
1981-08-28,6.812500,6.875000,6.812500,6.875000,0.743901,560000
1981-08-31,6.875000,6.937500,6.843750,6.843750,0.740520,384000
1981-09-01,6.843750,6.843750,6.750000,6.781250,0.733757,604400
1981-09-02,6.781250,6.812500,6.718750,6.750000,0.730376,284800
1981-09-03,6.750000,6.781250,6.625000,6.656250,0.720231,352800
1981-09-04,6.625000,6.625000,6.562500,6.562500,0.710087,508800
1981-09-08,6.562500,6.593750,6.500000,6.531250,0.706706,293200
1981-09-09,6.531250,6.656250,6.531250,6.625000,0.716850,371600
1981-09-10,6.625000,6.687500,6.593750,6.656250,0.720231,120800
1981-09-11,6.656250,6.812500,6.656250,6.812500,0.737139,471200
1981-09-14,6.750000,6.750000,6.687500,6.687500,0.723613,111200
1981-09-15,6.687500,6.750000,6.625000,6.687500,0.723613,155200
1981-09-16,6.687500,6.718750,6.656250,6.656250,0.720231,750400
1981-09-17,6.656250,6.718750,6.625000,6.718750,0.726995,637200
1981-09-18,6.718750,6.875000,6.687500,6.875000,0.743901,1141600
1981-09-21,6.875000,7.031250,6.812500,6.968750,0.754045,1490400
1981-09-22,6.968750,6.968750,6.906250,6.937500,0.750664,576000
1981-09-23,6.937500,6.937500,6.812500,6.843750,0.740520,778800
1981-09-24,6.843750,7.000000,6.812500,7.000000,0.757427,5422400
1981-09-25,7.000000,7.000000,6.906250,6.906250,0.747282,1620400
1981-09-28,6.875000,6.875000,6.750000,6.875000,0.743901,1019600
1981-09-29,6.687500,6.687500,6.593750,6.656250,0.742089,298800
1981-09-30,6.656250,6.656250,6.593750,6.656250,0.742089,306800
1981-10-01,6.656250,6.718750,6.593750,6.656250,0.742089,598000
1981-10-02,6.656250,6.718750,6.625000,6.687500,0.745574,1828800
1981-10-05,6.687500,6.750000,6.625000,6.656250,0.742089,116000
1981-10-06,6.656250,6.718750,6.625000,6.656250,0.742089,222000
1981-10-07,6.656250,6.718750,6.656250,6.656250,0.742089,342400
1981-10-08,6.656250,6.750000,6.656250,6.750000,0.752542,1041600
1981-10-09,6.750000,6.812500,6.750000,6.781250,0.756026,561600
1981-10-12,6.781250,6.843750,6.750000,6.812500,0.759510,540800
1981-10-13,6.843750,7.000000,6.843750,6.875000,0.766477,521600
1981-10-14,6.875000,6.906250,6.750000,6.750000,0.752542,133200
1981-10-15,6.750000,6.875000,6.718750,6.875000,0.766477,182800
1981-10-16,6.875000,6.875000,6.781250,6.843750,0.762993,266400
1981-10-19,6.812500,6.812500,6.750000,6.812500,0.759510,53200
1981-10-20,6.812500,6.906250,6.812500,6.875000,0.766477,902000
1981-10-21,6.875000,6.968750,6.875000,6.906250,0.769961,250400
1981-10-22,6.906250,6.937500,6.875000,6.906250,0.769961,793200
1981-10-23,6.906250,6.937500,6.875000,6.875000,0.766477,217600
1981-10-26,6.875000,6.906250,6.875000,6.906250,0.769961,476000
1981-10-27,6.906250,6.968750,6.875000,6.968750,0.776929,426000
1981-10-28,6.968750,7.000000,6.937500,6.937500,0.773445,346400
1981-10-29,6.968750,7.218750,6.968750,7.031250,0.783897,588800
1981-10-30,7.031250,7.218750,7.031250,7.187500,0.801317,733600
1981-11-02,7.218750,7.343750,7.218750,7.343750,0.818737,629600
1981-11-03,7.343750,7.343750,7.187500,7.281250,0.811769,355200
1981-11-04,7.281250,7.281250,7.218750,7.218750,0.804801,199200
1981-11-05,7.218750,7.312500,7.218750,7.250000,0.808286,238400
1981-11-06,7.250000,7.281250,7.156250,7.250000,0.808286,407200
1981-11-09,7.281250,7.500000,7.281250,7.468750,0.832673,495600
1981-11-10,7.500000,7.625000,7.500000,7.531250,0.839641,784800
1981-11-11,7.531250,7.593750,7.500000,7.500000,0.836157,583200
1981-11-12,7.500000,7.656250,7.468750,7.500000,0.836157,509600
1981-11-13,7.500000,7.500000,7.437500,7.468750,0.832673,760800
1981-11-16,7.468750,7.531250,7.437500,7.500000,0.836157,374000
1981-11-17,7.500000,7.593750,7.500000,7.593750,0.846608,444400
1981-11-18,7.593750,7.625000,7.531250,7.562500,0.843125,1174800
1981-11-19,7.562500,7.656250,7.468750,7.531250,0.839641,836000
1981-11-20,7.531250,7.531250,7.406250,7.500000,0.836157,322400
1981-11-23,7.500000,7.562500,7.500000,7.531250,0.839641,404000
1981-11-24,7.531250,7.562500,7.437500,7.531250,0.839641,166800
1981-11-25,7.531250,7.531250,7.468750,7.468750,0.832673,152000
1981-11-27,7.468750,7.531250,7.468750,7.500000,0.836157,104400
1981-11-30,7.500000,7.531250,7.437500,7.500000,0.836157,274800
1981-12-01,7.437500,7.437500,7.343750,7.375000,0.822221,321200
1981-12-02,7.375000,7.406250,7.218750,7.218750,0.804801,370000
1981-12-03,7.218750,7.281250,7.187500,7.281250,0.811769,162000
1981-12-04,7.281250,7.343750,7.250000,7.281250,0.811769,772400
1981-12-07,7.281250,7.312500,7.281250,7.281250,0.811769,183600
1981-12-08,7.281250,7.343750,7.250000,7.281250,0.811769,315200
1981-12-09,7.281250,7.343750,7.281250,7.281250,0.811769,90000
1981-12-10,7.281250,7.343750,7.250000,7.281250,0.811769,291200
1981-12-11,7.281250,7.343750,7.281250,7.281250,0.811769,216800
1981-12-14,7.281250,7.312500,7.218750,7.250000,0.808286,504800
1981-12-15,7.250000,7.281250,7.250000,7.250000,0.808286,99600
1981-12-16,7.250000,7.312500,7.250000,7.250000,0.808286,371600
1981-12-17,7.250000,7.281250,7.187500,7.218750,0.804801,353200
1981-12-18,7.218750,7.312500,7.218750,7.312500,0.815253,355200
1981-12-21,7.312500,7.437500,7.312500,7.375000,0.822221,320800
1981-12-22,7.375000,7.406250,7.343750,7.375000,0.822221,170400
1981-12-23,7.375000,7.406250,7.281250,7.281250,0.811769,465600
1981-12-24,7.281250,7.375000,7.281250,7.375000,0.822221,89200
1981-12-28,7.375000,7.375000,7.343750,7.343750,0.818737,126000
1981-12-29,7.250000,7.250000,7.093750,7.187500,0.824039,543600
1981-12-30,7.187500,7.218750,7.156250,7.187500,0.824039,224400
1981-12-31,7.187500,7.218750,7.156250,7.187500,0.824039,197600
1982-01-04,7.187500,7.250000,7.125000,7.218750,0.827623,210000
1982-01-05,7.218750,7.250000,7.187500,7.250000,0.831206,378800
1982-01-06,7.250000,7.250000,7.187500,7.187500,0.824039,498800
1982-01-07,7.187500,7.218750,7.187500,7.218750,0.827623,127600
1982-01-08,7.218750,7.218750,7.187500,7.187500,0.824039,511200
1982-01-11,7.187500,7.250000,7.187500,7.187500,0.824039,307200
1982-01-12,7.187500,7.218750,7.187500,7.187500,0.824039,282800
1982-01-13,7.187500,7.218750,7.156250,7.187500,0.824039,705200
1982-01-14,7.187500,7.250000,7.156250,7.187500,0.824039,204000
1982-01-15,7.187500,7.187500,7.156250,7.187500,0.824039,135600
1982-01-18,7.187500,7.187500,7.156250,7.156250,0.820457,311600
1982-01-19,7.156250,7.156250,7.093750,7.156250,0.820457,156800
1982-01-20,7.156250,7.218750,7.156250,7.218750,0.827623,456400
1982-01-21,7.218750,7.218750,7.093750,7.156250,0.820457,755600
1982-01-22,7.156250,7.187500,7.062500,7.125000,0.816874,259200
1982-01-25,7.125000,7.125000,7.000000,7.125000,0.816874,243600
1982-01-26,7.125000,7.156250,7.093750,7.125000,0.816874,366000
1982-01-27,7.125000,7.156250,7.000000,7.125000,0.816874,197200
1982-01-28,7.125000,7.250000,7.093750,7.187500,0.824039,1138800
1982-01-29,7.187500,7.250000,7.156250,7.187500,0.824039,267200
1982-02-01,7.156250,7.156250,7.093750,7.156250,0.820457,487200
1982-02-02,7.156250,7.250000,7.093750,7.250000,0.831206,711600
1982-02-03,7.250000,7.250000,7.187500,7.218750,0.827623,246400
1982-02-04,7.218750,7.281250,7.187500,7.281250,0.834788,147200
1982-02-05,7.312500,7.437500,7.312500,7.406250,0.849119,557600
1982-02-08,7.375000,7.375000,7.250000,7.250000,0.831206,380400
1982-02-09,7.250000,7.312500,7.187500,7.250000,0.831206,554000
1982-02-10,7.250000,7.250000,7.187500,7.187500,0.824039,286400
1982-02-11,7.187500,7.187500,7.125000,7.125000,0.816874,169600
1982-02-12,7.125000,7.156250,7.093750,7.093750,0.813291,70000
1982-02-16,7.093750,7.187500,7.031250,7.125000,0.816874,224000
1982-02-17,7.125000,7.156250,7.125000,7.156250,0.820457,863600
1982-02-18,7.156250,7.156250,7.125000,7.125000,0.816874,500800
1982-02-19,7.125000,7.218750,7.125000,7.156250,0.820457,1044800
1982-02-22,7.187500,7.281250,7.187500,7.281250,0.834788,728000
1982-02-23,7.281250,7.531250,7.281250,7.500000,0.859868,741600
1982-02-24,7.500000,7.531250,7.437500,7.500000,0.859868,1896400
1982-02-25,7.500000,7.562500,7.500000,7.562500,0.867033,445600
1982-02-26,7.562500,7.593750,7.531250,7.531250,0.863451,461200
1982-03-01,7.531250,7.718750,7.531250,7.687500,0.881364,1136400
1982-03-02,7.718750,7.875000,7.718750,7.781250,0.892112,1069600
1982-03-03,7.781250,7.812500,7.750000,7.812500,0.895696,663200
1982-03-04,7.812500,7.812500,7.781250,7.781250,0.892112,850800
1982-03-05,7.781250,7.937500,7.718750,7.750000,0.888530,902400
1982-03-08,7.781250,7.906250,7.781250,7.875000,0.902861,583200
1982-03-09,7.875000,8.031250,7.781250,8.000000,0.917192,1478400
1982-03-10,8.000000,8.031250,7.906250,7.906250,0.906444,640400
1982-03-11,7.906250,7.906250,7.812500,7.843750,0.899278,412800
1982-03-12,7.843750,7.906250,7.843750,7.906250,0.906444,333600
1982-03-15,7.906250,7.937500,7.812500,7.843750,0.899278,423200
1982-03-16,7.843750,7.875000,7.812500,7.812500,0.895696,335600
1982-03-17,7.812500,7.843750,7.750000,7.812500,0.895696,767600
1982-03-18,7.812500,7.875000,7.812500,7.812500,0.895696,1274000
1982-03-19,7.812500,7.875000,7.812500,7.812500,0.895696,522000
1982-03-22,7.843750,7.906250,7.843750,7.906250,0.906444,325600
1982-03-23,7.937500,8.000000,7.937500,8.000000,0.917192,784000
1982-03-24,8.000000,8.062500,7.937500,7.968750,0.913609,314400
1982-03-25,8.000000,8.125000,8.000000,8.093750,0.927941,566000
1982-03-26,8.093750,8.125000,8.031250,8.093750,0.927941,796400
1982-03-29,8.093750,8.125000,8.062500,8.125000,0.931523,604800
1982-03-30,7.968750,7.968750,7.875000,7.875000,0.902861,844000
1982-03-31,7.875000,7.875000,7.781250,7.812500,0.895696,554800
1982-04-01,7.812500,7.906250,7.812500,7.875000,0.902861,412400
1982-04-02,7.875000,7.968750,7.875000,7.968750,0.913609,434000
1982-04-05,7.937500,7.937500,7.843750,7.843750,0.899278,433600
1982-04-06,7.843750,7.906250,7.843750,7.875000,0.902861,601600
1982-04-07,7.875000,7.875000,7.812500,7.875000,0.902861,396400
1982-04-08,7.875000,7.968750,7.875000,7.968750,0.913609,821200
1982-04-12,7.968750,8.031250,7.937500,7.968750,0.913609,810000
1982-04-13,7.968750,8.000000,7.937500,7.968750,0.913609,586000
1982-04-14,7.968750,7.968750,7.906250,7.968750,0.913609,502400
1982-04-15,7.937500,7.937500,7.875000,7.906250,0.906444,371600
1982-04-16,7.906250,7.937500,7.843750,7.875000,0.902861,413200
1982-04-19,7.875000,7.968750,7.812500,7.937500,0.910026,1414800
1982-04-20,7.937500,7.968750,7.937500,7.937500,0.910026,298000
1982-04-21,7.937500,8.000000,7.937500,8.000000,0.917192,909600
1982-04-22,8.000000,8.062500,8.000000,8.062500,0.924357,773600
1982-04-23,8.062500,8.156250,8.062500,8.062500,0.924357,784000
1982-04-26,8.062500,8.156250,8.062500,8.125000,0.931523,738800
1982-04-27,8.125000,8.156250,8.062500,8.093750,0.927941,298400
1982-04-28,8.093750,8.187500,8.093750,8.125000,0.931523,821600
1982-04-29,8.125000,8.156250,8.093750,8.093750,0.927941,607600
1982-04-30,8.093750,8.125000,8.062500,8.125000,0.931523,676400
1982-05-03,8.125000,8.187500,8.062500,8.156250,0.935106,677200
1982-05-04,8.156250,8.218750,8.156250,8.187500,0.938689,622800
1982-05-05,8.187500,8.218750,8.125000,8.125000,0.931523,366000
1982-05-06,8.187500,8.312500,8.187500,8.281250,0.949437,472400
1982-05-07,8.312500,8.406250,8.312500,8.343750,0.956603,467200
1982-05-10,8.343750,8.406250,8.312500,8.312500,0.953020,784800
1982-05-11,8.312500,8.375000,8.281250,8.312500,0.953020,283200
1982-05-12,8.312500,8.343750,8.187500,8.187500,0.938689,658800
1982-05-13,8.187500,8.250000,8.125000,8.125000,0.931523,368800
1982-05-14,8.093750,8.093750,8.031250,8.031250,0.920775,833600
1982-05-17,8.031250,8.062500,7.937500,7.937500,0.910026,220000
1982-05-18,7.937500,7.968750,7.875000,7.906250,0.906444,369200
1982-05-19,7.906250,7.968750,7.875000,7.906250,0.906444,267600
1982-05-20,7.906250,7.937500,7.906250,7.937500,0.910026,211600
1982-05-21,7.937500,8.000000,7.875000,7.937500,0.910026,298400
1982-05-24,7.937500,7.937500,7.812500,7.875000,0.902861,370800
1982-05-25,7.875000,7.875000,7.812500,7.843750,0.899278,234000
1982-05-26,7.843750,7.875000,7.812500,7.843750,0.899278,661600
1982-05-27,7.843750,7.906250,7.781250,7.812500,0.895696,1039600
1982-05-28,7.812500,7.812500,7.750000,7.812500,0.895696,205200
1982-06-01,7.812500,7.812500,7.781250,7.812500,0.895696,141600
1982-06-02,7.812500,7.875000,7.781250,7.843750,0.899278,617200
1982-06-03,7.843750,8.031250,7.843750,7.937500,0.910026,407600
1982-06-04,7.937500,8.000000,7.906250,8.000000,0.917192,594400
1982-06-07,8.000000,8.000000,7.906250,7.968750,0.913609,308400
1982-06-08,7.968750,8.000000,7.906250,7.937500,0.910026,188400
1982-06-09,7.937500,7.937500,7.906250,7.906250,0.906444,222400
1982-06-10,7.906250,8.000000,7.906250,7.968750,0.913609,345200
1982-06-11,8.031250,8.156250,8.031250,8.125000,0.931523,658000
1982-06-14,8.093750,8.093750,8.062500,8.062500,0.924357,149600
1982-06-15,8.062500,8.093750,8.000000,8.093750,0.927941,689600
1982-06-16,8.093750,8.156250,8.062500,8.093750,0.927941,126000
1982-06-17,8.093750,8.093750,8.000000,8.000000,0.917192,353200
1982-06-18,8.000000,8.000000,7.875000,7.906250,0.906444,639200
1982-06-21,7.875000,7.875000,7.718750,7.812500,0.895696,941600
1982-06-22,7.781250,7.781250,7.625000,7.718750,0.884946,499600
1982-06-23,7.718750,7.781250,7.718750,7.750000,0.888530,551600
1982-06-24,7.750000,7.750000,7.625000,7.718750,0.884946,807600
1982-06-25,7.718750,7.718750,7.687500,7.718750,0.884946,1324400
1982-06-28,7.687500,7.687500,7.468750,7.500000,0.883034,459600
1982-06-29,7.500000,7.593750,7.500000,7.500000,0.883034,737600
1982-06-30,7.593750,7.750000,7.593750,7.625000,0.897751,1087200
1982-07-01,7.625000,7.625000,7.562500,7.593750,0.894071,162400
1982-07-02,7.562500,7.562500,7.531250,7.562500,0.890392,1278400
1982-07-06,7.562500,7.562500,7.500000,7.531250,0.886714,227600
1982-07-07,7.531250,7.531250,7.437500,7.468750,0.879354,368800
1982-07-08,7.468750,7.531250,7.437500,7.500000,0.883034,723600
1982-07-09,7.562500,7.656250,7.562500,7.593750,0.894071,504000
