Date,Open,High,Low,Close,Adj Close,Volume
1992-08-27,1.501951,1.501951,1.426854,1.501951,0.927917,188000
1992-08-28,1.483177,1.539500,1.464402,1.539500,0.951115,248900
1992-08-31,1.464402,1.539500,1.464402,1.539500,0.951115,289300
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.904719,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.904719,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.881521,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.835125,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.788729,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.742333,453600
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.742333,816000
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.742333,895300
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.765531,673700
1992-09-15,1.239110,1.276659,1.201561,1.239110,0.765531,990500
1992-09-16,1.201561,1.276659,1.201561,1.220335,0.753932,26000
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.811927,631200
1992-09-18,1.276659,1.332982,1.276659,1.332982,0.823526,22900
1992-09-21,1.332982,1.351756,1.276659,1.332982,0.823526,45700
1992-09-22,1.276659,1.351756,1.276659,1.314207,0.811927,142800
1992-09-23,1.276659,1.332982,1.276659,1.314207,0.811927,1380000
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.811927,131300
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.811927,405700
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.811927,60800
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.823526,113600
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.811927,372500
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.811927,21700
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.835125,8400
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.765531,16800
1992-10-06,1.276659,1.276659,1.239110,1.239110,0.765531,201700
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.765531,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.765531,156100
1992-10-09,1.239110,1.276659,1.201561,1.201561,0.742333,335600
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.753932,159700
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.742333,106400
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.672739,545600
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.719135,271700
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.719135,616900
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.719135,70100
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.672739,192800
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.719135,47300
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.672739,80900
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.672739,54800
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.672739,134500
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.719135,25200
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.742333,188000
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.742333,76100
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.707536,97200
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.765531,70100
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.742333,10800
1992-11-04,1.276659,1.351756,1.276659,1.351756,0.835125,242500
1992-11-05,1.276659,1.351756,1.276659,1.314207,0.811927,162000
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.765531,134500
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.765531,36800
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.695937,134500
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.765531,118900
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.765531,233300
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.765531,45700
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.742333,133300
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.811927,189600
1992-11-18,1.314207,1.351756,1.276659,1.314207,0.811927,88100
1992-11-19,1.276659,1.426854,1.276659,1.426854,0.881521,328100
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.881521,223300
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.835125,17300
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.835125,139700
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.846724,60500
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.858323,13700
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.881521,10800
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.835125,64400
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.835125,55200
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.835125,61300
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.858323,855700
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.835125,100900
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.835125,758400
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.835125,78100
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.881521,85200
1992-12-11,1.426854,1.426854,1.276659,1.276659,0.788729,53600
1992-12-14,1.276659,1.276659,1.201561,1.239110,0.765531,68900
1992-12-15,1.201561,1.276659,1.201561,1.201561,0.742333,268100
1992-12-16,1.276659,1.276659,1.201561,1.276659,0.788729,825200
1992-12-17,1.276659,1.276659,1.201561,1.201561,0.742333,58900
1992-12-18,1.276659,1.276659,1.201561,1.276659,0.788729,354100
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.777130,134000
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.835125,295200
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.858323,428000
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.858323,16800
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.858323,109300
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.858323,81700
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.858323,202900
1992-12-31,1.426854,1.501951,1.426854,1.464402,0.904719,1239700
1993-01-04,1.426854,1.501951,1.426854,1.501951,0.927917,57700
1993-01-05,1.501951,1.501951,1.426854,1.501951,0.927917,1426800
1993-01-06,1.501951,1.539500,1.464402,1.539500,0.951115,222100
1993-01-07,1.520726,1.652146,1.520726,1.577049,0.974312,1149700
1993-01-08,1.577049,1.652146,1.577049,1.577049,0.974312,445700
1993-01-11,1.577049,1.633372,1.539500,1.539500,0.951115,765700
1993-01-12,1.614598,1.614598,1.539500,1.539500,0.951115,582800
1993-01-13,1.577049,1.577049,1.501951,1.501951,0.927917,252500
1993-01-14,1.577049,1.577049,1.501951,1.577049,0.974312,2392900
1993-01-15,1.577049,1.577049,1.501951,1.539500,0.951115,137600
1993-01-18,1.464402,1.539500,1.464402,1.520726,0.939516,56400
1993-01-19,1.464402,1.520726,1.464402,1.464402,0.904719,279600
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.881521,321200
1993-01-21,1.426854,1.539500,1.426854,1.520726,0.939516,465200
1993-01-22,1.539500,1.539500,1.464402,1.464402,0.904719,97700
1993-01-25,1.539500,1.539500,1.464402,1.464402,0.904719,27200
1993-01-26,1.539500,1.539500,1.464402,1.501951,0.927917,154800
1993-01-27,1.539500,1.539500,1.464402,1.539500,0.951115,1079300
1993-01-28,1.464402,1.539500,1.464402,1.464402,0.904719,101600
1993-01-29,1.464402,1.539500,1.464402,1.539500,0.951115,13700
1993-02-01,1.520726,1.539500,1.464402,1.520726,0.939516,329300
1993-02-02,1.501951,1.577049,1.501951,1.520726,0.939516,1446000
1993-02-03,1.501951,1.652146,1.501951,1.614598,0.997510,329300
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.020708,56900
1993-02-05,1.652146,1.652146,1.577049,1.577049,0.974312,126000
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.043906,343300
1993-02-09,1.689695,1.689695,1.577049,1.577049,0.974312,1333700
1993-02-10,1.577049,1.614598,1.577049,1.577049,0.974312,648500
1993-02-11,1.595823,1.614598,1.577049,1.577049,0.974312,206000
1993-02-12,1.614598,1.614598,1.577049,1.577049,0.974312,288000
1993-02-16,1.614598,1.614598,1.501951,1.501951,0.927917,129200
1993-02-17,1.520726,1.520726,1.464402,1.501951,0.927917,456000
1993-02-18,1.577049,1.577049,1.464402,1.464402,0.904719,116400
1993-02-19,1.577049,1.577049,1.464402,1.577049,0.974312,120000
1993-02-22,1.577049,1.577049,1.501951,1.501951,0.927917,1300
1993-02-23,1.464402,1.577049,1.464402,1.577049,0.974312,17600
1993-02-24,1.464402,1.577049,1.464402,1.464402,0.904719,333200
1993-02-25,1.464402,1.577049,1.464402,1.501951,0.927917,194000
1993-02-26,1.464402,1.577049,1.464402,1.577049,0.974312,91300
1993-03-01,1.464402,1.577049,1.464402,1.501951,0.927917,13300
1993-03-02,1.464402,1.520726,1.464402,1.483177,0.916318,47300
1993-03-03,1.577049,1.577049,1.464402,1.577049,0.974312,59600
1993-03-04,1.464402,1.577049,1.464402,1.577049,0.974312,67200
1993-03-05,1.539500,1.614598,1.501951,1.577049,0.974312,937200
1993-03-08,1.614598,1.727244,1.577049,1.689695,1.043906,1727300
1993-03-09,1.689695,1.727244,1.577049,1.614598,0.997510,1153700
1993-03-10,1.614598,1.689695,1.614598,1.652146,1.020708,542900
1993-03-11,1.633372,1.689695,1.614598,1.689695,1.043906,1311700
1993-03-12,1.652146,1.689695,1.652146,1.652146,1.020708,520900
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.067104,734000
1993-03-16,1.727244,1.764793,1.689695,1.727244,1.067104,1063200
1993-03-17,1.764793,1.764793,1.689695,1.764793,1.090302,322400
1993-03-18,1.764793,1.764793,1.727244,1.764793,1.090302,222500
1993-03-19,1.727244,1.764793,1.727244,1.727244,1.067104,184800
1993-03-22,1.727244,1.764793,1.577049,1.614598,0.997510,448400
1993-03-23,1.652146,1.652146,1.614598,1.614598,0.997510,316400
1993-03-24,1.614598,1.689695,1.614598,1.689695,1.043906,110500
1993-03-25,1.614598,1.689695,1.577049,1.614598,0.997510,440500
1993-03-26,1.614598,1.614598,1.539500,1.577049,0.974312,130100
1993-03-29,1.614598,1.614598,1.539500,1.539500,0.951115,16100
1993-03-30,1.539500,1.577049,1.464402,1.464402,0.904719,174800
1993-03-31,1.483177,1.577049,1.464402,1.577049,0.974312,68500
1993-04-01,1.483177,1.577049,1.464402,1.501951,0.927917,100100
1993-04-02,1.501951,1.577049,1.501951,1.577049,0.974312,179600
1993-04-05,1.577049,1.577049,1.539500,1.539500,0.951115,223300
1993-04-06,1.577049,1.577049,1.539500,1.539500,0.951115,27200
1993-04-07,1.539500,1.539500,1.539500,1.539500,0.951115,0
1993-04-08,1.558274,1.614598,1.539500,1.539500,0.951115,89600
1993-04-12,1.539500,1.802341,1.539500,1.689695,1.043906,634900
1993-04-13,1.689695,1.708470,1.689695,1.689695,1.043906,268100
1993-04-14,1.689695,1.877439,1.689695,1.839890,1.136698,488400
1993-04-15,1.764793,1.839890,1.764793,1.802341,1.113500,97200
1993-04-16,1.764793,1.764793,1.689695,1.689695,1.043906,272500
1993-04-19,1.764793,1.764793,1.689695,1.708470,1.055505,137300
1993-04-20,1.689695,1.783567,1.652146,1.652146,1.020708,235700
1993-04-21,1.652146,1.727244,1.652146,1.652146,1.020708,79300
1993-04-22,1.727244,1.727244,1.689695,1.727244,1.067104,15200
1993-04-23,1.708470,1.708470,1.614598,1.689695,1.043906,274800
1993-04-26,1.614598,1.670921,1.614598,1.652146,1.020708,34100
1993-04-27,1.614598,1.689695,1.614598,1.689695,1.043906,30500
1993-04-28,1.689695,1.689695,1.689695,1.689695,1.043906,1200
1993-04-29,1.652146,1.689695,1.614598,1.614598,0.997510,84800
1993-04-30,1.670921,1.727244,1.652146,1.727244,1.067104,75200
1993-05-03,1.652146,1.727244,1.614598,1.689695,1.043906,119300
1993-05-04,1.689695,1.689695,1.614598,1.633372,1.009109,68900
1993-05-05,1.689695,1.689695,1.614598,1.614598,0.997510,74900
1993-05-06,1.614598,1.764793,1.614598,1.689695,1.043906,427700
1993-05-07,1.727244,1.802341,1.708470,1.727244,1.067104,733300
1993-05-10,1.727244,1.802341,1.727244,1.764793,1.090302,141200
1993-05-11,1.764793,1.783567,1.727244,1.783567,1.101901,223300
1993-05-12,1.764793,1.802341,1.727244,1.802341,1.113500,687600
1993-05-13,1.764793,1.802341,1.727244,1.802341,1.113500,218000
1993-05-14,1.727244,1.802341,1.727244,1.783567,1.101901,496800
1993-05-17,1.727244,1.802341,1.727244,1.727244,1.067104,4100
1993-05-18,1.727244,1.802341,1.727244,1.802341,1.113500,234800
1993-05-19,1.802341,1.802341,1.727244,1.783567,1.101901,482500
1993-05-20,1.802341,1.839890,1.727244,1.802341,1.113500,1120900
1993-05-21,1.802341,1.990085,1.802341,1.952537,1.206291,1045300
1993-05-24,1.952537,1.952537,1.877439,1.877439,1.159896,226100
1993-05-25,1.952537,1.952537,1.802341,1.802341,1.113500,128900
1993-05-26,1.877439,1.914988,1.802341,1.802341,1.113500,67200
1993-05-27,1.914988,1.914988,1.802341,1.877439,1.159896,318800
1993-05-28,1.839890,1.877439,1.802341,1.877439,1.159896,59600
1993-06-01,1.802341,1.877439,1.802341,1.802341,1.113500,137600
1993-06-02,1.802341,1.839890,1.802341,1.802341,1.113500,516800
1993-06-03,1.802341,1.839890,1.802341,1.839890,1.136698,226400
1993-06-04,1.802341,1.877439,1.802341,1.802341,1.113500,70800
1993-06-07,1.802341,1.877439,1.802341,1.839890,1.136698,79700
1993-06-08,1.802341,1.877439,1.802341,1.839890,1.136698,254900
1993-06-09,1.802341,1.877439,1.802341,1.877439,1.159896,266400
1993-06-10,1.858665,1.858665,1.802341,1.839890,1.136698,75200
1993-06-11,1.802341,1.877439,1.802341,1.877439,1.159896,50400
1993-06-14,1.858665,1.877439,1.802341,1.877439,1.159896,13200
1993-06-15,1.877439,1.914988,1.839890,1.896213,1.171495,362000
1993-06-16,1.914988,1.914988,1.877439,1.896213,1.171495,209600
1993-06-17,1.914988,1.914988,1.839890,1.839890,1.136698,161600
1993-06-18,1.877439,1.971311,1.839890,1.952537,1.206291,508800
1993-06-21,1.990085,1.990085,1.877439,1.952537,1.206291,179600
1993-06-22,1.914988,1.952537,1.896213,1.914988,1.183094,452500
1993-06-23,1.933762,1.952537,1.896213,1.914988,1.183094,115300
1993-06-24,1.933762,1.971311,1.896213,1.971311,1.217891,326900
1993-06-25,1.971311,1.971311,1.914988,1.933762,1.194693,127700
1993-06-28,1.914988,1.971311,1.914988,1.914988,1.183094,144800
1993-06-29,1.990085,1.990085,1.914988,1.952537,1.206291,519600
1993-06-30,1.952537,1.971311,1.839890,1.839890,1.136698,306000
1993-07-01,1.877439,1.896213,1.839890,1.877439,1.159896,196800
1993-07-02,1.914988,1.990085,1.914988,1.990085,1.229489,76100
1993-07-06,1.914988,1.990085,1.914988,1.971311,1.217891,60800
1993-07-07,1.990085,1.990085,1.914988,1.971311,1.217891,89600
1993-07-08,1.952537,1.990085,1.914988,1.990085,1.229489,263600
1993-07-09,1.914988,1.990085,1.914988,1.914988,1.183094,2437700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.264286,272900
1993-07-13,2.083957,2.102732,2.046408,2.083957,1.287484,1058900
1993-07-14,2.102732,2.102732,2.065183,2.083957,1.287484,149600
1993-07-15,2.065183,2.102732,1.990085,2.008860,1.241088,94400
1993-07-16,2.065183,2.083957,2.027634,2.046408,1.264286,112400
1993-07-19,2.027634,2.083957,2.027634,2.065183,1.275885,68400
1993-07-20,2.083957,2.083957,2.027634,2.027634,1.252688,70100
1993-07-21,2.083957,2.083957,1.952537,1.952537,1.206291,169700
1993-07-22,1.990085,2.027634,1.914988,2.027634,1.252688,198800
1993-07-23,1.914988,1.952537,1.802341,1.821116,1.125099,157700
1993-07-26,1.914988,1.914988,1.877439,1.877439,1.159896,118900
1993-07-27,1.914988,1.914988,1.802341,1.914988,1.183094,142400
1993-07-28,1.933762,1.933762,1.933762,1.933762,1.194693,100
1993-07-29,1.952537,1.952537,1.839890,1.839890,1.136698,92000
1993-07-30,1.839890,1.914988,1.802341,1.839890,1.136698,108000
1993-08-02,1.839890,1.914988,1.839890,1.839890,1.136698,10400
1993-08-03,1.839890,1.914988,1.839890,1.877439,1.159896,159200
1993-08-04,1.952537,2.027634,1.877439,2.027634,1.252688,153600
1993-08-05,1.952537,2.027634,1.952537,1.990085,1.229489,98900
1993-08-06,1.990085,2.027634,1.952537,1.990085,1.229489,127300
1993-08-09,1.952537,2.027634,1.952537,1.990085,1.229489,115300
1993-08-10,1.990085,2.065183,1.990085,2.065183,1.275885,85200
1993-08-11,2.027634,2.140280,1.990085,2.065183,1.275885,358800
1993-08-12,2.121506,2.140280,2.065183,2.065183,1.275885,251300
1993-08-13,2.121506,2.140280,2.065183,2.140280,1.322281,218000
1993-08-16,2.140280,2.140280,2.065183,2.140280,1.322281,31200
1993-08-17,2.065183,2.215378,2.065183,2.196604,1.357078,348800
1993-08-18,2.215378,2.215378,2.140280,2.215378,1.368677,43200
1993-08-19,2.215378,2.215378,2.140280,2.140280,1.322281,19300
1993-08-20,2.215378,2.215378,2.140280,2.177829,1.345479,94900
1993-08-23,2.215378,2.215378,2.140280,2.177829,1.345479,161600
1993-08-24,2.215378,2.328024,2.215378,2.252927,1.391874,659300
1993-08-25,2.247294,2.404999,2.247294,2.326147,1.516741,243600
1993-08-26,2.404999,2.404999,2.326147,2.385286,1.555302,267600
1993-08-27,2.404999,2.424712,2.326147,2.424712,1.581009,195700
1993-08-30,2.444426,2.444426,2.365573,2.365573,1.542448,101300
1993-08-31,2.444426,2.444426,2.365573,2.404999,1.568156,40800
1993-09-01,2.404999,2.404999,2.247294,2.247294,1.465325,600100
1993-09-02,2.247294,2.326147,2.247294,2.267008,1.478179,211200
1993-09-03,2.326147,2.326147,2.207868,2.227581,1.452472,186000
1993-09-07,2.207868,2.207868,2.129016,2.129016,1.388203,147600
1993-09-08,2.188155,2.207868,2.050163,2.069876,1.349642,120000
1993-09-09,2.050163,2.129016,2.050163,2.129016,1.388203,50400
1993-09-10,2.129016,2.267008,2.129016,2.168442,1.413911,316400
1993-09-13,2.247294,2.286721,2.168442,2.188155,1.426765,84800
1993-09-14,2.129016,2.129016,2.089590,2.089590,1.362496,21700
1993-09-15,2.129016,2.129016,2.129016,2.129016,1.388203,23300
1993-09-16,2.089590,2.207868,2.089590,2.207868,1.439618,250100
1993-09-17,2.168442,2.326147,2.168442,2.326147,1.516741,131300
1993-09-20,2.247294,2.365573,2.247294,2.326147,1.516741,164400
1993-09-21,2.365573,2.483852,2.365573,2.444426,1.593863,958800
1993-09-22,2.444426,2.483852,2.444426,2.444426,1.593863,110000
1993-09-23,2.444426,2.483852,2.444426,2.444426,1.593863,139700
1993-09-24,2.464139,2.602130,2.444426,2.523278,1.645278,467600
1993-09-27,2.523278,2.562704,2.483852,2.562704,1.670986,34900
1993-09-28,2.562704,2.562704,2.483852,2.483852,1.619571,314400
1993-09-29,2.562704,2.562704,2.483852,2.483852,1.619571,466100
1993-09-30,2.483852,2.483852,2.404999,2.483852,1.619571,204100
1993-10-01,2.444426,2.483852,2.404999,2.404999,1.568156,47300
1993-10-04,2.404999,2.483852,2.404999,2.483852,1.619571,60500
1993-10-05,2.424712,2.444426,2.404999,2.404999,1.568156,206400
1993-10-06,2.444426,2.444426,2.404999,2.404999,1.568156,210800
1993-10-07,2.404999,2.444426,2.365573,2.365573,1.542448,87700
1993-10-08,2.444426,2.444426,2.365573,2.424712,1.581009,614500
1993-10-11,2.483852,2.562704,2.483852,2.483852,1.619571,566400
1993-10-12,2.562704,2.602130,2.523278,2.523278,1.645278,542000
1993-10-13,2.523278,2.602130,2.523278,2.523278,1.645278,123600
1993-10-14,2.523278,2.602130,2.523278,2.562704,1.670986,339700
1993-10-15,2.523278,2.523278,2.444426,2.444426,1.593863,103700
1993-10-18,2.523278,2.523278,2.444426,2.444426,1.593863,4100
1993-10-19,2.444426,2.483852,2.404999,2.404999,1.568156,59600
1993-10-20,2.483852,2.483852,2.404999,2.404999,1.568156,37200
1993-10-21,2.404999,2.483852,2.404999,2.483852,1.619571,9700
1993-10-22,2.404999,2.483852,2.404999,2.483852,1.619571,415700
1993-10-25,2.483852,2.483852,2.404999,2.483852,1.619571,43700
1993-10-26,2.483852,2.483852,2.365573,2.365573,1.542448,47600
1993-10-27,2.365573,2.365573,2.326147,2.326147,1.516741,80900
1993-10-28,2.365573,2.404999,2.326147,2.326147,1.516741,35300
1993-10-29,2.326147,2.404999,2.326147,2.404999,1.568156,27200
1993-11-01,2.326147,2.365573,2.286721,2.286721,1.491034,61300
1993-11-02,2.365573,2.365573,2.247294,2.306434,1.503886,98900
1993-11-03,2.247294,2.286721,2.207868,2.207868,1.439618,75200
1993-11-04,2.168442,2.207868,2.129016,2.129016,1.388203,552800
1993-11-05,2.129016,2.207868,2.089590,2.168442,1.413911,313200
1993-11-08,2.089590,2.168442,2.089590,2.168442,1.413911,60500
1993-11-09,2.168442,2.207868,2.129016,2.207868,1.439618,937700
1993-11-10,2.247294,2.326147,2.207868,2.326147,1.516741,86900
1993-11-11,2.326147,2.326147,2.306434,2.306434,1.503886,37200
1993-11-12,2.326147,2.326147,2.129016,2.168442,1.413911,975200
1993-11-15,2.168442,2.247294,2.129016,2.207868,1.439618,83600
1993-11-16,2.129016,2.207868,2.129016,2.207868,1.439618,6800
1993-11-17,2.129016,2.247294,2.129016,2.247294,1.465325,471600
1993-11-18,2.365573,2.365573,2.286721,2.326147,1.516741,599300
1993-11-19,2.365573,2.365573,2.286721,2.365573,1.542448,62400
1993-11-22,2.365573,2.365573,2.207868,2.247294,1.465325,295700
1993-11-23,2.326147,2.326147,2.247294,2.267008,1.478179,64800
1993-11-24,2.326147,2.326147,2.207868,2.326147,1.516741,57700
1993-11-26,2.326147,2.326147,2.326147,2.326147,1.516741,0
1993-11-29,2.326147,2.385286,2.247294,2.385286,1.555302,520100
1993-11-30,2.404999,2.483852,2.365573,2.444426,1.593863,182900
1993-12-01,2.365573,2.444426,2.365573,2.404999,1.568156,28900
1993-12-02,2.404999,2.523278,2.404999,2.503565,1.632425,120100
1993-12-03,2.562704,2.680983,2.523278,2.602130,1.696692,345200
1993-12-06,2.641557,2.641557,2.562704,2.641557,1.722400,61300
1993-12-07,2.641557,2.641557,2.562704,2.602130,1.696692,496400
1993-12-08,2.602130,2.680983,2.602130,2.641557,1.722400,121700
1993-12-09,2.680983,2.838688,2.680983,2.680983,1.748109,385700
1993-12-10,2.759835,2.759835,2.680983,2.720409,1.773815,116400
1993-12-13,2.680983,2.759835,2.680983,2.759835,1.799522,177200
1993-12-14,2.759835,2.759835,2.680983,2.680983,1.748109,61300
1993-12-15,2.759835,2.759835,2.680983,2.720409,1.773815,149300
1993-12-16,2.759835,2.759835,2.700696,2.700696,1.760962,123600
1993-12-17,2.759835,2.759835,2.700696,2.759835,1.799522,84800
1993-12-20,2.759835,2.759835,2.700696,2.720409,1.773815,34400
1993-12-21,2.759835,2.759835,2.700696,2.700696,1.760962,27600
1993-12-22,2.759835,2.759835,2.700696,2.700696,1.760962,33200
1993-12-23,2.700696,2.740122,2.700696,2.740122,1.786669,22800
1993-12-27,2.759835,2.759835,2.759835,2.759835,1.799522,3600
1993-12-28,2.759835,2.759835,2.700696,2.720409,1.773815,119300
1993-12-29,2.759835,2.799262,2.720409,2.720409,1.773815,174100
1993-12-30,2.740122,2.759835,2.720409,2.720409,1.773815,36000
