Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.169080,0.177751,0.169080,0.169080,0.086350,71100
1984-06-21,0.169080,0.177751,0.169080,0.169080,0.086350,624600
1984-06-22,0.169080,0.177751,0.169080,0.169080,0.086350,2091100
1984-06-25,0.169080,0.177751,0.169080,0.169080,0.086350,21100
1984-06-26,0.169080,0.177751,0.169080,0.169080,0.086350,656100
1984-06-27,0.169080,0.173415,0.164745,0.164745,0.084136,31600
1984-06-28,0.164745,0.173415,0.164745,0.164745,0.084136,123400
1984-06-29,0.164745,0.169080,0.164745,0.164745,0.084136,324000
1984-07-02,0.164745,0.169080,0.164745,0.164745,0.084136,14100
1984-07-03,0.164745,0.169080,0.164745,0.164745,0.084136,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.084136,0
1984-07-06,0.164745,0.169080,0.164745,0.164745,0.084136,1107000
1984-07-09,0.164745,0.169080,0.164745,0.164745,0.084136,106600
1984-07-10,0.164745,0.169080,0.164745,0.164745,0.084136,24400
1984-07-11,0.164745,0.169080,0.164745,0.164745,0.084136,54900
1984-07-12,0.164745,0.169080,0.164745,0.164745,0.084136,9400
1984-07-13,0.164745,0.169080,0.164745,0.164745,0.084136,91300
1984-07-16,0.164745,0.169080,0.164745,0.164745,0.084136,14100
1984-07-17,0.164745,0.169080,0.164745,0.164745,0.084136,1154400
1984-07-18,0.164745,0.169080,0.164745,0.164745,0.084136,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.084136,0
1984-07-20,0.164745,0.169080,0.164745,0.164745,0.084136,276300
1984-07-23,0.164745,0.169080,0.164745,0.164745,0.084136,82300
1984-07-24,0.164745,0.169080,0.160409,0.160409,0.081922,645300
1984-07-25,0.160409,0.169080,0.160409,0.160409,0.081922,24400
1984-07-26,0.160409,0.164745,0.160409,0.160409,0.081922,239800
1984-07-27,0.160409,0.164745,0.160409,0.160409,0.081922,378600
1984-07-30,0.160409,0.164745,0.160409,0.160409,0.081922,861400
1984-07-31,0.160409,0.164745,0.160409,0.160409,0.081922,291600
1984-08-01,0.160409,0.164745,0.160409,0.160409,0.081922,324000
1984-08-02,0.160409,0.164745,0.160409,0.160409,0.081922,54900
1984-08-03,0.160409,0.164745,0.160409,0.160409,0.081922,486000
1984-08-06,0.160409,0.169080,0.160409,0.160409,0.081922,2712700
1984-08-07,0.160409,0.169080,0.160409,0.160409,0.081922,1154400
1984-08-08,0.160409,0.169080,0.160409,0.160409,0.081922,68100
1984-08-09,0.164745,0.173415,0.164745,0.164745,0.084136,1184800
1984-08-10,0.164745,0.173415,0.164745,0.164745,0.084136,2362000
1984-08-13,0.164745,0.173415,0.164745,0.164745,0.084136,1075500
1984-08-14,0.173415,0.173415,0.173415,0.173415,0.088564,113500
1984-08-15,0.173415,0.173415,0.164745,0.169080,0.086350,451500
1984-08-16,0.169080,0.173415,0.164745,0.173415,0.088564,14100
1984-08-17,0.164745,0.164745,0.164745,0.164745,0.084136,175000
1984-08-20,0.164745,0.164745,0.156074,0.164745,0.084136,123400
1984-08-21,0.164745,0.164745,0.156074,0.156074,0.079708,31600
1984-08-22,0.156074,0.156074,0.156074,0.156074,0.079708,77800
1984-08-23,0.151738,0.151738,0.151738,0.151738,0.077494,54900
1984-08-24,0.151738,0.160409,0.151738,0.160409,0.081922,2490700
1984-08-27,0.160409,0.160409,0.151738,0.160409,0.081922,348300
1984-08-28,0.151738,0.151738,0.151738,0.151738,0.077494,100
1984-08-29,0.151738,0.160409,0.151738,0.160409,0.081922,36600
1984-08-30,0.160409,0.160409,0.160409,0.160409,0.081922,9400
1984-08-31,0.160409,0.160409,0.151738,0.160409,0.081922,129600
1984-09-04,0.160409,0.164745,0.156074,0.164745,0.084136,645300
1984-09-05,0.164745,0.169080,0.160409,0.169080,0.086350,1558500
1984-09-06,0.169080,0.169080,0.160409,0.160409,0.081922,1497300
1984-09-07,0.164745,0.169080,0.164745,0.164745,0.084136,460500
1984-09-10,0.164745,0.169080,0.164745,0.164745,0.084136,54900
1984-09-11,0.164745,0.169080,0.164745,0.169080,0.086350,1107600
1984-09-12,0.169080,0.169080,0.169080,0.169080,0.086350,184200
1984-09-13,0.169080,0.169080,0.164745,0.169080,0.086350,185100
1984-09-14,0.169080,0.169080,0.164745,0.164745,0.084136,2193300
1984-09-17,0.164745,0.169080,0.164745,0.164745,0.084136,129600
1984-09-18,0.164745,0.169080,0.158241,0.164745,0.084136,563100
1984-09-19,0.164745,0.169080,0.164745,0.164745,0.084136,762700
1984-09-20,0.164745,0.169080,0.160409,0.169080,0.086350,91300
1984-09-21,0.164745,0.164745,0.160409,0.164745,0.084136,307900
1984-09-24,0.164745,0.164745,0.160409,0.160409,0.081922,990400
1984-09-25,0.160409,0.164745,0.156074,0.156074,0.079708,1093500
1984-09-26,0.160409,0.169080,0.160409,0.164745,0.084136,47400
1984-09-27,0.164745,0.169080,0.160409,0.160409,0.081922,267300
1984-09-28,0.160409,0.164745,0.156074,0.164745,0.084136,185100
1984-10-01,0.164745,0.164745,0.156074,0.156074,0.079708,24400
1984-10-02,0.156074,0.164745,0.156074,0.156074,0.079708,321900
1984-10-03,0.156074,0.164745,0.156074,0.156074,0.079708,68100
1984-10-04,0.156074,0.164745,0.156074,0.160409,0.081922,91300
1984-10-05,0.160409,0.160409,0.156074,0.156074,0.079708,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.079708,0
1984-10-09,0.156074,0.156074,0.156074,0.156074,0.079708,31600
1984-10-10,0.156074,0.164745,0.156074,0.158241,0.080815,232200
1984-10-11,0.158241,0.164745,0.156074,0.160409,0.081922,324000
1984-10-12,0.160409,0.160409,0.156074,0.160409,0.081922,129600
1984-10-15,0.160409,0.162577,0.156074,0.162577,0.083029,522400
1984-10-16,0.162577,0.164745,0.156074,0.156074,0.079708,1093500
1984-10-17,0.156074,0.164745,0.156074,0.156074,0.079708,14100
1984-10-18,0.164745,0.164745,0.164745,0.164745,0.084136,153100
1984-10-19,0.156074,0.156074,0.156074,0.156074,0.079708,14100
1984-10-22,0.156074,0.164745,0.156074,0.156074,0.079708,21100
1984-10-23,0.156074,0.164745,0.156074,0.156074,0.079708,123400
1984-10-24,0.156074,0.164745,0.156074,0.156074,0.079708,9400
1984-10-25,0.156074,0.164745,0.156074,0.156074,0.079708,54900
1984-10-26,0.156074,0.164745,0.151738,0.151738,0.077494,1152400
1984-10-29,0.151738,0.156074,0.147403,0.156074,0.079708,255300
1984-10-30,0.156074,0.156074,0.147403,0.147403,0.075279,460500
1984-10-31,0.147403,0.151738,0.138732,0.147403,0.075279,378600
1984-11-01,0.147403,0.147403,0.138732,0.138732,0.070851,492300
1984-11-02,0.138732,0.143068,0.134397,0.134397,0.068637,1189500
1984-11-05,0.134397,0.138732,0.134397,0.134397,0.068637,232200
1984-11-06,0.134397,0.147403,0.134397,0.147403,0.075279,923400
1984-11-07,0.145235,0.145235,0.138732,0.138732,0.070851,2015700
1984-11-08,0.143068,0.147403,0.143068,0.147403,0.075279,1936800
1984-11-09,0.147403,0.147403,0.147403,0.147403,0.075279,239800
1984-11-12,0.147403,0.147403,0.143068,0.147403,0.075279,567900
1984-11-13,0.147403,0.147403,0.143068,0.147403,0.075279,36600
1984-11-14,0.147403,0.147403,0.138732,0.147403,0.075279,6595600
1984-11-15,0.143068,0.143068,0.143068,0.143068,0.073065,91300
1984-11-16,0.143068,0.147403,0.143068,0.147403,0.075279,382900
1984-11-19,0.147403,0.147403,0.143068,0.143068,0.073065,221500
1984-11-20,0.143068,0.147403,0.143068,0.143068,0.073065,286800
1984-11-21,0.143068,0.147403,0.143068,0.143068,0.073065,136900
1984-11-23,0.143068,0.147403,0.143068,0.143068,0.073065,31600
1984-11-26,0.143068,0.147403,0.143068,0.147403,0.075279,6079900
1984-11-27,0.147403,0.147403,0.143068,0.147403,0.075279,71100
1984-11-28,0.147403,0.151738,0.147403,0.151738,0.077494,355200
1984-11-29,0.151738,0.151738,0.147403,0.147403,0.075279,614800
1984-11-30,0.147403,0.151738,0.147403,0.151738,0.077494,82300
1984-12-03,0.151738,0.151738,0.147403,0.151738,0.077494,614800
1984-12-04,0.151738,0.151738,0.151738,0.151738,0.077494,14100
1984-12-05,0.147403,0.147403,0.147403,0.147403,0.075279,31600
1984-12-06,0.147403,0.151738,0.147403,0.147403,0.075279,93100
1984-12-07,0.147403,0.151738,0.147403,0.147403,0.075279,229600
1984-12-10,0.147403,0.147403,0.147403,0.147403,0.075279,9400
1984-12-11,0.147403,0.147403,0.147403,0.147403,0.075279,9400
1984-12-12,0.147403,0.151738,0.147403,0.147403,0.075279,194400
1984-12-13,0.147403,0.151738,0.147403,0.151738,0.077494,277600
1984-12-14,0.147403,0.147403,0.147403,0.147403,0.075279,123400
1984-12-17,0.147403,0.151738,0.143068,0.143068,0.073065,2436000
1984-12-18,0.143068,0.151738,0.143068,0.151738,0.077494,3676600
1984-12-19,0.151738,0.153906,0.147403,0.151738,0.077494,1629400
1984-12-20,0.151738,0.151738,0.151738,0.151738,0.077494,68100
1984-12-21,0.151738,0.162577,0.151738,0.162577,0.083029,5583100
1984-12-24,0.162577,0.164745,0.156074,0.158241,0.080815,153100
1984-12-26,0.158241,0.162577,0.156074,0.162577,0.083029,482800
1984-12-27,0.160409,0.160409,0.156074,0.158241,0.080815,1362700
1984-12-28,0.158241,0.160409,0.156074,0.156074,0.079708,8682400
1984-12-31,0.156074,0.162577,0.156074,0.162577,0.083029,554100
1985-01-02,0.160409,0.160409,0.156074,0.156074,0.079708,1075500
1985-01-03,0.156074,0.160409,0.156074,0.158241,0.080815,544000
1985-01-04,0.156074,0.156074,0.156074,0.156074,0.079708,229600
1985-01-07,0.156074,0.160409,0.156074,0.160409,0.081922,574300
1985-01-08,0.160409,0.160409,0.156074,0.158241,0.080815,14684500
1985-01-09,0.158241,0.160409,0.156074,0.160409,0.081922,139600
1985-01-10,0.160409,0.169080,0.160409,0.160409,0.081922,1339300
1985-01-11,0.169080,0.182086,0.169080,0.177751,0.090778,3414300
1985-01-14,0.177751,0.184254,0.177751,0.177751,0.090778,2608200
1985-01-15,0.177751,0.186421,0.177751,0.186421,0.095206,1558500
1985-01-16,0.186421,0.195092,0.186421,0.195092,0.099635,2931400
1985-01-17,0.195092,0.199428,0.190757,0.199428,0.101849,1107600
1985-01-18,0.199428,0.199428,0.190757,0.190757,0.097420,1292100
1985-01-21,0.190757,0.199428,0.190757,0.199428,0.101849,400900
1985-01-22,0.199428,0.203763,0.190757,0.195092,0.099635,3830100
1985-01-23,0.195092,0.203763,0.195092,0.195092,0.099635,184200
1985-01-24,0.195092,0.203763,0.195092,0.203763,0.104063,1316400
1985-01-25,0.203763,0.203763,0.195092,0.195092,0.099635,1820700
1985-01-28,0.199428,0.203763,0.199428,0.203763,0.104063,1189500
1985-01-29,0.203763,0.203763,0.199428,0.199428,0.101849,170200
1985-01-30,0.199428,0.208098,0.199428,0.208098,0.106277,1808500
1985-01-31,0.208098,0.212434,0.208098,0.208098,0.106277,2353900
1985-02-01,0.208098,0.212434,0.208098,0.208098,0.106277,321900
1985-02-04,0.208098,0.212434,0.208098,0.212434,0.108491,528700
1985-02-05,0.212434,0.212434,0.208098,0.212434,0.108491,1336600
1985-02-06,0.212434,0.216769,0.208098,0.212434,0.108491,2177700
1985-02-07,0.212434,0.216769,0.208098,0.216769,0.110705,624600
1985-02-08,0.216769,0.216769,0.212434,0.212434,0.108491,867600
1985-02-11,0.212434,0.216769,0.212434,0.216769,0.110705,147700
1985-02-12,0.216769,0.216769,0.212434,0.212434,0.108491,314100
1985-02-13,0.212434,0.216769,0.212434,0.216769,0.110705,198600
1985-02-14,0.216769,0.216769,0.212434,0.212434,0.108491,3358300
1985-02-15,0.212434,0.216769,0.212434,0.216769,0.110705,1685700
1985-02-19,0.216769,0.216769,0.212434,0.214601,0.109598,3059100
1985-02-20,0.214601,0.221105,0.214601,0.216769,0.110705,123400
1985-02-21,0.216769,0.221105,0.216769,0.216769,0.110705,6437700
1985-02-22,0.216769,0.221105,0.212434,0.212434,0.108491,4552200
1985-02-25,0.216769,0.221105,0.216769,0.216769,0.110705,1312300
1985-02-26,0.216769,0.221105,0.212434,0.221105,0.112919,3551100
1985-02-27,0.221105,0.221105,0.216769,0.221105,0.112919,574300
1985-02-28,0.221105,0.221105,0.216769,0.221105,0.112919,2367400
1985-03-01,0.221105,0.221105,0.214601,0.221105,0.112919,4476100
1985-03-04,0.221105,0.225440,0.216769,0.221105,0.112919,1936800
1985-03-05,0.221105,0.229775,0.221105,0.225440,0.115133,4337500
1985-03-06,0.225440,0.236278,0.225440,0.229775,0.117347,4397100
1985-03-07,0.229775,0.234111,0.225440,0.229775,0.117347,1428900
1985-03-08,0.229775,0.229775,0.225440,0.225440,0.115133,2720400
1985-03-11,0.225440,0.229775,0.225440,0.225440,0.115133,460500
1985-03-12,0.225440,0.229775,0.225440,0.225440,0.115133,232200
1985-03-13,0.225440,0.229775,0.216769,0.216769,0.110705,539500
1985-03-14,0.216769,0.221105,0.216769,0.216769,0.110705,194400
1985-03-15,0.216769,0.221105,0.212434,0.216769,0.110705,4127800
1985-03-18,0.216769,0.221105,0.216769,0.218937,0.111812,307900
1985-03-19,0.218937,0.221105,0.212434,0.218937,0.111812,532800
1985-03-20,0.218937,0.221105,0.212434,0.212434,0.108491,7186900
