Date,Open,High,Low,Close,Adj Close,Volume
1994-03-22,8.906250,9.062500,8.906250,8.968750,3.963935,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.046804,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,3.977747,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,3.908688,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,3.756762,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,3.729137,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.577210,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.604831,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.563397,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,3.756762,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,3.798196,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,3.839632,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,3.853442,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,3.839632,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,3.798196,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,3.715328,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,3.715328,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,3.687702,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,3.770572,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,3.729137,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,3.950124,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,3.963935,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.129673,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.212545,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.115867,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.143486,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.157298,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.212545,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.323038,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.253979,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.253979,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.198732,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.143486,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.212545,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.115867,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.226357,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.336845,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.295412,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.281601,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.364475,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.378283,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.309226,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.421247,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.547167,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.547256,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.518925,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.533092,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.419765,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.448093,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.448093,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.448093,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.377265,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.363101,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.490594,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.476430,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.547256,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.504761,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.575589,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.618089,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.547256,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.490594,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.377265,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.249774,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.320605,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.193110,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.037285,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.235606,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.150612,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.249774,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.249774,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.334770,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.249774,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.193110,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.122281,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.221445,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.235606,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.193110,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.249774,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.348936,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.363101,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.419765,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.419765,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.348936,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.462264,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.518925,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.603922,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.561424,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.490594,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.476430,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.547256,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.603922,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.504761,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.504761,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.518925,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.476430,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.490594,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.547256,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.504761,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.547256,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.561424,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.533092,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.490594,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.504761,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.476430,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.462264,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.504761,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.547256,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.603922,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.547256,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.647764,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,4.748180,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,4.949007,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,4.891629,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,4.891629,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,4.862936,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,4.805558,535200
