Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,3.376000,3.418000,3.370000,3.416000,1.953870,2713000
2006-02-07,3.418000,3.418000,3.376000,3.388000,1.937855,2793000
2006-02-08,3.386000,3.462000,3.370000,3.448000,1.972173,2350000
2006-02-09,3.446000,3.558000,3.440000,3.500000,2.001916,1597500
2006-02-10,3.500000,3.516000,3.470000,3.470000,1.984757,2953000
2006-02-13,3.468000,3.468000,3.408000,3.408000,1.949295,1087500
2006-02-14,3.400000,3.484000,3.364000,3.476000,1.988189,1291000
2006-02-15,3.474000,3.520000,3.420000,3.496000,1.999628,955000
2006-02-16,3.494000,3.520000,3.446000,3.470000,1.984757,1903500
2006-02-17,3.494000,3.510000,3.442000,3.464000,1.981324,1560000
2006-02-21,3.456000,3.456000,3.368000,3.412000,1.951583,2890000
2006-02-22,3.418000,3.548000,3.406000,3.542000,2.025939,2073500
2006-02-23,3.530000,3.580000,3.498000,3.566000,2.039666,904500
2006-02-24,3.380000,3.838000,3.376000,3.690000,2.110592,4643000
2006-02-27,3.678000,3.678000,3.488000,3.594000,2.055682,3970000
2006-02-28,3.580000,3.590000,3.500000,3.524000,2.015644,1863500
2006-03-01,3.530000,3.592000,3.488000,3.552000,2.031659,2538500
2006-03-02,3.560000,3.596000,3.474000,3.480000,2.001748,4221000
2006-03-03,3.470000,3.480000,3.438000,3.460000,1.990243,5297000
2006-03-06,3.440000,3.450000,3.350000,3.398000,1.954580,2579500
2006-03-07,3.380000,3.404000,3.372000,3.392000,1.951130,1487000
2006-03-08,3.382000,3.392000,3.346000,3.376000,1.941926,1638000
2006-03-09,3.376000,3.390000,3.336000,3.338000,1.920068,563500
2006-03-10,3.344000,3.388000,3.330000,3.372000,1.939625,2066000
2006-03-13,3.380000,3.380000,3.342000,3.360000,1.932722,1571000
2006-03-14,3.350000,3.376000,3.340000,3.370000,1.938475,1968000
2006-03-15,3.370000,3.404000,3.328000,3.338000,1.920068,2505000
2006-03-16,3.348000,3.358000,3.304000,3.320000,1.909714,1293000
2006-03-17,3.330000,3.380000,3.328000,3.370000,1.938475,3242500
2006-03-20,3.370000,3.374000,3.324000,3.340000,1.921218,1892500
2006-03-21,3.338000,3.338000,3.230000,3.256000,1.872900,1888000
2006-03-22,3.248000,3.366000,3.236000,3.364000,1.935022,1547000
2006-03-23,3.362000,3.412000,3.338000,3.374000,1.940775,806000
2006-03-24,3.382000,3.410000,3.346000,3.400000,1.955730,977500
2006-03-27,3.398000,3.410000,3.370000,3.372000,1.939625,414500
2006-03-28,3.360000,3.362000,3.300000,3.312000,1.905112,2245000
2006-03-29,3.320000,3.378000,3.310000,3.340000,1.921218,960000
2006-03-30,3.330000,3.414000,3.330000,3.392000,1.951130,958000
2006-03-31,3.380000,3.402000,3.316000,3.398000,1.954580,1156500
2006-04-03,3.402000,3.444000,3.400000,3.414000,1.963784,1725000
2006-04-04,3.414000,3.428000,3.358000,3.362000,1.933873,1048500
2006-04-05,3.370000,3.414000,3.262000,3.378000,1.943076,1519000
2006-04-06,3.372000,3.406000,3.318000,3.398000,1.954580,1093500
2006-04-07,3.400000,3.400000,3.280000,3.366000,1.936173,765000
2006-04-10,3.368000,3.400000,3.302000,3.302000,1.899359,661000
2006-04-11,3.312000,3.328000,3.226000,3.228000,1.856793,940000
2006-04-12,3.220000,3.348000,3.220000,3.310000,1.903961,1701000
2006-04-13,3.292000,3.348000,3.280000,3.318000,1.908562,892500
2006-04-17,3.320000,3.372000,3.282000,3.284000,1.889006,1075500
2006-04-18,3.278000,3.400000,3.270000,3.398000,1.954580,2204000
2006-04-19,3.400000,3.506000,3.368000,3.472000,1.997146,1862000
2006-04-20,3.484000,3.600000,3.476000,3.580000,2.059269,1691000
2006-04-21,3.614000,3.634000,3.446000,3.552000,2.043163,7823500
2006-04-24,3.550000,3.558000,3.464000,3.482000,2.002899,1505000
2006-04-25,3.480000,3.560000,3.450000,3.560000,2.047765,1388500
2006-04-26,3.576000,3.668000,3.524000,3.540000,2.036260,1692500
2006-04-27,3.520000,3.590000,3.494000,3.536000,2.033960,1275500
2006-04-28,3.500000,3.500000,3.322000,3.460000,1.990243,3939500
2006-05-01,3.400000,3.568000,3.370000,3.540000,2.036260,2382500
2006-05-02,3.590000,3.750000,3.580000,3.750000,2.157056,4408000
2006-05-03,3.740000,3.740000,3.642000,3.666000,2.108738,3149000
2006-05-04,3.666000,3.666000,3.574000,3.580000,2.059269,2255500
2006-05-05,3.580000,3.610000,3.534000,3.590000,2.065022,1963000
2006-05-08,3.592000,3.592000,3.486000,3.524000,2.027058,1486000
2006-05-09,3.524000,3.538000,3.500000,3.504000,2.015553,1416500
2006-05-10,3.496000,3.600000,3.460000,3.502000,2.014404,2660000
2006-05-11,3.494000,3.564000,3.408000,3.410000,1.972749,1813000
2006-05-12,3.410000,3.426000,3.352000,3.368000,1.948452,1243000
2006-05-15,3.344000,3.390000,3.320000,3.340000,1.932253,1124500
2006-05-16,3.336000,3.506000,3.328000,3.462000,2.002832,2123000
2006-05-17,3.462000,3.508000,3.340000,3.368000,1.948452,3117500
2006-05-18,3.388000,3.466000,3.344000,3.394000,1.963494,1314500
2006-05-19,3.394000,3.468000,3.360000,3.402000,1.968122,3127000
2006-05-22,3.374000,3.476000,3.228000,3.314000,1.917212,7404500
2006-05-23,3.350000,3.432000,3.252000,3.282000,1.898699,2404500
2006-05-24,3.272000,3.320000,3.220000,3.300000,1.909112,3430500
2006-05-25,3.346000,3.466000,3.324000,3.392000,1.962336,2158500
2006-05-26,3.420000,3.460000,3.352000,3.430000,1.984319,2737500
2006-05-30,3.430000,3.468000,3.308000,3.350000,1.938038,1524500
2006-05-31,3.370000,3.438000,3.304000,3.416000,1.976220,3197000
2006-06-01,3.416000,3.416000,3.296000,3.334000,1.928782,1906500
2006-06-02,3.360000,3.372000,3.256000,3.280000,1.897542,2036000
2006-06-05,3.264000,3.264000,3.200000,3.200000,1.851261,1736500
2006-06-06,3.200000,3.250000,3.112000,3.144000,1.818863,1874000
2006-06-07,3.138000,3.194000,3.058000,3.140000,1.816549,2106000
2006-06-08,3.120000,3.120000,3.002000,3.064000,1.772582,2603500
2006-06-09,3.064000,3.066000,2.962000,2.984000,1.726300,2787500
2006-06-12,2.976000,2.976000,2.828000,2.836000,1.640680,2687000
2006-06-13,2.810000,2.830000,2.644000,2.700000,1.562001,7447500
2006-06-14,2.678000,2.836000,2.678000,2.824000,1.633737,4066500
2006-06-15,2.852000,2.928000,2.834000,2.876000,1.663821,4515000
2006-06-16,2.878000,2.888000,2.830000,2.852000,1.649935,4184500
2006-06-19,2.856000,2.856000,2.752000,2.766000,1.600183,1349000
2006-06-20,2.750000,2.754000,2.694000,2.746000,1.588612,3152500
2006-06-21,2.738000,2.812000,2.730000,2.780000,1.608283,1470500
2006-06-22,2.780000,2.780000,2.696000,2.716000,1.571257,2478500
2006-06-23,2.714000,2.836000,2.676000,2.826000,1.634895,1949000
2006-06-26,2.846000,2.846000,2.798000,2.800000,1.619852,1194000
2006-06-27,2.814000,2.814000,2.700000,2.702000,1.563157,1904000
2006-06-28,2.716000,2.742000,2.658000,2.676000,1.548117,2147500
2006-06-29,2.710000,2.888000,2.710000,2.880000,1.666135,1919500
2006-06-30,2.910000,2.942000,2.832000,2.852000,1.649935,6341500
2006-07-03,2.810000,2.852000,2.774000,2.808000,1.624481,737000
2006-07-05,2.808000,2.826000,2.748000,2.806000,1.623325,1311000
2006-07-06,2.816000,2.850000,2.766000,2.804000,1.622166,1026000
2006-07-07,2.794000,2.794000,2.726000,2.750000,1.590926,1393500
2006-07-10,2.750000,2.772000,2.726000,2.734000,1.581670,1174500
2006-07-11,2.722000,2.784000,2.670000,2.760000,1.596712,1635000
2006-07-12,2.754000,2.856000,2.748000,2.748000,1.589770,1696000
2006-07-13,2.720000,2.762000,2.666000,2.668000,1.543488,1275000
2006-07-14,2.680000,2.690000,2.612000,2.644000,1.529604,1323000
2006-07-17,2.638000,2.658000,2.582000,2.608000,1.508777,1248500
2006-07-18,2.620000,2.668000,2.600000,2.664000,1.541174,1095000
2006-07-19,2.672000,2.836000,2.672000,2.832000,1.638365,1850000
2006-07-20,2.842000,2.850000,2.738000,2.740000,1.585141,1747000
2006-07-21,2.740000,2.812000,2.708000,2.768000,1.601340,3119000
2006-07-24,2.770000,2.860000,2.736000,2.860000,1.654564,1791500
2006-07-25,2.870000,2.972000,2.840000,2.966000,1.715887,2108500
2006-07-26,2.962000,2.988000,2.874000,2.972000,1.719358,1541500
2006-07-27,2.990000,3.050000,2.912000,3.018000,1.745970,1927500
2006-07-28,3.180000,3.202000,3.126000,3.168000,1.832748,3937000
2006-07-31,3.152000,3.274000,3.096000,3.242000,1.875558,3384000
2006-08-01,3.242000,3.242000,3.122000,3.156000,1.825806,1699000
2006-08-02,3.176000,3.176000,3.042000,3.064000,1.772582,2219000
2006-08-03,3.042000,3.098000,3.020000,3.044000,1.761011,1364500
2006-08-04,3.110000,3.172000,3.042000,3.080000,1.781838,1243000
2006-08-07,3.050000,3.080000,3.024000,3.074000,1.778367,2593500
2006-08-08,3.092000,3.114000,2.976000,2.984000,1.726300,1819500
2006-08-09,3.022000,3.052000,3.000000,3.006000,1.739027,1462000
2006-08-10,2.990000,3.036000,2.962000,2.966000,1.727380,1754500
2006-08-11,2.950000,3.042000,2.902000,2.914000,1.697095,1429500
2006-08-14,2.934000,3.038000,2.922000,2.990000,1.741357,1387500
2006-08-15,3.036000,3.098000,2.988000,3.064000,1.784454,993000
2006-08-16,3.096000,3.122000,3.080000,3.094000,1.801926,812000
2006-08-17,3.100000,3.110000,3.068000,3.100000,1.805421,857000
2006-08-18,3.108000,3.120000,3.012000,3.052000,1.777465,842000
2006-08-21,3.040000,3.100000,3.028000,3.092000,1.800761,590500
2006-08-22,3.078000,3.120000,3.046000,3.104000,1.807749,1062000
2006-08-23,3.116000,3.128000,3.078000,3.104000,1.807749,1155500
2006-08-24,3.110000,3.130000,3.084000,3.100000,1.805421,1384500
2006-08-25,3.098000,3.140000,3.070000,3.114000,1.813574,532000
2006-08-28,3.120000,3.220000,3.116000,3.196000,1.861330,1245500
2006-08-29,3.210000,3.240000,3.126000,3.200000,1.863661,844500
2006-08-30,3.216000,3.240000,3.170000,3.186000,1.855507,1064000
2006-08-31,3.184000,3.246000,3.156000,3.172000,1.847353,1434500
2006-09-01,3.200000,3.238000,3.160000,3.182000,1.853176,1119500
2006-09-05,3.196000,3.316000,3.196000,3.314000,1.930052,1521500
2006-09-06,3.308000,3.372000,3.298000,3.320000,1.933547,2025000
2006-09-07,3.294000,3.340000,3.292000,3.300000,1.921899,1298500
2006-09-08,3.302000,3.332000,3.286000,3.310000,1.927723,1306500
2006-09-11,3.300000,3.328000,3.274000,3.276000,1.907922,2082500
2006-09-12,3.276000,3.350000,3.276000,3.340000,1.945195,2311000
2006-09-13,3.338000,3.400000,3.314000,3.370000,1.962667,2280500
2006-09-14,3.360000,3.380000,3.324000,3.370000,1.962667,2770500
2006-09-15,3.390000,3.392000,3.320000,3.344000,1.947525,3328500
2006-09-18,3.326000,3.390000,3.310000,3.364000,1.959173,1172500
2006-09-19,3.360000,3.416000,3.326000,3.400000,1.980138,3310500
2006-09-20,3.410000,3.432000,3.356000,3.390000,1.974314,2954500
2006-09-21,3.414000,3.414000,3.352000,3.382000,1.969656,1711000
2006-09-22,3.380000,3.380000,3.306000,3.336000,1.942866,1407500
2006-09-25,3.334000,3.370000,3.288000,3.324000,1.935877,1187000
2006-09-26,3.332000,3.410000,3.332000,3.388000,1.973150,1819500
2006-09-27,3.368000,3.440000,3.350000,3.400000,1.980138,1265000
2006-09-28,3.410000,3.464000,3.370000,3.458000,2.013917,1758500
2006-09-29,3.444000,3.454000,3.402000,3.414000,1.988292,2042500
2006-10-02,3.456000,3.506000,3.440000,3.504000,2.040708,4113500
2006-10-03,3.484000,3.566000,3.468000,3.504000,2.040708,2504500
2006-10-04,3.506000,3.540000,3.474000,3.536000,2.059344,3663000
2006-10-05,3.538000,3.660000,3.538000,3.646000,2.123407,5614000
2006-10-06,3.646000,3.654000,3.596000,3.640000,2.119913,3330500
2006-10-09,3.642000,3.692000,3.598000,3.678000,2.142044,2013000
2006-10-10,3.678000,3.746000,3.672000,3.722000,2.167669,4898000
2006-10-11,3.720000,3.720000,3.574000,3.640000,2.119913,1732500
2006-10-12,3.650000,3.838000,3.650000,3.810000,2.218920,3880500
2006-10-13,3.828000,3.834000,3.746000,3.750000,2.183976,1977500
2006-10-16,3.744000,3.800000,3.720000,3.788000,2.206107,2952000
2006-10-17,3.790000,3.798000,3.630000,3.704000,2.157186,2820000
2006-10-18,3.730000,3.784000,3.718000,3.766000,2.193294,2322000
2006-10-19,3.766000,3.822000,3.766000,3.798000,2.211931,4306500
2006-10-20,3.800000,3.800000,3.692000,3.722000,2.167669,3648000
2006-10-23,3.700000,3.784000,3.684000,3.758000,2.188635,2144500
2006-10-24,3.750000,3.790000,3.722000,3.762000,2.190965,1744000
2006-10-25,3.780000,3.880000,3.780000,3.850000,2.242215,6620000
2006-10-26,3.876000,3.914000,3.848000,3.886000,2.263181,3232500
2006-10-27,3.886000,4.174000,3.800000,4.002000,2.330740,5276000
2006-10-30,4.000000,4.052000,3.980000,4.010000,2.335399,4697500
2006-10-31,4.050000,4.066000,3.948000,3.964000,2.308609,1803500
2006-11-01,4.096000,4.210000,3.990000,3.992000,2.324916,7737500
2006-11-02,3.982000,4.132000,3.932000,4.036000,2.350541,6495500
2006-11-03,4.042000,4.062000,4.002000,4.044000,2.355201,2933000
2006-11-06,4.060000,4.142000,4.042000,4.128000,2.404121,3994000
2006-11-07,4.148000,4.186000,4.110000,4.132000,2.406451,3996500
2006-11-08,4.120000,4.244000,4.100000,4.202000,2.447218,2548500
2006-11-09,4.210000,4.230000,4.128000,4.140000,2.422641,1729000
2006-11-10,4.162000,4.362000,4.104000,4.270000,2.498714,4266000
2006-11-13,4.252000,4.270000,4.194000,4.240000,2.481158,1932500
2006-11-14,4.262000,4.370000,4.240000,4.334000,2.536166,4025500
2006-11-15,4.242000,4.350000,4.160000,4.304000,2.518611,4592000
2006-11-16,4.318000,4.376000,4.306000,4.336000,2.537336,1247500
2006-11-17,4.336000,4.354000,4.308000,4.338000,2.538506,1823000
2006-11-20,4.430000,4.550000,4.410000,4.524000,2.647349,3699500
2006-11-21,4.524000,4.598000,4.500000,4.596000,2.689482,2319000
2006-11-22,4.590000,4.610000,4.536000,4.558000,2.667245,1246500
2006-11-24,4.528000,4.570000,4.502000,4.570000,2.674267,615000
2006-11-27,4.554000,4.554000,4.410000,4.428000,2.591173,1609500
2006-11-28,4.408000,4.454000,4.344000,4.434000,2.594683,1549000
2006-11-29,4.492000,4.540000,4.458000,4.506000,2.636816,1901500
2006-11-30,4.518000,4.576000,4.514000,4.550000,2.662564,5455500
2006-12-01,4.550000,4.550000,4.370000,4.508000,2.637986,3873500
2006-12-04,4.500000,4.570000,4.500000,4.554000,2.664905,3113000
2006-12-05,4.570000,4.638000,4.554000,4.630000,2.709377,2876500
2006-12-06,4.636000,4.682000,4.636000,4.664000,2.729275,1482500
2006-12-07,4.670000,4.696000,4.634000,4.640000,2.715230,2998000
2006-12-08,4.640000,4.676000,4.608000,4.674000,2.735125,2918000
2006-12-11,4.688000,4.800000,4.686000,4.738000,2.772578,2453500
2006-12-12,4.726000,4.774000,4.686000,4.696000,2.748000,1949000
2006-12-13,4.740000,4.758000,4.680000,4.722000,2.763216,1773500
2006-12-14,4.740000,4.792000,4.732000,4.752000,2.780770,2886000
2006-12-15,4.758000,4.822000,4.736000,4.800000,2.808859,3204500
2006-12-18,4.790000,4.806000,4.662000,4.720000,2.762045,3313500
2006-12-19,4.690000,4.788000,4.654000,4.778000,2.795985,2302000
2006-12-20,4.800000,4.932000,4.796000,4.910000,2.873229,4663000
2006-12-21,4.910000,4.928000,4.838000,4.900000,2.867378,1396500
2006-12-22,4.900000,4.992000,4.844000,4.992000,2.921213,2583000
2006-12-26,4.992000,5.200000,4.950000,5.196000,3.040590,3512500
2006-12-27,5.230000,5.320000,5.218000,5.278000,3.088574,3396000
2006-12-28,5.302000,5.320000,5.190000,5.196000,3.040590,2118500
2006-12-29,5.180000,5.242000,5.112000,5.128000,3.000798,1887000
2007-01-03,5.178000,5.348000,5.140000,5.292000,3.096766,3847500
2007-01-04,5.290000,5.378000,5.260000,5.350000,3.130707,2146500
2007-01-05,5.170000,5.332000,5.170000,5.318000,3.111982,2165500
2007-01-08,5.318000,5.348000,5.218000,5.284000,3.092085,2544500
2007-01-09,5.296000,5.420000,5.290000,5.404000,3.162307,3017500
2007-01-10,5.404000,5.454000,5.390000,5.430000,3.177521,3484500
2007-01-11,5.438000,5.564000,5.420000,5.540000,3.241892,2695000
2007-01-12,5.642000,5.856000,5.630000,5.806000,3.397548,5354500
2007-01-16,5.842000,5.954000,5.838000,5.880000,3.440852,4929500
2007-01-17,5.878000,5.920000,5.842000,5.880000,3.440852,3700500
2007-01-18,5.884000,5.902000,5.766000,5.768000,3.375311,2779000
2007-01-19,5.760000,5.870000,5.744000,5.858000,3.427978,3209500
2007-01-22,5.860000,5.866000,5.720000,5.734000,3.355415,2494500
2007-01-23,5.720000,5.856000,5.670000,5.788000,3.387015,4710500
2007-01-24,5.786000,5.820000,5.560000,5.764000,3.372971,2611000
2007-01-25,5.760000,5.790000,5.642000,5.664000,3.314455,1836000
2007-01-26,5.664000,5.778000,5.640000,5.740000,3.358927,3197500
2007-01-29,5.774000,6.436000,5.730000,6.296000,3.684286,10060000
2007-01-30,6.314000,6.350000,6.138000,6.154000,3.601189,6355500
2007-01-31,6.156000,6.256000,6.076000,6.100000,3.569593,5907000
2007-02-01,6.280000,6.582000,6.280000,6.364000,3.724079,5335000
2007-02-02,6.400000,6.404000,6.278000,6.312000,3.693649,1697500
2007-02-05,6.322000,6.416000,6.308000,6.326000,3.701843,1866000
2007-02-06,6.332000,6.406000,6.202000,6.300000,3.686627,3465000
2007-02-07,6.300000,6.436000,6.268000,6.416000,3.754509,1914500
2007-02-08,6.456000,6.496000,6.308000,6.480000,3.791959,3057000
2007-02-09,6.750000,6.800000,6.484000,6.572000,3.845796,5475500
2007-02-12,6.610000,6.830000,6.592000,6.666000,3.900802,6463000
2007-02-13,6.682000,7.100000,6.578000,6.792000,3.974535,4262000
2007-02-14,6.822000,6.914000,6.784000,6.864000,4.016669,3989500
2007-02-15,6.870000,6.960000,6.804000,6.916000,4.058924,3975000
2007-02-16,6.916000,6.980000,6.802000,6.870000,4.031927,3365000
2007-02-20,6.980000,7.528000,6.910000,7.436000,4.364106,8702000
2007-02-21,7.452000,7.748000,7.432000,7.686000,4.510828,9029000
2007-02-22,7.684000,7.916000,7.478000,7.752000,4.549564,13221500
2007-02-23,7.752000,8.092000,7.720000,7.916000,4.645813,10372000
2007-02-26,8.020000,8.070000,7.824000,7.912000,4.643466,5270500
2007-02-27,7.480000,7.676000,7.346000,7.450000,4.372323,8891500
