Date,Open,High,Low,Close,Adj Close,Volume
1981-02-04,2.708333,2.750000,2.708333,2.708333,0.770239,12800
1981-02-05,2.770833,2.833333,2.770833,2.770833,0.788014,50400
1981-02-06,2.791667,2.854167,2.791667,2.791667,0.793939,12000
1981-02-09,2.812500,2.875000,2.812500,2.812500,0.799864,21600
1981-02-10,2.812500,2.833333,2.812500,2.812500,0.799864,116000
1981-02-11,2.812500,2.854167,2.812500,2.812500,0.799864,27200
1981-02-12,2.812500,2.854167,2.812500,2.812500,0.799864,38400
1981-02-13,2.854167,2.916667,2.854167,2.854167,0.811714,80000
1981-02-17,2.875000,2.937500,2.875000,2.875000,0.817639,34400
1981-02-18,2.875000,2.916667,2.875000,2.875000,0.817639,101600
1981-02-19,2.875000,2.895833,2.875000,2.875000,0.817639,22400
1981-02-20,2.875000,2.895833,2.875000,2.875000,0.817639,24000
1981-02-23,2.875000,2.916667,2.875000,2.875000,0.817639,24000
1981-02-24,2.875000,2.916667,2.875000,2.875000,0.817639,2400
1981-02-25,2.875000,2.916667,2.875000,2.875000,0.817639,27200
1981-02-26,2.895833,2.916667,2.895833,2.895833,0.823563,4800
1981-02-27,2.916667,2.958333,2.916667,2.916667,0.829488,2400
1981-03-02,2.916667,2.958333,2.916667,2.916667,0.829488,12800
1981-03-03,2.916667,2.937500,2.916667,2.916667,0.829488,21600
1981-03-04,2.916667,2.958333,2.916667,2.916667,0.829488,51200
1981-03-05,2.916667,2.958333,2.916667,2.916667,0.829488,3200
1981-03-06,2.916667,2.958333,2.916667,2.916667,0.829488,4800
1981-03-09,2.916667,2.958333,2.916667,2.916667,0.829488,24000
1981-03-10,2.916667,2.958333,2.916667,2.916667,0.829488,15200
1981-03-11,2.916667,2.979167,2.916667,2.916667,0.829488,7200
1981-03-12,2.937500,2.979167,2.937500,2.937500,0.835414,96000
1981-03-13,2.937500,2.958333,2.937500,2.937500,0.835414,41600
1981-03-16,2.937500,2.979167,2.937500,2.937500,0.835414,137600
1981-03-17,2.958333,2.979167,2.958333,2.958333,0.841338,14400
1981-03-18,2.958333,2.979167,2.958333,2.958333,0.841338,19200
1981-03-19,2.958333,2.979167,2.958333,2.958333,0.841338,12000
1981-03-20,2.958333,2.958333,2.916667,2.916667,0.829488,100800
1981-03-23,2.916667,2.958333,2.916667,2.916667,0.829488,33600
1981-03-24,2.916667,2.958333,2.916667,2.916667,0.829488,15200
1981-03-25,2.916667,2.958333,2.916667,2.916667,0.829488,99200
1981-03-26,2.916667,2.979167,2.916667,2.916667,0.829488,51200
1981-03-27,2.916667,2.979167,2.916667,2.916667,0.829488,7200
1981-03-30,2.916667,2.958333,2.916667,2.916667,0.829488,5600
1981-03-31,2.916667,2.958333,2.916667,2.916667,0.829488,233600
1981-04-01,2.937500,2.979167,2.937500,2.937500,0.835414,64800
1981-04-02,2.937500,3.000000,2.937500,2.937500,0.835414,77600
1981-04-03,2.958333,3.000000,2.958333,2.958333,0.841338,64800
1981-04-06,2.958333,3.000000,2.958333,2.958333,0.841338,9600
1981-04-07,2.958333,3.000000,2.958333,2.958333,0.841338,5600
1981-04-08,3.062500,3.104167,3.062500,3.062500,0.870963,72000
1981-04-09,3.083333,3.145833,3.083333,3.083333,0.876888,10400
1981-04-10,3.083333,3.145833,3.083333,3.083333,0.876888,14400
1981-04-13,3.083333,3.125000,3.083333,3.083333,0.876888,40800
1981-04-14,3.083333,3.125000,3.083333,3.083333,0.876888,48000
1981-04-15,3.083333,3.125000,3.083333,3.083333,0.876888,19200
1981-04-16,3.083333,3.125000,3.083333,3.083333,0.876888,5600
1981-04-20,3.083333,3.145833,3.083333,3.083333,0.876888,15200
1981-04-21,3.208333,3.229167,3.208333,3.208333,0.912438,100800
1981-04-22,3.208333,3.250000,3.208333,3.208333,0.912438,53600
1981-04-23,3.229167,3.270833,3.229167,3.229167,0.918363,41600
1981-04-24,3.229167,3.291667,3.229167,3.229167,0.918363,46400
1981-04-27,3.229167,3.270833,3.229167,3.229167,0.918363,27200
1981-04-28,3.229167,3.270833,3.229167,3.229167,0.918363,10400
1981-04-29,3.229167,3.270833,3.229167,3.229167,0.918363,32000
1981-04-30,3.229167,3.270833,3.229167,3.229167,0.918363,5600
1981-05-01,3.229167,3.270833,3.229167,3.229167,0.918363,60800
1981-05-04,3.250000,3.291667,3.250000,3.250000,0.924286,14400
1981-05-05,3.250000,3.291667,3.250000,3.250000,0.924286,8000
1981-05-06,3.250000,3.270833,3.229167,3.229167,0.918363,64800
1981-05-07,3.229167,3.250000,3.229167,3.229167,0.918363,800
1981-05-08,3.291667,3.333333,3.291667,3.291667,0.936137,151200
1981-05-11,3.312500,3.354167,3.312500,3.312500,0.942062,29600
1981-05-12,3.312500,3.354167,3.312500,3.312500,0.942062,16800
1981-05-13,3.312500,3.354167,3.312500,3.312500,0.942062,800
1981-05-14,3.312500,3.354167,3.312500,3.312500,0.942062,17600
1981-05-15,3.312500,3.312500,3.312500,3.312500,0.942062,0
1981-05-18,3.312500,3.354167,3.312500,3.312500,0.942062,32000
1981-05-19,3.312500,3.354167,3.312500,3.312500,0.942062,3200
1981-05-20,3.312500,3.354167,3.291667,3.291667,0.936137,28800
1981-05-21,3.291667,3.333333,3.270833,3.270833,0.930212,40800
1981-05-22,3.270833,3.312500,3.270833,3.270833,0.930212,4800
1981-05-26,3.270833,3.312500,3.250000,3.250000,0.924286,46400
1981-05-27,3.250000,3.270833,3.229167,3.229167,0.918363,92000
1981-05-28,3.229167,3.270833,3.229167,3.229167,0.918363,24800
1981-05-29,3.229167,3.270833,3.229167,3.229167,0.918363,7200
1981-06-01,3.229167,3.270833,3.229167,3.229167,0.918363,26400
1981-06-02,3.229167,3.270833,3.229167,3.229167,0.918363,44000
1981-06-03,3.229167,3.270833,3.229167,3.229167,0.918363,44000
1981-06-04,3.229167,3.270833,3.229167,3.229167,0.918363,51200
1981-06-05,3.229167,3.270833,3.229167,3.229167,0.918363,14400
1981-06-08,3.229167,3.270833,3.229167,3.229167,0.918363,5600
1981-06-09,3.229167,3.270833,3.229167,3.229167,0.918363,17600
1981-06-10,3.229167,3.270833,3.229167,3.229167,0.918363,89600
1981-06-11,3.229167,3.270833,3.229167,3.229167,0.918363,27200
1981-06-12,3.229167,3.270833,3.229167,3.229167,0.918363,19200
1981-06-15,3.312500,3.354167,3.312500,3.312500,0.942062,72000
1981-06-16,3.312500,3.333333,3.291667,3.291667,0.936137,24800
1981-06-17,3.291667,3.312500,3.291667,3.291667,0.936137,19200
1981-06-18,3.291667,3.312500,3.270833,3.270833,0.930212,36800
1981-06-19,3.270833,3.291667,3.250000,3.250000,0.924286,31200
1981-06-22,3.250000,3.291667,3.250000,3.250000,0.924286,14400
1981-06-23,3.250000,3.270833,3.229167,3.229167,0.918363,2400
1981-06-24,3.229167,3.270833,3.229167,3.229167,0.918363,108000
1981-06-25,3.229167,3.250000,3.208333,3.208333,0.912438,32000
1981-06-26,3.208333,3.250000,3.208333,3.208333,0.912438,7200
1981-06-29,3.208333,3.250000,3.208333,3.208333,0.912438,17600
1981-06-30,3.208333,3.270833,3.208333,3.208333,0.912438,60800
1981-07-01,3.208333,3.270833,3.208333,3.208333,0.912438,2400
1981-07-02,3.229167,3.312500,3.229167,3.229167,0.918363,19200
1981-07-06,3.229167,3.291667,3.229167,3.229167,0.918363,24800
1981-07-07,3.229167,3.270833,3.229167,3.229167,0.918363,53600
1981-07-08,3.229167,3.270833,3.208333,3.208333,0.912438,28800
1981-07-09,3.208333,3.250000,3.208333,3.208333,0.912438,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,0.912438,0
1981-07-13,3.208333,3.270833,3.208333,3.208333,0.912438,2400
1981-07-14,3.208333,3.270833,3.208333,3.208333,0.912438,800
1981-07-15,3.229167,3.270833,3.229167,3.229167,0.918363,24800
1981-07-16,3.229167,3.250000,3.229167,3.229167,0.918363,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,0.918363,0
1981-07-20,3.229167,3.250000,3.229167,3.229167,0.918363,2400
1981-07-21,3.229167,3.250000,3.229167,3.229167,0.918363,48000
1981-07-22,3.229167,3.250000,3.208333,3.208333,0.912438,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,0.912438,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,0.912438,0
1981-07-27,3.208333,3.250000,3.208333,3.208333,0.912438,36800
1981-07-28,3.208333,3.250000,3.208333,3.208333,0.912438,3200
1981-07-29,3.208333,3.208333,3.208333,3.208333,0.912438,0
1981-07-30,3.208333,3.250000,3.208333,3.208333,0.912438,3200
1981-07-31,3.208333,3.208333,3.208333,3.208333,0.912438,0
1981-08-03,3.208333,3.250000,3.208333,3.208333,0.912438,46400
1981-08-04,3.208333,3.250000,3.208333,3.208333,0.912438,9600
1981-08-05,3.208333,3.250000,3.208333,3.208333,0.912438,105600
1981-08-06,3.208333,3.229167,3.208333,3.208333,0.912438,38400
1981-08-07,3.208333,3.208333,3.187500,3.187500,0.906513,24000
1981-08-10,3.187500,3.187500,3.187500,3.187500,0.906513,0
1981-08-11,3.187500,3.187500,3.145833,3.145833,0.894663,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,0.894663,0
1981-08-13,3.145833,3.187500,3.145833,3.145833,0.894663,5600
1981-08-14,3.145833,3.187500,3.145833,3.145833,0.894663,7200
1981-08-17,3.187500,3.187500,3.125000,3.125000,0.888738,4000
1981-08-18,3.125000,3.125000,3.031250,3.031250,0.862075,30400
1981-08-19,3.031250,3.093750,3.000000,3.000000,0.853188,8000
1981-08-20,3.000000,3.031250,3.000000,3.000000,0.853188,30400
1981-08-21,3.000000,3.031250,3.000000,3.000000,0.853188,7200
1981-08-24,2.906250,2.906250,2.843750,2.843750,0.808751,40000
1981-08-25,2.687500,2.687500,2.625000,2.625000,0.746539,36800
1981-08-26,2.625000,2.687500,2.593750,2.593750,0.737652,19200
1981-08-27,2.593750,2.656250,2.562500,2.562500,0.728765,40800
1981-08-28,2.562500,2.625000,2.562500,2.562500,0.728765,32800
1981-08-31,2.562500,2.625000,2.562500,2.562500,0.728765,24000
1981-09-01,2.562500,2.625000,2.562500,2.562500,0.728765,13600
1981-09-02,2.562500,2.562500,2.562500,2.562500,0.728765,0
1981-09-03,2.562500,2.625000,2.562500,2.562500,0.728765,15200
1981-09-04,2.562500,2.593750,2.562500,2.562500,0.728765,13600
1981-09-08,2.562500,2.593750,2.562500,2.562500,0.728765,8000
1981-09-09,2.593750,2.625000,2.593750,2.593750,0.737652,4800
1981-09-10,2.593750,2.656250,2.593750,2.593750,0.737652,23200
1981-09-11,2.687500,2.781250,2.687500,2.687500,0.764314,21600
1981-09-14,2.718750,2.781250,2.718750,2.718750,0.773202,2400
1981-09-15,2.781250,2.843750,2.781250,2.781250,0.790977,20800
1981-09-16,2.875000,2.937500,2.875000,2.875000,0.817639,22400
1981-09-17,2.906250,3.000000,2.906250,2.906250,0.826526,2400
1981-09-18,2.906250,2.968750,2.875000,2.875000,0.817639,5600
1981-09-21,2.937500,3.000000,2.937500,2.937500,0.835414,28800
1981-09-22,2.937500,2.937500,2.937500,2.937500,0.835414,0
1981-09-23,2.937500,3.000000,2.906250,2.906250,0.826526,17600
1981-09-24,2.906250,2.968750,2.875000,2.875000,0.817639,13600
1981-09-25,2.843750,2.843750,2.750000,2.750000,0.782089,26400
1981-09-28,2.781250,2.875000,2.781250,2.781250,0.790977,4000
1981-09-29,2.781250,2.875000,2.781250,2.781250,0.790977,8000
1981-09-30,2.781250,2.781250,2.781250,2.781250,0.790977,0
1981-10-01,2.812500,2.875000,2.812500,2.812500,0.799864,9600
1981-10-02,2.906250,2.968750,2.906250,2.906250,0.826526,56000
1981-10-05,2.937500,3.031250,2.937500,2.937500,0.835414,9600
1981-10-06,2.937500,3.031250,2.937500,2.937500,0.835414,85600
1981-10-07,3.000000,3.062500,3.000000,3.000000,0.853188,27200
1981-10-08,3.000000,3.093750,2.968750,2.968750,0.844301,1600
1981-10-09,3.000000,3.093750,3.000000,3.000000,0.853188,1600
1981-10-12,3.000000,3.062500,2.968750,2.968750,0.844301,7200
1981-10-13,2.968750,3.062500,2.968750,2.968750,0.844301,9600
1981-10-14,2.968750,3.062500,2.968750,2.968750,0.844301,1600
1981-10-15,2.968750,3.031250,2.968750,2.968750,0.844301,30400
1981-10-16,2.968750,3.031250,2.937500,2.937500,0.835414,12800
1981-10-19,2.937500,3.000000,2.906250,2.906250,0.826526,12800
1981-10-20,2.906250,3.000000,2.906250,2.906250,0.826526,2400
1981-10-21,2.906250,3.000000,2.906250,2.906250,0.826526,16000
1981-10-22,2.906250,3.000000,2.906250,2.906250,0.826526,8000
1981-10-23,2.906250,3.000000,2.906250,2.906250,0.826526,16000
1981-10-26,2.906250,3.000000,2.906250,2.906250,0.826526,4000
1981-10-27,2.906250,3.000000,2.906250,2.906250,0.826526,4800
1981-10-28,2.968750,3.031250,2.968750,2.968750,0.844301,8000
1981-10-29,2.968750,3.031250,2.968750,2.968750,0.844301,800
1981-10-30,2.968750,2.968750,2.968750,2.968750,0.844301,0
1981-11-02,2.968750,3.031250,2.968750,2.968750,0.844301,20800
1981-11-03,2.968750,3.062500,2.968750,2.968750,0.844301,5600
1981-11-04,3.000000,3.062500,3.000000,3.000000,0.853188,11200
1981-11-05,3.062500,3.093750,3.062500,3.062500,0.870963,27200
1981-11-06,3.062500,3.125000,3.031250,3.031250,0.862075,36000
1981-11-09,3.031250,3.125000,3.031250,3.031250,0.862075,5600
1981-11-10,3.093750,3.156250,3.093750,3.093750,0.879851,106400
1981-11-11,3.093750,3.093750,3.093750,3.093750,0.879851,0
1981-11-12,3.218750,3.281250,3.218750,3.218750,0.915400,84800
1981-11-13,3.218750,3.281250,3.218750,3.218750,0.915400,13600
1981-11-16,3.218750,3.250000,3.218750,3.218750,0.915400,800
1981-11-17,3.218750,3.312500,3.218750,3.218750,0.915400,9600
1981-11-18,3.218750,3.312500,3.218750,3.218750,0.915400,4800
1981-11-19,3.218750,3.218750,3.156250,3.156250,0.897625,44800
1981-11-20,3.187500,3.218750,3.187500,3.187500,0.906513,1600
1981-11-23,3.187500,3.187500,3.187500,3.187500,0.906513,0
1981-11-24,3.187500,3.218750,3.187500,3.187500,0.906513,2400
1981-11-25,3.187500,3.218750,3.187500,3.187500,0.906513,13600
1981-11-27,3.187500,3.250000,3.187500,3.187500,0.906513,37600
1981-11-30,3.218750,3.250000,3.218750,3.218750,0.915400,20000
1981-12-01,3.218750,3.281250,3.218750,3.218750,0.915400,20000
1981-12-02,3.218750,3.343750,3.218750,3.218750,0.915400,18400
1981-12-03,3.250000,3.343750,3.250000,3.250000,0.924286,3200
1981-12-04,3.250000,3.250000,3.250000,3.250000,0.924286,0
1981-12-07,3.281250,3.343750,3.281250,3.281250,0.933175,2400
1981-12-08,3.281250,3.343750,3.281250,3.281250,0.933175,20800
1981-12-09,3.281250,3.281250,3.281250,3.281250,0.933175,0
1981-12-10,3.281250,3.343750,3.281250,3.281250,0.933175,1600
1981-12-11,3.281250,3.343750,3.281250,3.281250,0.933175,28000
1981-12-14,3.312500,3.343750,3.312500,3.312500,0.942062,2400
1981-12-15,3.312500,3.343750,3.281250,3.281250,0.933175,18400
1981-12-16,3.312500,3.375000,3.312500,3.312500,0.942062,11200
1981-12-17,3.343750,3.406250,3.343750,3.343750,0.950949,3200
1981-12-18,3.343750,3.437500,3.343750,3.343750,0.950949,28000
1981-12-21,3.406250,3.500000,3.406250,3.406250,0.968724,13600
1981-12-22,3.468750,3.531250,3.468750,3.468750,0.986499,4800
1981-12-23,3.468750,3.562500,3.468750,3.468750,0.986499,9600
1981-12-24,3.468750,3.531250,3.468750,3.468750,0.986499,34400
1981-12-28,3.468750,3.531250,3.468750,3.468750,0.986499,30400
1981-12-29,3.500000,3.562500,3.500000,3.500000,0.995387,32000
1981-12-30,3.593750,3.656250,3.593750,3.593750,1.022049,33600
1981-12-31,3.625000,3.703125,3.625000,3.625000,1.030936,40800
1982-01-04,3.562500,3.562500,3.531250,3.531250,1.004274,112000
1982-01-05,3.531250,3.562500,3.531250,3.531250,1.004274,60000
1982-01-06,3.531250,3.531250,3.500000,3.500000,0.995387,42400
1982-01-07,3.531250,3.593750,3.531250,3.531250,1.004274,40000
1982-01-08,3.562500,3.625000,3.562500,3.562500,1.013161,16800
1982-01-11,3.562500,3.562500,3.500000,3.500000,0.995387,97600
1982-01-12,3.500000,3.531250,3.468750,3.468750,0.986499,1600
1982-01-13,3.406250,3.406250,3.312500,3.312500,0.942062,25600
1982-01-14,3.312500,3.375000,3.312500,3.312500,0.942062,18400
1982-01-15,3.375000,3.468750,3.375000,3.375000,0.959837,24800
1982-01-18,3.500000,3.593750,3.500000,3.500000,0.995387,64800
1982-01-19,3.500000,3.593750,3.500000,3.500000,0.995387,54400
1982-01-20,3.500000,3.500000,3.437500,3.437500,0.977612,47200
1982-01-21,3.343750,3.343750,3.312500,3.312500,0.942062,58400
1982-01-22,3.312500,3.343750,3.250000,3.250000,0.924286,12000
1982-01-25,3.250000,3.281250,3.218750,3.218750,0.915400,8800
1982-01-26,3.156250,3.156250,3.093750,3.093750,0.879851,63200
1982-01-27,3.093750,3.125000,3.062500,3.062500,0.870963,28000
1982-01-28,3.125000,3.156250,3.125000,3.125000,0.888738,32800
1982-01-29,3.125000,3.187500,3.125000,3.125000,0.888738,121600
1982-02-01,3.125000,3.187500,3.125000,3.125000,0.888738,95200
1982-02-02,3.125000,3.187500,3.125000,3.125000,0.888738,24000
1982-02-03,3.125000,3.187500,3.125000,3.125000,0.888738,5600
1982-02-04,3.125000,3.125000,3.125000,3.125000,0.888738,0
1982-02-05,3.125000,3.187500,3.125000,3.125000,0.888738,3200
1982-02-08,3.125000,3.156250,3.093750,3.093750,0.879851,13600
1982-02-09,3.093750,3.156250,3.093750,3.093750,0.879851,35200
1982-02-10,3.093750,3.156250,3.093750,3.093750,0.879851,800
1982-02-11,3.093750,3.125000,3.062500,3.062500,0.870963,12800
1982-02-12,3.062500,3.125000,3.062500,3.062500,0.870963,3200
1982-02-16,3.062500,3.062500,3.000000,3.000000,0.853188,4000
1982-02-17,3.000000,3.031250,2.968750,2.968750,0.844301,11200
1982-02-18,2.968750,2.968750,2.968750,2.968750,0.844301,0
1982-02-19,2.968750,3.000000,2.906250,2.906250,0.826526,19200
1982-02-22,2.906250,3.000000,2.906250,2.906250,0.826526,1600
1982-02-23,2.906250,2.968750,2.875000,2.875000,0.817639,14400
1982-02-24,2.875000,2.906250,2.875000,2.875000,0.817639,44000
1982-02-25,2.875000,2.906250,2.875000,2.875000,0.817639,27200
1982-02-26,2.875000,2.875000,2.812500,2.812500,0.799864,6400
1982-03-01,2.812500,2.875000,2.812500,2.812500,0.799864,1600
1982-03-02,2.812500,2.875000,2.812500,2.812500,0.799864,16000
1982-03-03,2.812500,2.843750,2.750000,2.750000,0.782089,38400
1982-03-04,2.750000,2.843750,2.750000,2.750000,0.782089,60000
1982-03-05,2.750000,2.843750,2.750000,2.750000,0.782089,49600
1982-03-08,2.718750,2.718750,2.656250,2.656250,0.755427,28000
1982-03-09,2.656250,2.687500,2.593750,2.593750,0.737652,59200
1982-03-10,2.593750,2.687500,2.593750,2.593750,0.737652,66400
1982-03-11,2.625000,2.687500,2.625000,2.625000,0.746539,13600
1982-03-12,2.656250,2.750000,2.656250,2.656250,0.755427,300800
1982-03-15,2.656250,2.656250,2.656250,2.656250,0.755427,0
1982-03-16,2.656250,2.687500,2.656250,2.656250,0.755427,12000
1982-03-17,2.656250,2.687500,2.625000,2.625000,0.746539,16000
1982-03-18,2.625000,2.687500,2.625000,2.625000,0.746539,107200
1982-03-19,2.625000,2.687500,2.625000,2.625000,0.746539,57600
1982-03-22,2.750000,2.843750,2.750000,2.750000,0.782089,314400
1982-03-23,2.750000,2.843750,2.750000,2.750000,0.782089,3200
1982-03-24,2.750000,2.781250,2.718750,2.718750,0.773202,20000
1982-03-25,2.718750,2.781250,2.718750,2.718750,0.773202,3200
1982-03-26,2.718750,2.781250,2.687500,2.687500,0.764314,5600
1982-03-29,2.750000,2.812500,2.750000,2.750000,0.782089,41600
1982-03-30,2.750000,2.812500,2.750000,2.750000,0.782089,31200
1982-03-31,2.750000,2.812500,2.750000,2.750000,0.782089,2400
1982-04-01,2.750000,2.812500,2.750000,2.750000,0.782089,108000
1982-04-02,2.781250,2.875000,2.781250,2.781250,0.790977,59200
1982-04-05,2.781250,2.875000,2.781250,2.781250,0.790977,22400
1982-04-06,2.843750,2.906250,2.843750,2.843750,0.808751,14400
1982-04-07,2.968750,3.062500,2.968750,2.968750,0.844301,42400
1982-04-08,2.968750,3.062500,2.968750,2.968750,0.844301,19200
1982-04-12,3.000000,3.062500,3.000000,3.000000,0.853188,31200
1982-04-13,3.000000,3.000000,2.937500,2.937500,0.835414,51200
1982-04-14,2.937500,2.968750,2.906250,2.906250,0.826526,800
1982-04-15,2.906250,2.968750,2.875000,2.875000,0.817639,4000
1982-04-16,2.875000,2.968750,2.875000,2.875000,0.817639,800
1982-04-19,2.906250,2.968750,2.906250,2.906250,0.826526,10400
1982-04-20,2.906250,2.968750,2.906250,2.906250,0.826526,3200
1982-04-21,2.906250,2.968750,2.906250,2.906250,0.826526,1600
1982-04-22,2.906250,2.968750,2.906250,2.906250,0.826526,32000
1982-04-23,2.906250,2.968750,2.906250,2.906250,0.826526,27200
1982-04-26,2.937500,3.031250,2.937500,2.937500,0.835414,44800
1982-04-27,2.937500,3.031250,2.937500,2.937500,0.835414,19200
1982-04-28,2.937500,3.000000,2.937500,2.937500,0.835414,33600
1982-04-29,2.937500,3.000000,2.937500,2.937500,0.835414,40000
1982-04-30,2.968750,3.000000,2.968750,2.968750,0.844301,19200
1982-05-03,2.968750,3.000000,2.968750,2.968750,0.844301,3200
1982-05-04,2.968750,3.000000,2.968750,2.968750,0.844301,2400
1982-05-05,3.000000,3.062500,3.000000,3.000000,0.853188,19200
1982-05-06,3.062500,3.125000,3.062500,3.062500,0.870963,20800
1982-05-07,3.062500,3.125000,3.062500,3.062500,0.870963,6400
1982-05-10,3.062500,3.093750,3.031250,3.031250,0.862075,29600
1982-05-11,3.031250,3.093750,3.031250,3.031250,0.862075,1600
1982-05-12,3.031250,3.093750,3.031250,3.031250,0.862075,7200
1982-05-13,3.031250,3.125000,3.031250,3.031250,0.862075,28000
1982-05-14,3.031250,3.062500,3.015625,3.015625,0.857632,70400
1982-05-17,3.015625,3.062500,3.000000,3.000000,0.853188,21600
1982-05-18,3.000000,3.031250,2.968750,2.968750,0.844301,32000
1982-05-19,2.968750,3.000000,2.968750,2.968750,0.844301,10400
1982-05-20,2.968750,3.031250,2.968750,2.968750,0.844301,30400
1982-05-21,2.968750,3.031250,2.968750,2.968750,0.844301,33600
1982-05-24,2.968750,3.000000,2.968750,2.968750,0.844301,24000
1982-05-25,2.968750,2.968750,2.968750,2.968750,0.844301,0
1982-05-26,2.968750,3.000000,2.906250,2.906250,0.826526,44800
1982-05-27,2.906250,2.968750,2.906250,2.906250,0.826526,3200
1982-05-28,2.906250,2.968750,2.906250,2.906250,0.826526,74400
1982-06-01,2.906250,2.968750,2.906250,2.906250,0.826526,1600
1982-06-02,2.906250,2.906250,2.906250,2.906250,0.826526,0
1982-06-03,2.906250,3.000000,2.906250,2.906250,0.826526,4800
1982-06-04,2.906250,3.000000,2.906250,2.906250,0.826526,8000
1982-06-07,2.906250,2.968750,2.906250,2.906250,0.826526,32000
1982-06-08,2.906250,2.906250,2.906250,2.906250,0.826526,0
1982-06-09,2.906250,2.937500,2.875000,2.875000,0.817639,92800
1982-06-10,2.875000,2.906250,2.875000,2.875000,0.817639,33600
1982-06-11,2.875000,2.906250,2.843750,2.843750,0.808751,11200
1982-06-14,2.843750,2.843750,2.750000,2.750000,0.782089,19200
1982-06-15,2.750000,2.750000,2.687500,2.687500,0.764314,8000
1982-06-16,2.687500,2.750000,2.656250,2.656250,0.755427,8000
1982-06-17,2.687500,2.750000,2.687500,2.687500,0.764314,584800
1982-06-18,2.687500,2.750000,2.656250,2.656250,0.755427,9600
1982-06-21,2.656250,2.718750,2.656250,2.656250,0.755427,39200
1982-06-22,2.656250,2.718750,2.656250,2.656250,0.755427,800
1982-06-23,2.656250,2.750000,2.656250,2.656250,0.755427,4000
1982-06-24,2.687500,2.750000,2.687500,2.687500,0.764314,11200
1982-06-25,2.687500,2.718750,2.656250,2.656250,0.755427,8000
1982-06-28,2.656250,2.718750,2.656250,2.656250,0.755427,20000
1982-06-29,2.656250,2.718750,2.656250,2.656250,0.755427,119200
1982-06-30,2.687500,2.750000,2.687500,2.687500,0.764314,3200
1982-07-01,2.703125,2.750000,2.703125,2.703125,0.768758,1600
1982-07-02,2.703125,2.750000,2.703125,2.703125,0.768758,44800
1982-07-06,2.718750,2.781250,2.718750,2.718750,0.773202,40800
1982-07-07,2.718750,2.781250,2.718750,2.718750,0.773202,84800
1982-07-08,2.718750,2.781250,2.718750,2.718750,0.773202,43200
1982-07-09,2.718750,2.812500,2.718750,2.718750,0.773202,40800
1982-07-12,2.750000,2.812500,2.750000,2.750000,0.782089,17600
1982-07-13,2.750000,2.843750,2.750000,2.750000,0.782089,32000
