Date,Open,High,Low,Close,Adj Close,Volume
1981-02-18,0.000000,0.698028,0.679975,0.698028,0.028467,68200
1981-02-19,0.000000,0.692010,0.673958,0.685993,0.027976,469300
1981-02-20,0.000000,0.685993,0.673958,0.685993,0.027976,242800
1981-02-23,0.000000,0.692010,0.673958,0.673958,0.027485,112000
1981-02-24,0.000000,0.685993,0.655906,0.661923,0.026994,344600
1981-02-25,0.000000,0.667940,0.655906,0.655906,0.026749,51500
1981-02-26,0.000000,0.661923,0.655906,0.655906,0.026749,234500
1981-02-27,0.000000,0.679975,0.667940,0.673958,0.027485,113900
1981-03-02,0.000000,0.673958,0.661923,0.661923,0.026994,325900
1981-03-03,0.000000,0.679975,0.655906,0.667940,0.027240,159600
1981-03-04,0.000000,0.667940,0.649888,0.649888,0.026503,68200
1981-03-05,0.000000,0.655906,0.637853,0.637853,0.026013,151400
1981-03-06,0.000000,0.637853,0.613783,0.613783,0.025031,425500
1981-03-09,0.000000,0.613783,0.577678,0.601748,0.024540,313300
1981-03-10,0.000000,0.637853,0.589713,0.631836,0.025767,238600
1981-03-11,0.000000,0.649888,0.631836,0.649888,0.026503,107800
1981-03-12,0.000000,0.667940,0.631836,0.649888,0.026503,192900
1981-03-13,0.000000,0.667940,0.649888,0.667940,0.027240,180400
1981-03-16,0.000000,0.667940,0.655906,0.661923,0.026994,70500
1981-03-17,0.000000,0.667940,0.637853,0.649888,0.026503,438000
1981-03-18,0.000000,0.655906,0.649888,0.649888,0.026503,113900
1981-03-19,0.000000,0.649888,0.631836,0.643871,0.026258,284300
1981-03-20,0.000000,0.649888,0.631836,0.649888,0.026503,207500
1981-03-23,0.000000,0.655906,0.649888,0.649888,0.026503,188600
1981-03-24,0.000000,0.667940,0.649888,0.655906,0.026749,215800
1981-03-25,0.000000,0.655906,0.643871,0.649888,0.026503,353000
1981-03-26,0.000000,0.685993,0.655906,0.679975,0.027730,550200
1981-03-27,0.000000,0.679975,0.655906,0.673958,0.027485,292500
1981-03-30,0.000000,0.673958,0.667940,0.667940,0.027240,58000
1981-03-31,0.000000,0.692010,0.667940,0.692010,0.028221,282200
1981-04-01,0.000000,0.685993,0.679975,0.685993,0.027976,166000
1981-04-02,0.000000,0.710063,0.692010,0.698028,0.028467,113900
1981-04-03,0.000000,0.698028,0.692010,0.698028,0.028467,62000
1981-04-06,0.000000,0.692010,0.673958,0.685993,0.027976,192900
1981-04-07,0.000000,0.698028,0.673958,0.698028,0.028467,68200
1981-04-08,0.000000,0.698028,0.673958,0.692010,0.028221,166000
1981-04-09,0.000000,0.782273,0.692010,0.782273,0.031902,870100
1981-04-10,0.000000,0.842447,0.770238,0.794308,0.032393,6921300
1981-04-13,0.000000,0.836430,0.800325,0.806343,0.032884,575000
1981-04-14,0.000000,0.818378,0.794308,0.800325,0.032638,454700
1981-04-15,0.000000,0.818378,0.794308,0.818378,0.033375,174200
1981-04-16,0.000000,0.842447,0.806343,0.836430,0.034111,425500
1981-04-20,0.000000,0.848465,0.818378,0.842447,0.034356,718500
1981-04-21,0.000000,0.842447,0.818378,0.818378,0.033375,292500
1981-04-22,0.000000,0.830413,0.806343,0.812360,0.033129,305100
1981-04-23,0.000000,0.812360,0.782273,0.782273,0.031902,186700
1981-04-24,0.000000,0.830413,0.776255,0.818378,0.033375,687200
1981-04-27,0.000000,0.824395,0.806343,0.824395,0.033620,398600
1981-04-28,0.000000,0.824395,0.806343,0.818378,0.033375,118100
1981-04-29,0.000000,0.800325,0.764220,0.764220,0.031166,284300
1981-04-30,0.000000,0.764220,0.758203,0.758203,0.030921,107800
1981-05-01,0.000000,0.758203,0.758203,0.758203,0.030921,35000
1981-05-04,0.000000,0.764220,0.722098,0.752185,0.030675,116200
1981-05-05,0.000000,0.752185,0.734133,0.752185,0.030675,80700
1981-05-06,0.000000,0.770238,0.746168,0.746168,0.030430,232500
1981-05-07,0.000000,0.770238,0.728115,0.764220,0.031166,249100
1981-05-08,0.000000,0.788290,0.764220,0.788290,0.032148,207500
1981-05-11,0.000000,0.788290,0.758203,0.758203,0.030921,89000
1981-05-12,0.000000,0.758203,0.746168,0.758203,0.030921,142900
1981-05-13,0.000000,0.800325,0.758203,0.794308,0.032393,344600
1981-05-14,0.000000,0.842447,0.794308,0.824395,0.033620,517000
1981-05-15,0.000000,0.890587,0.824395,0.890587,0.036319,1219000
1981-05-18,0.000000,0.902622,0.872535,0.890587,0.036319,770400
1981-05-19,0.000000,0.902622,0.878552,0.890587,0.036319,731000
1981-05-20,0.000000,0.908640,0.890587,0.890587,0.036319,213700
1981-05-21,0.000000,0.884570,0.848465,0.854482,0.034847,276000
1981-05-22,0.000000,0.884570,0.854482,0.872535,0.035583,290600
1981-05-26,0.000000,0.872535,0.830413,0.860500,0.035092,359100
1981-05-27,0.000000,0.878552,0.848465,0.878552,0.035829,284300
1981-05-28,0.000000,0.878552,0.866517,0.866517,0.035338,313300
1981-05-29,0.000000,0.890587,0.866517,0.866517,0.035338,373800
1981-06-01,0.000000,0.878552,0.860500,0.860500,0.035092,153500
1981-06-02,0.000000,0.860500,0.818378,0.818378,0.033375,138900
1981-06-03,0.000000,0.824395,0.806343,0.824395,0.033620,82800
1981-06-04,0.000000,0.860500,0.842447,0.842447,0.034356,95400
1981-06-05,0.000000,0.860500,0.830413,0.854482,0.034847,120300
1981-06-08,0.000000,0.860500,0.842447,0.842447,0.034356,118100
1981-06-09,0.000000,0.848465,0.830413,0.836430,0.034111,122200
1981-06-10,0.000000,0.836430,0.806343,0.812360,0.033129,213700
1981-06-11,0.000000,0.818378,0.794308,0.806343,0.032884,126500
1981-06-12,0.000000,0.806343,0.788290,0.800325,0.032638,78700
1981-06-15,0.000000,0.806343,0.782273,0.782273,0.031902,126500
1981-06-16,0.000000,0.800325,0.782273,0.788290,0.032148,112000
1981-06-17,0.000000,0.788290,0.782273,0.788290,0.032148,74700
1981-06-18,0.000000,0.782273,0.758203,0.758203,0.030921,116200
1981-06-19,0.000000,0.758203,0.734133,0.758203,0.030921,126500
1981-06-22,0.000000,0.758203,0.746168,0.746168,0.030430,24800
1981-06-23,0.000000,0.758203,0.740150,0.758203,0.030921,118100
1981-06-24,0.000000,0.782273,0.758203,0.758203,0.030921,101400
1981-06-25,0.000000,0.782273,0.764220,0.770238,0.031411,116200
1981-06-26,0.000000,0.782273,0.770238,0.770238,0.031411,105700
1981-06-29,0.000000,0.770238,0.758203,0.758203,0.030921,55700
1981-06-30,0.000000,0.758203,0.746168,0.746168,0.030430,58000
1981-07-01,0.000000,0.746168,0.740150,0.746168,0.030430,49700
1981-07-02,0.000000,0.770238,0.746168,0.770238,0.031411,76500
1981-07-06,0.000000,0.770238,0.746168,0.752185,0.030675,107800
1981-07-07,0.000000,0.764220,0.752185,0.752185,0.030675,68200
1981-07-08,0.000000,0.764220,0.740150,0.764220,0.031166,122200
1981-07-09,0.000000,0.758203,0.734133,0.740150,0.030184,130600
1981-07-10,0.000000,0.752185,0.716080,0.716080,0.029203,215800
1981-07-13,0.000000,0.722098,0.704045,0.704045,0.028712,89000
1981-07-14,0.000000,0.710063,0.698028,0.704045,0.028712,101400
1981-07-15,0.000000,0.728115,0.710063,0.722098,0.029448,151400
1981-07-16,0.000000,0.728115,0.692010,0.704045,0.028712,178400
1981-07-17,0.000000,0.788290,0.704045,0.782273,0.031902,955300
1981-07-20,0.000000,0.800325,0.776255,0.782273,0.031902,265800
1981-07-21,0.000000,0.818378,0.794308,0.806343,0.032884,442200
1981-07-22,0.000000,0.836430,0.806343,0.818378,0.033375,909600
1981-07-23,0.000000,0.812360,0.788290,0.806343,0.032884,199200
1981-07-24,0.000000,0.830413,0.806343,0.830413,0.033865,170200
1981-07-27,0.000000,0.836430,0.818378,0.830413,0.033865,238600
1981-07-28,0.000000,0.818378,0.800325,0.800325,0.032638,226100
1981-07-29,0.000000,0.806343,0.794308,0.794308,0.032393,130600
1981-07-30,0.000000,0.812360,0.800325,0.806343,0.032884,159600
1981-07-31,0.000000,0.818378,0.794308,0.794308,0.032393,145200
1981-08-03,0.000000,0.794308,0.776255,0.776255,0.031657,41300
1981-08-04,0.000000,0.776255,0.758203,0.776255,0.031657,236600
1981-08-05,0.000000,0.764220,0.746168,0.764220,0.031166,240700
1981-08-06,0.000000,0.758203,0.746168,0.752185,0.030675,305100
1981-08-07,0.000000,0.770238,0.746168,0.752185,0.030675,149400
1981-08-10,0.000000,0.764220,0.734133,0.734133,0.029939,205300
1981-08-11,0.000000,0.734133,0.728115,0.734133,0.029939,176200
1981-08-12,0.000000,0.746168,0.734133,0.746168,0.030430,59900
1981-08-13,0.000000,0.746168,0.740150,0.746168,0.030430,68200
1981-08-14,0.000000,0.734133,0.716080,0.716080,0.029203,305100
1981-08-17,0.000000,0.716080,0.704045,0.704045,0.028712,78700
1981-08-18,0.000000,0.698028,0.673958,0.673958,0.027485,1005300
1981-08-19,0.000000,0.673958,0.673958,0.673958,0.027485,95400
1981-08-20,0.000000,0.716080,0.673958,0.698028,0.028467,134700
1981-08-21,0.000000,0.698028,0.679975,0.685993,0.027976,82800
1981-08-24,0.000000,0.679975,0.637853,0.637853,0.026013,91200
1981-08-25,0.000000,0.631836,0.613783,0.631836,0.025767,246900
1981-08-26,0.000000,0.637853,0.631836,0.637853,0.026013,130600
1981-08-27,0.000000,0.661923,0.649888,0.649888,0.026503,236600
1981-08-28,0.000000,0.655906,0.649888,0.655906,0.026749,24800
1981-08-31,0.000000,0.673958,0.637853,0.637853,0.026013,332200
1981-09-01,0.000000,0.637853,0.631836,0.637853,0.026013,147300
1981-09-02,0.000000,0.631836,0.631836,0.631836,0.025767,70500
1981-09-03,0.000000,0.631836,0.619801,0.619801,0.025276,259300
1981-09-04,0.000000,0.619801,0.607766,0.607766,0.024786,39200
1981-09-08,0.000000,0.601748,0.571661,0.577678,0.023559,431900
1981-09-09,0.000000,0.583696,0.541573,0.541573,0.022086,271700
1981-09-10,0.000000,0.553608,0.517503,0.553608,0.022577,390300
1981-09-11,0.000000,0.565643,0.541573,0.565643,0.023068,1148500
1981-09-14,0.000000,0.589713,0.577678,0.583696,0.023804,184500
1981-09-15,0.000000,0.577678,0.565643,0.565643,0.023068,132800
1981-09-16,0.000000,0.547591,0.529538,0.547591,0.022332,317500
1981-09-17,0.000000,0.571661,0.493434,0.523521,0.021350,947100
1981-09-18,0.000000,0.523521,0.499451,0.511486,0.020859,224200
1981-09-21,0.000000,0.511486,0.505468,0.505468,0.020614,192900
1981-09-22,0.000000,0.535556,0.505468,0.529538,0.021595,350800
1981-09-23,0.000000,0.529538,0.511486,0.523521,0.021350,259300
1981-09-24,0.000000,0.517503,0.487416,0.493434,0.020123,298900
1981-09-25,0.000000,0.481399,0.451311,0.457329,0.018650,382100
1981-09-28,0.000000,0.445294,0.421224,0.433259,0.017669,1038400
1981-09-29,0.000000,0.445294,0.433259,0.445294,0.018160,602200
1981-09-30,0.000000,0.433259,0.421224,0.421224,0.017178,220000
1981-10-01,0.000000,0.481399,0.421224,0.481399,0.019632,500300
1981-10-02,0.000000,0.535556,0.481399,0.511486,0.020859,461000
1981-10-05,0.000000,0.529538,0.505468,0.511486,0.020859,413100
1981-10-06,0.000000,0.511486,0.481399,0.499451,0.020368,344600
1981-10-07,0.000000,0.517503,0.487416,0.493434,0.020123,357100
1981-10-08,0.000000,0.535556,0.493434,0.529538,0.021595,450300
1981-10-09,0.000000,0.541573,0.505468,0.523521,0.021350,411100
1981-10-12,0.000000,0.517503,0.505468,0.517503,0.021104,161900
1981-10-13,0.000000,0.511486,0.499451,0.499451,0.020368,84900
1981-10-14,0.000000,0.499451,0.487416,0.487416,0.019877,101400
1981-10-15,0.000000,0.517503,0.481399,0.517503,0.021104,309200
1981-10-16,0.000000,0.535556,0.517503,0.523521,0.021350,431900
1981-10-19,0.000000,0.631836,0.547591,0.619801,0.025276,1167300
1981-10-20,0.000000,0.667940,0.637853,0.643871,0.026258,758000
1981-10-21,0.000000,0.643871,0.607766,0.607766,0.024786,174200
1981-10-22,0.000000,0.601748,0.559626,0.565643,0.023068,303000
1981-10-23,0.000000,0.589713,0.547591,0.577678,0.023559,172100
1981-10-26,0.000000,0.595731,0.565643,0.595731,0.024295,365400
1981-10-27,0.000000,0.625818,0.577678,0.619801,0.025276,718500
1981-10-28,0.000000,0.667940,0.625818,0.667940,0.027240,465200
1981-10-29,0.000000,0.661923,0.637853,0.649888,0.026503,286600
1981-10-30,0.000000,0.649888,0.625818,0.649888,0.026503,398600
1981-11-02,0.000000,0.637853,0.619801,0.637853,0.026013,138900
1981-11-03,0.000000,0.698028,0.661923,0.673958,0.027485,870100
1981-11-04,0.000000,0.661923,0.649888,0.649888,0.026503,188600
1981-11-05,0.000000,0.649888,0.637853,0.637853,0.026013,130600
1981-11-06,0.000000,0.655906,0.643871,0.655906,0.026749,396400
1981-11-09,0.000000,0.655906,0.631836,0.631836,0.025767,232500
1981-11-10,0.000000,0.649888,0.625818,0.631836,0.025767,319700
1981-11-11,0.000000,0.643871,0.625818,0.631836,0.025767,456800
1981-11-12,0.000000,0.631836,0.613783,0.619801,0.025276,84900
1981-11-13,0.000000,0.619801,0.601748,0.613783,0.025031,161900
1981-11-16,0.000000,0.601748,0.553608,0.583696,0.023804,604200
1981-11-17,0.000000,0.589713,0.577678,0.577678,0.023559,222000
1981-11-18,0.000000,0.583696,0.565643,0.577678,0.023559,238600
1981-11-19,0.000000,0.583696,0.571661,0.571661,0.023313,58000
1981-11-20,0.000000,0.601748,0.571661,0.583696,0.023804,487800
1981-11-23,0.000000,0.583696,0.571661,0.571661,0.023313,319700
1981-11-24,0.000000,0.577678,0.571661,0.571661,0.023313,234500
1981-11-25,0.000000,0.577678,0.565643,0.565643,0.023068,149400
1981-11-27,0.000000,0.571661,0.565643,0.571661,0.023313,41300
1981-11-30,0.000000,0.589713,0.571661,0.589713,0.024049,226100
1981-12-01,0.000000,0.595731,0.583696,0.595731,0.024295,375600
1981-12-02,0.000000,0.637853,0.601748,0.601748,0.024540,928200
1981-12-03,0.000000,0.637853,0.607766,0.637853,0.026013,444400
1981-12-04,0.000000,0.643871,0.613783,0.631836,0.025767,226100
1981-12-07,0.000000,0.631836,0.625818,0.625818,0.025522,137000
1981-12-08,0.000000,0.631836,0.619801,0.625818,0.025522,105700
1981-12-09,0.000000,0.631836,0.601748,0.601748,0.024540,166000
1981-12-10,0.000000,0.613783,0.583696,0.589713,0.024049,89000
1981-12-11,0.000000,0.601748,0.589713,0.589713,0.024049,118100
1981-12-14,0.000000,0.583696,0.571661,0.571661,0.023313,400600
1981-12-15,0.000000,0.577678,0.565643,0.565643,0.023068,120300
1981-12-16,0.000000,0.565643,0.559626,0.559626,0.022822,263600
1981-12-17,0.000000,0.595731,0.553608,0.595731,0.024295,429700
1981-12-18,0.000000,0.595731,0.577678,0.595731,0.024295,348800
1981-12-21,0.000000,0.601748,0.583696,0.583696,0.023804,118100
1981-12-22,0.000000,0.601748,0.571661,0.577678,0.023559,257400
1981-12-23,0.000000,0.571661,0.553608,0.559626,0.022822,269900
1981-12-24,0.000000,0.577678,0.565643,0.577678,0.023559,151400
1981-12-28,0.000000,0.577678,0.559626,0.559626,0.022822,184500
1981-12-29,0.000000,0.553608,0.535556,0.535556,0.021841,147300
1981-12-30,0.000000,0.589713,0.535556,0.589713,0.024049,666400
1981-12-31,0.000000,0.595731,0.571661,0.583696,0.023804,431900
1982-01-04,0.000000,0.589713,0.583696,0.589713,0.024049,62000
1982-01-05,0.000000,0.595731,0.589713,0.595731,0.024295,180400
1982-01-06,0.000000,0.625818,0.601748,0.619801,0.025276,118100
1982-01-07,0.000000,0.637853,0.619801,0.625818,0.025522,155400
1982-01-08,0.000000,0.619801,0.583696,0.583696,0.023804,134700
1982-01-11,0.000000,0.577678,0.571661,0.577678,0.023559,137000
1982-01-12,0.000000,0.583696,0.571661,0.583696,0.023804,167900
1982-01-13,0.000000,0.589713,0.577678,0.589713,0.024049,170200
1982-01-14,0.000000,0.601748,0.583696,0.583696,0.023804,97300
1982-01-15,0.000000,0.601748,0.589713,0.601748,0.024540,8100
1982-01-18,0.000000,0.613783,0.601748,0.613783,0.025031,145200
1982-01-19,0.000000,0.619801,0.607766,0.607766,0.024786,55700
1982-01-20,0.000000,0.601748,0.595731,0.601748,0.024540,80700
1982-01-21,0.000000,0.649888,0.613783,0.649888,0.026503,377900
1982-01-22,0.000000,0.649888,0.631836,0.637853,0.026013,105700
1982-01-25,0.000000,0.698028,0.637853,0.679975,0.027730,473500
1982-01-26,0.000000,0.685993,0.643871,0.649888,0.026503,128600
1982-01-27,0.000000,0.661923,0.643871,0.655906,0.026749,186700
1982-01-28,0.000000,0.661923,0.655906,0.661923,0.026994,62000
1982-01-29,0.000000,0.667940,0.649888,0.667940,0.027240,184500
1982-02-01,0.000000,0.661923,0.649888,0.649888,0.026503,118100
1982-02-02,0.000000,0.649888,0.631836,0.637853,0.026013,45600
1982-02-03,0.000000,0.649888,0.643871,0.643871,0.026258,103600
1982-02-04,0.000000,0.649888,0.643871,0.643871,0.026258,47500
1982-02-05,0.000000,0.679975,0.637853,0.679975,0.027730,2448700
1982-02-08,0.000000,0.728115,0.692010,0.692010,0.028221,2039800
1982-02-09,0.000000,0.710063,0.661923,0.673958,0.027485,375600
1982-02-10,0.000000,0.679975,0.649888,0.649888,0.026503,319700
1982-02-11,0.000000,0.649888,0.631836,0.649888,0.026503,205300
1982-02-12,0.000000,0.649888,0.637853,0.649888,0.026503,137000
1982-02-16,0.000000,0.643871,0.625818,0.643871,0.026258,70500
1982-02-17,0.000000,0.655906,0.637853,0.655906,0.026749,47500
1982-02-18,0.000000,0.692010,0.649888,0.679975,0.027730,481800
1982-02-19,0.000000,0.685993,0.667940,0.685993,0.027976,170200
1982-02-22,0.000000,0.710063,0.625818,0.625818,0.025522,535700
1982-02-23,0.000000,0.679975,0.637853,0.679975,0.027730,826500
1982-02-24,0.000000,0.698028,0.661923,0.661923,0.026994,292500
1982-02-25,0.000000,0.673958,0.643871,0.649888,0.026503,116200
1982-02-26,0.000000,0.661923,0.643871,0.643871,0.026258,163700
1982-03-01,0.000000,0.661923,0.655906,0.655906,0.026749,107800
1982-03-02,0.000000,0.655906,0.631836,0.637853,0.026013,66400
1982-03-03,0.000000,0.643871,0.619801,0.643871,0.026258,340500
1982-03-04,0.000000,0.631836,0.595731,0.607766,0.024786,249100
1982-03-05,0.000000,0.607766,0.565643,0.571661,0.023313,211700
1982-03-08,0.000000,0.577678,0.529538,0.541573,0.022086,338300
1982-03-09,0.000000,0.559626,0.529538,0.553608,0.022577,174200
1982-03-10,0.000000,0.577678,0.559626,0.577678,0.023559,89000
1982-03-11,0.000000,0.595731,0.553608,0.565643,0.023068,138900
1982-03-12,0.000000,0.565643,0.553608,0.559626,0.022822,49700
1982-03-15,0.000000,0.559626,0.553608,0.559626,0.022822,22600
1982-03-16,0.000000,0.577678,0.565643,0.565643,0.023068,68200
1982-03-17,0.000000,0.577678,0.565643,0.565643,0.023068,35000
1982-03-18,0.000000,0.577678,0.565643,0.577678,0.023559,89000
1982-03-19,0.000000,0.637853,0.565643,0.637853,0.026013,128600
1982-03-22,0.000000,0.685993,0.643871,0.673958,0.027485,166000
1982-03-23,0.000000,0.685993,0.667940,0.667940,0.027240,195000
1982-03-24,0.000000,0.655906,0.637853,0.637853,0.026013,161900
1982-03-25,0.000000,0.655906,0.625818,0.649888,0.026503,236600
1982-03-26,0.000000,0.679975,0.655906,0.673958,0.027485,217800
1982-03-29,0.000000,0.685993,0.667940,0.685993,0.027976,249100
1982-03-30,0.000000,0.692010,0.673958,0.673958,0.027485,105700
1982-03-31,0.000000,0.685993,0.673958,0.679975,0.027730,506700
1982-04-01,0.000000,0.698028,0.667940,0.698028,0.028467,569100
1982-04-02,0.000000,0.704045,0.685993,0.685993,0.027976,402800
1982-04-05,0.000000,0.698028,0.673958,0.673958,0.027485,159600
1982-04-06,0.000000,0.673958,0.655906,0.673958,0.027485,153500
1982-04-07,0.000000,0.679975,0.661923,0.667940,0.027240,192900
1982-04-08,0.000000,0.679975,0.661923,0.679975,0.027730,176200
1982-04-12,0.000000,0.673958,0.667940,0.673958,0.027485,78700
1982-04-13,0.000000,0.673958,0.661923,0.661923,0.026994,112000
1982-04-14,0.000000,0.673958,0.661923,0.661923,0.026994,105700
1982-04-15,0.000000,0.661923,0.661923,0.661923,0.026994,172100
1982-04-16,0.000000,0.698028,0.667940,0.692010,0.028221,236600
1982-04-19,0.000000,0.698028,0.685993,0.685993,0.027976,220000
1982-04-20,0.000000,0.692010,0.673958,0.685993,0.027976,253300
1982-04-21,0.000000,0.704045,0.685993,0.692010,0.028221,317500
1982-04-22,0.000000,0.698028,0.692010,0.692010,0.028221,226100
1982-04-23,0.000000,0.704045,0.692010,0.698028,0.028467,510800
1982-04-26,0.000000,0.704045,0.692010,0.698028,0.028467,220000
1982-04-27,0.000000,0.704045,0.685993,0.685993,0.027976,259300
1982-04-28,0.000000,0.698028,0.685993,0.698028,0.028467,87000
1982-04-29,0.000000,0.698028,0.692010,0.692010,0.028221,97300
1982-04-30,0.000000,0.704045,0.698028,0.704045,0.028712,122200
1982-05-03,0.000000,0.704045,0.692010,0.692010,0.028221,59900
1982-05-04,0.000000,0.685993,0.679975,0.685993,0.027976,720500
1982-05-05,0.000000,0.704045,0.685993,0.692010,0.028221,271700
1982-05-06,0.000000,0.698028,0.685993,0.685993,0.027976,213700
1982-05-07,0.000000,0.704045,0.692010,0.704045,0.028712,263600
1982-05-10,0.000000,0.698028,0.698028,0.698028,0.028467,182700
1982-05-11,0.000000,0.722098,0.692010,0.710063,0.028957,354800
1982-05-12,0.000000,0.710063,0.704045,0.704045,0.028712,138900
1982-05-13,0.000000,0.716080,0.704045,0.716080,0.029203,228300
1982-05-14,0.000000,0.770238,0.704045,0.770238,0.031411,490000
1982-05-17,0.000000,0.818378,0.758203,0.800325,0.032638,531600
1982-05-18,0.000000,0.806343,0.752185,0.764220,0.031166,195000
1982-05-19,0.000000,0.764220,0.728115,0.728115,0.029694,180400
1982-05-20,0.000000,0.740150,0.710063,0.734133,0.029939,250900
1982-05-21,0.000000,0.746168,0.722098,0.722098,0.029448,159600
1982-05-24,0.000000,0.752185,0.728115,0.740150,0.030184,328100
1982-05-25,0.000000,0.740150,0.722098,0.722098,0.029448,257400
1982-05-26,0.000000,0.710063,0.692010,0.692010,0.028221,512700
1982-05-27,0.000000,0.704045,0.698028,0.698028,0.028467,192900
1982-05-28,0.000000,0.698028,0.698028,0.698028,0.028467,174200
1982-06-01,0.000000,0.716080,0.698028,0.698028,0.028467,138900
1982-06-02,0.000000,0.710063,0.698028,0.704045,0.028712,109800
1982-06-03,0.000000,0.710063,0.679975,0.692010,0.028221,137000
1982-06-04,0.000000,0.692010,0.679975,0.679975,0.027730,182700
1982-06-07,0.000000,0.673958,0.673958,0.673958,0.027485,377900
1982-06-08,0.000000,0.685993,0.673958,0.673958,0.027485,89000
1982-06-09,0.000000,0.673958,0.673958,0.673958,0.027485,128600
1982-06-10,0.000000,0.673958,0.673958,0.673958,0.027485,33100
1982-06-11,0.000000,0.679975,0.667940,0.667940,0.027240,99500
1982-06-14,0.000000,0.667940,0.655906,0.655906,0.026749,174200
1982-06-15,0.000000,0.679975,0.643871,0.667940,0.027240,296800
1982-06-16,0.000000,0.667940,0.667940,0.667940,0.027240,122200
1982-06-17,0.000000,0.673958,0.673958,0.673958,0.027485,118100
1982-06-18,0.000000,0.673958,0.661923,0.667940,0.027240,53900
1982-06-21,0.000000,0.673958,0.667940,0.667940,0.027240,84900
1982-06-22,0.000000,0.673958,0.661923,0.661923,0.026994,89000
1982-06-23,0.000000,0.667940,0.655906,0.661923,0.026994,118100
1982-06-24,0.000000,0.710063,0.673958,0.679975,0.027730,616600
1982-06-25,0.000000,0.692010,0.679975,0.692010,0.028221,80700
1982-06-28,0.000000,0.722098,0.698028,0.716080,0.029203,161900
1982-06-29,0.000000,0.710063,0.679975,0.679975,0.027730,138900
1982-06-30,0.000000,0.692010,0.679975,0.679975,0.027730,132800
1982-07-01,0.000000,0.685993,0.679975,0.679975,0.027730,33100
1982-07-02,0.000000,0.685993,0.679975,0.679975,0.027730,28900
1982-07-06,0.000000,0.685993,0.679975,0.679975,0.027730,217800
1982-07-07,0.000000,0.692010,0.679975,0.692010,0.028221,51500
1982-07-08,0.000000,0.698028,0.679975,0.698028,0.028467,222000
1982-07-09,0.000000,0.685993,0.679975,0.679975,0.027730,132800
1982-07-12,0.000000,0.692010,0.679975,0.685993,0.027976,105700
