Date,Open,High,Low,Close,Adj Close,Volume
1981-05-14,0.000000,1.062500,1.007813,1.031250,0.330210,113600
1981-05-15,0.000000,1.062500,1.046875,1.046875,0.335213,32000
1981-05-18,0.000000,1.093750,1.062500,1.070313,0.342717,99200
1981-05-19,0.000000,1.078125,1.046875,1.046875,0.335213,56000
1981-05-20,0.000000,1.039063,1.023438,1.031250,0.330210,41600
1981-05-21,0.000000,1.023438,1.007813,1.007813,0.322705,46400
1981-05-22,0.000000,1.007813,1.000000,1.000000,0.320203,78400
1981-05-26,0.000000,1.031250,1.015625,1.031250,0.330210,52800
1981-05-27,0.000000,1.031250,1.000000,1.031250,0.330210,57600
1981-05-28,0.000000,1.039063,1.015625,1.015625,0.325206,182400
1981-05-29,0.000000,1.078125,1.031250,1.078125,0.345219,160000
1981-06-01,0.000000,1.093750,1.062500,1.078125,0.345219,128000
1981-06-02,0.000000,1.078125,1.062500,1.062500,0.340216,97600
1981-06-03,0.000000,1.078125,1.062500,1.062500,0.340216,16000
1981-06-04,0.000000,1.070313,1.070313,1.070313,0.342717,25600
1981-06-05,0.000000,1.101563,1.070313,1.101563,0.352724,102400
1981-06-08,0.000000,1.085938,1.078125,1.078125,0.345219,33600
1981-06-09,0.000000,1.093750,1.085938,1.085938,0.347721,4800
1981-06-10,0.000000,1.117188,1.078125,1.109375,0.355225,73600
1981-06-11,0.000000,1.132813,1.109375,1.125000,0.360228,49600
1981-06-12,0.000000,1.156250,1.117188,1.156250,0.370235,48000
1981-06-15,0.000000,1.187500,1.156250,1.164063,0.372737,33600
1981-06-16,0.000000,1.171875,1.156250,1.171875,0.375238,6400
1981-06-17,0.000000,1.156250,1.125000,1.125000,0.360228,38400
1981-06-18,0.000000,1.140625,1.109375,1.109375,0.355225,9600
1981-06-19,0.000000,1.093750,1.093750,1.093750,0.350222,14400
1981-06-22,0.000000,1.117188,1.062500,1.085938,0.347721,97600
1981-06-23,0.000000,1.093750,1.070313,1.085938,0.347721,35200
1981-06-24,0.000000,1.101563,1.085938,1.085938,0.347721,4800
1981-06-25,0.000000,1.078125,1.070313,1.078125,0.345219,19200
1981-06-26,0.000000,1.117188,1.093750,1.117188,0.357727,9600
1981-06-29,1.117188,1.117188,1.117188,1.117188,0.357727,0
1981-06-30,0.000000,1.117188,1.117188,1.117188,0.357727,84800
1981-07-01,0.000000,1.109375,1.085938,1.085938,0.347721,68800
1981-07-02,0.000000,1.093750,1.078125,1.093750,0.350222,6400
1981-07-06,0.000000,1.085938,1.070313,1.085938,0.347721,38400
1981-07-07,0.000000,1.085938,1.070313,1.070313,0.342717,9600
1981-07-08,0.000000,1.070313,1.070313,1.070313,0.342717,25600
1981-07-09,0.000000,1.070313,1.070313,1.070313,0.342717,9600
1981-07-10,0.000000,1.070313,1.062500,1.062500,0.340216,11200
1981-07-13,0.000000,1.078125,1.062500,1.078125,0.345219,3200
1981-07-14,0.000000,1.078125,1.062500,1.078125,0.345219,6400
1981-07-15,0.000000,1.085938,1.078125,1.085938,0.347721,56000
1981-07-16,0.000000,1.093750,1.070313,1.070313,0.342717,40000
1981-07-17,0.000000,1.093750,1.070313,1.093750,0.350222,44800
1981-07-20,0.000000,1.078125,1.078125,1.078125,0.345219,14400
1981-07-21,0.000000,1.093750,1.070313,1.093750,0.350222,83200
1981-07-22,0.000000,1.078125,1.070313,1.070313,0.342717,25600
1981-07-23,0.000000,1.070313,1.062500,1.062500,0.340216,52800
1981-07-24,0.000000,1.078125,1.062500,1.078125,0.345219,25600
1981-07-27,0.000000,1.078125,1.062500,1.062500,0.340216,19200
1981-07-28,0.000000,1.062500,1.062500,1.062500,0.340216,8000
1981-07-29,0.000000,1.078125,1.062500,1.062500,0.340216,43200
1981-07-30,0.000000,1.085938,1.062500,1.078125,0.345219,41600
1981-07-31,0.000000,1.078125,1.070313,1.070313,0.342717,8000
1981-08-03,0.000000,1.078125,1.070313,1.078125,0.345219,22400
1981-08-04,0.000000,1.070313,1.062500,1.062500,0.340216,11200
1981-08-05,0.000000,1.093750,1.062500,1.093750,0.350222,188800
1981-08-06,0.000000,1.085938,1.070313,1.070313,0.342717,12800
1981-08-07,0.000000,1.085938,1.070313,1.085938,0.347721,17600
1981-08-10,0.000000,1.070313,1.070313,1.070313,0.342717,3200
1981-08-11,0.000000,1.070313,1.070313,1.070313,0.342717,12800
1981-08-12,0.000000,1.070313,1.062500,1.070313,0.342717,20800
1981-08-13,0.000000,1.062500,1.062500,1.062500,0.340216,3200
1981-08-14,0.000000,1.070313,1.062500,1.062500,0.340216,27200
1981-08-17,0.000000,1.062500,1.062500,1.062500,0.340216,41600
1981-08-18,0.000000,1.062500,1.039063,1.039063,0.332711,73600
1981-08-19,0.000000,1.054688,1.039063,1.046875,0.335213,100800
1981-08-20,0.000000,1.062500,1.062500,1.062500,0.340216,19200
1981-08-21,0.000000,1.062500,1.046875,1.046875,0.335213,6400
1981-08-24,0.000000,1.031250,1.000000,1.000000,0.320203,33600
1981-08-25,0.000000,0.984375,0.960938,0.984375,0.315200,64000
1981-08-26,0.000000,0.984375,0.984375,0.984375,0.315200,4800
1981-08-27,0.000000,0.968750,0.968750,0.968750,0.310197,27200
1981-08-28,0.000000,0.984375,0.984375,0.984375,0.315200,17600
1981-08-31,0.000000,0.984375,0.960938,0.960938,0.307695,17600
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.300190,30400
1981-09-02,0.000000,0.953125,0.937500,0.953125,0.305194,6400
1981-09-03,0.000000,0.976563,0.953125,0.960938,0.307695,128000
1981-09-04,0.000000,0.953125,0.953125,0.953125,0.305194,38400
1981-09-08,0.000000,0.953125,0.945313,0.953125,0.305194,35200
1981-09-09,0.000000,0.960938,0.953125,0.960938,0.307695,12800
1981-09-10,0.000000,0.968750,0.953125,0.968750,0.310197,17600
1981-09-11,0.000000,0.960938,0.960938,0.960938,0.307695,1600
1981-09-14,0.000000,0.976563,0.968750,0.976563,0.312699,25600
1981-09-15,0.000000,0.984375,0.968750,0.968750,0.310197,16000
1981-09-16,0.000000,0.953125,0.945313,0.945313,0.302692,14400
1981-09-17,0.000000,0.960938,0.945313,0.945313,0.302692,51200
1981-09-18,0.000000,0.960938,0.945313,0.960938,0.307695,48000
1981-09-21,0.000000,1.000000,0.953125,0.984375,0.315200,139200
1981-09-22,0.000000,0.984375,0.984375,0.984375,0.315200,12800
1981-09-23,0.000000,0.968750,0.953125,0.953125,0.305194,33600
1981-09-24,0.000000,0.945313,0.937500,0.937500,0.300190,97600
1981-09-25,0.000000,0.929688,0.921875,0.921875,0.295187,28800
1981-09-28,0.000000,0.906250,0.898438,0.898438,0.287682,73600
1981-09-29,0.000000,0.921875,0.914063,0.921875,0.295187,19200
1981-09-30,0.000000,0.906250,0.890625,0.906250,0.290184,51200
1981-10-01,0.000000,0.914063,0.890625,0.914063,0.292686,38400
1981-10-02,0.000000,0.921875,0.921875,0.921875,0.295187,8000
1981-10-05,0.000000,0.953125,0.937500,0.953125,0.305194,27200
1981-10-06,0.000000,1.000000,0.968750,1.000000,0.320203,32000
1981-10-07,0.000000,1.000000,0.984375,1.000000,0.320203,51200
1981-10-08,0.000000,0.992188,0.992188,0.992188,0.317701,3200
1981-10-09,0.000000,0.976563,0.976563,0.976563,0.312699,3200
1981-10-12,0.000000,0.968750,0.968750,0.968750,0.310197,4800
1981-10-13,0.000000,0.984375,0.976563,0.984375,0.315200,8000
1981-10-14,0.000000,0.992188,0.992188,0.992188,0.317701,3200
1981-10-15,0.000000,0.992188,0.976563,0.992188,0.317701,9600
1981-10-16,0.992188,0.992188,0.992188,0.992188,0.317701,0
1981-10-19,0.000000,0.992188,0.976563,0.992188,0.317701,6400
1981-10-20,0.000000,0.992188,0.968750,0.976563,0.312699,27200
1981-10-21,0.000000,1.000000,0.992188,1.000000,0.320203,108800
1981-10-22,0.000000,0.992188,0.968750,0.992188,0.317701,216000
1981-10-23,0.000000,0.984375,0.976563,0.976563,0.312699,3200
1981-10-26,0.000000,1.054688,0.968750,1.054688,0.337714,54400
1981-10-27,0.000000,1.101563,1.093750,1.093750,0.350222,43200
1981-10-28,0.000000,1.093750,1.062500,1.062500,0.340216,30400
1981-10-29,0.000000,1.046875,1.046875,1.046875,0.335213,4800
1981-10-30,0.000000,1.062500,1.062500,1.062500,0.340216,1600
1981-11-02,0.000000,1.046875,1.046875,1.046875,0.335213,1600
1981-11-03,0.000000,1.039063,1.015625,1.015625,0.325206,107200
1981-11-04,0.000000,1.007813,1.007813,1.007813,0.322705,1600
1981-11-05,0.000000,1.023438,1.007813,1.007813,0.322705,12800
1981-11-06,0.000000,1.000000,0.968750,0.968750,0.310197,169600
1981-11-09,0.000000,0.984375,0.976563,0.984375,0.315200,6400
1981-11-10,0.000000,0.984375,0.984375,0.984375,0.315200,3200
1981-11-11,0.000000,0.984375,0.968750,0.968750,0.310197,9600
1981-11-12,0.000000,0.968750,0.953125,0.953125,0.305194,17600
1981-11-13,0.000000,0.976563,0.960938,0.968750,0.310197,12800
1981-11-16,0.000000,0.968750,0.960938,0.960938,0.307695,64000
1981-11-17,0.000000,0.976563,0.968750,0.976563,0.312699,11200
1981-11-18,0.000000,0.984375,0.968750,0.984375,0.315200,65600
1981-11-19,0.000000,0.984375,0.953125,0.953125,0.305194,68800
1981-11-20,0.000000,0.953125,0.945313,0.945313,0.302692,6400
1981-11-23,0.945313,0.945313,0.945313,0.945313,0.302692,0
1981-11-24,0.945313,0.945313,0.945313,0.945313,0.302692,0
1981-11-25,0.000000,0.976563,0.960938,0.976563,0.312699,19200
1981-11-27,0.000000,0.976563,0.960938,0.960938,0.307695,14400
1981-11-30,0.000000,0.960938,0.960938,0.960938,0.307695,1600
1981-12-01,0.000000,0.976563,0.976563,0.976563,0.312699,4800
1981-12-02,0.000000,0.992188,0.992188,0.992188,0.317701,8000
1981-12-03,0.000000,1.000000,0.976563,1.000000,0.320203,35200
1981-12-04,0.000000,1.000000,1.000000,1.000000,0.320203,20800
1981-12-07,0.000000,1.023438,1.007813,1.007813,0.322705,19200
1981-12-08,0.000000,1.007813,1.007813,1.007813,0.322705,19200
1981-12-09,0.000000,1.000000,0.992188,0.992188,0.317701,20800
1981-12-10,0.000000,1.015625,1.000000,1.015625,0.325206,12800
1981-12-11,1.015625,1.015625,1.015625,1.015625,0.325206,0
1981-12-14,0.000000,1.000000,0.984375,0.984375,0.315200,30400
1981-12-15,0.984375,0.984375,0.984375,0.984375,0.315200,0
1981-12-16,0.000000,0.984375,0.976563,0.976563,0.312699,84800
1981-12-17,0.000000,0.984375,0.960938,0.960938,0.307695,41600
1981-12-18,0.000000,0.953125,0.953125,0.953125,0.305194,1600
1981-12-21,0.000000,0.953125,0.953125,0.953125,0.305194,6400
1981-12-22,0.000000,0.968750,0.937500,0.937500,0.300190,12800
1981-12-23,0.000000,0.937500,0.937500,0.937500,0.300190,1600
1981-12-24,0.000000,0.921875,0.906250,0.921875,0.295187,22400
1981-12-28,0.000000,0.921875,0.906250,0.906250,0.290184,17600
1981-12-29,0.000000,0.914063,0.890625,0.890625,0.285181,48000
1981-12-30,0.000000,0.882813,0.875000,0.882813,0.282679,27200
1981-12-31,0.000000,0.906250,0.882813,0.906250,0.290184,76800
1982-01-04,0.000000,0.898438,0.898438,0.898438,0.287682,1600
1982-01-05,0.000000,0.898438,0.890625,0.890625,0.285181,12800
1982-01-06,0.000000,0.898438,0.898438,0.898438,0.287682,35200
1982-01-07,0.000000,0.914063,0.898438,0.914063,0.292686,11200
1982-01-08,0.000000,0.960938,0.906250,0.953125,0.305194,48000
1982-01-11,0.953125,0.953125,0.953125,0.953125,0.305194,0
1982-01-12,0.000000,0.937500,0.906250,0.937500,0.300190,65600
1982-01-13,0.000000,0.937500,0.937500,0.937500,0.300190,1600
1982-01-14,0.000000,0.937500,0.906250,0.906250,0.290184,27200
1982-01-15,0.000000,0.906250,0.898438,0.898438,0.287682,9600
1982-01-18,0.000000,0.921875,0.890625,0.921875,0.295187,48000
1982-01-19,0.000000,0.914063,0.914063,0.914063,0.292686,1600
1982-01-20,0.000000,0.914063,0.914063,0.914063,0.292686,80000
1982-01-21,0.000000,0.906250,0.906250,0.906250,0.290184,1600
1982-01-22,0.000000,0.937500,0.921875,0.937500,0.300190,46400
1982-01-25,0.000000,0.929688,0.929688,0.929688,0.297689,1600
1982-01-26,0.000000,0.921875,0.921875,0.921875,0.295187,25600
1982-01-27,0.000000,0.921875,0.921875,0.921875,0.295187,19200
1982-01-28,0.000000,0.937500,0.921875,0.937500,0.300190,12800
1982-01-29,0.000000,0.976563,0.953125,0.968750,0.310197,44800
1982-02-01,0.000000,0.992188,0.968750,0.984375,0.315200,16000
1982-02-02,0.000000,1.000000,0.984375,1.000000,0.320203,17600
1982-02-03,0.000000,0.984375,0.945313,0.945313,0.302692,30400
1982-02-04,0.000000,0.960938,0.914063,0.937500,0.300190,51200
1982-02-05,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-02-08,0.000000,0.914063,0.890625,0.890625,0.285181,16000
1982-02-09,0.000000,0.906250,0.890625,0.890625,0.285181,16000
1982-02-10,0.000000,0.890625,0.890625,0.890625,0.285181,8000
1982-02-11,0.000000,0.906250,0.898438,0.898438,0.287682,32000
1982-02-12,0.000000,0.914063,0.898438,0.914063,0.292686,25600
1982-02-16,0.000000,0.906250,0.906250,0.906250,0.290184,22400
1982-02-17,0.906250,0.906250,0.906250,0.906250,0.290184,0
1982-02-18,0.000000,0.914063,0.914063,0.914063,0.292686,6400
1982-02-19,0.000000,0.937500,0.929688,0.937500,0.300190,14400
1982-02-22,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-02-23,0.000000,0.960938,0.937500,0.937500,0.300190,49600
1982-02-24,0.000000,0.953125,0.937500,0.953125,0.305194,40000
1982-02-25,0.000000,0.953125,0.937500,0.937500,0.300190,6400
1982-02-26,0.000000,0.937500,0.937500,0.937500,0.300190,1600
1982-03-01,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-03-02,0.000000,0.929688,0.890625,0.890625,0.285181,193600
1982-03-03,0.000000,0.875000,0.859375,0.859375,0.275175,49600
1982-03-04,0.859375,0.859375,0.859375,0.859375,0.275175,0
1982-03-05,0.000000,0.859375,0.859375,0.859375,0.275175,6400
1982-03-08,0.000000,0.867188,0.843750,0.843750,0.270171,25600
1982-03-09,0.000000,0.859375,0.843750,0.843750,0.270171,27200
1982-03-10,0.000000,0.843750,0.843750,0.843750,0.270171,3200
1982-03-11,0.000000,0.835938,0.796875,0.796875,0.255162,59200
1982-03-12,0.000000,0.835938,0.804688,0.835938,0.267670,62400
1982-03-15,0.835938,0.835938,0.835938,0.835938,0.267670,0
1982-03-16,0.000000,0.875000,0.835938,0.875000,0.280178,40000
1982-03-17,0.000000,0.875000,0.859375,0.875000,0.280178,38400
1982-03-18,0.000000,0.906250,0.882813,0.906250,0.290184,20800
1982-03-19,0.000000,0.921875,0.898438,0.921875,0.295187,8000
1982-03-22,0.000000,0.914063,0.898438,0.906250,0.290184,92800
1982-03-23,0.000000,0.929688,0.921875,0.929688,0.297689,4800
1982-03-24,0.000000,0.937500,0.937500,0.937500,0.300190,16000
1982-03-25,0.000000,0.953125,0.937500,0.937500,0.300190,6400
1982-03-26,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-03-29,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-03-30,0.000000,0.937500,0.937500,0.937500,0.300190,49600
1982-03-31,0.000000,0.960938,0.953125,0.960938,0.307695,16000
1982-04-01,0.000000,0.953125,0.953125,0.953125,0.305194,1600
1982-04-02,0.953125,0.953125,0.953125,0.953125,0.305194,0
1982-04-05,0.000000,0.953125,0.953125,0.953125,0.305194,25600
1982-04-06,0.000000,0.953125,0.953125,0.953125,0.305194,4800
1982-04-07,0.000000,0.968750,0.960938,0.960938,0.307695,17600
1982-04-08,0.960938,0.960938,0.960938,0.960938,0.307695,0
1982-04-12,0.000000,0.953125,0.953125,0.953125,0.305194,73600
1982-04-13,0.000000,0.953125,0.953125,0.953125,0.305194,16000
1982-04-14,0.000000,0.945313,0.945313,0.945313,0.302692,3200
1982-04-15,0.945313,0.945313,0.945313,0.945313,0.302692,0
1982-04-16,0.945313,0.945313,0.945313,0.945313,0.302692,0
1982-04-19,0.000000,0.945313,0.945313,0.945313,0.302692,3200
1982-04-20,0.000000,0.960938,0.945313,0.945313,0.302692,9600
1982-04-21,0.000000,0.960938,0.945313,0.945313,0.302692,17600
1982-04-22,0.000000,0.976563,0.945313,0.968750,0.310197,156800
1982-04-23,0.000000,0.968750,0.968750,0.968750,0.310197,46400
1982-04-26,0.000000,0.992188,0.976563,0.976563,0.312699,16000
1982-04-27,0.000000,0.968750,0.968750,0.968750,0.310197,41600
1982-04-28,0.000000,0.953125,0.937500,0.937500,0.300190,17600
1982-04-29,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-04-30,0.000000,0.937500,0.937500,0.937500,0.300190,12800
1982-05-03,0.000000,0.945313,0.937500,0.945313,0.302692,14400
1982-05-04,0.000000,0.945313,0.937500,0.937500,0.300190,30400
1982-05-05,0.000000,0.937500,0.937500,0.937500,0.300190,1600
1982-05-06,0.000000,0.937500,0.937500,0.937500,0.300190,80000
1982-05-07,0.937500,0.937500,0.937500,0.937500,0.300190,0
1982-05-10,0.000000,0.937500,0.921875,0.937500,0.300190,32000
1982-05-11,0.000000,0.953125,0.937500,0.953125,0.305194,48000
1982-05-12,0.000000,0.953125,0.937500,0.953125,0.305194,14400
1982-05-13,0.000000,0.968750,0.953125,0.953125,0.305194,30400
1982-05-14,0.000000,0.953125,0.953125,0.953125,0.305194,88000
1982-05-17,0.000000,0.968750,0.953125,0.968750,0.310197,48000
1982-05-18,0.000000,0.953125,0.953125,0.953125,0.305194,60800
1982-05-19,0.000000,0.953125,0.953125,0.953125,0.305194,3200
1982-05-20,0.000000,0.953125,0.953125,0.953125,0.305194,4800
1982-05-21,0.000000,0.953125,0.953125,0.953125,0.305194,4800
1982-05-24,0.000000,0.953125,0.953125,0.953125,0.305194,9600
1982-05-25,0.000000,0.968750,0.968750,0.968750,0.310197,4800
1982-05-26,0.000000,0.953125,0.890625,0.890625,0.285181,86400
1982-05-27,0.000000,0.875000,0.843750,0.851563,0.272673,46400
1982-05-28,0.000000,0.914063,0.867188,0.914063,0.292686,72000
1982-06-01,0.000000,0.906250,0.867188,0.867188,0.277676,28800
1982-06-02,0.000000,0.859375,0.843750,0.843750,0.270171,25600
1982-06-03,0.000000,0.835938,0.828125,0.828125,0.265168,14400
1982-06-04,0.000000,0.835938,0.820313,0.828125,0.265168,44800
1982-06-07,0.000000,0.820313,0.812500,0.812500,0.260165,12800
1982-06-08,0.000000,0.812500,0.804688,0.812500,0.260165,44800
1982-06-09,0.000000,0.804688,0.796875,0.796875,0.255162,11200
1982-06-10,0.796875,0.796875,0.796875,0.796875,0.255162,0
1982-06-11,0.000000,0.812500,0.812500,0.812500,0.260165,36800
1982-06-14,0.000000,0.796875,0.789063,0.789063,0.252660,24000
1982-06-15,0.000000,0.804688,0.804688,0.804688,0.257663,12800
1982-06-16,0.000000,0.820313,0.812500,0.812500,0.260165,46400
1982-06-17,0.000000,0.828125,0.828125,0.828125,0.265168,6400
1982-06-18,0.828125,0.828125,0.828125,0.828125,0.265168,0
1982-06-21,0.000000,0.828125,0.828125,0.828125,0.265168,8000
1982-06-22,0.000000,0.828125,0.812500,0.828125,0.265168,48000
1982-06-23,0.000000,0.828125,0.828125,0.828125,0.265168,11200
1982-06-24,0.000000,0.828125,0.828125,0.828125,0.265168,11200
1982-06-25,0.828125,0.828125,0.828125,0.828125,0.265168,0
1982-06-28,0.828125,0.828125,0.828125,0.828125,0.265168,0
1982-06-29,0.000000,0.835938,0.820313,0.820313,0.262667,27200
1982-06-30,0.000000,0.828125,0.820313,0.828125,0.265168,40000
1982-07-01,0.000000,0.851563,0.835938,0.851563,0.272673,28800
1982-07-02,0.851563,0.851563,0.851563,0.851563,0.272673,0
1982-07-06,0.000000,0.843750,0.843750,0.843750,0.270171,4800
1982-07-07,0.000000,0.843750,0.828125,0.843750,0.270171,16000
1982-07-08,0.000000,0.828125,0.820313,0.820313,0.262667,33600
1982-07-09,0.000000,0.843750,0.835938,0.843750,0.270171,6400
1982-07-12,0.000000,0.843750,0.828125,0.843750,0.270171,54400
1982-07-13,0.000000,0.843750,0.828125,0.843750,0.270171,46400
