Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.666667,0.697917,0.656250,0.656250,0.528811,2400
1987-09-23,0.656250,0.697917,0.645833,0.645833,0.520417,9600
1987-09-24,0.656250,0.697917,0.656250,0.656250,0.528811,24000
1987-09-25,0.656250,0.697917,0.656250,0.656250,0.528811,2400
1987-09-28,0.656250,0.697917,0.656250,0.656250,0.528811,12000
1987-09-29,0.656250,0.697917,0.656250,0.656250,0.528811,9600
1987-09-30,0.656250,0.697917,0.656250,0.656250,0.528811,3600
1987-10-01,0.666667,0.697917,0.666667,0.666667,0.537205,51600
1987-10-02,0.666667,0.687500,0.666667,0.666667,0.537205,30000
1987-10-05,0.666667,0.697917,0.666667,0.666667,0.537205,46800
1987-10-06,0.666667,0.697917,0.666667,0.697917,0.562387,14400
1987-10-07,0.697917,0.697917,0.677083,0.677083,0.545599,8400
1987-10-08,0.677083,0.677083,0.677083,0.677083,0.545599,15600
1987-10-09,0.697917,0.729167,0.697917,0.697917,0.562387,62400
1987-10-12,0.697917,0.708333,0.697917,0.708333,0.570780,32400
1987-10-13,0.708333,0.750000,0.708333,0.750000,0.604356,247200
1987-10-14,0.729167,0.729167,0.708333,0.708333,0.570780,57600
1987-10-15,0.708333,0.739583,0.708333,0.708333,0.570780,94800
1987-10-16,0.708333,0.770833,0.708333,0.708333,0.570780,78000
1987-10-19,0.708333,0.718750,0.708333,0.708333,0.570780,81600
1987-10-20,0.708333,0.750000,0.625000,0.729167,0.587568,508800
1987-10-21,0.729167,0.729167,0.666667,0.729167,0.587568,91200
1987-10-22,0.708333,0.708333,0.645833,0.708333,0.570780,76800
1987-10-23,0.708333,0.708333,0.645833,0.645833,0.520417,27600
1987-10-26,0.645833,0.687500,0.604167,0.604167,0.486842,43200
1987-10-27,0.604167,0.666667,0.562500,0.562500,0.453267,57600
1987-10-28,0.583333,0.583333,0.583333,0.583333,0.470054,2400
1987-10-29,0.583333,0.583333,0.500000,0.583333,0.470054,24000
1987-10-30,0.583333,0.583333,0.583333,0.583333,0.470054,45600
1987-11-02,0.583333,0.583333,0.583333,0.583333,0.470054,1200
1987-11-03,0.583333,0.583333,0.520833,0.520833,0.419691,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.419691,0
1987-11-05,0.520833,0.520833,0.520833,0.520833,0.419691,38400
1987-11-06,0.520833,0.604167,0.520833,0.541667,0.436479,109200
1987-11-09,0.541667,0.604167,0.541667,0.604167,0.486842,84000
1987-11-10,0.541667,0.541667,0.520833,0.520833,0.419691,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.419691,0
1987-11-12,0.520833,0.541667,0.458333,0.541667,0.436479,63600
1987-11-13,0.541667,0.541667,0.541667,0.541667,0.436479,13200
1987-11-16,0.458333,0.458333,0.458333,0.458333,0.369328,7200
1987-11-17,0.541667,0.541667,0.541667,0.541667,0.436479,4800
1987-11-18,0.541667,0.541667,0.541667,0.541667,0.436479,1200
1987-11-19,0.541667,0.541667,0.479167,0.479167,0.386116,91200
1987-11-20,0.541667,0.541667,0.541667,0.541667,0.436479,13200
1987-11-23,0.541667,0.541667,0.500000,0.520833,0.419691,178800
1987-11-24,0.520833,0.520833,0.520833,0.520833,0.419691,0
1987-11-25,0.541667,0.583333,0.541667,0.583333,0.470054,92400
1987-11-27,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1987-11-30,0.562500,0.562500,0.562500,0.562500,0.453267,0
1987-12-01,0.583333,0.583333,0.583333,0.583333,0.470054,3600
1987-12-02,0.583333,0.583333,0.520833,0.583333,0.470054,15600
1987-12-03,0.583333,0.583333,0.541667,0.583333,0.470054,21600
1987-12-04,0.541667,0.541667,0.541667,0.541667,0.436479,1200
1987-12-07,0.583333,0.583333,0.583333,0.583333,0.470054,2400
1987-12-08,0.572917,0.572917,0.541667,0.541667,0.436479,33600
1987-12-09,0.541667,0.583333,0.541667,0.541667,0.436479,31200
1987-12-10,0.541667,0.541667,0.541667,0.541667,0.436479,3600
1987-12-11,0.583333,0.583333,0.583333,0.583333,0.470054,3600
1987-12-14,0.583333,0.583333,0.541667,0.541667,0.436479,27600
1987-12-15,0.583333,0.583333,0.583333,0.583333,0.470054,3600
1987-12-16,0.583333,0.583333,0.583333,0.583333,0.470054,0
1987-12-17,0.583333,0.604167,0.583333,0.604167,0.486842,30000
1987-12-18,0.604167,0.604167,0.604167,0.604167,0.486842,0
1987-12-21,0.604167,0.604167,0.541667,0.583333,0.470054,109200
1987-12-22,0.552083,0.552083,0.552083,0.552083,0.444873,24000
1987-12-23,0.552083,0.604167,0.541667,0.604167,0.486842,8400
1987-12-24,0.604167,0.604167,0.583333,0.604167,0.486842,32400
1987-12-28,0.604167,0.604167,0.604167,0.604167,0.486842,0
1987-12-29,0.604167,0.604167,0.604167,0.604167,0.486842,1200
1987-12-30,0.604167,0.604167,0.541667,0.541667,0.436479,26400
1987-12-31,0.541667,0.604167,0.541667,0.604167,0.486842,49200
1988-01-04,0.604167,0.604167,0.552083,0.572917,0.461661,18000
1988-01-05,0.604167,0.604167,0.604167,0.604167,0.486842,1200
1988-01-06,0.604167,0.604167,0.604167,0.604167,0.486842,0
1988-01-07,0.593750,0.593750,0.593750,0.593750,0.478448,12000
1988-01-08,0.604167,0.604167,0.604167,0.604167,0.486842,2400
1988-01-11,0.604167,0.604167,0.604167,0.604167,0.486842,0
1988-01-12,0.604167,0.604167,0.604167,0.604167,0.486842,0
1988-01-13,0.593750,0.593750,0.541667,0.593750,0.478448,30000
1988-01-14,0.593750,0.593750,0.593750,0.593750,0.478448,0
1988-01-15,0.593750,0.593750,0.593750,0.593750,0.478448,0
1988-01-18,0.604167,0.625000,0.604167,0.625000,0.503630,12000
1988-01-19,0.625000,0.656250,0.625000,0.656250,0.528811,24000
1988-01-20,0.666667,0.666667,0.666667,0.666667,0.537205,3600
1988-01-21,0.625000,0.625000,0.625000,0.625000,0.503630,2400
1988-01-22,0.666667,0.666667,0.666667,0.666667,0.537205,3600
1988-01-25,0.666667,0.666667,0.666667,0.666667,0.537205,3600
1988-01-26,0.604167,0.604167,0.604167,0.604167,0.486842,3600
1988-01-27,0.666667,0.666667,0.666667,0.666667,0.537205,3600
1988-01-28,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-01-29,0.604167,0.604167,0.604167,0.604167,0.486842,1200
1988-02-01,0.604167,0.604167,0.604167,0.604167,0.486842,0
1988-02-02,0.625000,0.625000,0.625000,0.625000,0.503630,7200
1988-02-03,0.625000,0.625000,0.625000,0.625000,0.503630,0
1988-02-04,0.645833,0.687500,0.645833,0.666667,0.537205,28800
1988-02-05,0.666667,0.708333,0.645833,0.687500,0.553992,40800
1988-02-08,0.687500,0.729167,0.666667,0.666667,0.537205,68400
1988-02-09,0.708333,0.708333,0.708333,0.708333,0.570780,4800
1988-02-10,0.708333,0.708333,0.666667,0.666667,0.537205,8400
1988-02-11,0.645833,0.645833,0.645833,0.645833,0.520417,16800
1988-02-12,0.666667,0.708333,0.666667,0.708333,0.570780,3600
1988-02-16,0.645833,0.645833,0.645833,0.645833,0.520417,12000
1988-02-17,0.645833,0.687500,0.645833,0.645833,0.520417,14400
1988-02-18,0.645833,0.708333,0.645833,0.645833,0.520417,142800
1988-02-19,0.656250,0.708333,0.656250,0.656250,0.528811,114000
1988-02-22,0.656250,0.666667,0.645833,0.666667,0.537205,26400
1988-02-23,0.666667,0.666667,0.666667,0.666667,0.537205,6000
1988-02-24,0.666667,0.687500,0.666667,0.687500,0.553992,32400
1988-02-25,0.687500,0.708333,0.666667,0.687500,0.553992,26400
1988-02-26,0.687500,0.708333,0.645833,0.708333,0.570780,43200
1988-02-29,0.708333,0.708333,0.656250,0.677083,0.545599,7200
1988-03-01,0.677083,0.708333,0.666667,0.708333,0.570780,13200
1988-03-02,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-03-03,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-03-04,0.687500,0.687500,0.645833,0.645833,0.520417,39600
1988-03-07,0.645833,0.687500,0.645833,0.645833,0.520417,10800
1988-03-08,0.645833,0.677083,0.645833,0.645833,0.520417,3600
1988-03-09,0.666667,0.708333,0.666667,0.708333,0.570780,3600
1988-03-10,0.708333,0.708333,0.666667,0.708333,0.570780,15600
1988-03-11,0.708333,0.708333,0.666667,0.677083,0.545599,8400
1988-03-14,0.687500,0.687500,0.687500,0.687500,0.553992,6000
1988-03-15,0.666667,0.666667,0.666667,0.666667,0.537205,2400
1988-03-16,0.666667,0.708333,0.666667,0.666667,0.537205,90000
1988-03-17,0.666667,0.708333,0.666667,0.687500,0.553992,72000
1988-03-18,0.708333,0.708333,0.708333,0.708333,0.570780,12000
1988-03-21,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-03-22,0.708333,0.708333,0.666667,0.708333,0.570780,27600
1988-03-23,0.708333,0.708333,0.666667,0.666667,0.537205,27600
1988-03-24,0.687500,0.708333,0.687500,0.687500,0.553992,81600
1988-03-25,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-03-28,0.687500,0.708333,0.666667,0.708333,0.570780,24000
1988-03-29,0.708333,0.729167,0.687500,0.729167,0.587568,28800
1988-03-30,0.729167,0.729167,0.687500,0.687500,0.553992,37200
1988-03-31,0.687500,0.770833,0.687500,0.770833,0.621143,14400
1988-04-04,0.770833,0.770833,0.750000,0.770833,0.621143,32400
1988-04-05,0.770833,0.770833,0.708333,0.708333,0.570780,4800
1988-04-06,0.770833,0.770833,0.770833,0.770833,0.621143,4800
1988-04-07,0.770833,0.770833,0.708333,0.708333,0.570780,57600
1988-04-08,0.770833,0.770833,0.770833,0.770833,0.621143,6000
1988-04-11,0.729167,0.729167,0.708333,0.729167,0.587568,84000
1988-04-12,0.729167,0.770833,0.708333,0.770833,0.621143,8400
1988-04-13,0.687500,0.687500,0.687500,0.687500,0.553992,4800
1988-04-14,0.687500,0.770833,0.687500,0.750000,0.604356,22800
1988-04-15,0.708333,0.708333,0.687500,0.708333,0.570780,46800
1988-04-18,0.708333,0.750000,0.677083,0.677083,0.545599,18000
1988-04-19,0.729167,0.729167,0.729167,0.729167,0.587568,6000
1988-04-20,0.729167,0.729167,0.687500,0.687500,0.553992,19200
1988-04-21,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-04-22,0.645833,0.645833,0.645833,0.645833,0.520417,3600
1988-04-25,0.708333,0.729167,0.708333,0.729167,0.587568,19200
1988-04-26,0.729167,0.729167,0.666667,0.729167,0.587568,6000
1988-04-27,0.666667,0.666667,0.666667,0.666667,0.537205,6000
1988-04-28,0.729167,0.729167,0.729167,0.729167,0.587568,27600
1988-04-29,0.729167,0.729167,0.666667,0.666667,0.537205,96000
1988-05-02,0.666667,0.729167,0.666667,0.666667,0.537205,40800
1988-05-03,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-05-04,0.729167,0.729167,0.729167,0.729167,0.587568,2400
1988-05-05,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-05-06,0.697917,0.697917,0.697917,0.697917,0.562387,4800
1988-05-09,0.697917,0.697917,0.697917,0.697917,0.562387,0
1988-05-10,0.729167,0.729167,0.729167,0.729167,0.587568,2400
1988-05-11,0.708333,0.708333,0.666667,0.708333,0.570780,25200
1988-05-12,0.708333,0.729167,0.666667,0.666667,0.537205,38400
1988-05-13,0.687500,0.729167,0.687500,0.729167,0.587568,46800
1988-05-16,0.729167,0.729167,0.666667,0.708333,0.570780,124800
1988-05-17,0.729167,0.750000,0.729167,0.750000,0.604356,7200
1988-05-18,0.750000,0.770833,0.708333,0.708333,0.570780,24000
1988-05-19,0.739583,0.770833,0.739583,0.770833,0.621143,14400
1988-05-20,0.760417,0.760417,0.708333,0.708333,0.570780,18000
1988-05-23,0.708333,0.791667,0.708333,0.708333,0.570780,30000
1988-05-24,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-05-25,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-05-26,0.708333,0.708333,0.708333,0.708333,0.570780,10800
1988-05-27,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-05-31,0.708333,0.708333,0.708333,0.708333,0.570780,3600
1988-06-01,0.729167,0.791667,0.729167,0.791667,0.637931,14400
1988-06-02,0.739583,0.739583,0.729167,0.739583,0.595962,24000
1988-06-03,0.739583,0.739583,0.739583,0.739583,0.595962,0
1988-06-06,0.739583,0.791667,0.729167,0.791667,0.637931,4800
1988-06-07,0.770833,0.770833,0.729167,0.739583,0.595962,18000
1988-06-08,0.770833,0.770833,0.770833,0.770833,0.621143,12000
1988-06-09,0.770833,0.791667,0.729167,0.729167,0.587568,15600
1988-06-10,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-06-13,0.729167,0.770833,0.729167,0.750000,0.604356,36000
1988-06-14,0.750000,0.770833,0.729167,0.729167,0.587568,116400
1988-06-15,0.729167,0.791667,0.729167,0.791667,0.637931,69600
1988-06-16,0.791667,0.791667,0.729167,0.729167,0.587568,10800
1988-06-17,0.729167,0.729167,0.729167,0.729167,0.587568,3600
1988-06-20,0.729167,0.791667,0.729167,0.750000,0.604356,14400
1988-06-21,0.750000,0.791667,0.729167,0.729167,0.587568,9600
1988-06-22,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-06-23,0.729167,0.729167,0.729167,0.729167,0.587568,4800
1988-06-24,0.729167,0.770833,0.708333,0.708333,0.570780,19200
1988-06-27,0.708333,0.750000,0.708333,0.750000,0.604356,34800
1988-06-28,0.708333,0.708333,0.708333,0.708333,0.570780,4800
1988-06-29,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-06-30,0.708333,0.770833,0.708333,0.770833,0.621143,22800
1988-07-01,0.770833,0.770833,0.770833,0.770833,0.621143,1200
1988-07-05,0.750000,0.750000,0.708333,0.750000,0.604356,19200
1988-07-06,0.750000,0.750000,0.750000,0.750000,0.604356,1200
1988-07-07,0.770833,0.770833,0.770833,0.770833,0.621143,1200
1988-07-08,0.770833,0.770833,0.770833,0.770833,0.621143,0
1988-07-11,0.750000,0.750000,0.708333,0.729167,0.587568,12000
1988-07-12,0.729167,0.770833,0.708333,0.770833,0.621143,37200
1988-07-13,0.750000,0.750000,0.750000,0.750000,0.604356,19200
1988-07-14,0.750000,0.770833,0.708333,0.770833,0.621143,13200
1988-07-15,0.750000,0.750000,0.750000,0.750000,0.604356,12000
1988-07-18,0.750000,0.770833,0.750000,0.770833,0.621143,46800
1988-07-19,0.770833,0.791667,0.750000,0.791667,0.637931,80400
1988-07-20,0.791667,0.791667,0.791667,0.791667,0.637931,12000
1988-07-21,0.791667,0.791667,0.750000,0.791667,0.637931,40800
1988-07-22,0.791667,0.791667,0.750000,0.750000,0.604356,21600
1988-07-25,0.750000,0.791667,0.750000,0.750000,0.604356,242400
1988-07-26,0.791667,0.812500,0.791667,0.812500,0.654718,51600
1988-07-27,0.770833,0.770833,0.770833,0.770833,0.621143,3600
1988-07-28,0.770833,0.791667,0.770833,0.770833,0.621143,8400
1988-07-29,0.812500,0.812500,0.812500,0.812500,0.654718,50400
1988-08-01,0.812500,0.812500,0.750000,0.750000,0.604356,64800
1988-08-02,0.781250,0.812500,0.781250,0.791667,0.637931,43200
1988-08-03,0.750000,0.750000,0.750000,0.750000,0.604356,9600
1988-08-04,0.791667,0.791667,0.791667,0.791667,0.637931,2400
1988-08-05,0.791667,0.791667,0.750000,0.791667,0.637931,10800
1988-08-08,0.791667,0.791667,0.760417,0.791667,0.637931,28800
1988-08-09,0.791667,0.791667,0.791667,0.791667,0.637931,4800
1988-08-10,0.791667,0.791667,0.750000,0.750000,0.604356,12000
1988-08-11,0.750000,0.791667,0.750000,0.791667,0.637931,25200
1988-08-12,0.729167,0.729167,0.729167,0.729167,0.587568,60000
1988-08-15,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-08-16,0.739583,0.739583,0.739583,0.739583,0.595962,2400
1988-08-17,0.708333,0.708333,0.708333,0.708333,0.570780,2400
1988-08-18,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-08-19,0.708333,0.750000,0.708333,0.708333,0.570780,13200
1988-08-22,0.708333,0.708333,0.666667,0.708333,0.570780,24000
1988-08-23,0.708333,0.729167,0.666667,0.666667,0.537205,13200
1988-08-24,0.666667,0.677083,0.666667,0.677083,0.545599,4800
1988-08-25,0.729167,0.729167,0.729167,0.729167,0.587568,2400
1988-08-26,0.666667,0.666667,0.666667,0.666667,0.537205,2400
1988-08-29,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-08-30,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-08-31,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-09-01,0.666667,0.666667,0.666667,0.666667,0.537205,0
1988-09-02,0.687500,0.729167,0.687500,0.687500,0.553992,28800
1988-09-06,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-09-07,0.729167,0.729167,0.729167,0.729167,0.587568,18000
1988-09-08,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-09-09,0.729167,0.729167,0.729167,0.729167,0.587568,1200
1988-09-12,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-09-13,0.729167,0.729167,0.729167,0.729167,0.587568,6000
1988-09-14,0.687500,0.687500,0.687500,0.687500,0.553992,18000
1988-09-15,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-09-16,0.729167,0.729167,0.729167,0.729167,0.587568,3600
1988-09-19,0.729167,0.729167,0.729167,0.729167,0.587568,1200
1988-09-20,0.687500,0.687500,0.687500,0.687500,0.553992,9600
1988-09-21,0.708333,0.708333,0.708333,0.708333,0.570780,12000
1988-09-22,0.687500,0.687500,0.687500,0.687500,0.553992,12000
1988-09-23,0.687500,0.729167,0.687500,0.729167,0.587568,62400
1988-09-26,0.729167,0.729167,0.729167,0.729167,0.587568,2400
1988-09-27,0.687500,0.687500,0.687500,0.687500,0.553992,60000
1988-09-28,0.718750,0.718750,0.718750,0.718750,0.579174,31200
1988-09-29,0.729167,0.729167,0.729167,0.729167,0.587568,3600
1988-09-30,0.729167,0.729167,0.729167,0.729167,0.587568,0
1988-10-03,0.697917,0.697917,0.687500,0.687500,0.553992,16800
1988-10-04,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-10-05,0.729167,0.729167,0.729167,0.729167,0.587568,2400
1988-10-06,0.708333,0.708333,0.645833,0.708333,0.570780,26400
1988-10-07,0.687500,0.687500,0.687500,0.687500,0.553992,1200
1988-10-10,0.687500,0.708333,0.687500,0.687500,0.553992,2400
1988-10-11,0.687500,0.708333,0.645833,0.645833,0.520417,21600
1988-10-12,0.708333,0.708333,0.708333,0.708333,0.570780,2400
1988-10-13,0.687500,0.687500,0.645833,0.687500,0.553992,34800
1988-10-14,0.687500,0.708333,0.645833,0.708333,0.570780,10800
1988-10-17,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-10-18,0.708333,0.708333,0.687500,0.708333,0.570780,9600
1988-10-19,0.708333,0.708333,0.708333,0.708333,0.570780,0
1988-10-20,0.697917,0.697917,0.645833,0.645833,0.520417,15600
1988-10-21,0.645833,0.645833,0.645833,0.645833,0.520417,0
1988-10-24,0.645833,0.645833,0.645833,0.645833,0.520417,6000
1988-10-25,0.645833,0.645833,0.645833,0.645833,0.520417,0
1988-10-26,0.645833,0.656250,0.645833,0.656250,0.528811,12000
1988-10-27,0.656250,0.656250,0.656250,0.656250,0.528811,0
1988-10-28,0.656250,0.656250,0.656250,0.656250,0.528811,0
1988-10-31,0.687500,0.687500,0.687500,0.687500,0.553992,12000
1988-11-01,0.645833,0.645833,0.645833,0.645833,0.520417,1200
1988-11-02,0.645833,0.645833,0.645833,0.645833,0.520417,0
1988-11-03,0.645833,0.687500,0.645833,0.645833,0.520417,76800
1988-11-04,0.645833,0.656250,0.645833,0.656250,0.528811,24000
1988-11-07,0.625000,0.625000,0.625000,0.625000,0.503630,6000
1988-11-08,0.666667,0.687500,0.666667,0.677083,0.545599,25200
1988-11-09,0.625000,0.625000,0.625000,0.625000,0.503630,15600
1988-11-10,0.645833,0.687500,0.645833,0.687500,0.553992,6000
1988-11-11,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-11-14,0.687500,0.687500,0.687500,0.687500,0.553992,0
1988-11-15,0.645833,0.645833,0.625000,0.645833,0.520417,25200
1988-11-16,0.645833,0.645833,0.583333,0.583333,0.470054,12000
1988-11-17,0.583333,0.645833,0.583333,0.583333,0.470054,19200
1988-11-18,0.583333,0.604167,0.583333,0.583333,0.470054,16800
1988-11-21,0.583333,0.583333,0.583333,0.583333,0.470054,2400
1988-11-22,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-11-23,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-11-25,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-11-28,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-11-29,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-11-30,0.583333,0.625000,0.562500,0.604167,0.486842,37200
1988-12-01,0.604167,0.604167,0.604167,0.604167,0.486842,0
1988-12-02,0.562500,0.562500,0.562500,0.562500,0.453267,9600
1988-12-05,0.562500,0.593750,0.562500,0.562500,0.453267,18000
1988-12-06,0.562500,0.614583,0.562500,0.593750,0.478448,16800
1988-12-07,0.562500,0.562500,0.562500,0.562500,0.453267,4800
1988-12-08,0.562500,0.562500,0.562500,0.562500,0.453267,0
1988-12-09,0.562500,0.593750,0.562500,0.562500,0.453267,32400
1988-12-12,0.562500,0.562500,0.562500,0.562500,0.453267,0
1988-12-13,0.583333,0.604167,0.583333,0.583333,0.470054,69600
1988-12-14,0.583333,0.583333,0.583333,0.583333,0.470054,0
1988-12-15,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1988-12-16,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1988-12-19,0.562500,0.562500,0.562500,0.562500,0.453267,0
1988-12-20,0.562500,0.625000,0.562500,0.625000,0.503630,18000
1988-12-21,0.562500,0.562500,0.562500,0.562500,0.453267,9600
1988-12-22,0.562500,0.562500,0.562500,0.562500,0.453267,9600
1988-12-23,0.562500,0.562500,0.562500,0.562500,0.453267,0
1988-12-27,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1988-12-28,0.562500,0.583333,0.562500,0.583333,0.470054,18000
1988-12-29,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1988-12-30,0.645833,0.645833,0.645833,0.645833,0.520417,1200
1989-01-03,0.583333,0.583333,0.572917,0.583333,0.470054,37200
1989-01-04,0.583333,0.625000,0.562500,0.583333,0.470054,300000
1989-01-05,0.572917,0.572917,0.562500,0.562500,0.453267,16800
1989-01-06,0.562500,0.562500,0.562500,0.562500,0.453267,2400
1989-01-09,0.562500,0.604167,0.531250,0.604167,0.486842,1688400
1989-01-10,0.604167,0.604167,0.604167,0.604167,0.486842,590400
1989-01-11,0.604167,0.625000,0.572917,0.604167,0.486842,151200
1989-01-12,0.604167,0.604167,0.583333,0.604167,0.486842,168000
1989-01-13,0.604167,0.604167,0.604167,0.604167,0.486842,18000
1989-01-16,0.604167,0.604167,0.583333,0.604167,0.486842,63600
1989-01-17,0.604167,0.625000,0.541667,0.625000,0.503630,568800
1989-01-18,0.625000,0.625000,0.562500,0.614583,0.495236,105600
1989-01-19,0.604167,0.604167,0.562500,0.604167,0.486842,90000
1989-01-20,0.604167,0.625000,0.562500,0.583333,0.470054,58800
1989-01-23,0.583333,0.645833,0.562500,0.583333,0.470054,18000
1989-01-24,0.583333,0.583333,0.562500,0.562500,0.453267,32400
1989-01-25,0.562500,0.635417,0.562500,0.604167,0.486842,92400
1989-01-26,0.604167,0.635417,0.562500,0.635417,0.512024,64800
1989-01-27,0.635417,0.635417,0.635417,0.635417,0.512024,0
1989-01-30,0.645833,0.645833,0.645833,0.645833,0.520417,1200
1989-01-31,0.625000,0.625000,0.562500,0.625000,0.503630,4800
1989-02-01,0.625000,0.625000,0.562500,0.562500,0.453267,8400
1989-02-02,0.562500,0.562500,0.562500,0.562500,0.453267,1200
1989-02-03,0.583333,0.645833,0.583333,0.583333,0.470054,37200
1989-02-06,0.583333,0.583333,0.583333,0.583333,0.470054,4800
1989-02-07,0.562500,0.562500,0.562500,0.562500,0.453267,4800
1989-02-08,0.562500,0.625000,0.562500,0.604167,0.486842,40800
1989-02-09,0.604167,0.625000,0.583333,0.583333,0.470054,34800
1989-02-10,0.583333,0.625000,0.541667,0.604167,0.486842,303600
1989-02-13,0.604167,0.645833,0.562500,0.593750,0.478448,99600
1989-02-14,0.593750,0.593750,0.593750,0.593750,0.478448,0
1989-02-15,0.593750,0.593750,0.593750,0.593750,0.478448,0
1989-02-16,0.645833,0.645833,0.645833,0.645833,0.520417,3600
1989-02-17,0.604167,0.604167,0.583333,0.593750,0.478448,90000
1989-02-21,0.593750,0.593750,0.593750,0.593750,0.478448,0
1989-02-22,0.604167,0.604167,0.604167,0.604167,0.486842,1200
1989-02-23,0.604167,0.635417,0.604167,0.604167,0.486842,15600
1989-02-24,0.625000,0.635417,0.625000,0.625000,0.503630,6000
1989-02-27,0.625000,0.625000,0.583333,0.614583,0.495236,19200
1989-02-28,0.614583,0.614583,0.614583,0.614583,0.495236,0
1989-03-01,0.572917,0.572917,0.572917,0.572917,0.461661,1200
1989-03-02,0.572917,0.572917,0.572917,0.572917,0.461661,0
1989-03-03,0.572917,0.572917,0.572917,0.572917,0.461661,0
1989-03-06,0.604167,0.604167,0.604167,0.604167,0.486842,14400
1989-03-07,0.645833,0.645833,0.645833,0.645833,0.520417,3600
1989-03-08,0.645833,0.645833,0.645833,0.645833,0.520417,0
1989-03-09,0.614583,0.614583,0.614583,0.614583,0.495236,6000
1989-03-10,0.614583,0.614583,0.614583,0.614583,0.495236,0
