Date,Open,High,Low,Close,Adj Close,Volume
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.193739,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.202054,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.202054,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.200391,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.206211,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.211200,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.212032,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.216189,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.217852,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.220347,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.220347,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.217852,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.215358,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.215358,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.212863,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.215358,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.218684,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.215358,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.218684,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.228662,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.231156,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.231156,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.222841,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.222010,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.216189,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.224504,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.225336,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.231988,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.236145,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.238640,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.234482,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.231988,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.229493,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.226167,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.231156,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.238640,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.236145,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.232819,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.236977,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.236145,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.230325,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.228662,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.226999,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.229493,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.222841,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.222010,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.226167,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.227830,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.230325,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.237808,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.239471,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.239471,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.241134,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.238640,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.241134,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.245292,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.242797,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.248618,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.252775,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.256101,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.256101,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.259427,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.259427,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.267742,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.267742,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.271068,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.264416,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.262753,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.259427,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.257764,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.261090,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.253607,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.245292,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.246955,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.245292,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.250281,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.251944,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.251112,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.255270,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.253607,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.250281,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.242797,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.239471,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.237808,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.234482,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.229493,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.228662,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.231988,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.233651,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.229493,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.230325,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.231988,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.232819,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.229493,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.225336,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.224504,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.216189,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.214526,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.216189,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.216189,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.216189,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.221178,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.222841,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.219515,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.223673,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.224504,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.220347,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.231156,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.236145,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.243629,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.247786,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.248618,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.247786,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.246955,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.237808,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.236145,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.242797,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.244460,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.241134,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.238640,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.236977,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.232819,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.236145,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.235314,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.232819,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.233651,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.229493,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.230325,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.226167,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.223673,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.222841,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.223673,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.223673,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.229493,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.227830,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.224504,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.226167,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.225336,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.225336,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.224504,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.222841,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.216189,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.222841,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.227830,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.229493,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.227830,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.229493,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.229493,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.232819,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.239471,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.245292,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.246955,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.242797,52800
1981-10-13,0.000000,1.520833,1.500000,1.500000,0.239471,60000
1981-10-14,0.000000,1.515625,1.500000,1.510417,0.241134,376800
1981-10-15,0.000000,1.500000,1.484375,1.500000,0.239471,204000
1981-10-16,0.000000,1.520833,1.505208,1.505208,0.240303,175200
1981-10-19,0.000000,1.510417,1.489583,1.489583,0.237808,74400
1981-10-20,0.000000,1.510417,1.468750,1.510417,0.241134,228000
1981-10-21,0.000000,1.557292,1.531250,1.531250,0.244460,213600
1981-10-22,0.000000,1.541667,1.531250,1.541667,0.246123,100800
1981-10-23,0.000000,1.552083,1.526042,1.536458,0.245292,62400
1981-10-26,0.000000,1.541667,1.520833,1.541667,0.246123,31200
1981-10-27,0.000000,1.557292,1.531250,1.546875,0.246955,254400
1981-10-28,0.000000,1.557292,1.536458,1.541667,0.246123,136800
1981-10-29,0.000000,1.572917,1.541667,1.541667,0.246123,180000
1981-10-30,0.000000,1.552083,1.541667,1.552083,0.247786,69600
1981-11-02,0.000000,1.572917,1.541667,1.572917,0.251112,208800
1981-11-03,0.000000,1.583333,1.562500,1.578125,0.251944,225600
1981-11-04,0.000000,1.625000,1.562500,1.604167,0.256101,165600
1981-11-05,0.000000,1.625000,1.598958,1.609375,0.256933,146400
1981-11-06,0.000000,1.614583,1.572917,1.583333,0.252775,134400
1981-11-09,0.000000,1.572917,1.552083,1.567708,0.250281,84000
1981-11-10,0.000000,1.578125,1.552083,1.562500,0.249449,124800
1981-11-11,0.000000,1.578125,1.562500,1.572917,0.251112,60000
1981-11-12,0.000000,1.583333,1.572917,1.572917,0.251112,31200
1981-11-13,0.000000,1.583333,1.567708,1.583333,0.252775,60000
1981-11-16,0.000000,1.593750,1.557292,1.562500,0.249449,64800
1981-11-17,0.000000,1.578125,1.562500,1.562500,0.249449,160800
1981-11-18,0.000000,1.541667,1.541667,1.541667,0.246123,67200
1981-11-19,0.000000,1.536458,1.520833,1.520833,0.242797,5918400
1981-11-20,0.000000,1.531250,1.520833,1.520833,0.242797,559200
1981-11-23,0.000000,1.526042,1.520833,1.520833,0.242797,264000
1981-11-24,0.000000,1.531250,1.515625,1.520833,0.242797,547200
1981-11-25,0.000000,1.526042,1.510417,1.520833,0.242797,446400
1981-11-27,0.000000,1.526042,1.520833,1.520833,0.242797,259200
1981-11-30,0.000000,1.526042,1.489583,1.505208,0.240303,136800
1981-12-01,0.000000,1.515625,1.494792,1.494792,0.238640,160800
1981-12-02,0.000000,1.505208,1.489583,1.489583,0.237808,148800
1981-12-03,0.000000,1.500000,1.479167,1.484375,0.236977,184800
1981-12-04,0.000000,1.489583,1.479167,1.479167,0.236145,192000
1981-12-07,0.000000,1.479167,1.463542,1.463542,0.233651,146400
1981-12-08,0.000000,1.458333,1.437500,1.447917,0.231156,208800
1981-12-09,0.000000,1.453125,1.442708,1.447917,0.231156,45600
1981-12-10,0.000000,1.442708,1.416667,1.427083,0.227830,117600
1981-12-11,0.000000,1.442708,1.427083,1.432292,0.228662,228000
1981-12-14,0.000000,1.432292,1.421875,1.427083,0.227830,28800
1981-12-15,0.000000,1.437500,1.421875,1.437500,0.229493,144000
1981-12-16,0.000000,1.447917,1.437500,1.437500,0.229493,148800
1981-12-17,0.000000,1.442708,1.432292,1.442708,0.230325,103200
1981-12-18,0.000000,1.447917,1.432292,1.447917,0.231156,69600
1981-12-21,0.000000,1.442708,1.416667,1.427083,0.227830,163200
1981-12-22,0.000000,1.489583,1.442708,1.463542,0.233651,1012800
1981-12-23,0.000000,1.489583,1.463542,1.484375,0.236977,148800
1981-12-24,0.000000,1.500000,1.489583,1.500000,0.239471,141600
1981-12-28,0.000000,1.510417,1.494792,1.510417,0.241134,184800
1981-12-29,0.000000,1.500000,1.500000,1.500000,0.239471,43200
1981-12-30,0.000000,1.500000,1.494792,1.494792,0.238640,81600
1981-12-31,0.000000,1.500000,1.479167,1.500000,0.239471,348000
1982-01-04,0.000000,1.500000,1.484375,1.484375,0.236977,86400
1982-01-05,0.000000,1.494792,1.479167,1.484375,0.236977,72000
1982-01-06,0.000000,1.494792,1.479167,1.489583,0.237808,74400
1982-01-07,0.000000,1.494792,1.479167,1.489583,0.237808,110400
1982-01-08,0.000000,1.489583,1.484375,1.489583,0.237808,129600
1982-01-11,0.000000,1.484375,1.468750,1.468750,0.234482,247200
1982-01-12,0.000000,1.458333,1.406250,1.406250,0.224504,175200
1982-01-13,0.000000,1.416667,1.364583,1.385417,0.221178,340800
1982-01-14,0.000000,1.390625,1.348958,1.364583,0.217852,686400
1982-01-15,0.000000,1.395833,1.375000,1.395833,0.222841,225600
1982-01-18,0.000000,1.416667,1.385417,1.416667,0.226167,189600
1982-01-19,0.000000,1.468750,1.427083,1.437500,0.229493,283200
1982-01-20,0.000000,1.453125,1.437500,1.442708,0.230325,266400
1982-01-21,0.000000,1.453125,1.437500,1.442708,0.230325,612000
1982-01-22,0.000000,1.458333,1.416667,1.416667,0.226167,936000
1982-01-25,0.000000,1.427083,1.406250,1.406250,0.224504,62400
1982-01-26,0.000000,1.427083,1.401042,1.416667,0.226167,62400
1982-01-27,0.000000,1.437500,1.406250,1.416667,0.226167,79200
1982-01-28,0.000000,1.479167,1.427083,1.479167,0.236145,153600
1982-01-29,0.000000,1.541667,1.489583,1.541667,0.246123,446400
1982-02-01,0.000000,1.541667,1.526042,1.526042,0.243629,177600
1982-02-02,0.000000,1.536458,1.526042,1.536458,0.245292,55200
1982-02-03,0.000000,1.546875,1.526042,1.526042,0.243629,120000
1982-02-04,0.000000,1.531250,1.520833,1.531250,0.244460,91200
1982-02-05,0.000000,1.546875,1.526042,1.526042,0.243629,177600
1982-02-08,0.000000,1.541667,1.526042,1.536458,0.245292,441600
1982-02-09,0.000000,1.515625,1.510417,1.515625,0.241966,278400
1982-02-10,0.000000,1.520833,1.505208,1.505208,0.240303,81600
1982-02-11,0.000000,1.515625,1.489583,1.489583,0.237808,60000
1982-02-12,0.000000,1.500000,1.484375,1.489583,0.237808,74400
1982-02-16,0.000000,1.510417,1.479167,1.510417,0.241134,194400
1982-02-17,0.000000,1.515625,1.500000,1.500000,0.239471,484800
1982-02-18,0.000000,1.500000,1.484375,1.500000,0.239471,26400
1982-02-19,0.000000,1.479167,1.458333,1.458333,0.232819,223200
1982-02-22,0.000000,1.479167,1.442708,1.442708,0.230325,292800
1982-02-23,0.000000,1.463542,1.427083,1.442708,0.230325,297600
1982-02-24,0.000000,1.473958,1.453125,1.468750,0.234482,835200
1982-02-25,0.000000,1.479167,1.468750,1.473958,0.235314,410400
1982-02-26,0.000000,1.447917,1.437500,1.447917,0.231156,2551200
1982-03-01,0.000000,1.453125,1.427083,1.437500,0.229493,199200
1982-03-02,0.000000,1.447917,1.395833,1.416667,0.226167,283200
1982-03-03,0.000000,1.416667,1.401042,1.411458,0.225336,619200
1982-03-04,0.000000,1.427083,1.401042,1.421875,0.226999,364800
1982-03-05,0.000000,1.437500,1.427083,1.437500,0.229493,103200
1982-03-08,0.000000,1.447917,1.437500,1.437500,0.229493,81600
1982-03-09,0.000000,1.427083,1.416667,1.416667,0.226167,151200
1982-03-10,0.000000,1.447917,1.416667,1.447917,0.231156,650400
1982-03-11,0.000000,1.468750,1.453125,1.463542,0.233651,240000
1982-03-12,0.000000,1.468750,1.442708,1.442708,0.230325,518400
1982-03-15,0.000000,1.453125,1.421875,1.442708,0.230325,146400
1982-03-16,0.000000,1.453125,1.442708,1.453125,0.231988,60000
1982-03-17,0.000000,1.458333,1.437500,1.437500,0.229493,388800
1982-03-18,0.000000,1.489583,1.427083,1.479167,0.236145,364800
1982-03-19,0.000000,1.520833,1.489583,1.520833,0.242797,180000
1982-03-22,0.000000,1.578125,1.526042,1.578125,0.251944,840000
1982-03-23,0.000000,1.588542,1.557292,1.572917,0.251112,314400
1982-03-24,0.000000,1.583333,1.562500,1.572917,0.251112,331200
1982-03-25,0.000000,1.567708,1.552083,1.567708,0.250281,273600
1982-03-26,0.000000,1.588542,1.562500,1.578125,0.251944,276000
1982-03-29,0.000000,1.593750,1.583333,1.583333,0.252775,206400
1982-03-30,0.000000,1.598958,1.583333,1.593750,0.254438,609600
1982-03-31,0.000000,1.593750,1.572917,1.572917,0.251112,225600
1982-04-01,0.000000,1.588542,1.567708,1.588542,0.253607,120000
1982-04-02,0.000000,1.625000,1.593750,1.614583,0.257764,201600
1982-04-05,0.000000,1.645833,1.625000,1.630208,0.260259,136800
1982-04-06,0.000000,1.640625,1.630208,1.635417,0.261090,192000
1982-04-07,0.000000,1.682292,1.645833,1.645833,0.262753,333600
1982-04-08,0.000000,1.666667,1.645833,1.666667,0.266079,189600
1982-04-12,0.000000,1.661458,1.630208,1.635417,0.261090,134400
1982-04-13,0.000000,1.635417,1.614583,1.630208,0.260259,148800
1982-04-14,0.000000,1.640625,1.630208,1.630208,0.260259,79200
1982-04-15,0.000000,1.661458,1.645833,1.651042,0.263585,211200
1982-04-16,0.000000,1.666667,1.651042,1.666667,0.266079,633600
1982-04-19,0.000000,1.687500,1.666667,1.666667,0.266079,712800
1982-04-20,0.000000,1.723958,1.677083,1.682292,0.268574,1034400
1982-04-21,0.000000,1.708333,1.677083,1.682292,0.268574,535200
1982-04-22,0.000000,1.729167,1.682292,1.718750,0.274394,1516800
1982-04-23,0.000000,1.744792,1.697917,1.708333,0.272731,616800
1982-04-26,0.000000,1.739583,1.677083,1.708333,0.272731,388800
1982-04-27,0.000000,1.713542,1.677083,1.677083,0.267742,492000
1982-04-28,0.000000,1.703125,1.666667,1.677083,0.267742,328800
1982-04-29,0.000000,1.671875,1.671875,1.671875,0.266911,139200
1982-04-30,0.000000,1.677083,1.666667,1.671875,0.266911,48000
1982-05-03,0.000000,1.682292,1.677083,1.677083,0.267742,16800
1982-05-04,0.000000,1.697917,1.677083,1.692708,0.270237,115200
1982-05-05,0.000000,1.697917,1.682292,1.687500,0.269405,50400
1982-05-06,0.000000,1.750000,1.692708,1.739583,0.277720,1584000
1982-05-07,0.000000,1.791667,1.750000,1.760417,0.281046,717600
1982-05-10,0.000000,1.796875,1.770833,1.786458,0.285204,324000
1982-05-11,0.000000,1.791667,1.776042,1.781250,0.284372,559200
1982-05-12,0.000000,1.786458,1.770833,1.776042,0.283541,271200
1982-05-13,0.000000,1.791667,1.770833,1.770833,0.282709,223200
1982-05-14,0.000000,1.786458,1.770833,1.770833,0.282709,110400
1982-05-17,0.000000,1.791667,1.770833,1.776042,0.283541,153600
1982-05-18,0.000000,1.786458,1.770833,1.781250,0.284372,177600
1982-05-19,0.000000,1.760417,1.744792,1.744792,0.278552,374400
1982-05-20,0.000000,1.750000,1.744792,1.750000,0.279383,67200
1982-05-21,0.000000,1.760417,1.744792,1.744792,0.278552,1101600
1982-05-24,0.000000,1.755208,1.739583,1.739583,0.277720,91200
1982-05-25,0.000000,1.765625,1.744792,1.755208,0.280215,163200
1982-05-26,0.000000,1.750000,1.713542,1.713542,0.273563,362400
1982-05-27,0.000000,1.708333,1.687500,1.687500,0.269405,108000
1982-05-28,0.000000,1.708333,1.687500,1.687500,0.269405,1180800
1982-06-01,0.000000,1.692708,1.677083,1.682292,0.268574,112800
1982-06-02,0.000000,1.708333,1.692708,1.708333,0.272731,81600
1982-06-03,0.000000,1.718750,1.708333,1.708333,0.272731,67200
1982-06-04,0.000000,1.718750,1.697917,1.697917,0.271068,424800
1982-06-07,0.000000,1.729167,1.697917,1.729167,0.276057,283200
1982-06-08,0.000000,1.739583,1.718750,1.718750,0.274394,319200
1982-06-09,0.000000,1.729167,1.713542,1.713542,0.273563,420000
1982-06-10,0.000000,1.723958,1.713542,1.713542,0.273563,52800
1982-06-11,0.000000,1.734375,1.713542,1.734375,0.276889,991200
1982-06-14,0.000000,1.744792,1.713542,1.718750,0.274394,124800
1982-06-15,0.000000,1.750000,1.718750,1.750000,0.279383,189600
1982-06-16,0.000000,1.750000,1.718750,1.718750,0.274394,340800
1982-06-17,0.000000,1.718750,1.697917,1.708333,0.272731,124800
1982-06-18,0.000000,1.708333,1.682292,1.682292,0.268574,158400
1982-06-21,0.000000,1.703125,1.682292,1.682292,0.268574,182400
1982-06-22,0.000000,1.692708,1.682292,1.687500,0.269405,105600
1982-06-23,0.000000,1.708333,1.682292,1.692708,0.270237,184800
1982-06-24,0.000000,1.708333,1.687500,1.703125,0.271900,120000
1982-06-25,0.000000,1.729167,1.697917,1.697917,0.271068,127200
1982-06-28,0.000000,1.708333,1.697917,1.708333,0.272731,84000
1982-06-29,0.000000,1.744792,1.708333,1.734375,0.276889,362400
1982-06-30,0.000000,1.734375,1.718750,1.729167,0.276057,184800
1982-07-01,0.000000,1.729167,1.713542,1.718750,0.274394,194400
1982-07-02,0.000000,1.734375,1.723958,1.734375,0.276889,55200
1982-07-06,0.000000,1.734375,1.718750,1.718750,0.274394,163200
1982-07-07,0.000000,1.723958,1.703125,1.708333,0.272731,84000
1982-07-08,0.000000,1.697917,1.671875,1.671875,0.266911,297600
1982-07-09,0.000000,1.703125,1.677083,1.687500,0.269405,201600
1982-07-12,0.000000,1.697917,1.651042,1.661458,0.265248,297600
