Date,Open,High,Low,Close,Adj Close,Volume
1997-12-31,26.000000,26.250000,25.937500,25.937500,11.355364,33800
1998-01-02,26.187500,26.187500,25.750000,25.937500,11.355364,16900
1998-01-05,25.875000,26.000000,25.875000,25.875000,11.328009,71800
1998-01-06,25.875000,25.937500,25.500000,25.750000,11.273285,56600
1998-01-07,25.750000,25.750000,25.625000,25.625000,11.218556,30700
1998-01-08,25.687500,25.750000,25.437500,25.500000,11.163833,69100
1998-01-09,25.625000,25.625000,25.375000,25.500000,11.163833,20100
1998-01-12,25.250000,25.250000,25.000000,25.000000,10.944935,215100
1998-01-13,25.125000,25.125000,24.875000,25.125000,10.999661,9700
1998-01-14,25.125000,25.625000,25.125000,25.562500,11.191198,293600
1998-01-15,25.312500,25.312500,25.125000,25.250000,11.054383,45600
1998-01-16,25.500000,25.500000,25.500000,25.500000,11.163833,82300
1998-01-20,25.625000,26.125000,25.562500,26.000000,11.382731,104300
1998-01-21,26.125000,26.750000,25.875000,26.125000,11.437453,65000
1998-01-22,26.187500,26.625000,26.187500,26.500000,11.601630,122800
1998-01-23,26.500000,26.875000,26.375000,26.500000,11.601630,48700
1998-01-26,26.625000,26.937500,26.500000,26.625000,11.656358,41400
1998-01-27,26.687500,27.000000,26.687500,26.750000,11.711080,19500
1998-01-28,27.000000,27.000000,26.750000,26.750000,11.711080,19500
1998-01-29,26.812500,27.000000,26.750000,26.750000,11.711080,21700
1998-01-30,26.812500,27.875000,26.750000,27.875000,12.203595,60600
1998-02-02,27.875000,27.875000,27.125000,27.437500,12.012066,26400
1998-02-03,27.437500,28.000000,26.875000,26.875000,11.765809,130300
1998-02-04,27.000000,27.000000,26.562500,26.562500,11.628998,25300
1998-02-05,26.687500,26.687500,26.312500,26.437500,11.574272,11000
1998-02-06,26.250000,26.500000,26.250000,26.312500,11.519538,53400
1998-02-09,26.312500,26.375000,26.000000,26.187500,11.464822,37900
1998-02-10,26.187500,26.187500,25.875000,26.000000,11.382731,30400
1998-02-11,26.187500,26.625000,26.062500,26.500000,11.601630,37500
1998-02-12,26.375000,26.375000,26.125000,26.125000,11.437453,8100
1998-02-13,26.125000,26.500000,26.000000,26.500000,11.601630,27100
1998-02-17,26.437500,26.625000,26.375000,26.562500,11.628998,8600
1998-02-18,26.562500,26.562500,25.937500,26.125000,11.437453,26400
1998-02-19,26.125000,26.500000,26.125000,26.250000,11.492180,42500
1998-02-20,26.250000,26.625000,26.250000,26.500000,11.601630,25900
1998-02-23,26.625000,27.187500,26.625000,27.125000,11.875254,62000
1998-02-24,27.125000,27.125000,27.000000,27.000000,11.820527,11200
1998-02-25,27.000000,27.062500,26.875000,26.875000,11.765809,4000
1998-02-26,26.687500,26.687500,26.500000,26.500000,11.601630,29000
1998-02-27,26.625000,26.625000,26.562500,26.562500,11.628998,4700
1998-03-02,26.625000,26.625000,26.125000,26.125000,11.437453,23500
1998-03-03,25.937500,25.937500,25.750000,25.750000,11.273285,5700
1998-03-04,25.875000,25.875000,25.750000,25.875000,11.328009,15700
1998-03-05,25.812500,25.875000,25.000000,25.000000,10.944935,31300
1998-03-06,25.250000,25.437500,25.250000,25.250000,11.054383,29500
1998-03-09,25.250000,25.625000,25.250000,25.625000,11.218556,10300
1998-03-10,25.625000,25.625000,25.250000,25.625000,11.218556,17900
1998-03-11,25.625000,25.625000,25.000000,25.000000,10.944935,19000
1998-03-12,25.125000,25.187500,25.125000,25.187500,11.027022,3700
1998-03-13,24.937500,24.937500,24.125000,24.250000,10.616586,101900
1998-03-16,24.250000,24.250000,24.000000,24.125000,10.561861,103600
1998-03-17,24.312500,24.437500,24.125000,24.375000,10.671313,29800
1998-03-18,24.437500,24.437500,23.937500,24.000000,10.507138,57400
1998-03-19,24.000000,24.187500,24.000000,24.187500,10.589224,2100
1998-03-20,24.375000,25.000000,24.375000,24.875000,10.890214,15300
1998-03-23,25.125000,25.312500,25.000000,25.187500,11.027022,14800
1998-03-24,25.125000,25.437500,25.125000,25.375000,11.109111,10500
1998-03-25,25.375000,25.875000,25.062500,25.062500,10.972301,63700
1998-03-26,25.000000,25.250000,24.812500,25.000000,10.944935,26700
1998-03-27,24.500000,25.562500,24.437500,25.562500,11.350099,68900
1998-03-30,25.562500,25.562500,25.375000,25.375000,11.266848,6400
1998-03-31,25.375000,25.625000,25.187500,25.562500,11.350099,15400
1998-04-01,25.500000,25.687500,25.500000,25.687500,11.405600,2700
1998-04-02,25.562500,26.500000,25.562500,26.250000,11.655356,17800
1998-04-03,26.125000,26.562500,26.125000,26.437500,11.738614,5800
1998-04-06,26.375000,26.750000,26.375000,26.500000,11.766360,16500
1998-04-07,26.750000,26.750000,26.375000,26.500000,11.766360,37600
1998-04-08,26.375000,26.375000,25.812500,26.375000,11.710860,19700
1998-04-09,26.250000,26.375000,26.250000,26.375000,11.710860,54700
1998-04-13,26.250000,26.562500,26.000000,26.000000,11.544353,7600
1998-04-14,25.875000,26.312500,25.750000,25.750000,11.433352,176800
1998-04-15,25.812500,25.812500,25.500000,25.625000,11.377846,16700
1998-04-16,25.687500,25.687500,25.500000,25.500000,11.322345,2900
1998-04-17,25.500000,25.500000,24.875000,25.000000,11.100340,138900
1998-04-20,24.875000,24.937500,24.625000,24.625000,10.933831,44000
1998-04-21,24.375000,24.375000,23.750000,23.750000,10.545325,166500
1998-04-22,23.812500,23.875000,23.562500,23.875000,10.600827,33900
1998-04-23,23.937500,24.000000,23.750000,23.875000,10.600827,7600
1998-04-24,23.937500,23.937500,23.437500,23.562500,10.462078,14400
1998-04-27,23.687500,23.687500,23.375000,23.375000,10.378817,30000
1998-04-28,23.562500,23.750000,23.375000,23.500000,10.434317,19100
1998-04-29,23.625000,23.875000,23.625000,23.812500,10.573074,10000
1998-04-30,23.812500,24.000000,23.812500,24.000000,10.656325,17200
1998-05-01,24.000000,24.062500,23.937500,24.062500,10.684075,1000
1998-05-04,24.000000,24.000000,23.875000,24.000000,10.656325,29400
1998-05-05,24.000000,24.000000,23.875000,23.937500,10.628572,23500
1998-05-06,23.937500,23.937500,23.500000,23.562500,10.462078,29300
1998-05-07,23.562500,23.562500,23.125000,23.125000,10.267816,28300
1998-05-08,23.250000,23.250000,22.625000,22.750000,10.101312,116400
1998-05-11,22.750000,22.812500,22.000000,22.250000,9.879298,239800
1998-05-12,22.375000,22.625000,22.250000,22.250000,9.879298,119500
1998-05-13,22.250000,22.500000,22.250000,22.375000,9.934803,3662200
1998-05-14,22.375000,22.375000,22.250000,22.250000,9.879298,322800
1998-05-15,22.312500,22.500000,22.312500,22.312500,9.907050,252800
1998-05-18,22.312500,22.437500,22.312500,22.437500,9.962549,182200
1998-05-19,22.437500,22.687500,22.375000,22.687500,10.073563,249900
1998-05-20,22.687500,22.687500,22.500000,22.500000,9.990304,138400
1998-05-21,22.500000,22.625000,22.250000,22.250000,9.879298,97300
1998-05-22,22.500000,22.500000,22.375000,22.500000,9.990304,181600
1998-05-26,22.562500,22.625000,22.437500,22.500000,9.990304,197900
1998-05-27,22.500000,22.500000,22.250000,22.250000,9.879298,137200
1998-05-28,22.250000,22.375000,22.250000,22.250000,9.879298,62600
1998-05-29,22.312500,22.687500,22.312500,22.687500,10.073563,136300
1998-06-01,22.562500,22.687500,22.500000,22.562500,10.018059,99500
1998-06-02,22.625000,22.687500,22.562500,22.625000,10.045805,59000
1998-06-03,22.625000,23.000000,22.625000,22.875000,10.156806,136100
1998-06-04,22.875000,22.875000,22.562500,22.625000,10.045805,136400
1998-06-05,22.625000,22.687500,22.500000,22.562500,10.018059,56600
1998-06-08,22.562500,22.625000,22.500000,22.562500,10.018059,28200
1998-06-09,22.562500,22.750000,22.500000,22.750000,10.101312,188700
1998-06-10,22.625000,22.687500,22.562500,22.625000,10.045805,64700
1998-06-11,22.375000,22.437500,22.312500,22.375000,9.934803,52800
1998-06-12,22.375000,22.500000,22.187500,22.250000,9.879298,375000
1998-06-15,21.250000,22.250000,21.062500,22.000000,9.768296,96400
1998-06-16,22.000000,22.312500,21.750000,22.187500,9.851555,29600
1998-06-17,22.125000,22.187500,21.937500,22.000000,9.768296,34400
1998-06-18,22.000000,22.312500,21.625000,22.000000,9.768296,70000
1998-06-19,22.125000,22.375000,22.000000,22.250000,9.879298,88000
1998-06-22,22.312500,22.500000,22.125000,22.187500,9.851555,40700
1998-06-23,22.187500,22.250000,21.937500,21.937500,9.740542,111600
1998-06-24,21.812500,22.500000,21.625000,22.312500,9.907050,176400
1998-06-25,22.312500,22.750000,22.250000,22.250000,9.879298,186300
1998-06-26,21.875000,22.375000,21.875000,22.062500,9.952602,101400
1998-06-29,22.062500,22.375000,22.062500,22.375000,10.093578,65500
1998-06-30,22.375000,22.562500,22.375000,22.500000,10.149964,179100
1998-07-01,22.500000,22.562500,22.000000,22.250000,10.037188,40800
1998-07-02,22.250000,22.562500,22.250000,22.500000,10.149964,75600
1998-07-06,22.562500,23.500000,22.562500,22.875000,10.319130,91900
1998-07-07,22.875000,23.875000,22.875000,23.750000,10.713861,170100
1998-07-08,23.625000,24.375000,23.500000,23.937500,10.798435,174300
1998-07-09,24.000000,24.625000,24.000000,24.375000,10.995800,109600
1998-07-10,24.375000,24.500000,24.187500,24.375000,10.995800,38900
1998-07-13,24.250000,24.250000,23.687500,23.812500,10.742050,27300
1998-07-14,23.000000,24.187500,23.000000,24.000000,10.826629,64800
1998-07-15,24.125000,24.187500,23.875000,24.062500,10.854826,27800
1998-07-16,24.000000,24.187500,23.875000,24.062500,10.854826,51400
1998-07-17,24.000000,24.000000,23.750000,23.750000,10.713861,51700
1998-07-20,23.250000,23.687500,23.250000,23.437500,10.572886,67600
1998-07-21,23.437500,23.500000,23.250000,23.250000,10.488298,28600
1998-07-22,23.375000,23.375000,22.625000,22.875000,10.319130,65500
1998-07-23,23.000000,23.000000,22.625000,22.937500,10.347325,18800
1998-07-24,23.000000,23.000000,22.750000,22.875000,10.319130,22300
1998-07-27,22.437500,22.875000,22.250000,22.500000,10.149964,71600
1998-07-28,22.625000,22.687500,22.125000,22.687500,10.234553,30400
1998-07-29,22.687500,22.687500,22.125000,22.125000,9.980803,65400
1998-07-30,22.000000,22.000000,21.250000,21.375000,9.642469,53200
1998-07-31,21.625000,22.000000,21.250000,22.000000,9.924411,142200
1998-08-03,22.125000,22.125000,22.000000,22.062500,9.952602,199600
1998-08-04,21.937500,22.000000,21.125000,21.375000,9.642469,47200
1998-08-05,21.375000,21.687500,20.937500,21.000000,9.473302,19300
1998-08-06,20.875000,20.937500,20.500000,20.750000,9.360525,51300
1998-08-07,20.687500,21.500000,20.687500,21.500000,9.698857,66200
1998-08-10,21.375000,22.000000,21.250000,22.000000,9.924411,46900
1998-08-11,21.750000,21.750000,21.125000,21.187500,9.557888,16300
1998-08-12,21.062500,21.562500,21.062500,21.562500,9.727055,23100
1998-08-13,21.562500,21.625000,21.562500,21.625000,9.755246,4100
1998-08-14,21.750000,21.937500,21.625000,21.625000,9.755246,44800
1998-08-17,21.687500,21.750000,21.625000,21.687500,9.783442,54300
1998-08-18,21.750000,21.750000,21.625000,21.625000,9.755246,123200
1998-08-19,21.625000,22.000000,21.625000,21.937500,9.896214,28100
1998-08-20,21.812500,21.875000,21.562500,21.562500,9.727055,9700
1998-08-21,21.750000,21.750000,21.000000,21.250000,9.586079,20100
1998-08-24,21.250000,21.250000,20.375000,20.562500,9.275942,83500
1998-08-25,20.625000,20.687500,20.437500,20.437500,9.219552,26700
1998-08-26,20.375000,20.375000,20.000000,20.312500,9.163165,49500
1998-08-27,20.312500,20.437500,19.750000,19.875000,8.965803,76000
1998-08-28,19.750000,19.750000,19.437500,19.562500,8.824835,112600
1998-08-31,19.687500,20.000000,19.125000,19.250000,8.683859,137500
1998-09-01,19.125000,19.250000,18.812500,19.000000,8.571083,105600
1998-09-02,19.000000,19.000000,18.625000,18.875000,8.514692,33400
1998-09-03,18.875000,18.875000,18.375000,18.437500,8.317333,17000
1998-09-04,18.375000,18.375000,18.062500,18.187500,8.204560,10200
1998-09-08,18.312500,19.312500,18.312500,19.312500,8.712056,34100
1998-09-09,19.187500,19.187500,18.875000,19.062500,8.599277,54800
1998-09-10,18.937500,19.000000,18.375000,18.625000,8.401917,45000
1998-09-11,18.500000,18.687500,18.375000,18.687500,8.430113,61000
1998-09-14,18.812500,18.812500,17.500000,17.875000,8.063585,218700
1998-09-15,18.000000,18.000000,17.875000,18.000000,8.119975,213800
1998-09-16,18.187500,18.187500,17.875000,18.062500,8.148166,68700
1998-09-17,18.125000,18.125000,18.000000,18.000000,8.119975,33700
1998-09-18,18.250000,19.312500,18.125000,19.000000,8.571083,95900
1998-09-21,19.125000,20.250000,19.000000,20.250000,9.134968,111400
1998-09-22,20.500000,22.000000,20.500000,21.500000,9.698857,131600
1998-09-23,21.000000,22.000000,21.000000,21.750000,9.811638,149700
1998-09-24,21.812500,22.000000,21.000000,21.000000,9.473302,209700
1998-09-25,21.375000,21.375000,20.437500,20.562500,9.275942,147700
1998-09-28,20.125000,20.250000,19.812500,20.062500,9.207109,81000
1998-09-29,20.187500,20.750000,20.062500,20.375000,9.350516,104400
1998-09-30,20.250000,21.000000,20.250000,21.000000,9.637344,151000
1998-10-01,20.750000,20.812500,19.812500,20.000000,9.178423,354200
1998-10-02,20.000000,20.000000,19.750000,19.937500,9.149738,122800
1998-10-05,19.875000,19.875000,19.500000,19.500000,8.948960,51800
1998-10-06,19.625000,20.062500,18.937500,18.937500,8.690818,115300
1998-10-07,18.937500,19.250000,18.500000,19.250000,8.834231,60700
1998-10-08,19.000000,19.000000,17.750000,18.000000,8.260584,61700
1998-10-09,17.875000,18.000000,17.125000,17.937500,8.231898,136600
1998-10-12,17.937500,18.000000,17.625000,17.625000,8.088484,14900
1998-10-13,17.687500,17.687500,17.500000,17.625000,8.088484,27700
1998-10-14,17.562500,17.750000,17.250000,17.484375,8.023950,78800
1998-10-15,17.687500,18.437500,17.625000,18.437500,8.461359,31600
1998-10-16,18.437500,18.875000,18.437500,18.687500,8.576089,63000
1998-10-19,18.812500,18.812500,18.000000,18.250000,8.375310,36700
1998-10-20,18.312500,18.750000,18.000000,18.750000,8.604774,157600
1998-10-21,19.000000,19.125000,18.937500,19.000000,8.719498,70700
1998-10-22,19.000000,19.000000,18.875000,19.000000,8.719498,62600
1998-10-23,19.125000,19.125000,18.750000,18.812500,8.633451,51700
1998-10-26,18.812500,18.875000,18.625000,18.812500,8.633451,22000
1998-10-27,18.937500,18.937500,18.750000,18.937500,8.690818,25600
1998-10-28,19.187500,19.187500,18.875000,19.000000,8.719498,13700
1998-10-29,19.000000,19.000000,18.750000,18.937500,8.690818,14800
1998-10-30,18.812500,18.937500,18.750000,18.937500,8.690818,6700
1998-11-02,18.687500,18.875000,18.312500,18.500000,8.490039,179200
1998-11-03,18.562500,18.812500,18.500000,18.750000,8.604774,52600
1998-11-04,18.625000,19.250000,18.625000,19.250000,8.834231,30800
1998-11-05,19.125000,19.687500,19.125000,19.687500,9.035011,129300
1998-11-06,19.625000,20.187500,19.625000,20.062500,9.207109,60800
1998-11-09,19.937500,20.000000,19.750000,19.875000,9.121058,16400
1998-11-10,19.625000,20.000000,19.500000,19.500000,8.948960,112900
1998-11-11,19.625000,19.687500,19.437500,19.500000,8.948960,8500
1998-11-12,19.375000,20.500000,18.937500,20.500000,9.407884,39700
1998-11-13,20.500000,20.500000,19.625000,19.812500,9.092374,28700
1998-11-16,19.750000,20.000000,19.500000,20.000000,9.178423,37000
1998-11-17,20.000000,20.125000,19.625000,19.687500,9.035011,131900
1998-11-18,19.812500,20.000000,19.687500,20.000000,9.178423,67700
1998-11-19,19.875000,20.625000,19.875000,20.500000,9.407884,76000
1998-11-20,20.375000,20.875000,20.375000,20.687500,9.493929,104900
1998-11-23,20.687500,21.187500,20.687500,21.125000,9.694711,33600
1998-11-24,21.125000,21.312500,21.000000,21.062500,9.666025,42500
1998-11-25,21.000000,21.750000,21.000000,21.750000,9.981535,63900
1998-11-27,21.500000,21.656250,21.500000,21.625000,9.924165,10700
1998-11-30,21.750000,21.875000,21.250000,21.375000,9.809440,32900
1998-12-01,21.375000,21.375000,20.812500,21.000000,9.637344,70000
1998-12-02,21.062500,21.062500,20.687500,20.750000,9.522613,32000
1998-12-03,20.750000,21.000000,20.750000,21.000000,9.637344,43100
1998-12-04,20.875000,21.062500,20.687500,21.062500,9.666025,100200
1998-12-07,21.312500,21.500000,21.250000,21.500000,9.866805,55000
1998-12-08,21.312500,21.437500,21.000000,21.062500,9.666025,45700
1998-12-09,21.187500,21.187500,20.625000,20.625000,9.465246,48400
1998-12-10,20.625000,20.625000,20.375000,20.437500,9.379197,43000
1998-12-11,20.312500,20.437500,20.312500,20.375000,9.350516,99800
1998-12-14,20.375000,20.687500,20.375000,20.562500,9.436563,46100
1998-12-15,20.562500,21.000000,20.562500,20.937500,9.608656,102500
1998-12-16,20.937500,21.093750,20.875000,21.000000,9.637344,42400
1998-12-17,21.000000,21.375000,21.000000,21.125000,9.694711,56000
1998-12-18,21.125000,21.437500,20.875000,20.937500,9.608656,87000
1998-12-21,21.000000,21.250000,20.625000,20.875000,9.579979,87300
1998-12-22,21.125000,21.125000,20.875000,21.062500,9.666025,91700
1998-12-23,21.062500,21.062500,20.562500,20.937500,9.608656,56300
1998-12-24,21.000000,21.000000,20.625000,20.625000,9.465246,37000
1998-12-28,20.625000,20.625000,20.250000,20.250000,9.293150,28700
1998-12-29,20.062500,20.750000,19.500000,20.750000,9.690099,132700
1998-12-30,20.750000,21.500000,20.750000,21.312500,9.952783,99400
1998-12-31,21.312500,21.625000,21.187500,21.625000,10.098714,73600
1999-01-04,21.750000,22.000000,21.500000,22.000000,10.273838,88200
1999-01-05,21.812500,22.187500,21.812500,22.187500,10.361399,64000
1999-01-06,22.187500,22.187500,21.687500,21.937500,10.244645,38500
1999-01-07,21.937500,21.937500,21.625000,21.812500,10.186273,44300
1999-01-08,21.750000,21.812500,21.375000,21.687500,10.127902,46600
1999-01-11,21.812500,21.812500,21.062500,21.187500,9.894406,32500
1999-01-12,21.312500,21.937500,21.062500,21.937500,10.244645,88600
1999-01-13,21.750000,22.000000,21.687500,22.000000,10.273838,28100
1999-01-14,22.062500,22.062500,21.062500,21.250000,9.923592,46700
1999-01-15,21.062500,21.750000,21.000000,21.750000,10.157090,46600
1999-01-19,21.750000,21.812500,21.000000,21.500000,10.040339,47100
1999-01-20,21.375000,21.500000,20.812500,20.812500,9.719285,36800
1999-01-21,20.937500,21.000000,20.500000,20.500000,9.573351,33900
1999-01-22,20.625000,20.625000,19.875000,20.000000,9.339852,70400
1999-01-25,20.125000,20.312500,19.875000,20.000000,9.339852,30400
1999-01-26,19.937500,20.437500,19.937500,20.437500,9.544158,22300
1999-01-27,20.687500,20.687500,20.187500,20.500000,9.573351,46100
1999-01-28,20.500000,20.875000,20.500000,20.750000,9.690099,48500
1999-01-29,20.812500,20.812500,20.000000,20.250000,9.456594,48300
1999-02-01,20.187500,20.187500,19.937500,19.937500,9.310663,9300
1999-02-02,19.937500,20.125000,19.750000,19.750000,9.223104,26600
1999-02-03,19.625000,19.875000,19.625000,19.875000,9.281479,29900
1999-02-04,19.937500,20.687500,19.750000,20.562500,9.602535,54300
1999-02-05,20.500000,20.937500,20.125000,20.687500,9.660909,54000
1999-02-08,20.500000,20.812500,20.375000,20.687500,9.660909,44400
1999-02-09,20.750000,20.750000,20.187500,20.312500,9.485786,50400
1999-02-10,20.250000,20.312500,20.187500,20.187500,9.427410,36100
1999-02-11,20.187500,20.250000,19.875000,20.062500,9.369042,46300
1999-02-12,20.187500,20.250000,19.875000,20.250000,9.456594,21600
1999-02-16,20.312500,20.312500,19.562500,19.687500,9.193917,72200
1999-02-17,19.750000,19.937500,19.562500,19.687500,9.193917,14200
1999-02-18,19.687500,19.937500,19.187500,19.312500,9.018796,18800
1999-02-19,19.312500,19.625000,19.000000,19.625000,9.164732,24600
1999-02-22,19.500000,20.187500,19.500000,20.125000,9.398224,29800
1999-02-23,20.125000,20.312500,19.625000,19.875000,9.281479,24200
1999-02-24,19.875000,20.125000,19.687500,19.875000,9.281479,64000
1999-02-25,19.625000,19.750000,19.343750,19.375000,9.047985,65000
1999-02-26,19.375000,19.375000,19.187500,19.312500,9.018796,25400
1999-03-01,19.500000,19.562500,19.250000,19.312500,9.018796,248100
1999-03-02,19.375000,19.500000,19.250000,19.437500,9.077169,34700
1999-03-03,19.437500,19.437500,19.000000,19.125000,8.931233,125900
1999-03-04,19.062500,19.125000,19.000000,19.125000,8.931233,33900
1999-03-05,19.000000,19.187500,19.000000,19.187500,8.960415,36600
1999-03-08,19.062500,19.625000,19.062500,19.312500,9.018796,26500
1999-03-09,19.187500,19.187500,18.375000,18.937500,8.843670,189900
1999-03-10,18.812500,18.812500,18.500000,18.500000,8.639363,91200
1999-03-11,18.687500,18.687500,18.125000,18.187500,8.493430,75300
1999-03-12,18.062500,18.125000,17.500000,17.875000,8.347493,258400
1999-03-15,17.875000,17.937500,17.750000,17.812500,8.318304,23400
1999-03-16,17.875000,18.250000,17.750000,18.187500,8.493430,31800
