Date,Open,High,Low,Close,Adj Close,Volume
1981-05-15,0.000000,18.299999,18.066668,18.266666,11.164834,251600
1981-05-18,0.000000,18.200001,17.799999,17.933332,10.961098,99700
1981-05-19,0.000000,17.900000,17.500000,17.500000,10.696238,122600
1981-05-20,0.000000,17.533333,17.100000,17.233334,10.533244,257200
1981-05-21,0.000000,17.233334,16.866667,16.866667,10.309132,419600
1981-05-22,0.000000,16.933332,16.666666,16.733334,10.227641,249000
1981-05-26,0.000000,16.766666,16.266666,16.466667,10.064655,194600
1981-05-27,0.000000,16.933332,16.133333,16.866667,10.309132,381000
1981-05-28,0.000000,16.966667,16.266666,16.299999,9.962777,202800
1981-05-29,0.000000,16.366667,16.233334,16.266666,9.942404,117700
1981-06-01,0.000000,16.666666,16.266666,16.266666,9.942404,355100
1981-06-02,0.000000,16.666666,16.066668,16.566668,10.125771,355500
1981-06-03,0.000000,16.866667,16.600000,16.666666,10.186896,292800
1981-06-04,0.000000,17.366667,16.700001,17.100000,10.451755,399000
1981-06-05,0.000000,17.133333,16.700001,16.700001,10.207267,196100
1981-06-08,0.000000,16.833334,16.700001,16.700001,10.207267,217800
1981-06-09,0.000000,16.733334,16.200001,16.266666,9.942404,147000
1981-06-10,0.000000,16.733334,16.266666,16.600000,10.146145,279000
1981-06-11,0.000000,16.933332,16.466667,16.766666,10.248010,190500
1981-06-12,0.000000,17.166666,16.833334,17.000000,10.390635,372000
1981-06-15,0.000000,17.033333,16.733334,16.733334,10.227641,193800
1981-06-16,0.000000,16.766666,16.266666,16.266666,9.942404,182200
1981-06-17,0.000000,16.400000,16.133333,16.233334,9.922034,162700
1981-06-18,0.000000,16.200001,16.100000,16.133333,9.860913,118500
1981-06-19,0.000000,16.000000,15.733334,15.900000,9.718294,502100
1981-06-22,0.000000,16.033333,15.266666,15.333333,9.371941,373500
1981-06-23,0.000000,15.700000,15.300000,15.700000,9.596053,289100
1981-06-24,0.000000,16.000000,15.700000,15.800000,9.657175,224600
1981-06-25,0.000000,15.966666,15.666667,15.866667,9.697925,159300
1981-06-26,0.000000,16.600000,15.833333,16.133333,9.860913,460800
1981-06-29,0.000000,16.766666,16.333334,16.733334,10.227641,270700
1981-06-30,0.000000,17.733334,16.933332,17.533333,10.716608,691800
1981-07-01,0.000000,18.333334,17.666666,18.033333,11.022216,656600
1981-07-02,0.000000,18.233334,17.333334,17.566668,10.736987,757800
1981-07-06,0.000000,17.333334,16.966667,16.966667,10.370255,251600
1981-07-07,0.000000,17.299999,16.666666,16.933332,10.349884,301100
1981-07-08,0.000000,17.133333,16.633333,16.933332,10.349884,246300
1981-07-09,0.000000,17.133333,16.933332,17.100000,10.451755,258000
1981-07-10,0.000000,17.833334,17.100000,17.466667,10.675861,346500
1981-07-13,0.000000,18.066668,17.533333,17.799999,10.879606,429300
1981-07-14,0.000000,17.866667,17.566668,17.766666,10.859231,228300
1981-07-15,0.000000,18.766666,17.766666,18.600000,11.368572,1652200
1981-07-16,0.000000,19.233334,18.433332,18.700001,11.429697,887600
1981-07-17,0.000000,19.133333,18.266666,18.266666,11.164834,518600
1981-07-20,0.000000,18.333334,17.866667,18.000000,11.001843,199100
1981-07-21,0.000000,18.266666,17.733334,17.900000,10.940719,255000
1981-07-22,0.000000,18.066668,17.533333,17.933332,10.961098,289100
1981-07-23,0.000000,17.933332,17.666666,17.866667,10.920346,235500
1981-07-24,0.000000,17.966667,17.766666,17.799999,10.879606,96700
1981-07-27,0.000000,17.933332,17.566668,17.900000,10.940719,255700
1981-07-28,0.000000,17.900000,17.600000,17.666666,10.798110,161600
1981-07-29,0.000000,17.866667,17.666666,17.733334,10.838853,224600
1981-07-30,0.000000,17.833334,17.700001,17.799999,10.879606,83200
1981-07-31,0.000000,18.266666,17.799999,17.866667,10.920346,298100
1981-08-03,0.000000,18.066668,17.833334,18.000000,11.001843,114300
1981-08-04,0.000000,18.600000,18.133333,18.333334,11.205585,266200
1981-08-05,0.000000,18.766666,18.466667,18.533333,11.327818,517800
1981-08-06,0.000000,19.600000,18.833334,19.366667,11.837170,887600
1981-08-07,0.000000,19.266666,18.866667,18.900000,11.551932,346500
1981-08-10,0.000000,19.233334,18.799999,18.900000,11.551932,414700
1981-08-11,0.000000,19.266666,18.866667,19.200001,11.735299,434600
1981-08-12,0.000000,20.000000,19.266666,19.900000,12.163149,822000
1981-08-13,0.000000,20.866667,19.733334,20.666666,12.631746,834300
1981-08-14,0.000000,21.133333,20.533333,20.799999,12.713242,716600
1981-08-17,0.000000,20.833334,19.866667,19.933332,12.183521,448100
1981-08-18,0.000000,20.033333,19.266666,19.500000,11.918662,473600
1981-08-19,0.000000,19.533333,19.133333,19.266666,11.776044,512600
1981-08-20,0.000000,18.933332,18.700001,18.799999,11.490815,348300
1981-08-21,0.000000,18.766666,18.266666,18.333334,11.205585,354700
1981-08-24,0.000000,18.233334,17.533333,17.600000,10.757357,449200
1981-08-25,0.000000,17.466667,17.133333,17.266666,10.553621,609700
1981-08-26,0.000000,17.566668,17.266666,17.433332,10.655485,537700
1981-08-27,0.000000,17.500000,17.033333,17.066668,10.431383,507300
1981-08-28,0.000000,17.233334,16.866667,17.033333,10.411003,287600
1981-08-31,0.000000,17.333334,15.966666,16.033333,9.799789,394800
1981-09-01,0.000000,16.466667,15.566667,16.100000,9.840545,568800
1981-09-02,0.000000,16.400000,16.000000,16.033333,9.799789,275600
1981-09-03,0.000000,16.200001,15.466666,15.533334,9.494184,271100
1981-09-04,0.000000,15.566667,15.133333,15.266666,9.331194,310500
1981-09-08,0.000000,15.200000,14.133333,14.366667,8.781102,470600
1981-09-09,0.000000,14.900000,14.200000,14.900000,9.107079,480300
1981-09-10,0.000000,16.000000,15.200000,16.000000,9.779423,463100
1981-09-11,0.000000,16.600000,15.600000,16.466667,10.064655,427500
1981-09-14,0.000000,16.466667,15.933333,16.333334,9.983156,282000
1981-09-15,0.000000,16.466667,15.766666,15.833333,9.677550,271500
1981-09-16,0.000000,16.000000,15.700000,15.866667,9.697925,293600
1981-09-17,0.000000,16.500000,15.833333,16.000000,9.779423,540300
1981-09-18,0.000000,16.600000,16.000000,16.133333,9.860913,635600
1981-09-21,0.000000,16.266666,15.966666,16.000000,9.779423,222300
1981-09-22,0.000000,16.333334,15.666667,15.666667,9.575677,280800
1981-09-23,0.000000,15.066667,14.466666,14.833333,9.066335,466800
1981-09-24,0.000000,15.033334,14.533334,14.666667,8.964462,602200
1981-09-25,0.000000,14.600000,13.733334,13.733334,8.394003,374200
1981-09-28,0.000000,13.666667,13.133333,13.666667,8.353251,437200
1981-09-29,0.000000,13.766666,13.333333,13.666667,8.353251,275600
1981-09-30,0.000000,13.966666,13.366667,13.933333,8.516244,223500
1981-10-01,0.000000,15.500000,14.400000,15.500000,9.473808,613100
1981-10-02,0.000000,15.900000,15.500000,15.666667,9.575677,503200
1981-10-05,0.000000,15.900000,15.333333,15.366667,9.392319,267300
1981-10-06,0.000000,15.800000,15.266666,15.633333,9.555308,308200
1981-10-07,0.000000,17.400000,16.500000,17.400000,10.635111,660000
1981-10-08,0.000000,17.933332,17.233334,17.466667,10.675861,457500
1981-10-09,0.000000,17.766666,17.233334,17.333334,10.594372,416600
1981-10-12,0.000000,17.333334,16.933332,17.133333,10.472126,282300
1981-10-13,0.000000,17.400000,16.866667,16.966667,10.370255,409500
1981-10-14,0.000000,16.966667,16.166666,16.166666,9.881290,484500
1981-10-15,0.000000,16.866667,15.600000,16.566668,10.125771,1438500
1981-10-16,0.000000,16.799999,16.233334,16.266666,9.942404,342300
1981-10-19,0.000000,15.600000,15.233334,15.433333,9.433064,421800
1981-10-20,0.000000,15.600000,14.966666,15.200000,9.290443,615300
1981-10-21,0.000000,15.333333,14.300000,14.300000,8.740356,420300
1981-10-22,0.000000,13.866667,12.800000,13.066667,7.986522,3779200
1981-10-23,0.000000,13.133333,12.200000,12.266666,7.497554,1525100
1981-10-26,0.000000,12.200000,11.733334,12.033334,7.354938,1299300
1981-10-27,0.000000,12.466666,12.133333,12.300000,7.517928,568500
1981-10-28,0.000000,12.500000,12.200000,12.466666,7.619791,472500
1981-10-29,0.000000,12.566667,12.200000,12.300000,7.517928,343100
1981-10-30,0.000000,12.600000,12.300000,12.600000,7.701288,662200
1981-11-02,0.000000,13.033334,12.666667,12.833333,7.843906,290600
1981-11-03,0.000000,12.866667,12.533334,12.566667,7.680917,205800
1981-11-04,0.000000,12.566667,12.433333,12.533334,7.660543,240700
1981-11-05,0.000000,12.700000,12.400000,12.466666,7.619791,212600
1981-11-06,0.000000,12.566667,12.366667,12.533334,7.660543,238800
1981-11-09,0.000000,12.500000,11.866667,12.000000,7.334560,273300
1981-11-10,0.000000,12.433333,12.066667,12.166667,7.436434,250500
1981-11-11,0.000000,12.333333,12.100000,12.300000,7.517928,457800
1981-11-12,0.000000,12.733334,12.366667,12.700000,7.762415,172100
1981-11-13,0.000000,13.266666,12.733334,12.800000,7.823534,351700
1981-11-16,0.000000,12.733334,12.500000,12.533334,7.660543,76500
1981-11-17,0.000000,12.733334,12.500000,12.733334,7.782786,108000
1981-11-18,0.000000,12.733334,12.600000,12.666667,7.742034,86200
1981-11-19,0.000000,12.933333,12.533334,12.800000,7.823534,280800
1981-11-20,0.000000,13.000000,12.833333,12.933333,7.905028,181100
1981-11-23,0.000000,13.100000,12.866667,12.866667,7.864281,151100
1981-11-24,0.000000,13.333333,12.833333,13.233334,8.088398,221600
1981-11-25,0.000000,13.266666,13.000000,13.033334,7.966151,238800
1981-11-27,0.000000,13.066667,12.833333,13.000000,7.945780,117700
1981-11-30,0.000000,13.166667,12.933333,13.166667,8.047647,136500
1981-12-01,0.000000,13.133333,12.900000,12.966666,7.925404,110200
1981-12-02,0.000000,12.900000,12.400000,12.433333,7.599423,259800
1981-12-03,0.000000,12.633333,12.466666,12.566667,7.680917,215200
1981-12-04,0.000000,12.733334,12.433333,12.433333,7.599423,116600
1981-12-07,0.000000,12.533334,12.133333,12.133333,7.416062,77600
1981-12-08,0.000000,12.166667,11.966666,12.066667,7.375311,108700
1981-12-09,0.000000,12.366667,12.066667,12.300000,7.517928,512600
1981-12-10,0.000000,12.333333,12.100000,12.233334,7.477184,255300
1981-12-11,0.000000,12.133333,11.833333,11.900000,7.273442,110200
1981-12-14,0.000000,11.866667,11.666667,11.666667,7.130825,113600
1981-12-15,0.000000,11.666667,11.566667,11.633333,7.110451,162000
1981-12-16,0.000000,11.800000,11.633333,11.766666,7.191947,186700
1981-12-17,0.000000,11.866667,11.700000,11.766666,7.191947,140600
1981-12-18,0.000000,12.000000,11.800000,11.833333,7.232692,149600
1981-12-21,0.000000,11.900000,11.800000,11.800000,7.212321,157100
1981-12-22,0.000000,11.933333,11.733334,11.833333,7.232692,80600
1981-12-23,0.000000,11.833333,11.733334,11.733334,7.171576,72700
1981-12-24,0.000000,11.766666,11.700000,11.766666,7.191947,43100
1981-12-28,0.000000,11.800000,11.700000,11.700000,7.151201,51000
1981-12-29,0.000000,11.666667,11.400000,11.433333,6.988205,276700
1981-12-30,0.000000,11.600000,11.366667,11.500000,7.028958,432300
1981-12-31,0.000000,11.533334,11.433333,11.500000,7.028958,197600
1982-01-04,0.000000,11.600000,11.466666,11.600000,7.090078,29600
1982-01-05,0.000000,11.600000,11.200000,11.200000,6.845592,113600
1982-01-06,0.000000,11.200000,10.800000,10.900000,6.662227,249700
1982-01-07,0.000000,10.833333,10.700000,10.800000,6.601105,563600
1982-01-08,0.000000,10.866667,10.733334,10.800000,6.601105,98200
1982-01-11,0.000000,10.866667,10.333333,10.466666,6.397366,545200
1982-01-12,0.000000,10.366667,10.133333,10.233334,6.254752,171700
1982-01-13,0.000000,10.233334,9.833333,9.866667,6.030637,176600
1982-01-14,0.000000,10.000000,9.766666,9.966666,6.091761,132300
1982-01-15,0.000000,10.166667,10.000000,10.066667,6.152882,144700
1982-01-18,0.000000,10.000000,9.600000,9.733334,5.949146,157100
1982-01-19,0.000000,9.866667,9.466666,9.466666,5.786158,224200
1982-01-20,0.000000,9.533334,9.333333,9.466666,5.786158,150700
1982-01-21,0.000000,9.533334,9.366667,9.500000,5.806530,222300
1982-01-22,0.000000,9.700000,9.500000,9.700000,5.928772,145500
1982-01-25,0.000000,9.766666,9.566667,9.733334,5.949146,56600
1982-01-26,0.000000,9.733334,9.600000,9.600000,5.867650,88500
1982-01-27,0.000000,9.733334,9.600000,9.633333,5.888022,76500
1982-01-28,0.000000,9.966666,9.633333,9.933333,6.071391,99000
1982-01-29,0.000000,10.133333,9.933333,10.133333,6.193633,130800
1982-02-01,0.000000,10.033334,9.900000,9.900000,6.051013,65600
1982-02-02,0.000000,10.266666,9.933333,10.266666,6.275129,93300
1982-02-03,0.000000,10.533334,10.333333,10.366667,6.336252,202800
1982-02-04,0.000000,10.400000,9.966666,10.066667,6.152882,198700
1982-02-05,0.000000,10.133333,9.800000,9.800000,5.989892,66700
1982-02-08,0.000000,9.733334,9.666667,9.700000,5.928772,193100
1982-02-09,0.000000,9.733334,9.366667,9.400000,5.745408,92200
1982-02-10,0.000000,9.600000,9.400000,9.533334,5.826906,76500
1982-02-11,0.000000,9.700000,9.466666,9.700000,5.928772,247800
1982-02-12,0.000000,9.833333,9.666667,9.733334,5.949146,37100
1982-02-16,0.000000,9.666667,9.533334,9.600000,5.867650,103500
1982-02-17,0.000000,9.533334,9.400000,9.433333,5.765781,99700
1982-02-18,0.000000,9.533334,9.433333,9.466666,5.786158,100500
1982-02-19,0.000000,9.533334,9.433333,9.533334,5.826906,119600
1982-02-22,0.000000,9.733334,9.600000,9.666667,5.908399,150300
1982-02-23,0.000000,9.666667,9.466666,9.533334,5.826906,46800
1982-02-24,0.000000,9.533334,9.333333,9.466666,5.786158,130800
1982-02-25,0.000000,9.566667,9.400000,9.466666,5.786158,30300
1982-02-26,0.000000,9.433333,9.333333,9.333333,5.704663,87300
1982-03-01,0.000000,9.300000,9.233334,9.233334,5.643540,95600
1982-03-02,0.000000,9.300000,9.233334,9.233334,5.643540,138700
1982-03-03,0.000000,9.233334,8.933333,8.933333,5.460173,126000
1982-03-04,0.000000,8.933333,8.666667,8.666667,5.297186,103100
1982-03-05,0.000000,8.800000,8.500000,8.500000,5.195317,150000
1982-03-08,0.000000,8.533334,8.200000,8.200000,5.011951,406500
1982-03-09,0.000000,8.200000,7.866667,8.200000,5.011951,273700
1982-03-10,0.000000,8.166667,8.033334,8.033334,4.910082,85500
1982-03-11,0.000000,8.166667,8.000000,8.033334,4.910082,73500
1982-03-12,0.000000,8.033334,7.766667,7.833333,4.787838,90700
1982-03-15,0.000000,8.000000,7.766667,7.966667,4.869336,96300
1982-03-16,0.000000,8.266666,8.033334,8.100000,4.950828,145100
1982-03-17,0.000000,8.200000,8.033334,8.166667,4.991578,26600
1982-03-18,0.000000,8.533334,8.133333,8.533334,5.215692,139800
1982-03-19,0.000000,8.700000,8.566667,8.566667,5.236063,358800
1982-03-22,0.000000,8.933333,8.600000,8.900000,5.439803,65200
1982-03-23,0.000000,9.200000,8.966666,9.200000,5.623162,108000
1982-03-24,0.000000,9.300000,9.066667,9.166667,5.602793,108300
1982-03-25,0.000000,9.233334,9.066667,9.100000,5.562047,210300
1982-03-26,0.000000,9.066667,8.933333,8.966666,5.480549,50600
1982-03-29,0.000000,8.866667,8.800000,8.800000,5.378678,81700
1982-03-30,0.000000,8.900000,8.700000,8.700000,5.317555,40100
1982-03-31,0.000000,8.866667,8.733334,8.800000,5.378678,43800
1982-04-01,0.000000,9.166667,8.733334,9.166667,5.602793,68200
1982-04-02,0.000000,9.366667,9.133333,9.366667,5.725034,106500
1982-04-05,0.000000,9.600000,9.500000,9.566667,5.847277,76100
1982-04-06,0.000000,9.566667,9.366667,9.433333,5.765781,102000
1982-04-07,0.000000,9.666667,9.466666,9.500000,5.806530,113200
1982-04-08,0.000000,9.600000,9.400000,9.600000,5.867650,30300
1982-04-12,0.000000,9.566667,9.500000,9.566667,5.847277,46800
1982-04-13,0.000000,9.733334,9.600000,9.733334,5.949146,56600
1982-04-14,0.000000,9.966666,9.733334,9.966666,6.091761,83600
1982-04-15,0.000000,10.100000,9.866667,10.100000,6.173257,156300
1982-04-16,0.000000,10.166667,10.033334,10.066667,6.152882,263200
1982-04-19,0.000000,10.100000,9.900000,9.900000,6.051013,248200
1982-04-20,0.000000,9.933333,9.800000,9.833333,6.010270,112100
1982-04-21,0.000000,9.833333,9.666667,9.833333,6.010270,75000
1982-04-22,0.000000,9.933333,9.800000,9.866667,6.030637,36300
1982-04-23,0.000000,10.000000,9.833333,10.000000,6.112136,127500
1982-04-26,0.000000,10.066667,9.866667,10.000000,6.112136,31800
1982-04-27,0.000000,10.200000,10.033334,10.100000,6.173257,53600
1982-04-28,0.000000,10.133333,9.666667,9.666667,5.908399,172100
1982-04-29,0.000000,9.733334,9.233334,9.266666,5.663909,629200
1982-04-30,0.000000,9.333333,9.133333,9.200000,5.623162,51700
1982-05-03,0.000000,9.300000,9.166667,9.200000,5.623162,20600
1982-05-04,0.000000,9.533334,9.333333,9.466666,5.786158,61500
1982-05-05,0.000000,9.700000,9.533334,9.533334,5.826906,138300
1982-05-06,0.000000,9.633333,9.466666,9.500000,5.806530,45000
1982-05-07,0.000000,9.566667,9.366667,9.366667,5.725034,58100
1982-05-10,0.000000,9.333333,9.233334,9.233334,5.643540,30000
1982-05-11,0.000000,9.533334,9.200000,9.433333,5.765781,54300
1982-05-12,0.000000,9.433333,9.333333,9.333333,5.704663,69700
1982-05-13,0.000000,9.333333,9.166667,9.266666,5.663909,33000
1982-05-14,0.000000,9.366667,9.266666,9.333333,5.704663,19800
1982-05-17,0.000000,9.333333,9.300000,9.300000,5.684286,25800
1982-05-18,0.000000,9.400000,9.300000,9.333333,5.704663,45000
1982-05-19,0.000000,9.400000,9.300000,9.333333,5.704663,38200
1982-05-20,0.000000,9.300000,9.233334,9.233334,5.643540,57000
1982-05-21,0.000000,9.300000,9.166667,9.233334,5.643540,104600
1982-05-24,0.000000,9.233334,9.166667,9.200000,5.623162,40800
1982-05-25,0.000000,9.300000,9.133333,9.133333,5.582417,42300
1982-05-26,0.000000,9.166667,9.033334,9.100000,5.562047,39700
1982-05-27,0.000000,9.033334,8.933333,9.000000,5.500922,80200
1982-05-28,0.000000,8.933333,8.900000,8.900000,5.439803,40500
1982-06-01,0.000000,8.866667,8.666667,8.666667,5.297186,133500
1982-06-02,0.000000,8.666667,8.433333,8.533334,5.215692,219300
1982-06-03,0.000000,8.700000,8.466666,8.700000,5.317555,25800
1982-06-04,0.000000,8.766666,8.666667,8.700000,5.317555,77200
1982-06-07,0.000000,8.766666,8.500000,8.500000,5.195317,57700
1982-06-08,0.000000,8.533334,8.433333,8.433333,5.154566,146200
1982-06-09,0.000000,8.466666,8.366667,8.433333,5.154566,45700
1982-06-10,0.000000,8.466666,8.333333,8.400000,5.134193,35200
1982-06-11,0.000000,8.633333,8.333333,8.466666,5.174942,91800
1982-06-14,0.000000,8.500000,8.366667,8.366667,5.113821,127100
1982-06-15,0.000000,8.333333,8.233334,8.266666,5.052698,60000
1982-06-16,0.000000,8.366667,8.233334,8.233334,5.032328,45000
1982-06-17,0.000000,8.233334,7.766667,7.833333,4.787838,141300
1982-06-18,0.000000,7.800000,7.633333,7.666667,4.685970,233200
1982-06-21,0.000000,7.533333,7.400000,7.400000,4.522980,117000
1982-06-22,0.000000,7.866667,7.366667,7.866667,4.808214,210000
1982-06-23,0.000000,7.933333,7.766667,7.866667,4.808214,254200
1982-06-24,0.000000,7.933333,7.866667,7.900000,4.828588,256800
1982-06-25,0.000000,8.166667,7.900000,8.166667,4.991578,45000
1982-06-28,0.000000,8.333333,8.133333,8.300000,5.073072,106500
1982-06-29,0.000000,8.433333,8.300000,8.333333,5.093448,110600
1982-06-30,0.000000,8.666667,8.566667,8.633333,5.276811,105700
1982-07-01,0.000000,8.800000,8.666667,8.700000,5.317555,86200
1982-07-02,0.000000,8.733334,8.666667,8.733334,5.337931,58800
1982-07-06,0.000000,8.666667,8.566667,8.600000,5.256438,51700
1982-07-07,0.000000,8.466666,8.133333,8.133333,4.971202,163100
1982-07-08,0.000000,8.200000,7.833333,8.000000,4.889711,392200
1982-07-09,0.000000,8.400000,8.000000,8.233334,5.032328,311600
1982-07-12,0.000000,8.800000,8.666667,8.700000,5.317555,205100
