Date,Open,High,Low,Close,Adj Close,Volume
1981-01-28,0.231481,0.231481,0.231481,0.231481,0.003305,0
1981-01-29,0.000000,0.265432,0.259259,0.259259,0.003702,727200
1981-01-30,0.000000,0.257716,0.251543,0.251543,0.003591,434400
1981-02-02,0.000000,0.254630,0.246914,0.246914,0.003525,259200
1981-02-03,0.000000,0.253086,0.243827,0.243827,0.003481,45600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-02-05,0.000000,0.253086,0.245370,0.245370,0.003503,129600
1981-02-06,0.000000,0.253086,0.245370,0.245370,0.003503,160800
1981-02-09,0.000000,0.256173,0.246914,0.246914,0.003525,499200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0.003525,0
1981-02-11,0.000000,0.254630,0.245370,0.245370,0.003503,160800
1981-02-12,0.000000,0.250000,0.243827,0.243827,0.003481,79200
1981-02-13,0.000000,0.251543,0.245370,0.245370,0.003503,240000
1981-02-17,0.245370,0.245370,0.245370,0.245370,0.003503,0
1981-02-18,0.245370,0.245370,0.245370,0.245370,0.003503,0
1981-02-19,0.000000,0.251543,0.245370,0.245370,0.003503,110400
1981-02-20,0.245370,0.245370,0.245370,0.245370,0.003503,0
1981-02-23,0.000000,0.251543,0.243827,0.243827,0.003481,14400
1981-02-24,0.000000,0.251543,0.246914,0.246914,0.003525,110400
1981-02-25,0.000000,0.253086,0.246914,0.246914,0.003525,290400
1981-02-26,0.000000,0.253086,0.250000,0.250000,0.003569,64800
1981-02-27,0.000000,0.259259,0.253086,0.253086,0.003613,144000
1981-03-02,0.000000,0.262346,0.253086,0.253086,0.003613,45600
1981-03-03,0.000000,0.262346,0.253086,0.253086,0.003613,64800
1981-03-04,0.000000,0.262346,0.253086,0.253086,0.003613,14400
1981-03-05,0.000000,0.265432,0.253086,0.253086,0.003613,31200
1981-03-06,0.253086,0.253086,0.253086,0.253086,0.003613,0
1981-03-09,0.000000,0.259259,0.253086,0.253086,0.003613,194400
1981-03-10,0.000000,0.257716,0.251543,0.251543,0.003591,175200
1981-03-11,0.000000,0.256173,0.243827,0.243827,0.003481,355200
1981-03-12,0.000000,0.254630,0.242284,0.242284,0.003459,14400
1981-03-13,0.000000,0.253086,0.243827,0.243827,0.003481,14400
1981-03-16,0.000000,0.254630,0.245370,0.245370,0.003503,96000
1981-03-17,0.000000,0.254630,0.243827,0.243827,0.003481,564000
1981-03-18,0.000000,0.253086,0.243827,0.243827,0.003481,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-03-20,0.000000,0.253086,0.246914,0.246914,0.003525,240000
1981-03-23,0.000000,0.254630,0.240741,0.240741,0.003437,14400
1981-03-24,0.240741,0.240741,0.240741,0.240741,0.003437,0
1981-03-25,0.000000,0.253086,0.240741,0.240741,0.003437,727200
1981-03-26,0.000000,0.250000,0.240741,0.240741,0.003437,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0.003437,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0.003437,0
1981-03-31,0.000000,0.250000,0.237654,0.237654,0.003393,96000
1981-04-01,0.000000,0.250000,0.233025,0.233025,0.003327,110400
1981-04-02,0.000000,0.245370,0.229938,0.229938,0.003283,14400
1981-04-03,0.000000,0.225309,0.216049,0.216049,0.003085,324000
1981-04-06,0.000000,0.222222,0.214506,0.214506,0.003063,79200
1981-04-07,0.000000,0.228395,0.216049,0.216049,0.003085,144000
1981-04-08,0.000000,0.228395,0.216049,0.216049,0.003085,79200
1981-04-09,0.000000,0.225309,0.212963,0.212963,0.003041,175200
1981-04-10,0.000000,0.209877,0.200617,0.200617,0.002864,64800
1981-04-13,0.000000,0.209877,0.197531,0.197531,0.002820,144000
1981-04-14,0.000000,0.206790,0.194444,0.194444,0.002776,110400
1981-04-15,0.000000,0.206790,0.191358,0.191358,0.002732,388800
1981-04-16,0.000000,0.219136,0.206790,0.206790,0.002952,583200
1981-04-20,0.000000,0.216049,0.206790,0.206790,0.002952,388800
1981-04-21,0.000000,0.206790,0.200617,0.200617,0.002864,96000
1981-04-22,0.000000,0.206790,0.200617,0.200617,0.002864,64800
1981-04-23,0.000000,0.206790,0.197531,0.197531,0.002820,64800
1981-04-24,0.000000,0.200617,0.194444,0.194444,0.002776,259200
1981-04-27,0.000000,0.200617,0.194444,0.194444,0.002776,194400
1981-04-28,0.000000,0.209877,0.197531,0.197531,0.002820,324000
1981-04-29,0.000000,0.206790,0.197531,0.197531,0.002820,45600
1981-04-30,0.000000,0.203704,0.197531,0.197531,0.002820,64800
1981-05-01,0.000000,0.203704,0.194444,0.194444,0.002776,110400
1981-05-04,0.000000,0.203704,0.194444,0.194444,0.002776,208800
1981-05-05,0.000000,0.200617,0.194444,0.194444,0.002776,240000
1981-05-06,0.000000,0.200617,0.194444,0.194444,0.002776,45600
1981-05-07,0.000000,0.200617,0.194444,0.194444,0.002776,273600
1981-05-08,0.000000,0.203704,0.197531,0.197531,0.002820,434400
1981-05-11,0.000000,0.203704,0.197531,0.197531,0.002820,240000
1981-05-12,0.000000,0.203704,0.197531,0.197531,0.002820,64800
1981-05-13,0.000000,0.202160,0.197531,0.197531,0.002820,14400
1981-05-14,0.000000,0.202160,0.197531,0.197531,0.002820,14400
1981-05-15,0.000000,0.200617,0.197531,0.197531,0.002820,259200
1981-05-18,0.000000,0.200617,0.197531,0.197531,0.002820,79200
1981-05-19,0.197531,0.197531,0.197531,0.197531,0.002820,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0.002820,0
1981-05-21,0.000000,0.200617,0.194444,0.194444,0.002776,14400
1981-05-22,0.000000,0.194444,0.185185,0.185185,0.002644,144000
1981-05-26,0.000000,0.191358,0.179012,0.179012,0.002556,240000
1981-05-27,0.000000,0.188272,0.175926,0.175926,0.002512,208800
1981-05-28,0.000000,0.197531,0.191358,0.191358,0.002732,952800
1981-05-29,0.000000,0.197531,0.191358,0.191358,0.002732,31200
1981-06-01,0.000000,0.197531,0.191358,0.191358,0.002732,45600
1981-06-02,0.000000,0.197531,0.191358,0.191358,0.002732,129600
1981-06-03,0.000000,0.194444,0.188272,0.188272,0.002688,14400
1981-06-04,0.000000,0.194444,0.188272,0.188272,0.002688,14400
1981-06-05,0.188272,0.188272,0.188272,0.188272,0.002688,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0.002688,0
1981-06-09,0.000000,0.194444,0.188272,0.188272,0.002688,79200
1981-06-10,0.000000,0.194444,0.188272,0.188272,0.002688,45600
1981-06-11,0.000000,0.194444,0.188272,0.188272,0.002688,45600
1981-06-12,0.000000,0.194444,0.188272,0.188272,0.002688,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0.002688,0
1981-06-16,0.000000,0.191358,0.188272,0.188272,0.002688,194400
1981-06-17,0.000000,0.191358,0.185185,0.185185,0.002644,468000
1981-06-18,0.000000,0.191358,0.185185,0.185185,0.002644,273600
1981-06-19,0.000000,0.191358,0.185185,0.185185,0.002644,14400
1981-06-22,0.000000,0.185185,0.180556,0.180556,0.002578,110400
1981-06-23,0.000000,0.189815,0.185185,0.185185,0.002644,74400
1981-06-24,0.000000,0.194444,0.185185,0.185185,0.002644,144000
1981-06-25,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-06-26,0.000000,0.189815,0.185185,0.185185,0.002644,43200
1981-06-29,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-06-30,0.000000,0.189815,0.180556,0.180556,0.002578,52800
1981-07-01,0.000000,0.189815,0.180556,0.180556,0.002578,21600
1981-07-02,0.000000,0.194444,0.185185,0.185185,0.002644,139200
1981-07-06,0.000000,0.189815,0.185185,0.185185,0.002644,24000
1981-07-07,0.000000,0.194444,0.185185,0.185185,0.002644,86400
1981-07-08,0.000000,0.189815,0.175926,0.175926,0.002512,132000
1981-07-09,0.000000,0.199074,0.185185,0.185185,0.002644,9600
1981-07-10,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-07-13,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-07-14,0.000000,0.203704,0.194444,0.194444,0.002776,2400
1981-07-15,0.000000,0.212963,0.194444,0.194444,0.002776,14400
1981-07-16,0.000000,0.212963,0.194444,0.194444,0.002776,45600
1981-07-17,0.000000,0.217593,0.199074,0.199074,0.002842,31200
1981-07-20,0.000000,0.208333,0.194444,0.194444,0.002776,14400
1981-07-21,0.000000,0.208333,0.194444,0.194444,0.002776,2400
1981-07-22,0.000000,0.203704,0.189815,0.189815,0.002710,2400
1981-07-23,0.000000,0.199074,0.189815,0.189815,0.002710,52800
1981-07-24,0.000000,0.203704,0.189815,0.189815,0.002710,165600
1981-07-27,0.000000,0.203704,0.194444,0.194444,0.002776,24000
1981-07-28,0.000000,0.203704,0.189815,0.189815,0.002710,24000
1981-07-29,0.000000,0.208333,0.194444,0.194444,0.002776,14400
1981-07-30,0.000000,0.212963,0.203704,0.203704,0.002908,96000
1981-07-31,0.000000,0.231481,0.222222,0.222222,0.003173,388800
1981-08-03,0.000000,0.226852,0.222222,0.222222,0.003173,218400
1981-08-04,0.000000,0.226852,0.222222,0.222222,0.003173,160800
1981-08-05,0.000000,0.226852,0.222222,0.222222,0.003173,57600
1981-08-06,0.222222,0.222222,0.222222,0.222222,0.003173,0
1981-08-07,0.000000,0.236111,0.231481,0.231481,0.003305,376800
1981-08-10,0.231481,0.231481,0.231481,0.231481,0.003305,0
1981-08-11,0.000000,0.236111,0.231481,0.231481,0.003305,273600
1981-08-12,0.000000,0.222222,0.217593,0.217593,0.003107,45600
1981-08-13,0.000000,0.222222,0.203704,0.203704,0.002908,79200
1981-08-14,0.000000,0.222222,0.203704,0.203704,0.002908,2400
1981-08-17,0.000000,0.217593,0.203704,0.203704,0.002908,64800
1981-08-18,0.000000,0.212963,0.199074,0.199074,0.002842,21600
1981-08-19,0.000000,0.212963,0.203704,0.203704,0.002908,67200
1981-08-20,0.203704,0.203704,0.203704,0.203704,0.002908,0
1981-08-21,0.203704,0.203704,0.203704,0.203704,0.002908,0
1981-08-24,0.000000,0.212963,0.203704,0.203704,0.002908,2400
1981-08-25,0.203704,0.203704,0.203704,0.203704,0.002908,0
1981-08-26,0.000000,0.212963,0.208333,0.208333,0.002975,79200
1981-08-27,0.000000,0.212963,0.208333,0.208333,0.002975,31200
1981-08-28,0.000000,0.212963,0.203704,0.203704,0.002908,64800
1981-08-31,0.000000,0.208333,0.199074,0.199074,0.002842,160800
1981-09-01,0.000000,0.212963,0.203704,0.203704,0.002908,117600
1981-09-02,0.000000,0.212963,0.203704,0.203704,0.002908,252000
1981-09-03,0.000000,0.208333,0.203704,0.203704,0.002908,96000
1981-09-04,0.000000,0.208333,0.199074,0.199074,0.002842,52800
1981-09-08,0.000000,0.203704,0.196759,0.196759,0.002809,57600
1981-09-09,0.000000,0.208333,0.199074,0.199074,0.002842,218400
1981-09-10,0.000000,0.208333,0.194444,0.194444,0.002776,96000
1981-09-11,0.000000,0.208333,0.194444,0.194444,0.002776,74400
1981-09-14,0.194444,0.194444,0.194444,0.194444,0.002776,0
1981-09-15,0.000000,0.203704,0.194444,0.194444,0.002776,79200
1981-09-16,0.000000,0.203704,0.194444,0.194444,0.002776,160800
1981-09-17,0.000000,0.203704,0.194444,0.194444,0.002776,9600
1981-09-18,0.000000,0.203704,0.194444,0.194444,0.002776,64800
1981-09-21,0.000000,0.203704,0.199074,0.199074,0.002842,14400
1981-09-22,0.199074,0.199074,0.199074,0.199074,0.002842,0
1981-09-23,0.000000,0.199074,0.189815,0.189815,0.002710,74400
1981-09-24,0.000000,0.194444,0.180556,0.180556,0.002578,52800
1981-09-25,0.000000,0.194444,0.180556,0.180556,0.002578,14400
1981-09-28,0.000000,0.189815,0.180556,0.180556,0.002578,36000
1981-09-29,0.000000,0.189815,0.180556,0.180556,0.002578,24000
1981-09-30,0.180556,0.180556,0.180556,0.180556,0.002578,0
1981-10-01,0.000000,0.194444,0.180556,0.180556,0.002578,36000
1981-10-02,0.000000,0.189815,0.180556,0.180556,0.002578,43200
1981-10-05,0.000000,0.189815,0.180556,0.180556,0.002578,9600
1981-10-06,0.000000,0.199074,0.185185,0.185185,0.002644,132000
1981-10-07,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-10-08,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-10-09,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-10-12,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-10-13,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-10-14,0.000000,0.199074,0.185185,0.185185,0.002644,14400
1981-10-15,0.000000,0.199074,0.185185,0.185185,0.002644,9600
1981-10-16,0.000000,0.199074,0.185185,0.185185,0.002644,45600
1981-10-19,0.000000,0.194444,0.185185,0.185185,0.002644,36000
1981-10-20,0.000000,0.189815,0.180556,0.180556,0.002578,74400
1981-10-21,0.180556,0.180556,0.180556,0.180556,0.002578,0
1981-10-22,0.180556,0.180556,0.180556,0.180556,0.002578,0
1981-10-23,0.180556,0.180556,0.180556,0.180556,0.002578,0
1981-10-26,0.180556,0.180556,0.180556,0.180556,0.002578,0
1981-10-27,0.000000,0.185185,0.175926,0.175926,0.002512,96000
1981-10-28,0.000000,0.189815,0.175926,0.175926,0.002512,36000
1981-10-29,0.000000,0.185185,0.175926,0.175926,0.002512,31200
1981-10-30,0.000000,0.189815,0.175926,0.175926,0.002512,74400
1981-11-02,0.000000,0.189815,0.175926,0.175926,0.002512,14400
1981-11-03,0.000000,0.189815,0.180556,0.180556,0.002578,86400
1981-11-04,0.000000,0.189815,0.180556,0.180556,0.002578,9600
1981-11-05,0.000000,0.194444,0.185185,0.185185,0.002644,52800
1981-11-06,0.000000,0.199074,0.189815,0.189815,0.002710,52800
1981-11-09,0.000000,0.199074,0.194444,0.194444,0.002776,74400
1981-11-10,0.000000,0.199074,0.194444,0.194444,0.002776,175200
1981-11-11,0.000000,0.199074,0.194444,0.194444,0.002776,24000
1981-11-12,0.194444,0.194444,0.194444,0.194444,0.002776,0
1981-11-13,0.000000,0.199074,0.194444,0.194444,0.002776,252000
1981-11-16,0.000000,0.199074,0.194444,0.194444,0.002776,9600
1981-11-17,0.000000,0.199074,0.189815,0.189815,0.002710,100800
1981-11-18,0.000000,0.199074,0.185185,0.185185,0.002644,52800
1981-11-19,0.185185,0.185185,0.185185,0.185185,0.002644,0
1981-11-20,0.000000,0.199074,0.194444,0.194444,0.002776,259200
1981-11-23,0.000000,0.203704,0.189815,0.189815,0.002710,122400
1981-11-24,0.000000,0.199074,0.194444,0.194444,0.002776,2400
1981-11-25,0.000000,0.208333,0.194444,0.194444,0.002776,165600
1981-11-27,0.194444,0.194444,0.194444,0.194444,0.002776,0
1981-11-30,0.000000,0.208333,0.194444,0.194444,0.002776,79200
1981-12-01,0.000000,0.208333,0.199074,0.199074,0.002842,2400
1981-12-02,0.000000,0.208333,0.199074,0.199074,0.002842,144000
1981-12-03,0.000000,0.208333,0.199074,0.199074,0.002842,182400
1981-12-04,0.000000,0.217593,0.203704,0.203704,0.002908,64800
1981-12-07,0.000000,0.212963,0.203704,0.203704,0.002908,2400
1981-12-08,0.000000,0.212963,0.199074,0.199074,0.002842,96000
1981-12-09,0.000000,0.212963,0.203704,0.203704,0.002908,52800
1981-12-10,0.203704,0.203704,0.203704,0.203704,0.002908,0
1981-12-11,0.000000,0.217593,0.208333,0.208333,0.002975,43200
1981-12-14,0.000000,0.222222,0.212963,0.212963,0.003041,67200
1981-12-15,0.212963,0.212963,0.212963,0.212963,0.003041,0
1981-12-16,0.000000,0.236111,0.222222,0.222222,0.003173,129600
1981-12-17,0.000000,0.254630,0.240741,0.240741,0.003437,88800
1981-12-18,0.000000,0.277778,0.268519,0.268519,0.003834,280800
1981-12-21,0.000000,0.268519,0.263889,0.263889,0.003768,129600
1981-12-22,0.000000,0.254630,0.240741,0.240741,0.003437,64800
1981-12-23,0.000000,0.245370,0.236111,0.236111,0.003371,108000
1981-12-24,0.236111,0.236111,0.236111,0.236111,0.003371,0
1981-12-28,0.000000,0.250000,0.236111,0.236111,0.003371,43200
1981-12-29,0.000000,0.254630,0.240741,0.240741,0.003437,31200
1981-12-30,0.000000,0.254630,0.245370,0.245370,0.003503,52800
1981-12-31,0.000000,0.268519,0.263889,0.263889,0.003768,67200
1982-01-04,0.000000,0.268519,0.263889,0.263889,0.003768,943200
1982-01-05,0.000000,0.268519,0.259259,0.259259,0.003702,216000
1982-01-06,0.000000,0.268519,0.263889,0.263889,0.003768,117600
1982-01-07,0.000000,0.266204,0.263889,0.263889,0.003768,218400
1982-01-08,0.000000,0.266204,0.263889,0.263889,0.003768,57600
1982-01-11,0.000000,0.250000,0.236111,0.236111,0.003371,153600
1982-01-12,0.000000,0.245370,0.236111,0.236111,0.003371,45600
1982-01-13,0.000000,0.245370,0.236111,0.236111,0.003371,31200
1982-01-14,0.000000,0.245370,0.231481,0.231481,0.003305,326400
1982-01-15,0.000000,0.245370,0.236111,0.236111,0.003371,132000
1982-01-18,0.000000,0.236111,0.226852,0.226852,0.003239,57600
1982-01-19,0.226852,0.226852,0.226852,0.226852,0.003239,0
1982-01-20,0.226852,0.226852,0.226852,0.226852,0.003239,0
1982-01-21,0.000000,0.231481,0.226852,0.226852,0.003239,9600
1982-01-22,0.000000,0.236111,0.231481,0.231481,0.003305,117600
1982-01-25,0.000000,0.240741,0.236111,0.236111,0.003371,79200
1982-01-26,0.000000,0.240741,0.236111,0.236111,0.003371,74400
1982-01-27,0.000000,0.250000,0.240741,0.240741,0.003437,43200
1982-01-28,0.000000,0.250000,0.245370,0.245370,0.003503,67200
1982-01-29,0.000000,0.254630,0.245370,0.245370,0.003503,88800
1982-02-01,0.000000,0.254630,0.240741,0.240741,0.003437,43200
1982-02-02,0.240741,0.240741,0.240741,0.240741,0.003437,0
1982-02-03,0.000000,0.250000,0.240741,0.240741,0.003437,52800
1982-02-04,0.000000,0.254630,0.250000,0.250000,0.003569,268800
1982-02-05,0.000000,0.254630,0.250000,0.250000,0.003569,172800
1982-02-08,0.000000,0.254630,0.250000,0.250000,0.003569,290400
1982-02-09,0.000000,0.259259,0.254630,0.254630,0.003636,139200
1982-02-10,0.000000,0.263889,0.254630,0.254630,0.003636,132000
1982-02-11,0.000000,0.259259,0.254630,0.254630,0.003636,388800
1982-02-12,0.000000,0.259259,0.250000,0.250000,0.003569,24000
1982-02-16,0.000000,0.250000,0.240741,0.240741,0.003437,144000
1982-02-17,0.000000,0.245370,0.240741,0.240741,0.003437,110400
1982-02-18,0.000000,0.245370,0.240741,0.240741,0.003437,9600
1982-02-19,0.000000,0.245370,0.240741,0.240741,0.003437,175200
1982-02-22,0.240741,0.240741,0.240741,0.240741,0.003437,0
1982-02-23,0.000000,0.245370,0.240741,0.240741,0.003437,52800
1982-02-24,0.000000,0.245370,0.240741,0.240741,0.003437,24000
1982-02-25,0.000000,0.259259,0.250000,0.250000,0.003569,67200
1982-02-26,0.000000,0.254630,0.245370,0.245370,0.003503,14400
1982-03-01,0.000000,0.254630,0.245370,0.245370,0.003503,14400
1982-03-02,0.000000,0.263889,0.254630,0.254630,0.003636,45600
1982-03-03,0.000000,0.259259,0.254630,0.254630,0.003636,14400
1982-03-04,0.000000,0.259259,0.250000,0.250000,0.003569,21600
1982-03-05,0.000000,0.254630,0.250000,0.250000,0.003569,67200
1982-03-08,0.000000,0.254630,0.245370,0.245370,0.003503,79200
1982-03-09,0.000000,0.254630,0.245370,0.245370,0.003503,57600
1982-03-10,0.000000,0.254630,0.245370,0.245370,0.003503,182400
1982-03-11,0.000000,0.254630,0.245370,0.245370,0.003503,14400
1982-03-12,0.245370,0.245370,0.245370,0.245370,0.003503,0
1982-03-15,0.000000,0.254630,0.245370,0.245370,0.003503,175200
1982-03-16,0.000000,0.259259,0.245370,0.245370,0.003503,14400
1982-03-17,0.245370,0.245370,0.245370,0.245370,0.003503,0
1982-03-18,0.245370,0.245370,0.245370,0.245370,0.003503,0
1982-03-19,0.000000,0.259259,0.250000,0.250000,0.003569,240000
1982-03-22,0.000000,0.259259,0.250000,0.250000,0.003569,14400
1982-03-23,0.000000,0.259259,0.250000,0.250000,0.003569,175200
1982-03-24,0.000000,0.259259,0.250000,0.250000,0.003569,24000
1982-03-25,0.000000,0.263889,0.254630,0.254630,0.003636,52800
1982-03-26,0.000000,0.263889,0.254630,0.254630,0.003636,2400
1982-03-29,0.000000,0.263889,0.254630,0.254630,0.003636,2400
1982-03-30,0.254630,0.254630,0.254630,0.254630,0.003636,0
1982-03-31,0.000000,0.263889,0.254630,0.254630,0.003636,24000
1982-04-01,0.000000,0.263889,0.254630,0.254630,0.003636,79200
1982-04-02,0.000000,0.263889,0.254630,0.254630,0.003636,21600
1982-04-05,0.000000,0.263889,0.259259,0.259259,0.003702,57600
1982-04-06,0.000000,0.263889,0.254630,0.254630,0.003636,45600
1982-04-07,0.000000,0.263889,0.254630,0.254630,0.003636,45600
1982-04-08,0.000000,0.263889,0.254630,0.254630,0.003636,96000
1982-04-12,0.000000,0.263889,0.254630,0.254630,0.003636,31200
1982-04-13,0.000000,0.259259,0.254630,0.254630,0.003636,468000
1982-04-14,0.000000,0.259259,0.254630,0.254630,0.003636,295200
1982-04-15,0.000000,0.263889,0.254630,0.254630,0.003636,86400
1982-04-16,0.254630,0.254630,0.254630,0.254630,0.003636,0
1982-04-19,0.000000,0.263889,0.259259,0.259259,0.003702,132000
1982-04-20,0.259259,0.259259,0.259259,0.259259,0.003702,0
1982-04-21,0.000000,0.263889,0.259259,0.259259,0.003702,86400
1982-04-22,0.000000,0.263889,0.254630,0.254630,0.003636,218400
1982-04-23,0.000000,0.263889,0.254630,0.254630,0.003636,204000
1982-04-26,0.000000,0.263889,0.259259,0.259259,0.003702,64800
1982-04-27,0.259259,0.259259,0.259259,0.259259,0.003702,0
1982-04-28,0.000000,0.263889,0.259259,0.259259,0.003702,736800
1982-04-29,0.000000,0.273148,0.263889,0.263889,0.003768,196800
1982-04-30,0.000000,0.273148,0.263889,0.263889,0.003768,52800
1982-05-03,0.000000,0.277778,0.263889,0.263889,0.003768,139200
1982-05-04,0.000000,0.277778,0.273148,0.273148,0.003900,117600
1982-05-05,0.000000,0.277778,0.273148,0.273148,0.003900,117600
1982-05-06,0.000000,0.277778,0.273148,0.273148,0.003900,108000
1982-05-07,0.000000,0.277778,0.273148,0.273148,0.003900,9600
1982-05-10,0.000000,0.277778,0.268519,0.268519,0.003834,144000
1982-05-11,0.000000,0.277778,0.268519,0.268519,0.003834,74400
1982-05-12,0.000000,0.277778,0.273148,0.273148,0.003900,132000
1982-05-13,0.000000,0.282407,0.273148,0.273148,0.003900,45600
1982-05-14,0.000000,0.287037,0.282407,0.282407,0.004032,110400
1982-05-17,0.000000,0.296296,0.282407,0.282407,0.004032,355200
1982-05-18,0.000000,0.300926,0.287037,0.287037,0.004098,218400
1982-05-19,0.287037,0.287037,0.287037,0.287037,0.004098,0
1982-05-20,0.000000,0.300926,0.287037,0.287037,0.004098,333600
1982-05-21,0.000000,0.300926,0.291667,0.291667,0.004164,79200
1982-05-24,0.000000,0.305556,0.291667,0.291667,0.004164,67200
1982-05-25,0.000000,0.310185,0.300926,0.300926,0.004297,31200
1982-05-26,0.000000,0.305556,0.296296,0.296296,0.004230,24000
1982-05-27,0.000000,0.305556,0.300926,0.300926,0.004297,196800
1982-05-28,0.000000,0.314815,0.305556,0.305556,0.004363,259200
1982-06-01,0.000000,0.300926,0.296296,0.296296,0.004230,355200
1982-06-02,0.000000,0.305556,0.296296,0.296296,0.004230,86400
1982-06-03,0.000000,0.305556,0.296296,0.296296,0.004230,24000
1982-06-04,0.000000,0.305556,0.296296,0.296296,0.004230,45600
1982-06-07,0.000000,0.305556,0.296296,0.296296,0.004230,86400
1982-06-08,0.000000,0.300926,0.287037,0.287037,0.004098,57600
1982-06-09,0.000000,0.287037,0.277778,0.277778,0.003966,122400
1982-06-10,0.000000,0.282407,0.268519,0.268519,0.003834,52800
1982-06-11,0.000000,0.273148,0.259259,0.259259,0.003702,139200
1982-06-14,0.000000,0.268519,0.254630,0.254630,0.003636,110400
1982-06-15,0.000000,0.259259,0.240741,0.240741,0.003437,151200
1982-06-16,0.000000,0.254630,0.240741,0.240741,0.003437,31200
1982-06-17,0.240741,0.240741,0.240741,0.240741,0.003437,0
1982-06-18,0.240741,0.240741,0.240741,0.240741,0.003437,0
1982-06-21,0.000000,0.250000,0.236111,0.236111,0.003371,67200
1982-06-22,0.000000,0.250000,0.236111,0.236111,0.003371,31200
1982-06-23,0.000000,0.254630,0.245370,0.245370,0.003503,57600
1982-06-24,0.000000,0.263889,0.254630,0.254630,0.003636,153600
1982-06-25,0.254630,0.254630,0.254630,0.254630,0.003636,0
1982-06-28,0.000000,0.263889,0.254630,0.254630,0.003636,14400
1982-06-29,0.000000,0.268519,0.254630,0.254630,0.003636,52800
1982-06-30,0.000000,0.268519,0.263889,0.263889,0.003768,165600
1982-07-01,0.263889,0.263889,0.263889,0.263889,0.003768,0
1982-07-02,0.000000,0.273148,0.263889,0.263889,0.003768,24000
1982-07-06,0.000000,0.273148,0.263889,0.263889,0.003768,31200
1982-07-07,0.000000,0.273148,0.263889,0.263889,0.003768,9600
1982-07-08,0.000000,0.273148,0.263889,0.263889,0.003768,52800
1982-07-09,0.000000,0.273148,0.263889,0.263889,0.003768,24000
1982-07-12,0.000000,0.273148,0.263889,0.263889,0.003768,86400
1982-07-13,0.000000,0.273148,0.263889,0.263889,0.003768,218400
1982-07-14,0.000000,0.273148,0.263889,0.263889,0.003768,43200
